Messstelle:                ;Fischamend (Rohrbrücke)
HZB-Nummer:                ;208439
HD-Nummer:                 ;
DBMS-Nummer:               ;11002094
Gewässer:                  ;Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;534,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00152,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;770901,00 - 329442,00
Exportzeitreihe:           ;(11002094,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
13.01.1976 06:30:00;   160
06.02.1976 19:30:00;   107
04.03.1976 21:45:00;   100
29.04.1976 09:00:00;    94
15.05.1976 19:30:00;    98
04.06.1976 06:00:00;   104
24.07.1976 05:30:00;    79
26.08.1976 14:15:00;    83
02.09.1976 06:30:00;   100
18.10.1976 18:15:00;    91
02.11.1976 12:15:00;    98
03.12.1976 11:45:00;   130
31.01.1977 14:30:00;   118
14.02.1977 08:00:00;   139
05.03.1977 22:00:00;   162
18.04.1977 16:45:00;   120
03.05.1977 22:15:00;   104
02.06.1977 00:30:00;    90
21.07.1977 07:00:00;    90
03.08.1977 06:15:00;   118
04.09.1977 20:45:00;    99
31.10.1977 04:30:00;    89
03.11.1977 01:15:00;    92
28.12.1977 21:30:00;    90
05.01.1978 15:45:00;    85
28.02.1978 09:00:00;    96
01.03.1978 00:00:00;    94
02.04.1978 21:30:00;    88
29.05.1978 14:45:00;    94
16.06.1978 10:30:00;    90
06.07.1978 15:00:00;    86
21.08.1978 10:15:00;    79
14.09.1978 07:00:00;    76
09.10.1978 08:15:00;    95
19.11.1978 07:15:00;    80
11.12.1978 06:45:00;    87
30.01.1979 07:00:00;    91
18.02.1979 08:30:00;   108
14.03.1979 05:30:00;   146
07.04.1979 00:45:00;   121
03.05.1979 21:15:00;   112
17.06.1979 22:45:00;    86
23.07.1979 09:00:00;    93
04.08.1979 17:00:00;    81
25.09.1979 12:15:00;    87
26.10.1979 19:00:00;    84
29.11.1979 14:30:00;   106
01.12.1979 00:00:00;   104
01.01.1980 00:30:00;    88
08.02.1980 18:00:00;   104
31.03.1980 02:45:00;    92
30.04.1980 15:30:00;   124
03.05.1980 04:00:00;   144
05.06.1980 19:00:00;    95
07.07.1980 04:00:00;    78
09.08.1980 14:15:00;    80
02.09.1980 11:00:00;    74
13.10.1980 20:15:00;   103
30.11.1980 09:30:00;   102
26.12.1980 14:30:00;   112
04.01.1981 01:45:00;   114
09.02.1981 09:45:00;   111
13.03.1981 06:15:00;   117
04.04.1981 04:00:00;    90
04.05.1981 20:30:00;    83
25.06.1981 15:45:00;    83
31.07.1981 17:45:00;    75
29.08.1981 07:45:00;    76
29.09.1981 08:30:00;    94
02.10.1981 12:45:00;    95
23.11.1981 17:30:00;   105
01.12.1981 10:30:00;   103
31.01.1982 22:30:00;   149
01.02.1982 23:00:00;   164
02.03.1982 05:00:00;   113
08.04.1982 06:45:00;   103
30.05.1982 06:00:00;   126
01.06.1982 03:00:00;   100
24.07.1982 02:00:00;    91
20.08.1982 07:00:00;   111
01.09.1982 14:30:00;   100
07.10.1982 17:00:00;   127
15.11.1982 23:00:00;   102
28.12.1982 18:15:00;   114
07.01.1983 10:30:00;   154
02.02.1983 22:15:00;   120
04.03.1983 18:00:00;   125
01.04.1983 15:00:00;   107
09.05.1983 03:45:00;    97
22.06.1983 22:00:00;    85
05.07.1983 05:45:00;    82
01.08.1983 09:45:00;    77
19.09.1983 21:15:00;    86
08.10.1983 00:00:00;    87
27.11.1983 18:30:00;    89
25.12.1983 11:15:00;   101
14.01.1984 17:30:00;    84
11.02.1984 16:45:00;    87
31.03.1984 04:30:00;    84
04.04.1984 02:00:00;    92
15.05.1984 21:15:00;   103
01.06.1984 02:15:00;    88
01.07.1984 01:30:00;    77
11.08.1984 15:00:00;    72
24.09.1984 16:00:00;    79
05.10.1984 09:00:00;    87
18.11.1984 10:00:00;    84
11.12.1984 06:30:00;    85
01.01.1985 11:15:00;    96
03.02.1985 17:15:00;   112
23.03.1985 12:45:00;   137
02.04.1985 20:45:00;   126
08.05.1985 13:30:00;   101
08.06.1985 15:45:00;    99
04.07.1985 08:00:00;    95
08.08.1985 01:00:00;   116
06.09.1985 09:30:00;    87
14.10.1985 11:45:00;    88
28.11.1985 10:30:00;    89
20.12.1985 09:00:00;   117
20.01.1986 14:30:00;   153
02.02.1986 13:45:00;   105
17.03.1986 01:45:00;   123
04.04.1986 06:00:00;   116
10.05.1986 15:15:00;    90
17.06.1986 06:15:00;   109
24.07.1986 05:45:00;    83
06.08.1986 09:15:00;    76
11.09.1986 12:30:00;    79
20.10.1986 07:30:00;    79
24.11.1986 11:15:00;    86
31.12.1986 11:15:00;    96
03.01.1987 01:00:00;   102
21.02.1987 18:30:00;   141
02.03.1987 07:45:00;   144
11.04.1987 05:00:00;   126
14.05.1987 13:15:00;   114
05.06.1987 08:30:00;   112
24.07.1987 00:30:00;   100
14.08.1987 13:45:00;    99
07.09.1987 07:45:00;    84
22.10.1987 05:45:00;    98
03.11.1987 18:15:00;    95
21.12.1987 02:45:00;   122
01.01.1988 14:30:00;    87
09.02.1988 04:00:00;    99
27.03.1988 17:15:00;   156
01.04.1988 22:30:00;   132
03.05.1988 02:45:00;    89
11.06.1988 14:00:00;    96
13.07.1988 22:30:00;    80
24.08.1988 13:15:00;    76
17.09.1988 07:45:00;   106
26.10.1988 13:45:00;    82
05.11.1988 15:00:00;    87
13.12.1988 02:00:00;   124
10.01.1989 03:30:00;   115
22.02.1989 06:45:00;    95
01.03.1989 00:00:00;    92
01.04.1989 15:00:00;    90
16.05.1989 16:30:00;   109
19.06.1989 13:00:00;   118
13.07.1989 11:30:00;   117
31.08.1989 04:30:00;    95
28.09.1989 23:15:00;   105
23.10.1989 19:45:00;    98
07.11.1989 15:15:00;   101
07.12.1989 14:30:00;    87
15.01.1990 22:45:00;    85
16.02.1990 12:15:00;   103
