Messstelle:                ;Lechaschau
HZB-Nummer:                ;201087
HD-Nummer:                 ;
DBMS-Nummer:               ;7001007
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;1012,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.12.1968              ;00836,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;178380,90 - 262102,20
Exportzeitreihe:           ;(7001007,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1968 00:00,01.01.2022 00:00]
Werte:
24.01.1968 18:00:00;   110
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
24.01.1969 18:00:00;   110
28.02.1969 18:00:00;   108
16.03.1969 18:00:00;   139
27.04.1969 18:00:00;   208
15.05.1969 18:00:00;   223
18.06.1969 18:00:00;   177
27.07.1969 18:00:00;   184
18.08.1969 18:00:00;   230
02.09.1969 18:00:00;   176
05.10.1969 18:00:00;   125
13.11.1969 18:00:00;   126
04.12.1969 18:00:00;   107
12.01.1970 18:00:00;   100
23.02.1970 18:00:00;   141
25.03.1970 18:00:00;   195
25.04.1970 18:00:00;   195
26.05.1970 18:00:00;   220
17.06.1970 18:00:00;   257
25.07.1970 18:00:00;   255
10.08.1970 18:00:00;   370
12.09.1970 18:00:00;   272
03.10.1970 18:00:00;   264
20.11.1970 18:00:00;   194
06.12.1970 18:00:00;   171
01.01.1971 18:00:00;   147
06.02.1971 18:00:00;   144
23.03.1971 18:00:00;   162
24.04.1971 18:00:00;   214
09.05.1971 18:00:00;   201
20.06.1971 18:00:00;   310
01.07.1971 18:00:00;   209
27.08.1971 18:00:00;   268
01.09.1971 18:00:00;   163
03.10.1971 18:00:00;   156
02.11.1971 18:00:00;   134
21.12.1971 18:00:00;   138
03.01.1972 18:00:00;   129
21.02.1972 18:00:00;   122
27.03.1972 18:00:00;   133
03.04.1972 18:00:00;   157
27.05.1972 18:00:00;   202
06.06.1972 18:00:00;   191
04.07.1972 18:00:00;   208
11.08.1972 18:00:00;   220
11.09.1972 18:00:00;   160
28.10.1972 18:00:00;   164
17.11.1972 18:00:00;   292
01.12.1972 18:00:00;   137
01.01.1973 18:00:00;   121
05.02.1973 18:00:00;   115
30.03.1973 18:00:00;   158
30.04.1973 18:00:00;   200
06.05.1973 18:00:00;   256
18.06.1973 18:00:00;   238
27.07.1973 18:00:00;   259
31.08.1973 18:00:00;   250
01.09.1973 18:00:00;   252
08.10.1973 18:00:00;   196
16.11.1973 18:00:00;   256
08.12.1973 18:00:00;   155
