Messstelle:                ;Breitenbrunn (Seebad)
HZB-Nummer:                ;210138
HD-Nummer:                 ;
DBMS-Nummer:               ;1001013
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;00114,01
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;782750,00 - 308750,00
   05.10.2018              ;782687,77 - 308690,06
Exportzeitreihe:           ;(1001013,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
25.01.1976 09:00:00;   160
17.02.1976 09:00:00;   163
13.03.1976 10:00:00;   171
01.04.1976 15:00:00;   163
16.05.1976 15:00:00;   165
01.06.1976 01:00:00;   157
04.07.1976 20:00:00;   144
30.08.1976 12:00:00;   136
13.09.1976 17:00:00;   157
29.10.1976 12:00:00;   146
10.11.1976 18:00:00;   156
07.12.1976 13:00:00;   159
31.01.1977 07:00:00;   154
24.02.1977 07:00:00;   181
22.03.1977 14:00:00;   178
06.04.1977 17:00:00;   175
20.05.1977 17:00:00;   178
07.06.1977 19:00:00;   166
14.07.1977 18:00:00;   158
18.08.1977 11:00:00;   151
01.09.1977 00:00:00;   142
08.10.1977 17:00:00;   144
21.11.1977 12:00:00;   168
30.12.1977 10:00:00;   139
28.01.1978 18:00:00;   147
02.02.1978 04:00:00;   144
16.03.1978 17:00:00;   159
11.04.1978 19:00:00;   162
01.05.1978 05:00:00;   149
05.06.1978 07:00:00;   152
08.07.1978 18:00:00;   152
08.08.1978 08:00:00;   144
17.09.1978 13:00:00;   125
11.10.1978 16:00:00;   122
10.11.1978 22:00:00;   124
31.12.1978 23:00:00;   123
31.01.1979 20:00:00;   124
26.02.1979 12:00:00;   133
20.03.1979 17:00:00;   158
24.04.1979 14:00:00;   168
02.05.1979 15:00:00;   165
15.06.1979 20:00:00;   145
30.07.1979 17:00:00;   150
26.08.1979 15:00:00;   149
01.09.1979 16:00:00;   143
12.10.1979 15:00:00;   148
14.11.1979 16:00:00;   151
28.12.1979 10:00:00;   158
28.01.1980 03:00:00;   150
15.02.1980 22:00:00;   160
06.03.1980 13:00:00;   167
14.04.1980 10:00:00;   162
27.05.1980 17:00:00;   164
10.06.1980 15:00:00;   164
08.07.1980 20:00:00;   170
03.08.1980 13:00:00;   154
17.09.1980 15:00:00;   153
18.10.1980 15:00:00;   162
