Messstelle:                ;Flöcking
HZB-Nummer:                ;211888
HD-Nummer:                 ;ow4050
DBMS-Nummer:               ;6001136
Gewässer:                  ;Rabnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00354,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;700124,00 - 218212,90
   01.01.2018              ;700137,10 - 218200,50
Exportzeitreihe:           ;(6001136,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
13.01.1991 13:45:00;    61
25.02.1991 18:00:00;    74
30.03.1991 18:00:00;    74
01.04.1991 00:30:00;    69
11.05.1991 09:15:00;   162
26.06.1991 17:30:00;   126
31.07.1991 21:45:00;   256
01.08.1991 00:00:00;   144
23.09.1991 10:30:00;   179
18.10.1991 21:00:00;    84
05.11.1991 03:45:00;   149
10.12.1991 09:00:00;    66
03.01.1992 07:30:00;    57
21.02.1992 11:00:00;    57
27.03.1992 16:45:00;    78
30.04.1992 08:45:00;    75
01.05.1992 00:00:00;    64
12.06.1992 17:30:00;   156
07.07.1992 15:45:00;    72
04.08.1992 20:15:00;    64
30.09.1992 02:30:00;    71
05.10.1992 20:30:00;    84
04.11.1992 03:00:00;    97
06.12.1992 11:30:00;   160
08.01.1993 13:15:00;    55
02.02.1993 12:15:00;    53
15.03.1993 09:15:00;    53
22.04.1993 14:15:00;    56
06.05.1993 23:45:00;    54
21.06.1993 20:00:00;    65
20.07.1993 23:15:00;    66
05.08.1993 20:15:00;    94
29.09.1993 18:30:00;    64
24.10.1993 01:00:00;   181
06.11.1993 07:45:00;    84
15.12.1993 05:00:00;    79
05.01.1994 06:00:00;    70
09.02.1994 01:30:00;    60
01.03.1994 16:30:00;    56
12.04.1994 09:30:00;    80
24.05.1994 21:45:00;    72
13.06.1994 05:00:00;    71
07.07.1994 11:30:00;    62
14.08.1994 07:15:00;    81
28.09.1994 12:00:00;    83
24.10.1994 18:30:00;    76
11.11.1994 19:30:00;   120
15.12.1994 08:15:00;    65
03.01.1995 09:15:00;    68
27.02.1995 14:30:00;    77
05.03.1995 00:15:00;   103
28.04.1995 17:45:00;    69
13.05.1995 11:30:00;    65
15.06.1995 11:45:00;    96
15.07.1995 17:30:00;   123
