Messstelle:                ;Kirchschlag in der Buckl.Welt
HZB-Nummer:                ;210302
HD-Nummer:                 ;no740
DBMS-Nummer:               ;3001197
Gewässer:                  ;Zöbernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;113,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00407,47
   01.01.1995              ;00408,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1970              ;747834,00 - 262568,00
Exportzeitreihe:           ;(3001197,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[02.01.1976 11:00,01.01.2022 00:00]
Werte:
25.01.1976 09:00:00;   260
29.02.1976 09:00:00;   259
07.03.1976 09:00:00;   264
30.04.1976 09:00:00;   262
01.05.1976 00:00:00;   262
10.06.1976 08:00:00;   258
22.07.1976 09:00:00;   251
31.08.1976 23:59:55;   250
27.09.1976 08:00:00;   260
18.10.1976 08:00:00;   256
29.11.1976 09:00:00;   254
04.12.1976 08:00:00;   288
30.01.1977 08:00:00;   265
12.02.1977 08:00:00;   277
05.03.1977 08:00:00;   275
10.04.1977 09:00:00;   265
09.05.1977 08:00:00;   260
07.06.1977 09:00:00;   253
15.07.1977 08:00:00;   262
02.08.1977 09:00:00;   250
10.09.1977 09:00:00;   248
30.10.1977 09:00:00;   243
27.11.1977 09:00:00;   249
29.12.1977 08:00:00;   252
01.01.1978 00:00:00;   250
27.02.1978 08:00:00;   268
01.03.1978 00:00:00;   265
22.04.1978 08:00:00;   258
20.05.1978 01:00:00;   268
25.06.1978 08:00:00;   310
01.07.1978 00:00:00;   272
01.08.1978 00:00:00;   250
18.09.1978 08:00:00;   250
03.10.1978 09:00:00;   250
01.11.1978 00:00:00;   248
06.12.1978 08:00:00;   255
28.01.1979 08:00:00;   255
17.02.1979 08:00:00;   264
06.03.1979 08:00:00;   280
30.04.1979 09:00:00;   266
05.05.1979 08:00:00;   282
29.06.1979 08:00:00;   270
04.07.1979 08:00:00;   275
01.08.1979 01:00:00;   268
11.09.1979 09:00:00;   258
01.10.1979 01:00:00;   255
16.11.1979 09:00:00;   268
01.12.1979 01:00:00;   264
01.01.1980 00:00:00;   257
25.02.1980 08:00:00;   262
01.03.1980 01:00:00;   260
11.04.1980 09:00:00;   260
11.05.1980 09:00:00;   260
27.06.1980 08:00:00;   259
09.07.1980 08:00:00;   264
01.08.1980 01:00:00;   257
10.09.1980 08:00:00;   256
12.10.1980 08:00:00;   320
17.11.1980 09:00:00;   267
01.12.1980 00:00:00;   264
26.01.1981 20:00:00;   266
08.02.1981 22:00:00;   258
10.03.1981 01:00:00;   257
09.04.1981 15:00:00;   254
30.05.1981 21:00:00;   279
24.06.1981 04:00:00;   260
19.07.1981 09:00:00;   265
11.08.1981 15:00:00;   281
14.09.1981 01:00:00;   377
22.10.1981 18:00:00;   342
01.11.1981 00:00:00;   251
21.12.1981 13:00:00;   255
01.01.1982 20:00:00;   278
22.02.1982 13:00:00;   258
03.03.1982 15:00:00;   266
14.04.1982 18:00:00;   247
11.05.1982 10:00:00;   271
23.06.1982 19:00:00;   310
17.07.1982 13:00:00;   298
07.08.1982 13:00:00;   410
08.09.1982 06:00:00;   253
06.10.1982 21:00:00;   377
14.11.1982 06:00:00;   263
18.12.1982 17:00:00;   261
17.01.1983 14:00:00;   248
01.02.1983 00:00:00;   238
12.03.1983 14:00:00;   240
12.04.1983 12:00:00;   238
23.05.1983 12:00:00;   237
03.06.1983 01:00:00;   239
24.07.1983 15:00:00;   255
03.08.1983 04:00:00;   239
17.09.1983 06:00:00;   246
17.10.1983 12:00:00;   242
27.11.1983 19:00:00;   235
20.12.1983 12:00:00;   244
27.01.1984 13:30:00;   247
13.02.1984 12:30:00;   251
30.03.1984 07:00:00;   230
04.04.1984 01:00:00;   242
30.05.1984 14:00:00;   285
21.06.1984 14:00:00;   281
26.07.1984 05:00:00;   238
10.08.1984 02:30:00;   287
23.09.1984 23:30:00;   273
04.10.1984 09:00:00;   256
20.11.1984 08:00:00;   256
01.12.1984 15:00:00;   249
23.01.1985 17:30:00;   263
25.02.1985 17:00:00;   273
26.03.1985 17:00:00;   313
01.04.1985 00:00:00;   280
18.05.1985 18:30:00;   362
08.06.1985 01:00:00;   322
17.07.1985 15:00:00;   285
07.08.1985 03:30:00;   296
01.09.1985 19:00:00;   291
31.10.1985 23:00:00;   261
02.11.1985 04:30:00;   279
29.12.1985 18:30:00;   273
29.01.1986 09:00:00;   264
05.02.1986 12:45:00;   270
28.03.1986 17:00:00;   281
03.04.1986 21:45:00;   277
24.05.1986 12:45:00;   280
19.06.1986 15:00:00;   284
24.07.1986 19:30:00;   265
11.08.1986 16:15:00;   316
10.09.1986 12:45:00;   265
27.10.1986 15:15:00;   248
24.11.1986 01:15:00;   285
23.12.1986 09:30:00;   254
05.01.1987 06:15:00;   262
21.02.1987 01:15:00;   277
29.03.1987 01:15:00;   279
01.04.1987 16:00:00;   269
03.05.1987 23:30:00;   299
04.06.1987 19:30:00;   295
13.07.1987 15:30:00;   279
04.08.1987 14:45:00;   352
02.09.1987 19:45:00;   348
12.10.1987 09:15:00;   250
24.11.1987 23:45:00;   252
18.12.1987 08:15:00;   258
30.01.1988 09:15:00;   259
08.02.1988 01:45:00;   250
31.03.1988 15:30:00;   257
01.04.1988 00:00:00;   254
20.05.1988 12:15:00;   302
06.06.1988 20:00:00;   279
12.07.1988 13:15:00;   254
09.08.1988 15:15:00;   298
02.09.1988 19:15:00;   272
06.10.1988 12:00:00;   249
23.11.1988 13:00:00;   248
17.12.1988 14:45:00;   265
05.01.1989 11:30:00;   249
26.02.1989 11:45:00;   267
23.03.1989 16:15:00;   250
01.04.1989 20:30:00;   257
01.05.1989 05:15:00;   256
27.06.1989 15:15:00;   295
26.07.1989 11:45:00;   352
08.08.1989 21:30:00;   419
27.09.1989 21:30:00;   284
03.10.1989 12:30:00;   252
06.11.1989 20:30:00;   264
11.12.1989 11:45:00;   267
21.01.1990 03:00:00;   243
14.02.1990 17:45:00;   244
28.03.1990 03:00:00;   248
23.04.1990 15:45:00;   255
15.05.1990 13:45:00;   279
21.06.1990 12:30:00;   318
10.07.1990 14:30:00;   268
17.08.1990 19:15:00;   253
24.09.1990 08:00:00;   262
27.10.1990 23:45:00;   263
01.11.1990 12:00:00;   253
10.12.1990 11:45:00;   262
13.01.1991 19:45:00;   249
24.02.1991 16:30:00;   260
05.03.1991 18:30:00;   249
27.04.1991 19:00:00;   250
18.05.1991 06:45:00;   354
28.06.1991 01:30:00;   337
28.07.1991 18:15:00;   324
03.08.1991 14:30:00;   305
15.09.1991 19:30:00;   386
08.10.1991 19:00:00;   268
16.11.1991 20:30:00;   296
01.12.1991 00:00:00;   266
10.01.1992 17:30:00;   252
06.02.1992 05:30:00;   252
27.03.1992 08:30:00;   261
16.04.1992 06:00:00;   257
11.05.1992 20:00:00;   255
06.06.1992 16:15:00;   291
11.07.1992 23:00:00;   251
02.08.1992 02:45:00;   253
29.09.1992 19:45:00;   272
05.10.1992 19:45:00;   254
17.11.1992 03:00:00;   256
05.12.1992 19:45:00;   279
25.01.1993 13:45:00;   244
02.02.1993 12:15:00;   249
18.03.1993 17:30:00;   244
12.04.1993 00:45:00;   243
07.05.1993 06:30:00;   243
24.06.1993 03:15:00;   285
05.07.1993 03:00:00;   258
25.08.1993 07:30:00;   251
26.09.1993 11:15:00;   252
24.10.1993 00:30:00;   304
06.11.1993 08:30:00;   256
24.12.1993 20:30:00;   257
05.01.1994 03:15:00;   259
09.02.1994 19:45:00;   244
13.03.1994 00:00:00;   241
18.04.1994 05:45:00;   260
30.05.1994 13:30:00;   275
19.06.1994 16:45:00;   295
18.07.1994 16:30:00;   315
13.08.1994 21:15:00;   256
03.09.1994 08:15:00;   266
24.10.1994 18:45:00;   270
11.11.1994 14:15:00;   259
11.12.1994 10:45:00;   255
09.01.1995 11:45:00;   154
18.02.1995 10:45:00;   160
20.03.1995 03:45:00;   180
30.04.1995 14:00:00;   179
13.05.1995 15:30:00;   173
27.06.1995 04:15:00;   181
14.07.1995 16:30:00;   199
28.08.1995 10:30:00;   172
15.09.1995 04:45:00;   166
01.10.1995 18:00:00;   150
18.11.1995 05:15:00;   150
23.12.1995 17:30:00;   158
12.01.1996 19:45:00;   170
25.02.1996 09:45:00;   156
25.03.1996 15:30:00;   198
07.04.1996 18:30:00;   209
12.05.1996 22:45:00;   201
22.06.1996 17:45:00;   197
03.07.1996 01:00:00;   181
25.08.1996 08:15:00;   224
23.09.1996 13:45:00;   218
22.10.1996 04:45:00;   227
01.11.1996 00:00:00;   167
27.12.1996 06:30:00;   173
01.01.1997 00:00:05;   160
20.02.1997 16:01:40;   153
17.03.1997 15:08:40;   163
29.04.1997 12:38:20;   165
22.05.1997 03:04:25;   178
17.06.1997 01:45:05;   184
17.07.1997 21:25:10;   240
09.08.1997 10:51:15;   212
07.09.1997 17:34:45;   199
01.10.1997 09:36:45;   153
30.11.1997 23:59:55;   157
20.12.1997 20:41:15;   173
01.01.1998 00:00:00;   155
17.02.1998 00:23:55;   150
18.03.1998 05:06:55;   183
16.04.1998 15:41:35;   162
31.05.1998 14:53:15;   206
27.06.1998 17:49:30;   208
28.07.1998 03:08:00;   187
22.08.1998 23:54:10;   177
05.09.1998 20:56:35;   260
12.10.1998 19:41:50;   172
10.11.1998 22:44:50;   167
15.12.1998 17:35:25;   159
14.01.1999 13:08:45;   155
16.02.1999 13:04:10;   158
05.03.1999 20:55:05;   157
17.04.1999 11:45:05;   170
21.05.1999 03:01:35;   267
16.06.1999 15:16:10;   212
11.07.1999 11:53:15;   189
17.08.1999 00:38:20;   211
07.09.1999 16:18:45;   230
04.10.1999 08:14:40;   156
10.11.1999 03:20:00;   163
11.12.1999 04:41:45;   159
09.01.2000 09:53:50;   162
01.02.2000 19:43:25;   167
29.03.2000 22:58:30;   170
02.04.2000 01:55:15;   167
12.05.2000 23:25:30;   159
15.06.2000 03:29:05;   149
23.07.2000 23:30:55;   162
17.08.2000 20:23:55;   221
01.09.2000 00:00:00;   158
03.10.2000 09:29:35;   157
04.11.2000 18:59:20;   170
