Messstelle:                ;Strobl
HZB-Nummer:                ;205161
HD-Nummer:                 ;4310
DBMS-Nummer:               ;4001064
Gewässer:                  ;Wolfgangsee (Abersee)
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;125,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00536,90
   01.01.1989              ;00536,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;461400,00 - 287150,00
   30.12.2011              ;461390,00 - 287147,00
   01.01.2020              ;461369,20 - 287168,58
Exportzeitreihe:           ;(4001064,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
13.01.1976 08:00:00;   155
01.02.1976 00:00:00;   132
05.03.1976 08:00:00;   128
03.04.1976 08:00:00;   141
31.05.1976 16:00:00;   145
03.06.1976 10:00:00;   202
29.07.1976 08:00:00;   139
06.08.1976 08:00:00;   144
05.09.1976 08:00:00;   145
01.10.1976 00:00:00;   129
25.11.1976 08:00:00;   134
21.12.1976 10:00:00;   149
27.01.1977 08:00:00;   145
07.02.1977 08:00:00;   160
05.03.1977 08:00:00;   172
28.04.1977 08:00:00;   152
01.05.1977 00:00:00;   149
28.06.1977 08:00:00;   158
01.07.1977 00:00:00;   147
01.08.1977 10:00:00;   210
10.09.1977 08:00:00;   142
12.10.1977 08:00:00;   120
27.11.1977 08:00:00;   135
26.12.1977 08:00:00;   156
02.01.1978 08:00:00;   140
01.02.1978 00:00:00;   127
30.03.1978 08:00:00;   140
01.04.1978 02:00:00;   145
11.05.1978 08:00:00;   149
29.06.1978 08:00:00;   138
22.07.1978 08:00:00;   148
14.08.1978 08:00:00;   134
09.09.1978 08:00:00;   177
26.10.1978 16:00:00;   168
01.11.1978 00:00:00;   143
31.12.1978 08:00:00;   146
04.01.1979 08:00:00;   150
09.02.1979 08:00:00;   135
13.03.1979 18:00:00;   198
17.04.1979 08:00:00;   139
13.05.1979 08:00:00;   154
20.06.1979 08:00:00;   187
10.07.1979 08:00:00;   160
