Messstelle:                ;Steinberg am Rofan-Untersteinberg
HZB-Nummer:                ;230904
HD-Nummer:                 ;
DBMS-Nummer:               ;7001167
Gewässer:                  ;Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;13
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1966              ;00964,74
   01.01.1977              ;00955,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;260646,21 - 265222,46
Exportzeitreihe:           ;(7001167,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
04.01.1981 00:30:00;    26
09.02.1981 03:00:00;    22
31.03.1981 18:00:00;    58
01.04.1981 00:00:00;    57
10.05.1981 20:00:00;    35
09.06.1981 22:00:00;    30
20.07.1981 00:00:00;    87
24.08.1981 20:00:00;    38
01.09.1981 18:00:00;    29
12.10.1981 22:00:00;    49
01.11.1981 02:30:00;    33
01.12.1981 00:30:00;    26
09.01.1982 23:30:00;    27
01.02.1982 00:00:00;    25
31.03.1982 21:30:00;    30
08.04.1982 23:00:00;    47
24.05.1982 06:00:00;    56
17.06.1982 01:00:00;    57
01.07.1982 01:30:00;    38
31.08.1982 19:00:00;    30
01.09.1982 00:00:00;    30
14.10.1982 09:30:00;    25
01.11.1982 00:30:00;    21
28.12.1982 07:30:00;    22
05.01.1983 20:30:00;    42
01.02.1983 00:00:00;    30
20.03.1983 04:00:00;    39
19.04.1983 19:30:00;    46
01.05.1983 19:30:00;    42
26.06.1983 20:00:00;    55
07.07.1983 23:00:00;    50
06.08.1983 00:00:00;    52
12.09.1983 01:00:00;    37
11.10.1983 21:00:00;    29
27.11.1983 14:30:00;    25
24.12.1983 10:30:00;    50
02.01.1984 16:45:00;    28
01.02.1984 00:00:00;    24
28.03.1984 22:00:00;    28
23.04.1984 17:45:00;    37
23.05.1984 18:45:00;    35
24.06.1984 23:00:00;    43
04.07.1984 09:15:00;    39
12.08.1984 03:00:00;    41
17.09.1984 10:00:00;    50
01.10.1984 00:00:00;    33
01.11.1984 00:00:00;    23
03.12.1984 20:00:00;    21
31.01.1985 23:59:55;    22
