Messstelle:                ;Nickelsdorf (Pötschring)
HZB-Nummer:                ;210021
HD-Nummer:                 ;
DBMS-Nummer:               ;1001002
Gewässer:                  ;Komitatskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00127,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;806950,00 - 312850,00
   05.10.2018              ;806971,24 - 312844,17
Exportzeitreihe:           ;(1001002,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
13.01.1976 08:00:00;   204
01.02.1976 02:00:00;    34
05.03.1976 08:00:00;    22
26.04.1976 08:00:00;    85
01.05.1976 02:00:00;    41
01.06.1976 00:00:00;    20
31.07.1976 23:59:55;    23
03.08.1976 10:00:00;    24
07.09.1976 08:00:00;    22
20.10.1976 08:00:00;    24
16.11.1976 08:00:00;    24
02.12.1976 08:00:00;    59
04.01.1977 08:00:00;    26
13.02.1977 08:00:00;   108
06.03.1977 08:00:00;   181
03.04.1977 08:00:00;    41
01.05.1977 02:00:00;    40
01.06.1977 00:00:00;    30
31.07.1977 08:00:00;   140
01.08.1977 02:00:00;   152
01.09.1977 00:00:00;    20
01.10.1977 00:00:00;    20
01.11.1977 00:00:00;    20
01.12.1977 00:00:00;    20
01.01.1978 00:00:00;    20
01.02.1978 00:00:00;    20
01.03.1978 00:00:00;    20
07.04.1978 08:00:00;    52
25.05.1978 08:00:00;    90
26.06.1978 08:00:00;    58
10.07.1978 08:00:00;    44
01.08.1978 00:00:00;    20
01.09.1978 00:00:00;    20
01.10.1978 00:00:00;    20
01.11.1978 00:00:00;    20
01.12.1978 00:00:00;    20
01.01.1979 00:00:00;    20
01.02.1979 02:00:00;    30
19.03.1979 08:00:00;    79
29.04.1979 08:00:00;   139
01.05.1979 00:00:00;   129
22.06.1979 08:00:00;    86
05.07.1979 08:00:00;    84
06.08.1979 08:00:00;    82
27.09.1979 08:00:00;    90
01.10.1979 00:00:00;    69
20.11.1979 08:00:00;    52
09.12.1979 08:00:00;    49
01.01.1980 00:00:00;    28
11.02.1980 08:00:00;    98
30.03.1980 08:00:00;    80
30.04.1980 08:00:00;   118
04.05.1980 08:00:00;   139
25.06.1980 08:00:00;    89
01.07.1980 00:00:00;    61
01.08.1980 02:00:00;    29
01.09.1980 00:00:00;    20
15.10.1980 08:00:00;   104
01.11.1980 00:00:00;    65
28.12.1980 08:00:00;    84
01.01.1981 00:00:00;    77
09.02.1981 08:00:00;    58
13.03.1981 08:00:00;    80
03.04.1981 08:00:00;    71
24.05.1981 08:00:00;    36
16.06.1981 08:00:00;    71
08.07.1981 08:00:00;    60
31.08.1981 08:00:00;    35
19.09.1981 08:00:00;    37
04.10.1981 08:00:00;    36
16.11.1981 12:00:00;    36
31.12.1981 00:00:05;    49
31.01.1982 08:00:00;    78
01.02.1982 02:00:00;   120
10.03.1982 08:00:00;    40
04.04.1982 08:00:00;    38
28.05.1982 08:00:00;    68
14.06.1982 08:00:00;    88
28.07.1982 08:00:00;    45
12.08.1982 08:00:00;    84
09.09.1982 08:00:00;    46
10.10.1982 08:00:00;   159
01.11.1982 00:00:00;    43
01.12.1982 02:00:00;    25
31.01.1983 08:00:00;    63
01.02.1983 00:00:00;    63
01.03.1983 02:00:00;    45
07.04.1983 08:00:00;    45
31.05.1983 08:00:00;    85
24.06.1983 08:00:00;   108
01.07.1983 00:00:00;    92
01.08.1983 00:00:00;    38
12.09.1983 08:00:00;    22
05.10.1983 08:00:00;    24
18.11.1983 08:00:00;    35
01.12.1983 00:00:00;    35
01.01.1984 02:00:00;    35
12.02.1984 00:00:00;    39
23.03.1984 08:00:00;    32
11.04.1984 08:00:00;    40
26.05.1984 08:00:00;    57
27.06.1984 08:00:00;    65
16.07.1984 08:00:00;    60
13.08.1984 08:00:00;    43
29.09.1984 10:00:00;    37
06.10.1984 08:00:00;    40
17.11.1984 08:00:00;    35
19.12.1984 10:00:00;    36
01.01.1985 02:00:00;    40
25.02.1985 00:01:00;    45
05.03.1985 00:00:05;    96
01.04.1985 00:00:00;    48
19.05.1985 08:00:00;    50
09.06.1985 12:00:00;    42
26.07.1985 08:00:00;    53
09.08.1985 08:00:00;   110
03.09.1985 08:00:00;    95
01.10.1985 02:00:00;    52
19.11.1985 08:00:00;    40
06.12.1985 08:00:00;    50
21.01.1986 08:00:00;    62
01.02.1986 02:00:00;    57
14.03.1986 08:00:00;    60
11.04.1986 08:00:00;   100
29.05.1986 08:00:00;    87
15.06.1986 08:00:00;   170
04.07.1986 08:00:00;   110
01.08.1986 00:00:00;    47
01.09.1986 00:00:00;    36
28.10.1986 08:00:00;    38
04.11.1986 08:00:00;    37
04.12.1986 08:00:00;    44
09.01.1987 00:00:05;    55
22.02.1987 08:00:00;   154
22.03.1987 08:00:00;    77
12.04.1987 08:00:00;    90
20.05.1987 08:00:00;   130
11.06.1987 08:00:00;    74
29.07.1987 08:00:00;    75
04.08.1987 16:00:00;    78
01.09.1987 00:00:00;    63
01.10.1987 00:00:00;    56
26.11.1987 08:00:00;    56
20.12.1987 08:00:00;    67
04.01.1988 00:00:00;    57
01.02.1988 00:00:00;    54
28.03.1988 12:00:00;    70
15.04.1988 12:00:00;    77
22.05.1988 14:00:00;    58
25.06.1988 18:00:00;    94
03.07.1988 18:00:00;    96
05.08.1988 20:00:00;    62
17.09.1988 18:00:00;    62
01.10.1988 00:00:00;    48
22.11.1988 10:00:00;    52
26.12.1988 12:00:00;    66
13.01.1989 03:00:00;    55
27.02.1989 10:00:00;    67
01.03.1989 00:00:00;    65
16.04.1989 22:45:00;    70
08.05.1989 07:15:00;    78
20.06.1989 14:15:00;   148
14.07.1989 02:45:00;   212
01.08.1989 15:45:00;   111
29.09.1989 12:15:00;   108
02.10.1989 22:00:00;    62
07.11.1989 22:45:00;    68
11.12.1989 00:00:00;    60
05.01.1990 00:00:00;    56
28.02.1990 17:00:00;    59
12.03.1990 22:45:00;    65
24.04.1990 08:00:00;    59
27.05.1990 02:00:00;    59
22.06.1990 16:30:00;   102
11.07.1990 22:45:00;   134
01.08.1990 00:00:00;    68
14.09.1990 13:45:00;    54
10.10.1990 13:00:00;    55
04.11.1990 20:00:00;    55
07.12.1990 04:00:00;    60
08.01.1991 13:15:00;    53
01.02.1991 00:00:00;    45
14.03.1991 10:00:00;    50
30.04.1991 23:59:55;    51
20.05.1991 13:45:00;   188
29.06.1991 00:15:00;    99
31.07.1991 23:59:55;   264
08.08.1991 10:15:00;   326
02.09.1991 08:45:00;    55
01.10.1991 20:30:00;    51
18.11.1991 09:15:00;    58
01.12.1991 00:00:00;    58
09.01.1992 10:00:00;    64
09.02.1992 18:30:00;    54
23.03.1992 11:00:00;    98
07.04.1992 06:00:00;    65
04.05.1992 09:00:00;    66
15.06.1992 08:00:00;   200
13.07.1992 02:45:00;    59
01.08.1992 18:15:00;    48
16.09.1992 12:15:00;    64
08.10.1992 08:00:00;    62
23.11.1992 12:00:00;    67
06.12.1992 21:15:00;   116
25.01.1993 11:15:00;    57
10.02.1993 11:45:00;    58
20.03.1993 09:00:00;   131
21.04.1993 11:00:00;   125
08.05.1993 22:15:00;    65
25.06.1993 08:30:00;    75
22.07.1993 03:00:00;   140
01.08.1993 00:00:00;    60
03.09.1993 13:15:00;    57
25.10.1993 20:00:00;   174
