Messstelle:                ;St. Lorenz
HZB-Nummer:                ;205294
HD-Nummer:                 ;5050
DBMS-Nummer:               ;4001077
Gewässer:                  ;Griesler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;109
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00492,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;450323,00 - 299233,00
   01.01.2020              ;450304,00 - 299258,00
Exportzeitreihe:           ;(4001077,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
06.01.1976 00:30:00;   245
02.02.1976 14:00:00;   151
26.03.1976 09:30:00;   160
27.04.1976 05:00:00;   179
31.05.1976 17:30:00;   230
03.06.1976 06:00:00;   302
26.07.1976 06:00:00;   182
05.08.1976 14:30:00;   183
05.09.1976 14:00:00;   226
17.10.1976 09:00:00;   168
15.11.1976 08:30:00;   214
10.12.1976 01:00:00;   181
26.01.1977 18:30:00;   179
05.02.1977 18:30:00;   237
03.03.1977 07:00:00;   228
13.04.1977 23:00:00;   264
09.05.1977 02:30:00;   188
27.06.1977 11:30:00;   276
31.07.1977 23:00:00;   324
01.08.1977 08:30:00;   329
04.09.1977 12:00:00;   223
11.10.1977 02:30:00;   180
15.11.1977 08:00:00;   186
25.12.1977 01:30:00;   232
03.01.1978 13:30:00;   160
27.02.1978 18:30:00;   176
28.03.1978 16:30:00;   209
01.04.1978 00:00:00;   174
09.05.1978 23:00:00;   199
24.06.1978 16:30:00;   174
10.07.1978 00:00:00;   211
16.08.1978 19:30:00;   240
09.09.1978 03:00:00;   232
26.10.1978 08:30:00;   247
01.11.1978 00:00:00;   158
09.12.1978 23:00:00;   168
29.01.1979 00:01:00;   145
08.02.1979 19:00:00;   190
12.03.1979 03:00:00;   315
11.04.1979 17:30:00;   207
12.05.1979 14:00:00;   214
18.06.1979 13:30:00;   278
14.07.1979 22:00:00;   196
03.08.1979 19:30:00;   245
24.09.1979 16:00:00;   214
15.10.1979 12:00:00;   152
27.11.1979 22:00:00;   330
01.12.1979 00:00:00;   179
05.01.1980 23:00:00;   165
