Messstelle:                ;Winklern
HZB-Nummer:                ;212373
HD-Nummer:                 ;00066
DBMS-Nummer:               ;2001005
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;412,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1907              ;00876,94
   01.01.1920              ;00877,13
   25.10.1930              ;00877,23
   01.01.1954              ;00878,13
   02.06.2003              ;00878,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;415958,59 - 193845,54
   01.01.2014              ;416060,00 - 193873,00
Exportzeitreihe:           ;(2001005,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
26.01.1976 14:00:00;    95
09.02.1976 13:00:00;    85
31.03.1976 23:59:55;    91
07.04.1976 19:00:00;   100
18.05.1976 23:00:00;   127
15.06.1976 21:00:00;   132
22.07.1976 13:00:00;   129
01.08.1976 03:00:00;   125
14.09.1976 07:00:00;   158
13.10.1976 16:00:00;   142
07.11.1976 21:00:00;   109
02.12.1976 10:00:00;    96
14.01.1977 15:00:00;    92
25.02.1977 13:00:00;    91
27.03.1977 00:00:00;   104
30.04.1977 23:59:55;   119
20.05.1977 18:00:00;   153
14.06.1977 19:00:00;   165
31.07.1977 13:00:00;   175
01.08.1977 00:00:00;   168
01.09.1977 00:00:00;   120
01.10.1977 00:00:00;   102
29.11.1977 13:00:00;    96
01.12.1977 14:00:00;    92
31.01.1978 13:00:00;    88
04.02.1978 13:00:00;    85
31.03.1978 23:00:00;    88
30.04.1978 23:59:55;   101
22.05.1978 15:00:00;   173
11.06.1978 18:00:00;   172
05.07.1978 12:00:00;   173
08.08.1978 05:00:00;   185
13.09.1978 06:00:00;    99
03.10.1978 19:00:00;   151
02.11.1978 14:00:00;    92
03.12.1978 16:00:00;    85
05.01.1979 14:00:00;    80
28.02.1979 14:00:00;    77
16.03.1979 14:00:00;    87
15.04.1979 20:00:00;    88
31.05.1979 18:00:00;   170
01.06.1979 21:00:00;   168
10.07.1979 09:00:00;   165
04.08.1979 09:00:00;   162
22.09.1979 13:00:00;   166
15.10.1979 09:00:00;   162
10.11.1979 08:00:00;   102
22.12.1979 16:00:00;    98
04.01.1980 14:00:00;    88
01.02.1980 08:00:00;    81
29.03.1980 22:00:00;    88
17.04.1980 23:00:00;    97
31.05.1980 22:00:00;   116
14.06.1980 19:00:00;   169
09.07.1980 21:00:00;   183
08.08.1980 18:00:00;   147
23.09.1980 17:00:00;   121
17.10.1980 19:00:00;   188
01.11.1980 00:00:00;   104
29.12.1980 14:00:00;    93
03.01.1981 03:00:00;    91
24.02.1981 23:00:00;    92
31.03.1981 23:59:55;    94
16.04.1981 03:00:00;   109
27.05.1981 05:00:00;   192
04.06.1981 21:00:00;   152
19.07.1981 06:00:00;   205
04.08.1981 10:00:00;   131
25.09.1981 02:00:00;   142
01.10.1981 00:00:00;   113
04.11.1981 05:00:00;    98
11.12.1981 23:00:00;    92
09.01.1982 15:00:00;    87
05.02.1982 14:00:00;    90
29.03.1982 15:00:00;    85
07.04.1982 22:00:00;    94
31.05.1982 20:00:00;   134
12.06.1982 18:00:00;   147
17.07.1982 06:00:00;   128
21.08.1982 04:00:00;   133
23.09.1982 22:00:00;   123
06.10.1982 17:00:00;   115
14.11.1982 02:00:00;   100
11.12.1982 00:00:00;    91
05.01.1983 16:00:00;    86
01.02.1983 13:00:00;    82
23.03.1983 00:00:00;    90
27.04.1983 21:00:00;   114
24.05.1983 10:00:00;   152
09.06.1983 20:00:00;   146
06.07.1983 00:00:00;   149
03.08.1983 05:00:00;   139
11.09.1983 11:00:00;   125
11.10.1983 20:00:00;   103
03.11.1983 20:00:00;    89
24.12.1983 12:00:00;    85
05.01.1984 13:00:00;    83
17.02.1984 15:00:00;    81
28.03.1984 19:00:00;    85
26.04.1984 11:00:00;   100
21.05.1984 08:30:00;   156
28.06.1984 18:30:00;   150
12.07.1984 22:00:00;   153
06.08.1984 22:00:00;   130
06.09.1984 05:30:00;   130
02.10.1984 14:00:00;   138
01.11.1984 00:00:00;    93
04.12.1984 13:00:00;    94
12.01.1985 16:00:00;   101
19.02.1985 13:00:00;    91
01.03.1985 21:30:00;    82
27.04.1985 05:30:00;    93
27.05.1985 22:00:00;   145
08.06.1985 02:00:00;   163
21.07.1985 06:30:00;   143
06.08.1985 15:30:00;   219
04.09.1985 02:00:00;   117
02.10.1985 08:00:00;    94
22.11.1985 12:30:00;    89
02.12.1985 21:30:00;    91
09.01.1986 16:30:00;    87
02.02.1986 06:45:00;    87
21.03.1986 12:00:00;    79
30.04.1986 23:15:00;   110
22.05.1986 00:45:00;   175
23.06.1986 21:45:00;   143
07.07.1986 00:45:00;   140
19.08.1986 05:30:00;   128
10.09.1986 03:00:00;   117
01.10.1986 00:00:00;    90
14.11.1986 10:15:00;    82
26.12.1986 12:00:00;    81
17.01.1987 14:15:00;    81
03.02.1987 14:15:00;    80
28.03.1987 22:15:00;    82
30.04.1987 20:45:00;   107
03.05.1987 00:30:00;   115
16.06.1987 00:30:00;   167
19.07.1987 19:45:00;   245
25.08.1987 09:00:00;   170
06.09.1987 09:30:00;   123
12.10.1987 03:45:00;   169
01.11.1987 00:00:00;    95
21.12.1987 04:45:00;    97
02.01.1988 06:15:00;    86
07.02.1988 19:45:00;    82
10.03.1988 13:15:00;    83
29.04.1988 10:00:00;   104
09.05.1988 19:45:00;   129
16.06.1988 01:45:00;   129
14.07.1988 12:30:00;   154
30.08.1988 02:30:00;   135
02.09.1988 16:15:00;   128
13.10.1988 05:45:00;   157
01.11.1988 00:00:00;    91
17.12.1988 13:30:00;   102
04.01.1989 20:00:00;    81
25.02.1989 01:15:00;    83
31.03.1989 23:59:55;    87
05.04.1989 09:15:00;   108
23.05.1989 20:15:00;   126
26.06.1989 23:30:00;   136
04.07.1989 21:15:00;   185
