Messstelle:                ;Siegersdorf
HZB-Nummer:                ;208017
HD-Nummer:                 ;no315
DBMS-Nummer:               ;3001041
Gewässer:                  ;Große Tulln
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;202,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00195,51
   01.01.2009              ;00195,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;720768,00 - 346399,00
Exportzeitreihe:           ;(3001041,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
14.01.1976 13:00:00;   170
08.02.1976 02:00:00;   122
01.03.1976 13:30:00;   102
27.04.1976 08:30:00;   117
27.05.1976 05:00:00;   122
03.06.1976 18:00:00;   120
24.07.1976 16:00:00;   111
21.08.1976 15:00:00;   137
18.09.1976 14:00:00;   135
17.10.1976 20:00:00;   124
15.11.1976 01:00:00;   144
02.12.1976 22:30:00;   185
30.01.1977 04:00:00;   133
06.02.1977 14:00:00;   152
03.03.1977 06:00:00;   139
13.04.1977 20:30:00;   189
01.05.1977 00:00:00;   112
22.06.1977 21:30:00;   128
21.07.1977 13:00:00;   104
02.08.1977 10:30:00;   226
09.09.1977 18:00:00;   107
12.10.1977 06:30:00;   100
01.11.1977 15:00:00;    89
13.12.1977 03:00:00;   136
06.01.1978 15:00:00;   115
27.02.1978 04:30:00;   167
01.03.1978 00:00:00;   134
18.04.1978 07:30:00;   107
30.05.1978 16:30:00;   158
12.06.1978 07:00:00;   123
05.07.1978 20:30:00;   114
18.08.1978 19:30:00;    88
11.09.1978 14:00:00;   111
26.10.1978 17:30:00;    89
05.11.1978 15:00:00;    83
10.12.1978 11:30:00;   120
02.01.1979 12:30:00;    89
08.02.1979 22:30:00;   150
12.03.1979 07:30:00;   189
28.04.1979 17:00:00;   194
06.05.1979 17:00:00;   133
25.06.1979 20:30:00;   167
14.07.1979 08:30:00;   139
08.08.1979 21:00:00;   165
24.09.1979 19:30:00;   126
18.10.1979 21:30:00;    90
27.11.1979 17:30:00;   259
01.12.1979 00:00:00;   116
14.01.1980 09:00:00;   120
17.02.1980 18:30:00;   128
10.03.1980 17:00:00;   108
09.04.1980 20:00:00;   183
01.05.1980 00:00:00;   138
24.06.1980 13:30:00;   134
22.07.1980 21:00:00;   105
08.08.1980 20:30:00;   109
01.09.1980 23:30:00;   119
14.10.1980 17:30:00;   128
16.11.1980 15:00:00;   105
15.12.1980 20:30:00;   172
10.01.1981 11:30:00;   121
08.02.1981 09:30:00;   118
01.03.1981 07:00:00;   103
13.04.1981 15:00:00;   125
05.05.1981 06:00:00;   132
24.06.1981 13:30:00;   114
08.07.1981 16:30:00;   113
28.08.1981 11:00:00;   134
30.09.1981 18:00:00;   177
01.10.1981 00:00:00;   138
14.11.1981 06:00:00;   117
17.12.1981 08:30:00;   132
02.01.1982 08:00:00;   207
01.02.1982 00:00:00;   134
25.03.1982 13:00:00;   136
06.04.1982 18:00:00;   132
29.05.1982 09:00:00;   165
28.06.1982 08:00:00;   134
05.07.1982 12:00:00;   125
05.08.1982 15:00:00;   125
24.09.1982 09:00:00;    98
07.10.1982 01:30:00;   112
20.11.1982 06:00:00;    96
28.12.1982 14:30:00;   121
04.01.1983 04:00:00;   181
28.02.1983 14:30:00;   155
01.03.1983 00:00:00;   131
30.04.1983 04:00:00;   100
09.05.1983 18:00:00;   128
22.06.1983 21:30:00;   161
18.07.1983 02:30:00;   137
08.08.1983 15:00:00;   111
11.09.1983 14:00:00;   110
12.10.1983 00:00:00;   113
10.11.1983 19:30:00;   107
24.12.1983 19:30:00;   121
19.01.1984 11:30:00;   142
07.02.1984 18:30:00;   113
31.03.1984 05:30:00;   132
10.04.1984 06:30:00;   170
23.05.1984 22:30:00;   201
29.06.1984 11:30:00;   124
05.07.1984 01:00:00;   136
13.08.1984 08:00:00;   120
24.09.1984 14:30:00;   129
07.10.1984 16:30:00;   147
27.11.1984 16:30:00;   112
21.12.1984 17:00:00;   107
31.01.1985 23:59:55;   124
01.02.1985 09:00:00;   168
22.03.1985 17:00:00;   208
01.04.1985 12:00:00;   137
13.05.1985 15:00:00;   138
07.06.1985 17:00:00;   138
02.07.1985 19:30:00;   122
07.08.1985 06:00:00;   207
09.09.1985 20:30:00;   123
26.10.1985 03:30:00;   111
26.11.1985 06:30:00;   106
18.12.1985 12:30:00;   181
14.01.1986 23:00:00;   198
01.02.1986 21:30:00;   119
13.03.1986 19:00:00;   153
01.04.1986 00:00:00;   126
28.05.1986 23:30:00;   122
16.06.1986 03:30:00;   153
19.07.1986 20:45:00;   148
05.08.1986 09:45:00;   124
10.09.1986 16:45:00;   122
27.10.1986 15:00:00;   126
24.11.1986 08:45:00;   134
30.12.1986 13:00:00;   143
02.01.1987 12:45:00;   137
09.02.1987 17:15:00;   274
02.03.1987 22:45:00;   179
03.04.1987 19:30:00;   171
22.05.1987 13:15:00;   224
22.06.1987 10:00:00;   246
23.07.1987 23:30:00;   183
14.08.1987 22:15:00;   159
28.09.1987 07:00:00;   157
18.10.1987 11:45:00;   123
27.11.1987 15:15:00;   127
18.12.1987 17:15:00;   195
30.01.1988 13:15:00;   135
01.02.1988 00:00:00;   132
21.03.1988 20:30:00;   214
13.04.1988 21:30:00;   199
21.05.1988 05:15:00;   157
06.06.1988 11:00:00;   165
07.07.1988 22:15:00;   157
23.08.1988 20:00:00;   128
16.09.1988 13:00:00;   167
29.10.1988 16:00:00;   123
30.11.1988 02:15:00;   146
11.12.1988 21:45:00;   168
09.01.1989 02:45:00;   164
21.02.1989 18:45:00;   144
19.03.1989 02:45:00;   131
30.04.1989 23:59:55;   169
01.05.1989 10:00:00;   298
18.06.1989 20:00:00;   298
04.07.1989 23:15:00;   199
30.08.1989 07:15:00;   198
05.09.1989 07:45:00;   281
03.10.1989 09:30:00;   136
07.11.1989 00:30:00;   149
16.12.1989 03:30:00;   131
05.01.1990 19:00:00;   120
15.02.1990 20:45:00;   147
28.03.1990 15:15:00;   147
08.04.1990 13:45:00;   168
11.05.1990 17:30:00;   141
23.06.1990 00:45:00;   140
10.07.1990 11:00:00;   150
09.08.1990 10:45:00;   126
24.09.1990 18:30:00;   131
02.10.1990 12:15:00;   135
20.11.1990 11:45:00;   131
31.12.1990 23:59:55;   144
01.01.1991 03:15:00;   145
25.02.1991 00:15:00;   133
13.03.1991 07:45:00;   125
01.04.1991 05:00:00;   130
18.05.1991 11:00:00;   437
13.06.1991 12:00:00;   144
28.07.1991 09:30:00;   177
04.08.1991 18:30:00;   404
01.09.1991 00:00:00;   126
07.10.1991 11:00:00;   155
17.11.1991 04:15:00;   134
23.12.1991 12:00:00;   176
06.01.1992 09:45:00;   135
07.02.1992 10:30:00;   139
21.03.1992 09:30:00;   211
06.04.1992 01:45:00;   141
11.05.1992 17:45:00;   178
14.06.1992 02:15:00;   197
15.07.1992 14:30:00;   159
01.08.1992 01:15:00;   119
01.09.1992 13:30:00;   127
12.10.1992 08:45:00;   150
23.11.1992 10:15:00;   152
06.12.1992 09:15:00;   133
26.01.1993 01:45:00;   122
07.02.1993 15:30:00;   131
17.03.1993 16:45:00;   221
02.04.1993 02:45:00;   140
28.05.1993 06:00:00;   146
15.06.1993 17:30:00;   130
