Messstelle:                ;Bärndorf
HZB-Nummer:                ;207365
HD-Nummer:                 ;
DBMS-Nummer:               ;10001017
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;99426,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00174,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;717716,60 - 357274,60
   01.01.2010              ;717468,33 - 357189,74
Exportzeitreihe:           ;(10001017,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
30.01.1977 12:00:00;   361
09.02.1977 12:00:00;   614
05.03.1977 12:00:00;   595
14.04.1977 12:00:00;   527
05.05.1977 12:00:00;   544
28.06.1977 12:00:00;   513
01.07.1977 12:00:00;   434
03.08.1977 12:00:00;   816
10.09.1977 12:00:00;   429
12.10.1977 12:00:00;   253
16.11.1977 12:00:00;   288
26.12.1977 12:00:00;   443
01.01.1978 00:00:00;   322
28.02.1978 12:00:00;   355
31.03.1978 12:00:00;   466
01.04.1978 12:00:00;   460
11.05.1978 12:00:00;   538
09.06.1978 12:00:00;   504
06.07.1978 12:00:00;   640
12.08.1978 12:00:00;   472
09.09.1978 12:00:00;   532
27.10.1978 12:00:00;   483
01.11.1978 00:00:00;   340
12.12.1978 12:00:00;   302
03.01.1979 12:00:00;   281
18.02.1979 12:00:00;   450
13.03.1979 12:00:00;   709
13.04.1979 12:00:00;   493
13.05.1979 12:00:00;   556
20.06.1979 12:00:00;   792
15.07.1979 12:00:00;   583
05.08.1979 12:00:00;   507
25.09.1979 12:00:00;   546
01.10.1979 00:00:00;   328
28.11.1979 12:00:00;   724
01.12.1979 00:00:00;   527
08.01.1980 12:00:00;   286
06.02.1980 12:00:00;   604
31.03.1980 12:00:00;   351
27.04.1980 12:00:00;   563
01.05.1980 12:00:00;   549
28.06.1980 12:00:00;   606
23.07.1980 12:00:00;   736
01.08.1980 00:00:00;   476
02.09.1980 12:00:00;   509
18.10.1980 12:00:00;   424
