Messstelle:                ;Liezen (Röthelbrücke)
HZB-Nummer:                ;210799
HD-Nummer:                 ;ow1211
DBMS-Nummer:               ;6001030
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2132
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00627,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;593395,10 - 270209,70
   01.01.2018              ;593242,20 - 270216,70
Exportzeitreihe:           ;(6001030,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 09:30:00;   311
07.02.1976 01:30:00;   194
31.03.1976 23:59:55;   223
07.04.1976 05:30:00;   283
08.05.1976 23:00:00;   367
01.06.1976 15:30:00;   403
26.07.1976 20:30:00;   421
21.08.1976 22:00:00;   337
05.09.1976 19:00:00;   302
01.10.1976 00:00:00;   232
08.11.1976 05:00:00;   209
02.12.1976 23:30:00;   204
20.01.1977 23:30:00;   194
26.02.1977 02:30:00;   241
05.03.1977 04:30:00;   358
30.04.1977 22:30:00;   466
04.05.1977 23:00:00;   472
16.06.1977 13:00:00;   309
31.07.1977 23:59:55;   361
01.08.1977 13:00:00;   504
09.09.1977 19:00:00;   280
11.10.1977 16:00:00;   208
03.11.1977 15:30:00;   194
25.12.1977 15:30:00;   229
04.01.1978 02:00:00;   189
28.02.1978 02:30:00;   210
31.03.1978 23:59:55;   260
30.04.1978 23:59:55;   323
22.05.1978 22:00:00;   489
08.06.1978 22:00:00;   388
19.07.1978 13:30:00;   398
04.08.1978 06:00:00;   268
09.09.1978 08:00:00;   463
03.10.1978 23:30:00;   368
01.11.1978 00:00:00;   248
13.12.1978 15:00:00;   231
19.01.1979 15:00:00;   200
28.02.1979 23:00:00;   198
16.03.1979 22:00:00;   298
17.04.1979 15:30:00;   276
20.05.1979 23:00:00;   474
21.06.1979 10:00:00;   437
10.07.1979 11:30:00;   424
10.08.1979 14:00:00;   320
24.09.1979 18:30:00;   287
01.10.1979 17:00:00;   237
29.11.1979 00:00:00;   309
02.12.1979 04:30:00;   274
02.01.1980 16:00:00;   214
11.02.1980 16:30:00;   192
30.03.1980 15:00:00;   243
02.04.1980 15:00:00;   299
31.05.1980 02:30:00;   374
06.06.1980 06:30:00;   491
10.07.1980 06:30:00;   485
31.08.1980 12:30:00;   303
01.09.1980 20:30:00;   337
18.10.1980 00:30:00;   374
01.11.1980 02:30:00;   245
29.12.1980 06:00:00;   202
04.01.1981 05:00:00;   234
10.02.1981 16:00:00;   199
31.03.1981 23:59:55;   420
02.04.1981 00:00:00;   439
23.05.1981 03:30:00;   529
24.06.1981 19:30:00;   327
21.07.1981 17:00:00;   568
04.08.1981 02:00:00;   350
01.09.1981 21:30:00;   277
27.10.1981 14:30:00;   250
02.11.1981 00:30:00;   287
01.12.1981 14:00:00;   219
31.01.1982 16:00:00;   222
01.02.1982 13:00:00;   212
30.03.1982 14:00:00;   257
09.04.1982 15:30:00;   325
24.05.1982 14:00:00;   504
27.06.1982 19:00:00;   469
01.07.1982 00:00:00;   323
01.08.1982 00:00:00;   271
24.09.1982 06:30:00;   222
06.10.1982 23:30:00;   327
03.11.1982 15:00:00;   202
18.12.1982 15:30:00;   186
06.01.1983 09:30:00;   277
01.02.1983 12:30:00;   228
22.03.1983 15:00:00;   243
