Messstelle:                ;Gargellen
HZB-Nummer:                ;200030
HD-Nummer:                 ;
DBMS-Nummer:               ;8001003
Gewässer:                  ;Suggadinbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;39,93
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1970              ;01402,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;118469,00 - 203601,00
Exportzeitreihe:           ;(8001003,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;    11
07.02.1976 13:30:00;     9
01.03.1976 02:30:00;     8
21.04.1976 20:00:00;    16
08.05.1976 21:30:00;    28
02.06.1976 11:00:00;    42
17.07.1976 22:00:00;    51
01.08.1976 00:00:00;    26
29.09.1976 09:00:00;    43
01.10.1976 00:00:00;    32
01.11.1976 10:00:00;    24
06.12.1976 18:00:00;    20
01.01.1977 00:00:00;    17
06.02.1977 06:30:00;    14
28.03.1977 10:00:00;    18
30.04.1977 06:30:00;    31
27.05.1977 07:00:00;    55
10.06.1977 22:30:00;    63
05.07.1977 11:00:00;    46
01.08.1977 01:00:00;    42
09.09.1977 07:30:00;    28
01.10.1977 00:00:00;    22
15.11.1977 06:30:00;    21
25.12.1977 03:30:00;    17
01.01.1978 01:30:00;    14
25.02.1978 05:00:00;    15
31.03.1978 23:59:55;    14
30.04.1978 23:59:55;    19
31.05.1978 19:00:00;    37
10.06.1978 07:30:00;    71
19.07.1978 07:00:00;    54
08.08.1978 01:00:00;    44
12.09.1978 01:30:00;    28
08.10.1978 12:00:00;    23
01.11.1978 00:00:00;    19
03.12.1978 20:00:00;    16
01.01.1979 00:00:00;    13
05.02.1979 09:30:00;    11
12.03.1979 15:30:00;    15
16.04.1979 09:30:00;    14
31.05.1979 17:00:00;    51
03.06.1979 07:30:00;    60
01.07.1979 00:00:00;    34
10.08.1979 01:00:00;    32
01.09.1979 00:00:00;    25
17.10.1979 08:00:00;    29
01.11.1979 00:00:00;    21
01.12.1979 00:00:00;    19
08.01.1980 03:00:00;    14
05.02.1980 11:30:00;    18
01.03.1980 16:00:00;    13
19.04.1980 00:00:00;    18
27.05.1980 20:30:00;    36
