Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00487,17
   01.01.1982              ;00485,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;00000,00 - 00000,00
   01.01.1982              ;669954,40 - 255232,50
   01.01.2018              ;669985,60 - 255228,10
Exportzeitreihe:           ;(6001076,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
12.01.1976 15:30:00;   289
29.02.1976 22:15:00;   202
03.03.1976 14:45:00;   222
26.04.1976 06:30:00;   265
10.05.1976 07:00:00;   264
04.06.1976 13:00:00;   238
27.07.1976 09:30:00;   210
22.08.1976 08:30:00;   219
06.09.1976 12:30:00;   234
17.10.1976 20:45:00;   229
04.11.1976 12:30:00;   201
02.12.1976 21:00:00;   234
13.01.1977 13:30:00;   214
26.02.1977 07:45:00;   247
05.03.1977 04:30:00;   342
28.04.1977 09:00:00;   249
02.05.1977 06:30:00;   244
22.06.1977 15:45:00;   226
21.07.1977 19:15:00;   218
01.08.1977 22:30:00;   282
09.09.1977 19:00:00;   191
02.10.1977 15:30:00;   176
04.11.1977 13:30:00;   162
25.12.1977 12:45:00;   175
03.01.1978 06:30:00;   165
28.02.1978 19:00:00;   192
31.03.1978 08:15:00;   230
05.04.1978 15:00:00;   230
01.05.1978 10:30:00;   240
24.06.1978 21:30:00;   235
05.07.1978 23:00:00;   293
02.08.1978 20:45:00;   205
24.09.1978 09:30:00;   204
26.10.1978 16:30:00;   214
01.11.1978 00:00:00;   175
11.12.1978 07:30:00;   189
29.01.1979 14:00:00;   172
17.02.1979 09:30:00;   185
16.03.1979 22:15:00;   288
26.04.1979 07:00:00;   256
14.05.1979 07:00:00;   263
25.06.1979 20:15:00;   234
13.07.1979 21:45:00;   241
01.08.1979 06:30:00;   265
24.09.1979 14:45:00;   254
19.10.1979 10:15:00;   192
19.11.1979 11:45:00;   233
07.12.1979 16:15:00;   215
25.01.1980 07:45:00;   203
24.02.1980 20:00:00;   203
30.03.1980 07:45:00;   253
02.04.1980 17:45:00;   257
09.05.1980 17:15:00;   286
24.06.1980 16:15:00;   243
23.07.1980 10:30:00;   219
09.08.1980 15:45:00;   217
01.09.1980 23:45:00;   207
13.10.1980 08:15:00;   278
06.11.1980 22:00:00;   205
28.12.1980 08:00:00;   201
04.01.1981 10:00:00;   197
09.02.1981 19:00:00;   193
12.03.1981 18:45:00;   307
02.04.1981 08:45:00;   260
16.05.1981 16:00:00;   213
24.06.1981 18:15:00;   251
19.07.1981 10:30:00;   255
03.08.1981 19:00:00;   273
17.09.1981 16:15:00;   225
22.10.1981 20:45:00;   237
23.11.1981 07:45:00;   239
01.12.1981 02:00:00;   195
31.01.1982 12:45:00;   261
01.02.1982 08:00:00;   232
30.03.1982 07:15:00;   229
09.04.1982 06:30:00;   265
29.05.1982 13:00:00;   277
27.06.1982 23:00:00;   299
03.07.1982 20:30:00;   235
05.08.1982 19:45:00;   243
24.09.1982 08:30:00;   229
06.10.1982 22:15:00;   302
14.11.1982 08:30:00;   213
03.12.1982 07:45:00;   204
06.01.1983 13:45:00;   266
01.02.1983 00:00:00;   243
21.03.1983 09:45:00;   238
22.04.1983 12:00:00;   255
02.05.1983 06:15:00;   233
02.06.1983 21:45:00;   257
02.07.1983 07:30:00;   224
29.08.1983 18:15:00;   224
12.09.1983 05:45:00;   220
12.10.1983 10:45:00;   221
13.11.1983 19:00:00;   197
24.12.1983 18:45:00;   221
25.01.1984 09:30:00;   195
02.02.1984 12:15:00;   184
30.03.1984 07:30:00;   235
17.04.1984 07:15:00;   242
22.05.1984 08:15:00;   259
01.06.1984 06:45:00;   234
29.07.1984 08:15:00;   224
02.08.1984 06:15:00;   209
24.09.1984 15:45:00;   240
03.10.1984 07:15:00;   249
13.11.1984 07:30:00;   196
28.12.1984 12:30:00;   172
24.01.1985 08:45:00;   182
02.02.1985 16:00:00;   240
26.03.1985 16:15:00;   214
06.04.1985 06:15:00;   246
08.05.1985 00:30:00;   289
01.06.1985 13:15:00;   251
16.07.1985 02:15:00;   230
07.08.1985 08:15:00;   323
10.09.1985 09:00:00;   237
15.10.1985 23:30:00;   192
05.11.1985 07:15:00;   183
19.12.1985 07:15:00;   221
20.01.1986 08:15:00;   222
19.02.1986 10:00:00;   198
30.03.1986 12:00:00;   216
10.04.1986 00:00:00;   351
01.05.1986 02:00:00;   278
19.06.1986 20:15:00;   238
05.07.1986 20:15:00;   196
18.08.1986 22:45:00;   218
10.09.1986 15:00:00;   235
09.10.1986 13:15:00;   186
24.11.1986 00:45:00;   184
30.12.1986 12:30:00;   201
03.01.1987 14:15:00;   205
15.02.1987 15:00:00;   230
29.03.1987 08:30:00;   227
10.04.1987 20:30:00;   283
05.05.1987 11:30:00;   285
01.06.1987 13:00:00;   240
15.07.1987 18:45:00;   278
04.08.1987 18:15:00;   232
21.09.1987 07:45:00;   194
27.10.1987 14:00:00;   196
25.11.1987 17:15:00;   213
18.12.1987 19:00:00;   266
08.01.1988 13:30:00;   192
09.02.1988 07:30:00;   179
