Messstelle:                ;Wien (Heiligenstädter Brücke)
HZB-Nummer:                ;207225
HD-Nummer:                 ;
DBMS-Nummer:               ;10001032
Gewässer:                  ;Donaukanal
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1899              ;00158,29
   01.11.1939              ;00154,29
   01.01.1952              ;00154,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1899              ;752650,30 - 345167,50
   01.07.2009              ;752599,33 - 345129,33
   01.01.2010              ;752650,30 - 345167,50
   01.12.2013              ;752596,59 - 345131,58
Exportzeitreihe:           ;(10001032,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.2009 00:00,01.01.2022 00:00]
Werte:
18.07.2009 23:30:00;   362
05.08.2009 09:45:00;   351
05.09.2009 20:15:00;   313
23.10.2009 14:15:00;   299
05.11.2009 07:30:00;   301
27.12.2009 14:45:00;   283
14.01.2010 15:15:00;   278
08.02.2010 14:00:00;   264
31.03.2010 23:59:55;   269
15.04.2010 11:15:00;   307
13.05.2010 16:00:00;   339
02.06.2010 08:15:00;   361
25.07.2010 11:00:00;   353
08.08.2010 11:00:00;   354
01.09.2010 12:45:00;   351
01.10.2010 17:00:00;   274
03.11.2010 15:15:00;   258
14.12.2010 14:00:00;   258
16.01.2011 03:00:00;   307
15.02.2011 12:30:00;   264
18.03.2011 21:45:00;   261
09.04.2011 01:15:00;   292
30.05.2011 13:15:00;   306
08.06.2011 18:30:00;   320
21.07.2011 21:00:00;   325
09.08.2011 19:15:00;   326
19.09.2011 19:30:00;   302
11.10.2011 10:30:00;   354
07.11.2011 11:00:00;   254
12.12.2011 07:30:00;   270
18.01.2012 12:45:00;   254
02.02.2012 07:00:00;   251
08.03.2012 11:30:00;   259
28.04.2012 20:15:00;   304
06.05.2012 17:15:00;   308
14.06.2012 07:30:00;   351
19.07.2012 18:00:00;   326
27.08.2012 10:30:00;   305
01.09.2012 08:15:00;   333
11.10.2012 12:30:00;   301
08.11.2012 10:15:00;   302
24.12.2012 08:00:00;   274
06.01.2013 00:15:00;   280
01.02.2013 13:15:00;   256
01.03.2013 10:30:00;   260
19.04.2013 20:45:00;   322
31.05.2013 14:45:00;   349
06.06.2013 00:30:00;   413
10.07.2013 03:00:00;   308
29.08.2013 18:00:00;   302
19.09.2013 13:30:00;   350
12.10.2013 15:45:00;   301
01.11.2013 00:00:00;   278
04.12.2013 09:15:00;   260
08.01.2014 09:30:00;   257
12.02.2014 08:15:00;   258
31.03.2014 10:45:00;   256
30.04.2014 12:30:00;   293
28.05.2014 18:30:00;   351
01.06.2014 17:45:00;   304
31.07.2014 21:15:00;   350
01.08.2014 17:45:00;   353
02.09.2014 11:15:00;   357
23.10.2014 20:15:00;   350
09.11.2014 14:30:00;   303
09.12.2014 15:15:00;   259
11.01.2015 06:00:00;   273
25.02.2015 04:15:00;   258
19.03.2015 06:30:00;   261
05.04.2015 13:45:00;   306
23.05.2015 16:45:00;   350
12.06.2015 10:00:00;   307
01.07.2015 15:45:00;   303
18.08.2015 16:45:00;   289
05.09.2015 00:15:00;   291
08.10.2015 23:00:00;   300
23.11.2015 08:30:00;   282
01.12.2015 21:15:00;   258
18.01.2016 10:30:00;   255
01.02.2016 23:00:00;   265
23.03.2016 13:15:00;   257
08.04.2016 15:45:00;   299
13.05.2016 02:15:00;   334
26.06.2016 01:15:00;   338
12.07.2016 21:45:00;   315
21.08.2016 07:15:00;   309
06.09.2016 15:45:00;   300
05.10.2016 03:30:00;   298
17.11.2016 08:30:00;   301
28.12.2016 05:30:00;   254
09.01.2017 09:00:00;   256
07.02.2017 08:30:00;   258
19.03.2017 20:15:00;   273
28.04.2017 11:45:00;   302
09.05.2017 15:30:00;   307
01.06.2017 09:15:00;   299
27.07.2017 17:00:00;   345
07.08.2017 13:15:00;   322
04.09.2017 02:00:00;   348
07.10.2017 19:15:00;   299
25.11.2017 21:15:00;   299
01.12.2017 00:00:00;   279
05.01.2018 12:45:00;   265
14.02.2018 09:30:00;   255
31.03.2018 23:45:00;   256
07.04.2018 12:15:00;   308
02.05.2018 22:30:00;   338
14.06.2018 12:30:00;   339
10.07.2018 13:30:00;   310
26.08.2018 20:15:00;   292
02.09.2018 22:45:00;   305
30.10.2018 20:00:00;   303
01.11.2018 13:15:00;   257
24.12.2018 03:45:00;   272
13.01.2019 13:30:00;   261
11.02.2019 08:45:00;   260
16.03.2019 20:30:00;   264
30.04.2019 17:00:00;   312
23.05.2019 11:15:00;   356
07.06.2019 00:30:00;   358
30.07.2019 00:15:00;   336
22.08.2019 18:15:00;   312
09.09.2019 16:45:00;   311
09.10.2019 12:15:00;   306
19.11.2019 09:30:00;   307
21.12.2019 16:45:00;   266
02.01.2020 21:15:00;   258
04.02.2020 10:30:00;   271
13.03.2020 10:45:00;   270
30.04.2020 20:15:00;   288
27.05.2020 12:00:00;   307
16.06.2020 15:30:00;   351
19.07.2020 16:00:00;   315
04.08.2020 17:00:00;   359
02.09.2020 03:30:00;   328
31.10.2020 04:45:00;   311
04.11.2020 12:00:00;   307
16.12.2020 19:15:00;   263
30.01.2021 01:30:00;   265
04.02.2021 13:00:00;   261
18.03.2021 11:30:00;   261
02.04.2021 17:00:00;   309
14.05.2021 07:15:00;   328
25.06.2021 10:45:00;   313
17.07.2021 21:15:00;   405
31.08.2021 07:00:00;   342
01.09.2021 14:45:00;   345
08.10.2021 03:00:00;   275
05.11.2021 13:15:00;   265
02.12.2021 12:15:00;   260
