Messstelle:                ;Zell
HZB-Nummer:                ;213033
HD-Nummer:                 ;00668
DBMS-Nummer:               ;2001061
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;817,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;00410,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;531853,20 - 163526,40
Exportzeitreihe:           ;(2001061,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
02.01.1976 16:00:00;    76
17.02.1976 10:00:00;    82
19.03.1976 23:00:00;    92
08.04.1976 11:00:00;   114
27.05.1976 23:00:00;   148
02.06.1976 19:00:00;   115
28.07.1976 04:00:00;    98
01.08.1976 03:00:00;    81
14.09.1976 22:00:00;    99
31.10.1976 04:00:00;   119
12.11.1976 01:00:00;   118
02.12.1976 16:00:00;   152
30.01.1977 02:00:00;   114
23.02.1977 11:00:00;   218
01.03.1977 00:00:00;   179
09.04.1977 07:00:00;   150
14.05.1977 15:00:00;   112
01.06.1977 11:00:00;    82
26.07.1977 17:00:00;   104
22.08.1977 12:00:00;   107
13.09.1977 18:00:00;    97
03.10.1977 23:00:00;    79
13.11.1977 18:00:00;    85
02.12.1977 17:00:00;    70
29.01.1978 21:00:00;   102
28.02.1978 17:00:00;   103
17.03.1978 18:00:00;   145
17.04.1978 23:00:00;   128
14.05.1978 05:00:00;   105
26.06.1978 11:00:00;   118
19.07.1978 14:00:00;   177
06.08.1978 11:00:00;   116
30.09.1978 23:59:55;   103
01.10.1978 11:00:00;   145
01.11.1978 00:00:00;    81
30.12.1978 16:00:00;    76
29.01.1979 18:00:00;   147
17.02.1979 15:00:00;   129
17.03.1979 05:00:00;   187
01.04.1979 00:00:00;   146
09.05.1979 02:00:00;   179
28.06.1979 19:00:00;   135
03.07.1979 19:00:00;   204
10.08.1979 13:00:00;   113
24.09.1979 18:00:00;   124
01.10.1979 20:00:00;    78
19.11.1979 01:00:00;   142
01.12.1979 01:00:00;   109
01.01.1980 00:00:00;    98
05.02.1980 19:00:00;    97
30.03.1980 09:00:00;   107
28.04.1980 12:00:00;   108
03.05.1980 14:00:00;   103
24.06.1980 11:00:00;    88
31.07.1980 21:00:00;   125
01.08.1980 00:00:00;   118
10.09.1980 20:00:00;   109
13.10.1980 11:00:00;   224
27.11.1980 14:00:00;   161
02.12.1980 22:00:00;   139
01.01.1981 16:00:00;   100
05.02.1981 00:00:00;    87
17.03.1981 01:30:00;   123
06.04.1981 16:30:00;   110
05.05.1981 07:00:00;   105
22.06.1981 22:30:00;   101
19.07.1981 18:00:00;   124
21.08.1981 20:00:00;   113
02.09.1981 01:30:00;    92
23.10.1981 05:00:00;   120
03.11.1981 17:00:00;    83
09.12.1981 20:30:00;    66
02.01.1982 12:00:00;   121
01.02.1982 15:00:00;    83
31.03.1982 12:30:00;   101
03.04.1982 20:00:00;   105
24.05.1982 21:30:00;   113
27.06.1982 22:00:00;    96
27.07.1982 20:30:00;    81
29.08.1982 16:30:00;   122
08.09.1982 10:30:00;   117
07.10.1982 05:00:00;   132
14.11.1982 16:00:00;   163
18.12.1982 22:30:00;   152
02.01.1983 02:00:00;   112
14.02.1983 22:00:00;    90
29.03.1983 15:30:00;   118
01.04.1983 00:00:00;   103
09.05.1983 13:00:00;   106
06.06.1983 01:30:00;    87
24.07.1983 19:30:00;    75
03.08.1983 12:30:00;    88
17.09.1983 12:30:00;   105
17.10.1983 21:00:00;   119
03.11.1983 18:30:00;    71
22.12.1983 20:00:00;   103
30.01.1984 11:45:00;    78
28.02.1984 22:15:00;    77
30.03.1984 16:00:00;   161
04.04.1984 00:00:00;   194
08.05.1984 22:00:00;   115
06.06.1984 16:30:00;    85
26.07.1984 06:00:00;    88
07.08.1984 10:45:00;    86
24.09.1984 23:00:00;   142
04.10.1984 06:30:00;   107
21.11.1984 04:15:00;    76
20.12.1984 11:30:00;    79
24.01.1985 14:00:00;    95
03.02.1985 16:30:00;    77
28.03.1985 10:15:00;   137
12.04.1985 19:45:00;   127
09.05.1985 05:45:00;   163
09.06.1985 13:30:00;   150
20.07.1985 21:45:00;   134
07.08.1985 18:15:00;   125
04.09.1985 13:30:00;    83
08.10.1985 20:45:00;    68
14.11.1985 13:45:00;    86
30.12.1985 13:15:00;    85
24.01.1986 15:45:00;    83
10.02.1986 11:00:00;    89
30.03.1986 15:45:00;   156
07.04.1986 10:30:00;   166
30.05.1986 14:30:00;   127
16.06.1986 15:00:00;   173
01.07.1986 00:00:00;   102
28.08.1986 23:45:00;   162
10.09.1986 18:45:00;   134
24.10.1986 12:15:00;    91
24.11.1986 04:15:00;   131
01.12.1986 10:30:00;    88
23.01.1987 14:30:00;    74
16.02.1987 23:00:00;   106
29.03.1987 13:45:00;   168
06.04.1987 00:00:00;   172
14.05.1987 04:45:00;   142
02.06.1987 10:00:00;   107
26.07.1987 13:00:00;   121
05.08.1987 14:15:00;   119
06.09.1987 10:45:00;    84
