Messstelle:                ;Hoheneich
HZB-Nummer:                ;208579
HD-Nummer:                 ;no865
DBMS-Nummer:               ;3001085
Gewässer:                  ;Braunaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;291,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00479,24
   01.01.1981              ;00478,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1932              ;652636,00 - 404551,00
Exportzeitreihe:           ;(3001085,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
12.01.1976 09:30:00;   305
02.02.1976 13:45:00;   199
01.03.1976 18:45:00;   152
16.04.1976 18:00:00;   165
23.05.1976 13:15:00;   143
04.06.1976 17:30:00;   178
27.07.1976 05:30:00;   182
21.08.1976 17:30:00;   147
21.09.1976 18:45:00;   192
17.10.1976 12:15:00;   180
15.11.1976 09:00:00;   281
03.12.1976 08:00:00;   191
26.01.1977 21:45:00;   191
09.02.1977 10:45:00;   278
04.03.1977 10:15:00;   310
14.04.1977 07:00:00;   213
13.05.1977 16:15:00;   189
07.06.1977 22:15:00;   181
01.07.1977 12:15:00;   124
20.08.1977 00:00:00;   187
09.09.1977 20:00:00;   172
11.10.1977 08:00:00;   217
12.11.1977 23:15:00;   164
24.12.1977 23:15:00;   176
01.01.1978 18:00:00;   143
28.02.1978 23:45:00;   205
01.03.1978 00:00:00;   205
21.04.1978 21:15:00;   158
16.05.1978 16:15:00;   148
02.06.1978 19:30:00;   213
10.07.1978 16:15:00;   173
18.08.1978 13:45:00;   178
14.09.1978 18:45:00;   165
02.10.1978 21:15:00;   165
02.11.1978 12:15:00;   137
12.12.1978 23:00:00;   151
03.01.1979 05:30:00;   154
16.02.1979 06:30:00;   213
12.03.1979 20:15:00;   231
06.04.1979 20:15:00;   243
01.05.1979 00:00:00;   193
19.06.1979 20:30:00;   201
04.07.1979 22:45:00;   146
04.08.1979 13:00:00;   204
25.09.1979 05:00:00;   192
01.10.1979 10:45:00;   155
29.11.1979 10:00:00;   208
12.12.1979 12:30:00;   187
16.01.1980 06:00:00;   191
06.02.1980 06:45:00;   197
29.03.1980 16:00:00;   193
29.04.1980 19:45:00;   288
01.05.1980 00:00:00;   250
25.06.1980 13:15:00;   191
23.07.1980 12:00:00;   270
05.08.1980 20:00:00;   183
30.09.1980 20:30:00;   144
13.10.1980 06:45:00;   199
10.11.1980 10:15:00;   148
24.12.1980 09:45:00;   179
04.01.1981 15:45:00;   166
09.02.1981 00:01:00;   160
10.03.1981 20:15:00;   204
14.04.1981 10:00:00;   184
23.05.1981 07:15:00;   169
05.06.1981 15:30:00;   136
21.07.1981 17:45:00;   241
28.08.1981 17:15:00;   145
30.09.1981 19:00:00;   222
01.10.1981 09:15:00;   236
28.11.1981 12:15:00;   192
09.12.1981 11:15:00;   191
31.01.1982 22:15:00;   288
01.02.1982 00:45:00;   288
27.03.1982 01:15:00;   201
02.04.1982 08:45:00;   195
29.05.1982 09:45:00;   176
01.06.1982 18:15:00;   134
26.07.1982 14:00:00;   129
11.08.1982 16:30:00;   170
21.09.1982 10:45:00;   154
16.10.1982 08:30:00;   149
09.11.1982 17:15:00;   146
01.12.1982 07:00:00;   162
18.01.1983 10:00:00;   206
01.02.1983 19:00:00;   173
08.03.1983 15:15:00;   198
03.04.1983 07:15:00;   272
09.05.1983 21:00:00;   188
28.06.1983 02:15:00;   305
08.07.1983 09:45:00;   163
06.08.1983 20:45:00;   145
29.09.1983 06:30:00;   170
08.10.1983 00:30:00;   141
29.11.1983 20:45:00;   133
25.12.1983 11:30:00;   142
12.01.1984 06:30:00;   138
07.02.1984 09:30:00;   142
31.03.1984 21:00:00;   155
12.04.1984 18:15:00;   213
14.05.1984 04:45:00;   190
22.06.1984 16:45:00;   133
14.07.1984 16:00:00;   202
12.08.1984 15:15:00;   144
17.09.1984 08:00:00;   201
22.10.1984 18:00:00;   178
24.11.1984 23:45:00;   148
13.12.1984 12:00:00;   139
01.01.1985 00:00:00;   127
02.02.1985 00:01:00;   183
22.03.1985 22:30:00;   261
07.04.1985 10:15:00;   202
19.05.1985 22:00:00;   226
23.06.1985 14:00:00;   221
16.07.1985 08:00:00;   162
07.08.1985 07:15:00;   280
09.09.1985 22:15:00;   166
28.10.1985 09:45:00;   145
28.11.1985 06:15:00;   143
18.12.1985 11:00:00;   259
20.01.1986 08:15:00;   224
24.02.1986 06:15:00;   178
10.03.1986 22:45:00;   243
01.04.1986 18:00:00;   167
14.05.1986 19:45:00;   242
13.06.1986 12:30:00;   241
06.07.1986 17:15:00;   208
29.08.1986 05:00:00;   134
11.09.1986 07:45:00;   163
16.10.1986 06:15:00;   141
12.11.1986 17:45:00;   156
31.12.1986 09:15:00;   206
02.01.1987 07:45:00;   210
28.02.1987 23:59:55;   213
27.03.1987 08:00:00;   290
05.04.1987 19:15:00;   244
23.05.1987 09:15:00;   249
05.06.1987 07:45:00;   227
02.07.1987 02:00:00;   313
15.08.1987 12:15:00;   190
26.09.1987 11:45:00;   169
13.10.1987 10:45:00;   169
21.11.1987 23:15:00;   152
19.12.1987 16:45:00;   228
01.01.1988 00:00:00;   153
01.02.1988 10:15:00;   155
26.03.1988 01:30:00;   300
01.04.1988 13:30:00;   239
14.05.1988 08:00:00;   179
06.06.1988 11:30:00;   202
05.07.1988 16:30:00;   132
04.08.1988 01:45:00;   125
30.09.1988 21:30:00;   134
01.10.1988 16:45:00;   148
16.11.1988 07:30:00;   139
12.12.1988 11:00:00;   191
09.01.1989 08:45:00;   192
27.02.1989 08:15:00;   165
24.03.1989 11:15:00;   190
30.04.1989 23:59:55;   150
01.05.1989 18:15:00;   215
28.06.1989 03:15:00;   275
28.07.1989 10:15:00;   192
15.08.1989 01:15:00;   172
05.09.1989 10:00:00;   153
09.10.1989 06:00:00;   145
28.11.1989 07:30:00;   132
16.12.1989 13:45:00;   172
18.01.1990 06:45:00;   133
27.02.1990 12:30:00;   181
01.03.1990 15:00:00;   184
26.04.1990 05:15:00;   175
25.05.1990 17:15:00;   161
23.06.1990 11:30:00;   167
26.07.1990 10:30:00;   143
13.08.1990 13:15:00;   138
28.09.1990 05:15:00;   142
02.10.1990 06:15:00;   145
28.11.1990 07:00:00;   143
31.12.1990 11:15:00;   151
04.01.1991 06:45:00;   150
25.02.1991 02:30:00;   136
21.03.1991 09:45:00;   146
09.04.1991 13:30:00;   178
18.05.1991 19:15:00;   211
16.06.1991 20:45:00;   180
17.07.1991 15:30:00;   164
03.08.1991 09:15:00;   243
23.09.1991 15:30:00;   147
15.10.1991 17:45:00;   142
19.11.1991 06:00:00;   137
20.12.1991 13:30:00;   198
07.01.1992 16:45:00;   204
07.02.1992 07:30:00;   195
21.03.1992 09:45:00;   208
01.04.1992 05:00:00;   170
05.05.1992 05:15:00;   136
13.06.1992 03:30:00;   191
04.07.1992 18:30:00;   185
22.08.1992 09:00:00;   133
30.09.1992 06:00:00;   158
01.10.1992 06:00:00;   149
23.11.1992 17:45:00;   180
12.12.1992 20:45:00;   156
08.01.1993 00:01:00;   175
01.02.1993 00:01:00;   150
18.03.1993 09:00:00;   270
01.04.1993 10:00:00;   169
04.05.1993 11:15:00;   148
12.06.1993 09:45:00;   173
17.07.1993 16:30:00;   160
25.08.1993 04:45:00;   125
26.09.1993 16:45:00;   158
24.10.1993 14:15:00;   163
08.11.1993 07:00:00;   139
21.12.1993 23:00:00;   225
01.01.1994 10:00:00;   165
04.02.1994 06:45:00;   148
26.03.1994 21:45:00;   156
18.04.1994 11:45:00;   235
27.05.1994 03:45:00;   153
06.06.1994 11:00:00;   148
07.07.1994 16:30:00;   147
24.08.1994 07:00:00;   130
28.09.1994 10:30:00;   123
07.10.1994 18:45:00;   154
04.11.1994 09:30:00;   128
28.12.1994 14:45:00;   138
28.01.1995 07:45:00;   158
14.02.1995 20:45:00;   146
08.03.1995 08:15:00;   154
02.04.1995 10:00:00;   182
14.05.1995 12:00:00;   220
06.06.1995 23:15:00;   152
05.07.1995 06:45:00;   135
25.08.1995 13:45:00;   147
16.09.1995 07:00:00;   216
02.10.1995 11:15:00;   169
18.11.1995 11:30:00;   199
25.12.1995 10:30:00;   221
01.01.1996 00:00:00;   168
12.02.1996 07:45:00;   159
25.03.1996 07:00:00;   225
08.04.1996 20:00:00;   276
14.05.1996 09:00:00;   313
02.06.1996 00:00:00;   224
09.07.1996 08:30:00;   204
03.08.1996 23:00:00;   155
25.09.1996 09:45:00;   174
22.10.1996 07:45:00;   217
16.11.1996 06:00:00;   167
25.12.1996 00:00:00;   151
15.01.1997 06:07:30;   152
12.02.1997 16:39:40;   171
17.03.1997 16:20:50;   214
07.04.1997 17:05:15;   198
09.05.1997 11:36:35;   203
23.06.1997 13:55:25;   131
19.07.1997 21:44:50;   238
02.08.1997 01:54:55;   167
21.09.1997 22:25:50;   141
29.10.1997 12:59:00;   158
30.11.1997 23:59:55;   166
15.12.1997 08:51:05;   186
27.01.1998 09:24:10;   168
13.02.1998 17:41:35;   167
18.03.1998 05:54:20;   196
13.04.1998 05:29:15;   166
18.05.1998 07:51:45;   154
15.06.1998 18:49:40;   180
27.07.1998 09:50:20;   178
01.08.1998 00:00:00;   164
18.09.1998 04:35:15;   160
29.10.1998 14:55:25;   180
11.11.1998 17:15:45;   190
15.12.1998 16:30:30;   186
09.01.1999 02:56:10;   163
21.02.1999 11:24:20;   194
03.03.1999 10:53:35;   223
13.04.1999 17:29:15;   171
21.05.1999 10:09:45;   164
21.06.1999 10:57:55;   151
10.07.1999 08:13:20;   179
31.08.1999 21:42:40;   148
27.09.1999 15:44:40;   155
13.10.1999 03:49:25;   157
10.11.1999 14:36:25;   150
27.12.1999 23:23:45;   143
31.01.2000 22:31:20;   224
01.02.2000 00:00:00;   218
28.03.2000 12:38:10;   198
01.04.2000 10:41:50;   193
02.05.2000 09:50:45;   154
07.06.2000 02:29:00;   145
27.07.2000 10:23:25;   153
07.08.2000 18:30:25;   176
25.09.2000 19:37:25;   151
08.10.2000 20:27:10;   155
26.11.2000 22:55:50;   146
16.12.2000 09:27:45;   151
10.01.2001 12:01:15;   154
07.02.2001 00:51:25;   177
25.03.2001 12:02:30;   193
09.04.2001 09:18:00;   217
09.05.2001 11:44:10;   188
14.06.2001 20:32:20;   166
21.07.2001 08:16:15;   215
21.08.2001 07:50:15;   164
18.09.2001 21:08:30;   203
01.10.2001 13:39:15;   192
27.11.2001 20:37:30;   173
07.12.2001 06:21:10;   178
29.01.2002 11:23:45;   206
14.02.2002 09:15:25;   188
21.03.2002 18:03:25;   273
01.04.2002 21:43:30;   178
14.05.2002 16:38:55;   154
08.06.2002 20:04:35;   185
18.07.2002 14:16:45;   175
13.08.2002 07:03:05;   530
01.09.2002 19:21:00;   181
13.10.2002 02:07:45;   258
11.11.2002 17:38:35;   239
31.12.2002 02:24:25;   259
28.01.2003 20:17:10;   227
25.02.2003 18:07:35;   189
13.03.2003 09:55:20;   185
08.04.2003 12:45:00;   165
09.05.2003 22:45:00;   174
15.06.2003 09:30:00;   162
31.07.2003 23:59:55;   147
01.08.2003 08:45:00;   153
30.09.2003 23:59:55;   141
06.10.2003 16:00:00;   157
26.11.2003 16:37:15;   142
29.12.2003 13:20:10;   151
14.01.2004 11:15:20;   215
04.02.2004 01:05:00;   247
31.03.2004 23:35:00;   237
01.04.2004 00:05:00;   237
01.05.2004 19:55:00;   190
03.06.2004 22:20:00;   244
09.07.2004 09:15:00;   166
21.08.2004 23:00:00;   150
24.09.2004 00:55:00;   162
17.10.2004 09:55:00;   158
24.11.2004 12:10:00;   178
11.12.2004 15:20:00;   158
29.01.2005 09:30:00;   169
13.02.2005 03:35:00;   285
19.03.2005 09:45:00;   289
20.04.2005 20:00:00;   218
23.05.2005 20:10:00;   276
01.06.2005 00:05:00;   172
11.07.2005 08:30:00;   234
22.08.2005 07:25:00;   299
29.09.2005 11:00:00;   190
01.10.2005 00:00:00;   174
21.11.2005 10:30:00;   150
17.12.2005 13:45:00;   158
18.01.2006 09:45:00;   153
28.02.2006 10:45:00;   164
29.03.2006 19:15:00;   386
01.04.2006 02:25:00;   361
28.05.2006 16:20:00;   245
30.06.2006 12:50:00;   426
01.07.2006 00:00:00;   365
08.08.2006 03:10:00;   320
01.09.2006 17:45:00;   162
04.10.2006 13:20:00;   157
09.11.2006 14:15:00;   160
29.12.2006 14:05:00;   153
31.01.2007 23:05:00;   157
03.02.2007 11:35:00;   168
25.03.2007 22:15:00;   262
01.04.2007 00:00:00;   174
10.05.2007 15:55:00;   158
11.06.2007 12:35:00;   157
19.07.2007 12:50:00;   153
30.08.2007 08:05:00;   161
07.09.2007 07:50:00;   268
24.10.2007 14:35:00;   170
12.11.2007 00:25:00;   201
13.12.2007 03:40:00;   186
28.01.2008 17:25:00;   189
01.02.2008 15:00:00;   178
04.03.2008 11:05:00;   178
23.04.2008 01:55:00;   170
21.05.2008 09:00:00;   155
12.06.2008 00:45:00;   173
13.07.2008 00:30:00;   172
16.08.2008 15:40:00;   167
29.09.2008 22:20:00;   163
04.10.2008 01:05:00;   162
21.11.2008 20:05:00;   165
21.12.2008 11:45:00;   169
01.01.2009 18:25:00;   152
28.02.2009 23:59:55;   184
05.03.2009 23:50:00;   297
01.04.2009 11:40:00;   219
30.05.2009 18:40:00;   154
23.06.2009 09:30:00;   234
08.07.2009 03:10:00;   264
03.08.2009 05:30:00;   187
24.09.2009 16:10:00;   171
22.10.2009 23:50:00;   162
05.11.2009 15:10:00;   165
11.12.2009 21:55:00;   173
01.01.2010 10:20:00;   171
28.02.2010 23:55:00;   182
22.03.2010 16:50:00;   250
05.04.2010 09:15:00;   208
14.05.2010 14:25:00;   194
02.06.2010 18:15:00;   243
18.07.2010 09:55:00;   185
02.08.2010 23:35:00;   351
29.09.2010 11:50:00;   191
01.10.2010 00:30:00;   177
04.11.2010 10:55:00;   164
09.12.2010 15:35:00;   165
14.01.2011 14:50:00;   228
08.02.2011 10:45:00;   178
19.03.2011 06:10:00;   222
02.04.2011 14:05:00;   168
27.05.2011 22:55:00;   168
01.06.2011 20:15:00;   244
11.07.2011 19:05:00;   151
18.08.2011 09:55:00;   151
06.09.2011 07:20:00;   167
13.10.2011 06:10:00;   172
06.11.2011 14:05:00;   158
26.12.2011 03:50:00;   144
22.01.2012 13:40:00;   186
26.02.2012 03:10:00;   230
01.03.2012 05:00:00;   200
20.04.2012 18:25:00;   178
07.05.2012 02:45:00;   170
13.06.2012 05:50:00;   215
28.07.2012 21:35:00;   237
06.08.2012 22:15:00;   241
13.09.2012 15:05:00;   189
28.10.2012 20:40:00;   164
05.11.2012 23:45:00;   164
24.12.2012 06:45:00;   212
30.01.2013 21:00:00;   278
01.02.2013 00:05:00;   246
09.03.2013 21:15:00;   210
09.04.2013 23:10:00;   195
31.05.2013 16:15:00;   225
02.06.2013 14:10:00;   289
07.07.2013 23:10:00;   246
25.08.2013 19:30:00;   155
16.09.2013 16:45:00;   165
16.10.2013 11:10:00;   160
07.11.2013 15:40:00;   151
10.12.2013 12:05:00;   159
22.01.2014 09:30:00;   162
12.02.2014 07:00:00;   156
11.03.2014 11:10:00;   181
24.04.2014 17:55:00;   162
28.05.2014 11:50:00;   256
01.06.2014 00:05:00;   184
31.07.2014 07:45:00;   171
01.08.2014 05:10:00;   165
14.09.2014 17:55:00;   229
23.10.2014 14:25:00;   218
06.11.2014 14:55:00;   168
07.12.2014 16:35:00;   169
11.01.2015 08:20:00;   220
16.02.2015 14:25:00;   168
03.03.2015 10:25:00;   172
01.04.2015 14:20:00;   163
24.05.2015 07:15:00;   177
08.06.2015 21:35:00;   161
08.07.2015 19:55:00;   148
18.08.2015 15:10:00;   157
25.09.2015 15:26:45;   154
20.10.2015 11:37:00;   157
21.11.2015 08:36:05;   188
02.12.2015 18:45:00;   203
29.01.2016 21:25:00;   176
01.02.2016 13:20:00;   180
03.03.2016 16:05:00;   175
09.04.2016 09:25:00;   155
31.05.2016 17:10:00;   163
03.06.2016 17:25:00;   173
14.07.2016 21:35:00;   187
01.08.2016 00:00:00;   161
24.09.2016 13:05:00;   150
12.10.2016 18:35:00;   157
17.11.2016 08:30:00;   155
29.12.2016 03:55:00;   163
01.01.2017 00:00:00;   156
22.02.2017 15:00:00;   183
20.03.2017 05:50:00;   197
29.04.2017 03:10:00;   195
01.05.2017 00:15:00;   177
29.06.2017 10:55:00;   151
25.07.2017 09:05:00;   173
27.08.2017 17:20:00;   176
20.09.2017 14:20:00;   170
18.10.2017 09:55:00;   168
13.11.2017 12:55:00;   153
19.12.2017 09:15:00;   157
05.01.2018 10:00:00;   164
02.02.2018 07:15:00;   157
08.03.2018 20:50:00;   169
02.04.2018 10:10:00;   155
25.05.2018 14:20:00;   150
14.06.2018 14:40:00;   200
01.07.2018 00:15:00;   155
23.08.2018 13:25:00;   135
03.09.2018 23:20:00;   160
28.10.2018 12:55:00;   159
26.11.2018 20:20:00;   151
24.12.2018 09:45:00;   205
07.01.2019 07:35:00;   198
23.02.2019 08:55:00;   228
03.03.2019 08:55:00;   205
01.04.2019 00:10:00;   160
29.05.2019 11:05:00;   180
06.06.2019 15:35:00;   180
01.07.2019 20:50:00;   168
13.08.2019 03:50:00;   153
03.09.2019 09:05:00;   158
09.10.2019 22:20:00;   160
05.11.2019 18:00:00;   144
30.12.2019 00:20:00;   160
31.01.2020 23:59:55;   149
04.02.2020 23:53:05;   179
04.03.2020 18:35:00;   159
05.04.2020 18:40:00;   149
24.05.2020 11:30:00;   156
21.06.2020 20:30:00;   222
18.07.2020 21:35:00;   200
04.08.2020 14:20:00;   319
07.09.2020 12:00:00;   219
14.10.2020 19:40:00;   237
05.11.2020 10:00:00;   202
26.12.2020 10:10:00;   162
30.01.2021 22:20:00;   219
05.02.2021 01:00:00;   212
05.03.2021 13:35:00;   179
14.04.2021 09:10:00;   163
14.05.2021 12:50:00;   203
25.06.2021 06:53:45;   205
18.07.2021 05:28:55;   283
05.08.2021 15:56:15;   207
17.09.2021 02:05:00;   169
12.10.2021 14:55:00;   159
02.11.2021 18:10:00;   163
30.12.2021 15:10:00;   180
