Messstelle:                ;Pramet
HZB-Nummer:                ;204727
HD-Nummer:                 ;2620
DBMS-Nummer:               ;4001022
Gewässer:                  ;Oberach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00508,00
   26.02.2002              ;00505,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;461530,00 - 333795,00
   25.03.2020              ;461513,99 - 333800,30
Exportzeitreihe:           ;(4001022,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
22.01.1976 22:00:00;    72
02.02.1976 08:00:00;    42
26.03.1976 08:00:00;    41
26.04.1976 04:00:00;    42
23.05.1976 04:00:00;    59
03.06.1976 06:00:00;    66
27.07.1976 11:00:00;    61
11.08.1976 17:00:00;    57
30.09.1976 10:00:00;    64
31.10.1976 11:00:00;    53
15.11.1976 08:00:00;    61
01.12.1976 13:00:00;    52
26.01.1977 16:00:00;    62
05.02.1977 15:00:00;    98
03.03.1977 01:00:00;    80
13.04.1977 19:00:00;    87
08.05.1977 21:00:00;    63
11.06.1977 23:00:00;   175
01.07.1977 00:00:00;    66
22.08.1977 01:00:00;   108
04.09.1977 23:00:00;   143
11.10.1977 01:00:00;    56
03.11.1977 03:00:00;    66
25.12.1977 02:00:00;    79
04.01.1978 00:00:00;    57
27.02.1978 20:00:00;    67
21.03.1978 17:00:00;    66
03.04.1978 08:00:00;    51
19.05.1978 22:00:00;    68
24.06.1978 15:00:00;    61
10.07.1978 04:00:00;    81
16.08.1978 22:00:00;    88
23.09.1978 09:00:00;    68
26.10.1978 08:00:00;    67
02.11.1978 02:00:00;    46
10.12.1978 04:00:00;    57
01.01.1979 00:00:00;    49
03.02.1979 01:00:00;    93
12.03.1979 03:00:00;    92
10.04.1979 18:00:00;   103
12.05.1979 23:00:00;    72
18.06.1979 00:00:00;    88
14.07.1979 08:00:00;    61
10.08.1979 02:00:00;    87
24.09.1979 17:00:00;    76
18.10.1979 11:00:00;    50
27.11.1979 22:00:00;   118
11.12.1979 12:00:00;    57
31.01.1980 16:00:00;    59
05.02.1980 16:00:00;    82
10.03.1980 00:00:00;    59
28.04.1980 15:00:00;    73
08.05.1980 19:00:00;    71
27.06.1980 11:00:00;    72
22.07.1980 05:00:00;    75
08.08.1980 17:00:00;    51
23.09.1980 21:00:00;    66
13.10.1980 05:00:00;    77
15.11.1980 20:00:00;    51
15.12.1980 14:00:00;    83
03.01.1981 16:00:00;    75
08.02.1981 02:00:00;    98
11.03.1981 23:00:00;    53
30.04.1981 23:59:55;    45
01.05.1981 20:00:00;    60
24.06.1981 17:00:00;    57
20.07.1981 07:00:00;   116
23.08.1981 10:00:00;    50
09.09.1981 19:00:00;    52
11.10.1981 12:00:00;    77
14.11.1981 06:00:00;    65
09.12.1981 01:00:00;    82
31.01.1982 05:45:00;   124
08.02.1982 19:30:00;    66
01.03.1982 09:15:00;    64
03.04.1982 08:00:00;    50
29.05.1982 08:00:00;    56
16.06.1982 19:45:00;    88
18.07.1982 06:15:00;    53
09.08.1982 21:00:00;    60
01.09.1982 00:00:00;    48
14.10.1982 12:30:00;    48
14.11.1982 00:00:00;    56
28.12.1982 02:15:00;    68
04.01.1983 00:15:00;    75
01.02.1983 08:00:00;    64
01.03.1983 00:00:00;    55
16.04.1983 02:00:00;    57
09.05.1983 16:45:00;    63
28.06.1983 04:00:00;    90
29.07.1983 06:15:00;    54
03.08.1983 03:15:00;    56
01.09.1983 08:15:00;    57
11.10.1983 21:30:00;    49
29.11.1983 06:00:00;    78
24.12.1983 14:00:00;    84
17.01.1984 19:15:00;    68
07.02.1984 02:15:00;    76
30.03.1984 18:15:00;    51
08.04.1984 14:15:00;    52
14.05.1984 07:30:00;    53
28.06.1984 12:00:00;    48
04.07.1984 08:00:00;    54
27.08.1984 03:45:00;    56
17.09.1984 05:30:00;    82
04.10.1984 06:15:00;    54
27.11.1984 02:00:00;    57
14.12.1984 23:45:00;    54
31.01.1985 23:59:55;    81
01.02.1985 17:00:00;   110
22.03.1985 15:30:00;    74
06.04.1985 21:00:00;    48
