Messstelle:                ;St. Andrä-See
HZB-Nummer:                ;213272
HD-Nummer:                 ;00317
DBMS-Nummer:               ;2001082
Gewässer:                  ;Ossiacher See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;165,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00501,43
   08.07.1939              ;00500,57
   01.01.1955              ;00500,29
   01.01.1967              ;00500,24
   25.11.1969              ;00500,33
   01.01.1971              ;00500,26
   01.01.1973              ;00500,29
   28.11.2019              ;00500,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;493655,00 - 168229,00
   01.01.1969              ;493653,00 - 168228,00
Exportzeitreihe:           ;(2001082,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1896 07:00,01.01.2022 00:00]
Werte:
01.01.1896 07:00:00;    -4
01.02.1896 00:00:00;    -4
30.03.1896 07:00:00;     3
01.04.1896 00:00:00;     3
26.05.1896 07:00:00;     2
28.06.1896 07:00:00;    14
04.07.1896 07:00:00;    21
31.08.1896 23:59:55;    42
01.09.1896 07:00:00;    42
26.10.1896 07:00:00;    63
03.11.1896 07:00:00;    62
01.12.1896 00:00:00;    32
01.01.1897 00:00:00;    28
01.02.1897 00:00:00;    28
01.03.1897 00:00:00;    28
02.04.1897 07:00:00;    11
28.05.1897 07:00:00;    48
20.06.1897 07:00:00;    46
01.07.1897 00:00:00;    34
24.08.1897 07:00:00;    25
20.09.1897 07:00:00;    26
01.10.1897 00:00:00;    21
01.11.1897 00:00:00;    12
06.12.1897 07:00:00;    10
01.01.1898 00:00:00;     5
01.02.1898 00:00:00;     5
30.03.1898 07:00:00;    49
03.04.1898 07:00:00;    52
01.05.1898 00:00:00;    33
18.06.1898 07:00:00;    42
06.07.1898 07:00:00;    37
01.08.1898 00:00:00;    27
02.09.1898 07:00:00;    16
21.10.1898 07:00:00;    20
30.11.1898 23:59:55;    20
01.12.1898 07:00:00;    20
14.01.1899 07:00:00;    11
02.02.1899 07:00:00;    13
20.03.1899 07:00:00;    15
30.04.1899 07:00:00;    29
06.05.1899 07:00:00;    38
06.06.1899 07:00:00;    39
03.07.1899 07:00:00;    37
01.08.1899 00:00:00;    10
30.09.1899 07:00:00;    20
04.10.1899 07:00:00;    22
01.11.1899 00:00:00;     7
01.12.1899 00:00:00;    -1
01.01.1900 00:00:00;    -9
01.02.1900 00:00:00;    -9
30.03.1900 07:00:00;    30
21.04.1900 07:00:00;    45
01.05.1900 00:00:00;    41
01.06.1900 00:00:00; Lücke
01.07.1900 00:00:00; Lücke
01.08.1900 00:00:00; Lücke
01.09.1900 00:00:00; Lücke
31.10.1900 23:59:55;    14
28.11.1900 07:00:00;    25
