Messstelle:                ;Gloggnitz (Adlerbrücke)
HZB-Nummer:                ;208710
HD-Nummer:                 ;no690
DBMS-Nummer:               ;3001098
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;472,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00435,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;720387,00 - 282084,00
Exportzeitreihe:           ;(3001098,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 10:00:00;   253
10.02.1976 05:30:00;   159
02.03.1976 07:00:00;   165
25.04.1976 07:00:00;   185
07.05.1976 11:00:00;   175
03.06.1976 16:00:00;   191
26.07.1976 22:00:00;   168
22.08.1976 02:00:00;   181
05.09.1976 08:00:00;   194
17.10.1976 22:00:00;   179
16.11.1976 11:00:00;   162
02.12.1976 18:00:00;   188
27.01.1977 10:00:00;   164
06.02.1977 14:00:00;   183
04.03.1977 06:30:00;   267
30.04.1977 23:59:55;   178
01.05.1977 22:00:00;   179
22.06.1977 21:30:00;   172
21.07.1977 13:30:00;   176
01.08.1977 18:30:00;   262
23.09.1977 20:00:00;   170
03.10.1977 07:00:00;   156
10.11.1977 15:30:00;   155
25.12.1977 09:00:00;   182
13.01.1978 21:30:00;   155
27.02.1978 06:30:00;   174
31.03.1978 09:00:00;   175
23.04.1978 04:00:00;   176
08.05.1978 05:00:00;   179
24.06.1978 22:00:00;   176
05.07.1978 18:30:00;   218
02.08.1978 14:30:00;   159
29.09.1978 07:00:00;   156
26.10.1978 11:00:00;   177
10.11.1978 10:30:00;   151
10.12.1978 08:30:00;   183
29.01.1979 07:00:00;   161
17.02.1979 12:00:00;   155
12.03.1979 21:30:00;   210
29.04.1979 00:00:00;   192
22.05.1979 02:30:00;   181
17.06.1979 07:00:00;   202
15.07.1979 04:00:00;   191
05.08.1979 07:00:00;   173
24.09.1979 21:30:00;   181
19.10.1979 22:30:00;   159
28.11.1979 21:30:00;   197
07.12.1979 16:30:00;   180
25.01.1980 11:00:00;   167
06.02.1980 17:00:00;   176
30.03.1980 06:30:00;   187
18.04.1980 00:30:00;   193
02.05.1980 06:00:00;   220
24.06.1980 12:00:00;   191
28.07.1980 17:30:00;   206
09.08.1980 01:30:00;   181
01.09.1980 17:30:00;   193
26.10.1980 00:30:00;   253
17.11.1980 01:00:00;   167
24.12.1980 18:00:00;   186
04.01.1981 06:30:00;   184
09.02.1981 07:00:00;   178
12.03.1981 18:00:00;   228
01.04.1981 01:45:00;   182
30.05.1981 07:15:00;   170
24.06.1981 13:30:00;   202
21.07.1981 05:00:00;   203
28.08.1981 15:00:00;   201
17.09.1981 14:00:00;   182
27.10.1981 13:30:00;   296
22.11.1981 20:45:00;   193
31.12.1981 20:15:00;   165
31.01.1982 08:00:00;   227
01.02.1982 00:00:00;   197
29.03.1982 09:00:00;   178
07.04.1982 07:00:00;   185
29.05.1982 09:00:00;   228
27.06.1982 23:45:00;   211
27.07.1982 12:15:00;   197
11.08.1982 19:15:00;   198
24.09.1982 15:45:00;   195
02.10.1982 10:30:00;   210
06.11.1982 15:00:00;   166
28.12.1982 17:30:00;   168
06.01.1983 04:15:00;   235
01.02.1983 00:00:00;   182
02.03.1983 10:45:00;   185
22.04.1983 06:30:00;   189
25.05.1983 03:45:00;   197
06.06.1983 12:30:00;   187
18.07.1983 03:45:00;   191
10.08.1983 08:30:00;   182
04.09.1983 09:00:00;   178
12.10.1983 08:00:00;   173
28.11.1983 08:30:00;   170
24.12.1983 15:00:00;   202
05.01.1984 10:45:00;   170
23.02.1984 16:15:00;   161
30.03.1984 14:30:00;   192
03.04.1984 04:45:00;   191
15.05.1984 09:00:00;   202
29.06.1984 05:15:00;   195
31.07.1984 08:15:00;   196
01.08.1984 19:15:00;   185
24.09.1984 13:15:00;   185
03.10.1984 02:45:00;   182
19.11.1984 15:45:00;   165
12.12.1984 10:15:00;   170
02.01.1985 09:15:00;   156
02.02.1985 18:00:00;   194
22.03.1985 22:00:00;   191
03.04.1985 00:30:00;   189
07.05.1985 22:00:00;   202
09.06.1985 11:15:00;   201
21.07.1985 03:00:00;   196
07.08.1985 05:30:00;   268
02.09.1985 09:00:00;   179
15.10.1985 17:30:00;   197
06.11.1985 08:45:00;   182
17.12.1985 08:30:00;   210
19.01.1986 18:45:00;   228
01.02.1986 18:15:00;   182
28.03.1986 06:15:00;   196
09.04.1986 21:30:00;   223
30.05.1986 09:45:00;   201
16.06.1986 08:00:00;   227
29.07.1986 04:00:00;   195
18.08.1986 19:30:00;   187
11.09.1986 01:45:00;   184
21.10.1986 12:30:00;   179
24.11.1986 06:30:00;   185
30.12.1986 21:30:00;   196
02.01.1987 07:00:00;   210
09.02.1987 17:15:00;   212
28.03.1987 07:00:00;   213
11.04.1987 13:45:00;   216
13.05.1987 21:45:00;   217
05.06.1987 17:45:00;   212
21.07.1987 13:15:00;   194
03.08.1987 12:45:00;   211
15.09.1987 06:00:00;   179
27.10.1987 11:00:00;   178
25.11.1987 20:45:00;   180
18.12.1987 23:15:00;   240
05.01.1988 11:00:00;   178
26.02.1988 12:15:00;   176
26.03.1988 19:00:00;   213
14.04.1988 02:30:00;   220
20.05.1988 09:15:00;   203
06.06.1988 14:00:00;   215
29.07.1988 13:00:00;   197
16.08.1988 17:45:00;   194
16.09.1988 16:45:00;   230
06.10.1988 15:45:00;   183
15.11.1988 08:45:00;   187
25.12.1988 06:15:00;   228
09.01.1989 15:00:00;   195
21.02.1989 10:15:00;   204
31.03.1989 00:00:00;   193
02.04.1989 06:15:00;   200
06.05.1989 17:00:00;   224
19.06.1989 12:15:00;   222
12.07.1989 02:15:00;   251
30.08.1989 05:45:00;   251
28.09.1989 06:45:00;   230
04.10.1989 06:15:00;   195
01.11.1989 09:00:00;   197
18.12.1989 07:00:00;   181
15.01.1990 07:30:00;   175
15.02.1990 22:30:00;   198
11.03.1990 04:30:00;   229
28.04.1990 10:30:00;   190
10.05.1990 07:00:00;   185
28.06.1990 20:00:00;   209
10.07.1990 23:00:00;   216
23.08.1990 07:45:00;   182
24.09.1990 10:00:00;   205
29.10.1990 23:15:00;   182
20.11.1990 10:45:00;   184
11.12.1990 03:30:00;   187
03.01.1991 22:45:00;   194
26.02.1991 09:00:00;   183
09.03.1991 02:15:00;   179
10.04.1991 09:15:00;   181
23.05.1991 10:45:00;   219
11.06.1991 05:30:00;   219
29.07.1991 03:30:00;   316
03.08.1991 20:45:00;   312
06.09.1991 07:00:00;   184
03.10.1991 06:30:00;   178
17.11.1991 12:30:00;   182
23.12.1991 08:00:00;   262
07.01.1992 10:00:00;   196
06.02.1992 10:15:00;   202
21.03.1992 17:45:00;   223
27.04.1992 22:00:00;   203
09.05.1992 07:45:00;   204
13.06.1992 18:30:00;   230
02.07.1992 19:00:00;   179
17.08.1992 15:45:00;   175
05.09.1992 04:30:00;   180
06.10.1992 04:45:00;   196
23.11.1992 07:15:00;   266
01.12.1992 04:45:00;   194
09.01.1993 00:15:00;   214
07.02.1993 13:15:00;   181
18.03.1993 22:45:00;   234
20.04.1993 09:15:00;   223
01.05.1993 01:00:00;   197
24.06.1993 13:00:00;   199
20.07.1993 23:15:00;   238
25.08.1993 13:30:00;   191
01.09.1993 23:00:00;   218
24.10.1993 07:00:00;   240
01.11.1993 22:00:00;   179
20.12.1993 17:45:00;   214
08.01.1994 09:00:00;   190
01.02.1994 08:00:00;   181
25.03.1994 08:00:00;   203
18.04.1994 13:00:00;   229
29.05.1994 20:45:00;   201
29.06.1994 19:00:00;   201
05.07.1994 07:00:00;   180
24.08.1994 20:15:00;   188
15.09.1994 08:30:00;   183
25.10.1994 07:15:00;   180
20.11.1994 23:45:00;   200
11.12.1994 17:30:00;   199
27.01.1995 08:45:00;   203
17.02.1995 12:15:00;   202
27.03.1995 07:45:00;   208
02.04.1995 16:45:00;   226
18.05.1995 08:45:00;   203
27.06.1995 08:00:00;   261
01.07.1995 00:00:00;   193
30.08.1995 21:00:00;   205
15.09.1995 14:45:00;   218
12.10.1995 13:30:00;   185
18.11.1995 07:30:00;   211
25.12.1995 06:15:00;   193
13.01.1996 00:00:00;   182
25.02.1996 22:30:00;   170
25.03.1996 12:00:00;   198
30.04.1996 09:00:00;   235
13.05.1996 07:30:00;   243
23.06.1996 01:15:00;   219
16.07.1996 06:45:00;   205
02.08.1996 17:00:00;   183
08.09.1996 10:45:00;   274
22.10.1996 11:00:00;   316
04.11.1996 09:45:00;   203
05.12.1996 07:00:00;   183
02.01.1997 15:00:15;   174
05.02.1997 10:14:50;   186
17.03.1997 16:32:40;   269
06.04.1997 10:46:35;   225
06.05.1997 00:08:00;   210
23.06.1997 16:10:00;   219
08.07.1997 08:18:35;   417
01.08.1997 09:21:20;   218
16.09.1997 15:29:35;   189
02.10.1997 21:24:55;   198
17.11.1997 09:18:15;   199
21.12.1997 02:36:20;   195
14.01.1998 08:30:00;   197
17.02.1998 07:00:00;   181
18.03.1998 06:30:00;   252
02.04.1998 00:15:00;   215
19.05.1998 05:21:10;   217
13.06.1998 09:24:50;   202
09.07.1998 11:59:45;   259
28.08.1998 14:54:30;   200
06.09.1998 11:40:30;   211
20.10.1998 09:01:20;   184
11.11.1998 10:48:55;   212
15.12.1998 11:22:10;   224
13.01.1999 06:50:35;   198
22.02.1999 09:58:15;   188
05.03.1999 00:00:10;   210
08.04.1999 02:18:20;   203
21.05.1999 11:32:40;   237
22.06.1999 19:01:15;   221
10.07.1999 13:30:25;   257
07.08.1999 23:14:35;   222
03.09.1999 01:42:05;   267
