Messstelle:                ;Redl
HZB-Nummer:                ;205385
HD-Nummer:                 ;5460
DBMS-Nummer:               ;4001085
Gewässer:                  ;Frankenburger Redl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00470,78
   11.09.1979              ;00470,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;462660,00 - 320860,00
   01.01.2020              ;462662,00 - 320858,00
Exportzeitreihe:           ;(4001085,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;    95
01.02.1976 02:00:00;    45
26.03.1976 08:00:00;    43
27.04.1976 08:00:00;    42
23.05.1976 08:00:00;    60
02.06.1976 08:00:00;    83
27.07.1976 08:00:00;    68
03.08.1976 08:00:00;    50
03.09.1976 08:00:00;    50
17.10.1976 08:00:00;    50
15.11.1976 08:00:00;    80
01.12.1976 02:00:00;    68
29.01.1977 08:00:00;    65
07.02.1977 10:00:00;   128
03.03.1977 08:00:00;    70
14.04.1977 08:00:00;    83
09.05.1977 08:00:00;    45
27.06.1977 08:00:00;    95
01.07.1977 00:00:00;    60
01.08.1977 02:00:00;   130
04.09.1977 08:00:00;    80
03.10.1977 08:00:00;    42
15.11.1977 08:00:00;    77
25.12.1977 08:00:00;    85
04.01.1978 10:00:00;    60
28.02.1978 10:00:00;    42
04.03.1978 10:00:00;    70
01.04.1978 00:00:00;    44
22.05.1978 10:00:00;    55
24.06.1978 10:00:00;    80
10.07.1978 10:00:00;    90
17.08.1978 10:00:00;    50
29.09.1978 10:00:00;    75
26.10.1978 10:00:00;    70
01.11.1978 00:00:00;    33
31.12.1978 10:00:00;    60
01.01.1979 00:00:00;    60
03.02.1979 12:00:00;    85
12.03.1979 15:00:00;   160
11.04.1979 12:00:00;   100
01.05.1979 00:30:00;    65
20.06.1979 12:00:00;   120
10.07.1979 12:00:00;    48
25.08.1979 12:00:00;    72
24.09.1979 16:30:00;   213
02.10.1979 10:30:00;   145
27.11.1979 23:00:00;   253
11.12.1979 14:00:00;   175
05.01.1980 22:00:00;   136
05.02.1980 18:00:00;   234
10.03.1980 01:00:00;   167
29.04.1980 16:30:00;   218
01.05.1980 00:00:00;   168
27.06.1980 17:00:00;   205
22.07.1980 04:00:00;   252
13.08.1980 07:30:00;   148
23.09.1980 20:30:00;   181
08.10.1980 21:00:00;   199
03.11.1980 14:00:00;   139
24.12.1980 00:30:00;   214
03.01.1981 17:00:00;   228
08.02.1981 04:00:00;   251
10.03.1981 13:30:00;   183
10.04.1981 08:00:00;   145
01.05.1981 20:30:00;   189
24.06.1981 18:00:00;   158
20.07.1981 09:30:00;   285
24.08.1981 16:00:00;   159
16.09.1981 19:30:00;   161
11.10.1981 13:00:00;   201
28.11.1981 03:30:00;   224
04.12.1981 23:30:00;   203
31.01.1982 10:30:00;   286
01.02.1982 00:00:00;   194
19.03.1982 15:30:00;   169
01.04.1982 00:00:00;   143
24.05.1982 04:30:00;   160
16.06.1982 19:00:00;   249
26.07.1982 22:30:00;   148
29.08.1982 04:30:00;   150
23.09.1982 02:00:00;   134
15.10.1982 06:00:00;   148
18.11.1982 16:30:00;   155
28.12.1982 05:00:00;   194
04.01.1983 02:00:00;   222
01.02.1983 07:00:00;   211
01.03.1983 00:00:00;   161
16.04.1983 04:00:00;   186
09.05.1983 11:00:00;   177
27.06.1983 23:30:00;   235
07.07.1983 20:00:00;   167
05.08.1983 18:00:00;   176
25.09.1983 09:30:00;   154
09.10.1983 15:30:00;   148
29.11.1983 07:00:00;   237
24.12.1983 13:30:00;   226
15.01.1984 01:00:00;   187
07.02.1984 03:30:00;   244
30.03.1984 17:00:00;   156
08.04.1984 14:30:00;   148
14.05.1984 08:00:00;   156
09.06.1984 03:00:00;   144
04.07.1984 09:30:00;   177
27.08.1984 01:00:00;   180
24.09.1984 08:30:00;   198
02.10.1984 16:00:00;   161
27.11.1984 03:00:00;   160
21.12.1984 17:00:00;   152
31.01.1985 23:59:55;   243
01.02.1985 01:30:00;   250
22.03.1985 17:00:00;   172
07.04.1985 01:00:00;   149
02.05.1985 09:30:00;   168
23.06.1985 07:00:00;   193
02.07.1985 06:00:00;   166
06.08.1985 10:30:00;   392
06.09.1985 08:30:00;   208
18.10.1985 10:30:00;   144
30.11.1985 21:00:00;   173
20.12.1985 22:00:00;   187
19.01.1986 09:00:00;   288
01.02.1986 17:30:00;   135
23.03.1986 22:45:00;   191
01.04.1986 07:30:00;   162
31.05.1986 06:15:00;   164
05.06.1986 10:30:00;   155
18.07.1986 19:15:00;   165
08.08.1986 17:30:00;   133
04.09.1986 03:15:00;   140
22.10.1986 10:30:00;   167
03.11.1986 02:30:00;   137
30.12.1986 14:00:00;   204
02.01.1987 01:00:00;   222
28.02.1987 12:00:00;   243
25.03.1987 16:00:00;   206
27.04.1987 01:15:00;   165
20.05.1987 00:15:00;   248
24.06.1987 08:00:00;   179
28.07.1987 01:15:00;   169
03.08.1987 15:00:00;   215
27.09.1987 11:45:00;   197
18.10.1987 11:15:00;   133
21.11.1987 05:30:00;   166
19.12.1987 07:15:00;   236
27.01.1988 16:00:00;   162
01.02.1988 00:00:00;   143
25.03.1988 18:45:00;   249
13.04.1988 21:15:00;   210
20.05.1988 18:45:00;   152
06.06.1988 07:30:00;   204
14.07.1988 12:00:00;   168
02.08.1988 19:45:00;   136
16.09.1988 20:00:00;   171
25.10.1988 21:00:00;   201
15.11.1988 06:15:00;   203
05.12.1988 04:15:00;   278
07.01.1989 00:00:00;   198
19.02.1989 05:45:00;   209
18.03.1989 22:30:00;   157
02.04.1989 23:15:00;   158
14.05.1989 14:30:00;   166
23.06.1989 01:00:00;   156
03.07.1989 08:00:00;   230
06.08.1989 23:45:00;   159
16.09.1989 01:30:00;   175
31.10.1989 15:00:00;   175
01.11.1989 01:15:00;   182
18.12.1989 03:15:00;   189
26.01.1990 04:00:00;   148
15.02.1990 16:30:00;   283
01.03.1990 00:30:00;   206
25.04.1990 18:30:00;   179
25.05.1990 16:30:00;   169
11.06.1990 04:45:00;   220
10.07.1990 08:00:00;   177
26.08.1990 23:15:00;   155
24.09.1990 13:30:00;   196
30.10.1990 10:00:00;   165
19.11.1990 22:00:00;   209
30.12.1990 16:45:00;   156
03.01.1991 09:15:00;   166
25.02.1991 19:00:00;   157
20.03.1991 13:00:00;   169
06.04.1991 08:00:00;   138
03.05.1991 22:30:00;   149
27.06.1991 17:30:00;   255
09.07.1991 12:30:00;   225
02.08.1991 16:30:00;   299
12.09.1991 16:30:00;   138
18.10.1991 06:00:00;   132
08.11.1991 00:45:00;   154
23.12.1991 04:30:00;   246
05.01.1992 15:00:00;   155
06.02.1992 02:00:00;   171
23.03.1992 04:00:00;   235
06.04.1992 16:15:00;   139
11.05.1992 18:45:00;   140
13.06.1992 06:15:00;   158
06.07.1992 04:30:00;   155
22.08.1992 08:00:00;   159
04.09.1992 06:30:00;   166
26.10.1992 05:15:00;   178
22.11.1992 19:00:00;   220
12.12.1992 14:30:00;   199
29.01.1993 18:30:00;   205
08.02.1993 13:15:00;   141
17.03.1993 16:00:00;   234
19.04.1993 12:45:00;   175
03.05.1993 21:00:00;   180
17.06.1993 14:30:00;   186
28.07.1993 23:30:00;   190
31.08.1993 06:00:00;   204
29.09.1993 14:00:00;   158
24.10.1993 03:00:00;   197
15.11.1993 21:30:00;   140
18.12.1993 02:00:00;   232
25.01.1994 02:45:00;   176
01.02.1994 00:00:00;   142
26.03.1994 08:15:00;   197
13.04.1994 17:15:00;   287
19.05.1994 20:30:00;   176
05.06.1994 17:15:00;   220
19.07.1994 20:00:00;   132
25.08.1994 12:30:00;   161
01.09.1994 20:00:00;   134
04.10.1994 06:45:00;   156
19.11.1994 02:45:00;   168
28.12.1994 16:30:00;   216
26.01.1995 03:00:00;   211
16.02.1995 16:15:00;   158
19.03.1995 19:30:00;   188
01.04.1995 22:15:00;   244
14.05.1995 02:45:00;   249
05.06.1995 23:15:00;   230
03.07.1995 21:30:00;   163
29.08.1995 21:15:00;   196
01.09.1995 18:45:00;   262
01.10.1995 11:00:00;   146
03.11.1995 18:45:00;   179
20.12.1995 21:45:00;   218
02.01.1996 11:45:00;   134
17.02.1996 18:45:00;   142
22.03.1996 20:00:00;   181
07.04.1996 16:30:00;   161
14.05.1996 09:30:00;   230
02.06.1996 01:45:00;   154
09.07.1996 00:30:00;   185
25.08.1996 00:30:00;   268
14.09.1996 17:30:00;   226
21.10.1996 20:45:00;   274
01.11.1996 19:45:00;   184
02.12.1996 14:45:00;   178
15.01.1997 14:08:30;   135
12.02.1997 12:59:05;   202
17.03.1997 19:01:15;   213
06.04.1997 00:29:35;   210
18.05.1997 18:49:40;   247
20.06.1997 01:53:15;   168
06.07.1997 01:38:50;   348
01.08.1997 18:17:10;   175
07.09.1997 02:07:15;   149
15.10.1997 21:12:15;   169
30.11.1997 17:10:45;   173
12.12.1997 06:13:05;   224
04.01.1998 03:22:15;   140
17.02.1998 15:17:30;   143
17.03.1998 15:31:25;   225
18.04.1998 23:20:10;   159
22.05.1998 01:38:35;   136
13.06.1998 04:19:40;   154
11.07.1998 05:31:15;   166
25.08.1998 07:11:50;   156
06.09.1998 18:24:15;   187
29.10.1998 19:47:40;   205
10.11.1998 22:37:35;   222
13.12.1998 15:29:45;   193
08.01.1999 12:06:00;   185
20.02.1999 17:36:45;   274
02.03.1999 05:27:45;   237
04.04.1999 23:59:40;   159
21.05.1999 06:20:25;   196
27.06.1999 18:18:55;   149
10.07.1999 14:20:05;   163
28.08.1999 18:08:35;   172
18.09.1999 02:53:20;   131
29.10.1999 11:32:55;   136
10.11.1999 13:29:40;   146
18.12.1999 19:21:50;   199
31.01.2000 01:53:35;   237
19.02.2000 17:13:05;   196
17.03.2000 14:39:45;   242
01.04.2000 00:00:00;   160
31.05.2000 14:01:35;   155
15.06.2000 15:42:15;   164
12.07.2000 08:47:20;   162
06.08.2000 20:50:05;   212
21.09.2000 05:54:45;   208
03.10.2000 10:48:55;   198
08.11.2000 16:06:50;   136
19.12.2000 17:36:15;   151
11.01.2001 20:09:10;   140
04.02.2001 14:16:30;   181
24.03.2001 02:17:20;   200
08.04.2001 18:56:25;   171
16.05.2001 01:17:15;   151
11.06.2001 10:14:00;   193
20.07.2001 14:57:00;   200
10.08.2001 15:22:30;   160
12.09.2001 18:46:55;   248
24.10.2001 16:54:20;   160
22.11.2001 23:09:50;   188
30.12.2001 01:51:45;   275
27.01.2002 23:11:50;   211
25.02.2002 18:23:30;   241
20.03.2002 23:01:30;   249
27.04.2002 03:40:15;   140
28.05.2002 09:58:35;   147
07.06.2002 16:52:40;   194
17.07.2002 05:53:15;   182
12.08.2002 11:01:40;   384
27.09.2002 14:53:00;   197
31.10.2002 09:40:35;   209
02.11.2002 18:21:30;   215
22.12.2002 22:11:40;   219
02.01.2003 21:04:35;   229
02.02.2003 15:45:35;   137
07.03.2003 11:16:45;   166
02.04.2003 16:19:10;   131
09.05.2003 18:34:35;   153
05.06.2003 21:04:45;   147
28.07.2003 01:49:35;   140
31.08.2003 19:20:35;   137
12.09.2003 09:58:35;   165
07.10.2003 23:27:05;   174
02.11.2003 08:36:15;   129
14.12.2003 16:33:30;   141
13.01.2004 18:45:00;   224
02.02.2004 23:50:40;   195
15.03.2004 17:38:15;   165
11.04.2004 16:56:40;   170
16.05.2004 06:30:25;   160
03.06.2004 17:00:25;   234
20.07.2004 22:36:05;   221
26.08.2004 07:49:05;   160
29.09.2004 22:17:10;   154
09.10.2004 07:02:20;   244
23.11.2004 18:18:40;   209
23.12.2004 20:20:05;   143
20.01.2005 21:23:45;   184
12.02.2005 21:00:15;   256
18.03.2005 04:53:05;   241
19.04.2005 00:45:20;   200
18.05.2005 16:33:15;   190
16.06.2005 10:33:30;   142
10.07.2005 19:34:30;   241
16.08.2005 09:24:50;   276
27.09.2005 10:43:30;   166
02.10.2005 13:14:10;   139
29.11.2005 11:18:40;   129
16.12.2005 17:21:10;   183
21.01.2006 10:37:00;   142
17.02.2006 10:30:00;   159
26.03.2006 15:30:00;   248
01.04.2006 00:00:00;   177
28.05.2006 15:45:00;   203
01.06.2006 12:45:00;   191
09.07.2006 18:43:10;   236
07.08.2006 11:15:00;   251
19.09.2006 05:30:00;   187
29.10.2006 14:00:00;   135
12.11.2006 06:30:00;   198
10.12.2006 09:00:00;   138
19.01.2007 15:30:00;   268
28.02.2007 04:00:00;   186
03.03.2007 16:15:00;   202
03.04.2007 18:30:00;   129
09.05.2007 11:00:00;   210
01.06.2007 21:30:00;   175
10.07.2007 13:45:00;   159
02.08.2007 21:30:00;   133
06.09.2007 17:45:00;   254
24.10.2007 00:45:00;   139
11.11.2007 19:30:00;   261
08.12.2007 06:45:00;   159
19.01.2008 11:00:00;   154
29.02.2008 14:45:00;   149
14.03.2008 21:30:00;   230
22.04.2008 02:30:00;   172
06.05.2008 16:15:00;   136
08.06.2008 00:01:10;   202
12.07.2008 16:45:00;   213
16.08.2008 10:00:00;   162
16.09.2008 01:30:00;   143
03.10.2008 19:30:00;   131
21.11.2008 13:45:00;   255
20.12.2008 23:45:00;   251
23.01.2009 20:45:00;   149
28.02.2009 17:15:00;   181
13.03.2009 07:00:00;   248
01.04.2009 17:00:00;   157
29.05.2009 23:15:00;   145
24.06.2009 00:15:00;   274
18.07.2009 11:45:00;   244
04.08.2009 14:30:00;   179
03.09.2009 00:15:00;   213
17.10.2009 01:00:00;   166
03.11.2009 07:15:00;   163
11.12.2009 10:15:00;   178
18.01.2010 00:00:00;   152
27.02.2010 17:00:00;   157
17.03.2010 17:00:00;   165
14.04.2010 11:00:00;   169
14.05.2010 01:00:00;   165
02.06.2010 20:15:00;   257
05.07.2010 02:45:00;   417
03.08.2010 06:00:00;   167
01.09.2010 00:30:00;   135
25.10.2010 14:30:00;   154
12.11.2010 12:00:00;   163
09.12.2010 06:00:00;   155
13.01.2011 15:30:00;   280
12.02.2011 11:45:00;   167
18.03.2011 13:00:00;   199
04.04.2011 16:00:00;   144
27.05.2011 19:15:00;   161
23.06.2011 19:00:00;   193
20.07.2011 21:30:00;   188
06.08.2011 22:37:10;   196
05.09.2011 14:45:00;   161
13.10.2011 06:30:00;   208
26.11.2011 23:15:00;   122
07.12.2011 18:44:40;   216
22.01.2012 04:00:00;   264
