Messstelle:                ;Seespitze (Seepegel)
HZB-Nummer:                ;202184
HD-Nummer:                 ;
DBMS-Nummer:               ;7001109
Gewässer:                  ;Plansee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;115,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1926              ;00969,00
   01.01.1986              ;00969,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;184230,00 - 259360,00
Exportzeitreihe:           ;(7001109,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 02:00,01.01.2022 00:00]
Werte:
01.01.1985 02:00:00;   503
02.02.1985 06:00:00;   480
01.03.1985 00:00:00;   303
30.04.1985 06:00:00;   400
21.05.1985 06:00:00;   571
06.06.1985 06:00:00;   573
06.07.1985 06:00:00;   572
28.08.1985 06:00:00;   585
28.09.1985 06:00:00;   601
01.10.1985 00:00:00;   594
01.11.1985 00:00:00;   586
07.12.1985 06:00:00;   547
01.01.1986 02:00:00;   504
02.02.1986 06:00:00;   414
01.03.1986 00:00:00;   261
30.04.1986 06:00:00;   416
30.05.1986 06:00:00;   531
17.06.1986 06:00:00;   555
19.07.1986 06:00:00;   563
31.08.1986 06:00:00;   585
28.09.1986 06:00:00;   601
01.10.1986 00:00:00;   594
10.11.1986 06:00:00;   573
01.12.1986 00:00:00;   548
06.01.1987 06:00:00;   539
01.02.1987 00:00:00;   379
03.03.1987 06:00:00;   304
30.04.1987 06:00:00;   549
24.05.1987 06:00:00;   582
08.06.1987 06:00:00;   571
05.07.1987 06:00:00;   562
02.08.1987 06:00:00;   576
29.09.1987 06:00:00;   600
01.10.1987 00:00:00;   595
22.11.1987 06:00:00;   578
27.12.1987 06:00:00;   593
04.01.1988 06:00:00;   567
01.02.1988 02:00:00;   423
01.03.1988 00:00:00;   254
27.04.1988 06:00:00;   505
28.05.1988 06:00:00;   567
15.06.1988 22:00:00;   584
11.07.1988 06:00:00;   583
08.08.1988 22:00:00;   577
21.09.1988 06:00:00;   594
03.10.1988 06:00:00;   586
21.11.1988 06:00:00;   589
06.12.1988 14:00:00;   595
02.01.1989 06:00:00;   566
01.02.1989 00:00:00;   449
01.03.1989 00:00:00;   294
30.04.1989 06:00:00;   364
29.05.1989 06:00:00;   552
14.06.1989 06:00:00;   553
31.07.1989 06:00:00;   588
01.08.1989 00:00:00;   588
25.09.1989 06:00:00;   601
02.10.1989 06:00:00;   603
06.11.1989 06:00:00;   586
27.12.1989 06:00:00;   540
01.01.1990 02:00:00;   531
19.02.1990 06:00:00;   455
01.03.1990 02:00:00;   373
30.04.1990 06:00:00;   260
28.05.1990 06:00:00;   542
18.06.1990 06:00:00;   574
16.07.1990 06:00:00;   575
30.08.1990 06:00:00;   580
29.09.1990 06:00:00;   602
01.10.1990 02:00:00;   604
05.11.1990 06:00:00;   593
03.12.1990 06:00:00;   579
14.01.1991 06:00:00;   590
01.02.1991 00:00:00;   450
04.03.1991 06:00:00;   275
22.04.1991 06:00:00;   245
27.05.1991 06:00:00;   560
30.06.1991 22:00:00;   572
29.07.1991 06:00:00;   586
05.08.1991 06:00:00;   590
30.09.1991 20:00:00;   576
08.10.1991 06:00:00;   590
18.11.1991 06:00:00;   591
30.12.1991 06:00:00;   594
06.01.1992 06:00:00;   597
03.02.1992 06:00:00;   454
02.03.1992 06:00:00;   349
29.04.1992 14:00:00;   506
31.05.1992 22:00:00;   550
22.06.1992 06:00:00;   562
13.07.1992 06:00:00;   569
11.08.1992 06:00:00;   572
21.09.1992 06:00:00;   600
26.10.1992 06:00:00;   600
22.11.1992 22:00:00;   595
01.12.1992 02:00:00;   594
13.01.1993 06:00:00;   598
01.02.1993 02:00:00;   540
01.03.1993 02:00:00;   308
30.04.1993 06:00:00;   463
