Messstelle:                ;Hieflau
HZB-Nummer:                ;210856
HD-Nummer:                 ;ow1610
DBMS-Nummer:               ;6001036
Gewässer:                  ;Erzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;245,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00483,94
   01.01.1996              ;00483,71
   01.01.2013              ;00485,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;630727,80 - 275217,20
   01.01.2013              ;630771,12 - 275121,71
   01.01.2018              ;630752,70 - 275133,60
Exportzeitreihe:           ;(6001036,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 07:30:00;   250
29.02.1976 23:59:55;   197
31.03.1976 23:59:55;   205
06.04.1976 23:00:00;   235
09.05.1976 23:00:00;   257
01.06.1976 09:00:00;   269
27.07.1976 04:30:00;   255
05.08.1976 21:30:00;   251
05.09.1976 08:30:00;   247
17.10.1976 03:30:00;   208
07.11.1976 22:30:00;   202
20.12.1976 02:30:00;   209
27.01.1977 05:30:00;   202
11.02.1977 05:00:00;   221
05.03.1977 05:30:00;   275
30.04.1977 22:30:00;   267
05.05.1977 00:30:00;   267
16.06.1977 11:00:00;   224
31.07.1977 23:59:55;   232
01.08.1977 12:30:00;   312
01.09.1977 20:30:00;   208
11.10.1977 00:00:00;   216
15.11.1977 11:00:00;   196
25.12.1977 06:00:00;   211
14.01.1978 02:30:00;   195
27.02.1978 07:30:00;   209
31.03.1978 22:00:00;   224
30.04.1978 23:59:55;   234
30.05.1978 06:30:00;   264
01.06.1978 01:30:00;   247
05.07.1978 17:00:00;   253
04.08.1978 00:30:00;   219
13.09.1978 05:30:00;   250
26.10.1978 07:30:00;   250
01.11.1978 00:00:00;   209
10.12.1978 09:30:00;   207
29.01.1979 08:00:00;   194
17.02.1979 16:30:00;   198
16.03.1979 18:00:00;   235
17.04.1979 17:30:00;   235
20.05.1979 21:00:00;   283
09.06.1979 20:00:00;   264
31.07.1979 19:30:00;   279
01.08.1979 00:00:00;   261
24.09.1979 15:30:00;   238
19.10.1979 01:30:00;   201
28.11.1979 19:30:00;   247
02.12.1979 07:30:00;   229
01.01.1980 19:00:00;   197
05.02.1980 18:00:00;   206
29.03.1980 23:00:00;   221
19.04.1980 02:30:00;   238
31.05.1980 07:30:00;   265
05.06.1980 21:00:00;   292
04.07.1980 09:30:00;   245
06.08.1980 04:30:00;   267
02.09.1980 09:30:00;   244
13.10.1980 02:00:00;   238
01.11.1980 00:00:00;   209
24.12.1980 21:30:00;   206
04.01.1981 02:30:00;   208
08.02.1981 14:30:00;   200
31.03.1981 23:59:55;   270
01.04.1981 05:00:00;   272
23.05.1981 00:30:00;   266
24.06.1981 13:00:00;   251
21.07.1981 01:30:00;   321
28.08.1981 13:00:00;   264
17.09.1981 14:30:00;   255
01.10.1981 00:00:00;   224
23.11.1981 05:30:00;   229
01.12.1981 00:00:00;   216
31.01.1982 07:00:00;   227
01.02.1982 00:00:00;   217
30.03.1982 04:30:00;   220
09.04.1982 05:00:00;   247
24.05.1982 15:00:00;   291
27.06.1982 15:30:00;   297
26.07.1982 22:00:00;   237
13.08.1982 18:30:00;   240
08.09.1982 04:00:00;   216
06.10.1982 20:00:00;   248
01.11.1982 07:00:00;   203
18.12.1982 10:00:00;   204
06.01.1983 06:30:00;   245
01.02.1983 00:00:00;   226
20.03.1983 16:00:00;   225
22.04.1983 13:30:00;   274
02.05.1983 01:00:00;   263
16.06.1983 12:00:00;   229
02.07.1983 03:30:00;   233
05.08.1983 12:30:00;   229
12.09.1983 04:30:00;   244
11.10.1983 21:30:00;   242
29.11.1983 07:00:00;   214
24.12.1983 08:00:00;   228
01.01.1984 01:00:00;   213
26.02.1984 15:30:00;   200
30.03.1984 00:00:00;   219
27.04.1984 02:45:00;   245
21.05.1984 07:30:00;   292
03.06.1984 21:00:00;   254
29.07.1984 03:15:00;   269
10.08.1984 09:15:00;   243
24.09.1984 11:15:00;   267
02.10.1984 18:30:00;   272
02.11.1984 11:45:00;   204
11.12.1984 15:15:00;   202
25.01.1985 12:15:00;   191
02.02.1985 19:45:00;   234
27.03.1985 22:15:00;   214
10.04.1985 20:00:00;   252
14.05.1985 21:00:00;   305
09.06.1985 08:00:00;   266
21.07.1985 07:45:00;   262
07.08.1985 01:15:00;   320
01.09.1985 22:45:00;   238
15.10.1985 20:15:00;   223
11.11.1985 02:45:00;   208
17.12.1985 01:00:00;   228
19.01.1986 12:45:00;   217
01.02.1986 14:00:00;   209
28.03.1986 22:15:00;   222
