Messstelle:                ;Kees
HZB-Nummer:                ;203893
HD-Nummer:                 ;
DBMS-Nummer:               ;5001084
Gewässer:                  ;Obersulzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;19,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;02040,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;370300,00 - 221610,00
Exportzeitreihe:           ;(5001084,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
01.01.1989 00:15:00;    75
24.02.1989 17:15:00;    77
27.03.1989 20:45:00;    71
03.04.1989 23:30:00;    80
30.05.1989 17:00:00;   109
27.06.1989 19:15:00;   116
24.07.1989 20:00:00;   161
16.08.1989 16:30:00;   163
20.09.1989 15:15:00;   126
02.10.1989 19:15:00;    87
01.11.1989 00:00:00;    83
20.12.1989 00:00:05;    89
01.01.1990 00:45:00;    74
01.02.1990 00:00:00;    72
22.03.1990 18:00:00;    72
04.04.1990 03:30:00;    74
22.05.1990 00:30:00;   106
29.06.1990 18:15:00;   146
09.07.1990 20:45:00;   167
25.08.1990 18:15:00;   161
01.09.1990 03:15:00;   128
04.10.1990 16:45:00;   111
24.11.1990 04:45:00;    92
05.12.1990 07:00:00;    80
01.01.1991 00:00:00;    78
01.02.1991 00:00:00;    76
12.03.1991 02:15:00;    77
24.04.1991 09:00:00;    81
23.05.1991 02:00:00;   106
26.06.1991 20:45:00;   148
24.07.1991 21:30:00;   162
03.08.1991 06:15:00;   152
30.09.1991 17:45:00;   133
12.10.1991 20:00:00;   117
01.11.1991 00:00:00;    80
04.12.1991 00:00:05;    77
01.01.1992 00:00:00;    74
01.02.1992 00:00:00;    74
01.03.1992 00:00:00;    74
29.04.1992 02:00:00;    85
31.05.1992 16:30:00;   105
23.06.1992 13:30:00;   131
29.07.1992 22:00:00;   152
30.08.1992 02:45:00;   166
01.09.1992 01:00:00;   148
05.10.1992 14:00:00;   116
15.11.1992 01:45:00;    82
01.12.1992 00:00:00;    75
31.01.1993 23:45:00;    73
01.02.1993 00:00:00;    72
01.03.1993 00:00:00;    72
28.04.1993 02:15:00;    94
27.05.1993 16:00:00;   120
22.06.1993 23:00:00;   146
19.07.1993 20:45:00;   150
23.08.1993 06:45:00;   154
14.09.1993 04:00:00;   141
14.10.1993 10:30:00;   133
06.11.1993 05:30:00;    83
01.12.1993 00:00:00;    74
01.01.1994 15:00:00;    73
16.02.1994 00:00:05;    73
25.03.1994 19:00:00;    78
30.04.1994 18:00:00;    84
25.05.1994 16:45:00;   111
25.06.1994 18:15:00;   144
06.07.1994 21:45:00;   146
10.08.1994 16:00:00;   158
08.09.1994 20:00:00;   173
01.10.1994 13:45:00;   113
20.11.1994 15:15:00;    89
16.12.1994 12:00:00;   108
03.01.1995 21:30:00;    74
01.02.1995 00:00:00;    73
01.03.1995 00:00:00;    72
24.04.1995 04:00:00;    81
30.05.1995 15:30:00;   116
22.06.1995 17:30:00;   124
22.07.1995 14:00:00;   150
08.08.1995 18:45:00;   148
13.09.1995 13:30:00;   137
09.10.1995 13:15:00;   106
05.11.1995 16:30:00;    83
10.12.1995 20:45:00;    84
18.01.1996 20:30:00;    75
09.02.1996 00:00:05;    77
14.03.1996 14:00:00;    75
19.04.1996 22:45:00;   100
19.05.1996 21:30:00;   119
12.06.1996 21:15:00;   137
08.07.1996 03:00:00;   163
24.08.1996 23:15:00;   153
04.09.1996 19:15:00;   107
16.10.1996 00:00:00;   122
06.11.1996 10:30:00;    84
11.12.1996 00:00:05;    80
23.01.1997 19:25:05;    77
13.02.1997 23:47:15;    76
30.03.1997 04:02:15;    76
12.04.1997 12:00:05;    78
05.05.1997 17:39:30;   115
30.06.1997 00:39:35;   142
17.07.1997 19:15:25;   124
07.08.1997 23:31:55;   128
07.09.1997 13:36:40;   128
10.10.1997 23:08:10;   110
07.11.1997 06:18:45;   104
02.12.1997 12:14:25;    72
21.01.1998 08:59:20;    77
28.02.1998 21:34:35;    71
31.03.1998 20:24:30;    74
27.04.1998 08:28:20;    79
30.05.1998 11:27:00;   101
26.06.1998 15:26:55;   142
27.07.1998 13:43:35;   155
15.08.1998 10:14:15;   150
12.09.1998 05:06:00;   147
07.10.1998 10:32:20;   117
14.11.1998 13:39:45;    94
10.12.1998 01:52:50;    93
12.01.1999 01:17:15;    74
10.02.1999 12:08:40;    72
16.03.1999 00:05:40;    72
26.04.1999 19:03:25;    82
31.05.1999 18:19:30;   112
03.06.1999 01:53:15;   124
06.07.1999 19:43:35;   150
20.08.1999 07:35:55;   140
20.09.1999 22:11:25;   166
25.10.1999 16:22:20;   108
01.11.1999 17:06:50;    84
18.12.1999 20:17:00;    75
29.01.2000 13:49:05;    73
22.02.2000 13:44:45;    74
18.03.2000 17:14:20;    84
23.04.2000 21:09:20;   109
10.05.2000 18:16:20;   124
11.06.2000 18:33:55;   136
04.07.2000 18:24:00;   149
17.08.2000 20:23:05;   150
21.09.2000 01:26:35;   166
13.10.2000 20:02:35;   121
14.11.2000 16:57:40;   116
15.12.2000 12:10:45;    87
01.01.2001 00:00:00;    84
16.02.2001 00:35:30;    85
25.03.2001 03:30:15;    88
29.04.2001 20:01:25;   148
18.05.2001 13:32:50;   109
29.06.2001 12:48:20;   114
28.07.2001 20:07:50;   141
04.08.2001 23:52:45;   150
01.09.2001 00:00:00;   117
21.10.2001 06:08:50;   103
12.11.2001 20:27:10;    86
16.12.2001 00:13:10;    74
01.01.2002 00:10:15;    72
28.02.2002 23:59:55;    74
20.03.2002 11:31:45;    94
30.04.2002 23:59:55;    78
03.05.2002 18:38:45;   111
20.06.2002 17:04:35;   144
04.07.2002 00:54:15;   138
12.08.2002 05:25:15;   133
01.09.2002 18:22:35;   148
17.10.2002 18:15:00;   102
16.11.2002 18:45:00;   130
01.12.2002 07:00:00;    81
01.01.2003 00:00:00;    74
09.02.2003 23:30:00;    73
30.03.2003 18:45:00;    78
30.04.2003 16:45:00;   123
26.05.2003 22:45:00;   122
13.06.2003 20:45:00;   148
28.07.2003 00:59:15;   167
29.08.2003 18:22:30;   179
01.09.2003 00:00:00;   117
04.10.2003 04:45:00;   131
02.11.2003 07:00:00;    80
01.12.2003 00:00:00;    73
31.01.2004 23:59:55;    72
21.02.2004 06:45:25;    73
21.03.2004 23:37:55;    77
30.04.2004 14:52:55;    90
21.05.2004 20:52:55;   105
28.06.2004 18:15:00;   121
09.07.2004 01:45:00;   150
12.08.2004 17:00:00;   123
14.09.2004 23:15:00;   108
27.10.2004 01:15:00;   121
01.11.2004 11:00:00;   124
01.12.2004 00:00:00;    73
02.01.2005 15:00:00;    72
03.02.2005 23:00:00;    75
25.03.2005 19:00:00;    76
30.04.2005 18:30:00;    91
29.05.2005 17:45:00;   122
25.06.2005 18:45:00;   141
18.07.2005 23:15:00;   150
03.08.2005 18:15:00;   142
09.09.2005 17:15:00;   137
04.10.2005 19:30:00;   106
01.11.2005 23:00:00;    82
01.12.2005 00:00:00;    71
06.01.2006 04:06:55;    70
19.02.2006 22:36:20;    69
31.03.2006 14:52:10;    75
28.04.2006 00:41:45;    99
19.05.2006 00:56:40;   154
25.06.2006 19:15:00;   156
05.07.2006 18:00:00;   163
02.08.2006 01:00:00;   151
15.09.2006 16:15:00;   148
03.10.2006 22:45:00;   148
01.11.2006 00:00:00;    84
01.12.2006 00:00:00;    76
01.01.2007 00:00:00;    74
01.02.2007 00:00:00;    72
28.03.2007 11:45:00;    75
28.04.2007 17:00:00;    97
25.05.2007 19:00:00;   123
20.06.2007 17:30:00;   143
02.07.2007 16:15:00;   147
09.08.2007 00:15:00;   151
03.09.2007 21:00:00;   121
06.10.2007 15:00:00;   108
01.11.2007 00:00:00;    78
01.12.2007 00:00:00;    77
01.01.2008 00:00:00;    75
01.02.2008 00:00:00;    73
01.03.2008 00:00:00;    72
29.04.2008 03:00:00;    83
29.05.2008 18:00:00;   138
30.06.2008 00:15:00;   151
20.07.2008 18:30:00;   160
08.08.2008 00:45:00;   161
12.09.2008 17:30:00;   155
29.10.2008 17:30:00;   108
05.11.2008 01:45:00;    97
01.12.2008 00:00:00;    72
31.01.2009 23:59:55;    70
28.02.2009 23:59:55;    70
31.03.2009 23:59:55;    72
14.04.2009 13:30:00;    84
26.05.2009 20:15:00;   123
19.06.2009 22:00:00;   137
18.07.2009 03:30:00;   155
04.08.2009 04:45:00;   150
04.09.2009 14:00:00;   178
08.10.2009 16:15:00;   102
03.11.2009 18:30:00;    78
25.12.2009 06:30:00;    90
07.01.2010 22:45:00;    74
19.02.2010 12:45:00;    72
22.03.2010 02:00:00;    75
30.04.2010 20:30:00;    94
26.05.2010 21:30:00;   108
13.06.2010 20:24:10;   147
17.07.2010 23:30:00;   169
27.08.2010 15:45:00;   144
17.09.2010 18:30:00;   113
06.10.2010 02:30:00;   130
01.11.2010 12:00:00;    82
01.12.2010 00:00:00;    73
01.01.2011 00:00:00;    71
01.02.2011 00:00:00;    70
31.03.2011 23:59:55;    74
22.04.2011 17:15:00;    87
27.05.2011 16:00:00;   128
23.06.2011 16:45:00;   131
14.07.2011 00:15:00;   149
03.08.2011 20:15:00;   143
18.09.2011 04:30:00;   146
07.10.2011 03:15:00;   106
06.11.2011 10:30:00;    78
01.12.2011 00:00:00;    56
01.01.2012 00:00:00;    56
01.02.2012 00:00:00;    56
01.03.2012 00:00:00;    56
30.04.2012 23:59:55;    77
25.05.2012 02:15:00;   108
20.06.2012 20:00:00;   132
20.07.2012 22:30:00;   134
26.08.2012 03:00:00;   158
27.09.2012 07:15:00;   137
01.10.2012 04:30:00;   112
11.11.2012 13:00:00;   101
01.12.2012 00:00:00;    79
26.01.2013 16:16:25;    78
01.02.2013 00:00:00;    78
01.03.2013 00:00:00;    77
30.04.2013 00:45:00;   100
02.05.2013 20:30:00;   105
19.06.2013 17:30:00;   143
28.07.2013 20:30:00;   141
19.08.2013 21:00:00;   148
09.09.2013 05:15:00;   126
24.10.2013 03:30:00;   101
03.11.2013 16:15:00;    92
03.12.2013 13:30:00;    83
01.01.2014 00:00:00;    75
01.02.2014 00:00:00;    74
