Messstelle:                ;Wiener Neustadt (J. Straußg.)
HZB-Nummer:                ;208983
HD-Nummer:                 ;no825
DBMS-Nummer:               ;3001120
Gewässer:                  ;Kehrbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00257,00
   01.09.1978              ;00256,44
   01.01.1979              ;00255,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   11.12.1970              ;744481,00 - 297825,00
Exportzeitreihe:           ;(3001120,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
07.01.1976 08:00:00;   176
05.02.1976 10:00:00;   168
02.03.1976 08:00:00;   173
02.04.1976 08:00:00;   165
02.05.1976 08:00:00;   161
10.06.1976 08:00:00;   168
27.07.1976 08:00:00;   148
25.08.1976 08:00:00;   158
19.09.1976 08:00:00;   173
31.10.1976 08:00:00;   168
01.11.1976 00:00:00;   168
13.12.1976 08:00:00;   168
02.01.1977 08:00:00;   168
03.02.1977 12:00:00;   180
17.03.1977 08:00:00;   173
14.04.1977 08:00:00;   178
20.05.1977 08:00:00;   168
15.06.1977 08:00:00;   170
21.07.1977 08:00:00;   184
17.08.1977 08:00:00;   193
10.09.1977 08:00:00;   172
19.10.1977 08:00:00;   172
04.11.1977 08:00:00;   141
31.12.1977 08:00:00;   160
01.01.1978 00:00:00;   160
26.02.1978 08:00:00;   156
13.03.1978 08:00:00;   164
22.04.1978 08:00:00;   163
25.05.1978 08:00:00;   162
08.06.1978 08:00:00;   166
03.07.1978 08:00:00;   166
03.08.1978 08:00:00;   141
30.09.1978 08:00:00;   135
02.10.1978 08:00:00;   163
10.11.1978 08:00:00;   141
31.12.1978 23:59:55;   201
29.01.1979 06:45:00;   290
17.02.1979 04:15:00;   268
13.03.1979 06:15:00;   295
06.04.1979 08:30:00;   285
31.05.1979 10:45:00;   295
06.06.1979 08:00:00;   293
20.07.1979 18:00:00;   284
06.08.1979 08:15:00;   301
06.09.1979 15:45:00;   308
12.10.1979 15:30:00;   279
26.11.1979 07:45:00;   305
20.12.1979 14:00:00;   304
02.01.1980 17:30:00;   281
29.02.1980 16:15:00;   288
18.03.1980 13:45:00;   301
