Messstelle:                ;Zwettl (Bahnbrücke)
HZB-Nummer:                ;207944
HD-Nummer:                 ;no265
DBMS-Nummer:               ;3001034
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;621,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00505,00
   01.01.1977              ;00506,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;664425,00 - 386458,00
Exportzeitreihe:           ;(3001034,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 05:00:00;   250
02.02.1976 08:00:00;   180
02.03.1976 09:00:00;   168
27.04.1976 08:00:00;   169
23.05.1976 14:00:00;   209
03.06.1976 10:00:00;   191
24.07.1976 08:00:00;   238
05.08.1976 08:00:00;   219
19.09.1976 02:00:00;   167
17.10.1976 23:00:00;   216
15.11.1976 04:00:00;   264
02.12.1976 01:00:00;   199
27.01.1977 04:00:00;   191
09.02.1977 00:00:00;   253
04.03.1977 12:00:00;   263
14.04.1977 16:00:00;   224
01.05.1977 00:00:00;   169
14.06.1977 15:00:00;   153
08.07.1977 06:00:00;   144
02.08.1977 22:00:00;   190
10.09.1977 00:00:00;   176
11.10.1977 14:00:00;   182
16.11.1977 07:00:00;   149
25.12.1977 16:00:00;   302
30.01.1978 08:00:00;   162
27.02.1978 21:00:00;   179
03.03.1978 02:00:00;   193
19.04.1978 05:00:00;   177
20.05.1978 13:00:00;   169
18.06.1978 13:00:00;   207
06.07.1978 02:00:00;   201
11.08.1978 13:00:00;   156
13.09.1978 00:00:00;   148
19.10.1978 09:00:00;   152
20.11.1978 12:00:00;   151
11.12.1978 00:00:00;   186
04.01.1979 00:01:00;   170
04.02.1979 06:00:00;   193
13.03.1979 01:00:00;   283
28.04.1979 13:00:00;   255
03.05.1979 04:00:00;   210
19.06.1979 21:00:00;   238
15.07.1979 02:00:00;   265
05.08.1979 04:00:00;   245
25.09.1979 05:00:00;   200
23.10.1979 14:00:00;   145
29.11.1979 13:00:00;   202
18.12.1979 11:00:00;   184
17.01.1980 08:00:00;   170
06.02.1980 23:00:00;   187
29.03.1980 08:00:00;   180
30.04.1980 05:00:00;   236
01.05.1980 06:00:00;   249
06.06.1980 00:00:00;   189
22.07.1980 22:00:00;   186
09.08.1980 10:00:00;   175
02.09.1980 05:00:00;   165
13.10.1980 20:00:00;   200
16.11.1980 15:00:00;   166
16.12.1980 02:00:00;   191
10.01.1981 13:30:00;   177
09.02.1981 07:00:00;   188
12.03.1981 13:30:00;   273
01.04.1981 05:30:00;   163
23.05.1981 14:00:00;   195
26.06.1981 16:00:00;   150
20.07.1981 21:30:00;   190
09.08.1981 21:00:00;   141
30.09.1981 23:59:55;   202
01.10.1981 07:30:00;   214
20.11.1981 05:30:00;   194
22.12.1981 03:00:00;   194
06.01.1982 19:00:00;   263
01.02.1982 00:00:00;   213
31.03.1982 15:00:00;   228
07.04.1982 20:00:00;   223
28.05.1982 15:00:00;   190
13.06.1982 05:00:00;   174
17.07.1982 15:30:00;   176
07.08.1982 12:00:00;   182
01.09.1982 05:30:00;   134
02.10.1982 19:00:00;   149
22.11.1982 07:30:00;   139
18.12.1982 00:30:00;   151
05.01.1983 03:30:00;   215
28.02.1983 17:30:00;   165
10.03.1983 04:30:00;   190
03.04.1983 01:30:00;   211
10.05.1983 01:00:00;   177
27.06.1983 22:30:00;   225
08.07.1983 02:30:00;   198
06.08.1983 16:00:00;   152
26.09.1983 17:00:00;   146
17.10.1983 07:00:00;   153
15.11.1983 08:30:00;   141
25.12.1983 09:00:00;   179
15.01.1984 13:30:00;   171
08.02.1984 06:30:00;   194
30.03.1984 12:30:00;   186
12.04.1984 22:30:00;   204
14.05.1984 07:30:00;   214
01.06.1984 00:00:00;   151
14.07.1984 17:30:00;   174
13.08.1984 01:30:00;   160
17.09.1984 09:00:00;   244
04.10.1984 22:30:00;   152
27.11.1984 15:00:00;   154
03.12.1984 07:30:00;   144
31.01.1985 23:59:55;   183
03.02.1985 00:00:05;   282
24.03.1985 23:00:00;   228
02.04.1985 05:45:00;   196
19.05.1985 23:00:00;   202
23.06.1985 20:30:00;   191
17.07.1985 13:30:00;   190
07.08.1985 09:00:00;   351
10.09.1985 04:30:00;   179
16.10.1985 04:00:00;   144
28.11.1985 10:30:00;   152
18.12.1985 15:00:00;   204
20.01.1986 08:45:00;   234
07.02.1986 15:30:00;   173
29.03.1986 22:30:00;   201
01.04.1986 06:15:00;   209
30.05.1986 14:00:00;   182
14.06.1986 21:00:00;   184
06.07.1986 13:30:00;   177
08.08.1986 20:45:00;   154
11.09.1986 03:45:00;   143
22.10.1986 06:15:00;   133
24.11.1986 15:45:00;   130
31.12.1986 00:01:00;   173
02.01.1987 18:30:00;   206
10.02.1987 16:15:00;   208
26.03.1987 23:00:00;   271
10.04.1987 06:45:00;   265
21.05.1987 00:15:00;   250
05.06.1987 21:00:00;   229
09.07.1987 11:15:00;   287
03.08.1987 23:30:00;   204
06.09.1987 13:45:00;   192
24.10.1987 17:15:00;   146
21.11.1987 01:00:00;   144
18.12.1987 17:15:00;   298
01.01.1988 00:00:00;   162
01.02.1988 00:00:00;   151
26.03.1988 07:45:00;   274
09.04.1988 14:30:00;   266
21.05.1988 11:45:00;   167
04.06.1988 23:45:00;   235
30.07.1988 13:45:00;   165
16.08.1988 10:15:00;   186
03.09.1988 07:15:00;   143
22.10.1988 03:00:00;   173
24.11.1988 08:15:00;   169
25.12.1988 08:00:00;   217
10.01.1989 09:00:00;   183
20.02.1989 01:30:00;   195
19.03.1989 03:45:00;   183
18.04.1989 11:45:00;   184
01.05.1989 14:15:00;   225
19.06.1989 01:45:00;   220
27.07.1989 05:00:00;   200
01.08.1989 00:00:00;   171
05.09.1989 13:00:00;   182
04.10.1989 10:15:00;   164
01.11.1989 21:45:00;   163
17.12.1989 00:00:05;   194
04.01.1990 00:01:00;   160
28.02.1990 02:30:00;   185
01.03.1990 19:15:00;   214
23.04.1990 22:00:00;   183
26.05.1990 03:15:00;   213
09.06.1990 03:30:00;   190
10.07.1990 23:15:00;   193
15.08.1990 13:30:00;   161
24.09.1990 22:00:00;   168
09.10.1990 09:45:00;   160
28.11.1990 04:15:00;   170
31.12.1990 21:15:00;   182
04.01.1991 05:00:00;   203
26.02.1991 00:01:00;   174
21.03.1991 00:00:00;   169
06.04.1991 15:45:00;   177
19.05.1991 00:15:00;   272
17.06.1991 08:15:00;   212
18.07.1991 06:00:00;   186
03.08.1991 01:45:00;   331
01.09.1991 00:00:00;   159
07.10.1991 15:15:00;   160
