Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1912              ;00434,34
   01.01.1928              ;00439,37
   01.11.1939              ;00434,37
   01.01.1976              ;00434,34
   01.01.1996              ;00434,35
   01.03.2002              ;00434,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1912              ;92914,00 - 235991,00
   01.03.2002              ;92921,75 - 236001,19
Exportzeitreihe:           ;(8001014,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
29.01.1976 18:45:00;   280
13.02.1976 19:30:00;   260
31.03.1976 17:30:00;   290
02.04.1976 00:15:00;   300
12.05.1976 00:15:00;   334
02.06.1976 09:00:00;   511
27.07.1976 14:30:00;   365
03.08.1976 20:45:00;   307
29.09.1976 17:00:00;   315
06.10.1976 01:00:00;   308
03.11.1976 21:45:00;   286
30.12.1976 18:00:00;   292
12.01.1977 20:00:00;   261
11.02.1977 20:45:00;   272
05.03.1977 02:30:00;   296
29.04.1977 17:15:00;   350
26.05.1977 17:15:00;   400
27.06.1977 12:30:00;   432
31.07.1977 19:15:00;   493
01.08.1977 00:00:00;   464
09.09.1977 14:45:00;   324
27.10.1977 18:15:00;   259
23.11.1977 20:30:00;   271
25.12.1977 08:00:00;   252
20.01.1978 15:30:00;   232
25.02.1978 22:30:00;   285
22.03.1978 09:15:00;   284
25.04.1978 17:45:00;   283
24.05.1978 14:45:00;   431
10.06.1978 11:15:00;   490
19.07.1978 16:30:00;   499
08.08.1978 06:00:00;   423
12.09.1978 19:45:00;   383
10.10.1978 14:15:00;   320
07.11.1978 22:00:00;   286
19.12.1978 20:00:00;   280
15.01.1979 20:15:00;   276
12.02.1979 15:45:00;   242
12.03.1979 15:30:00;   312
17.04.1979 15:45:00;   320
20.05.1979 18:45:00;   428
16.06.1979 00:00:00;   442
10.07.1979 11:00:00;   383
10.08.1979 16:15:00;   374
24.09.1979 17:15:00;   310
24.10.1979 19:00:00;   292
27.11.1979 21:45:00;   354
11.12.1979 21:45:00;   269
04.01.1980 20:30:00;   278
05.02.1980 15:30:00;   275
28.03.1980 16:30:00;   293
01.04.1980 19:00:00;   334
15.05.1980 01:15:00;   379
15.06.1980 13:00:00;   453
09.07.1980 18:00:00;   506
08.08.1980 16:15:00;   440
01.09.1980 11:30:00;   401
17.10.1980 16:00:00;   394
11.11.1980 19:30:00;   285
09.12.1980 13:00:00;   268
05.01.1981 02:45:00;   267
24.02.1981 22:00:00;   235
26.03.1981 18:00:00;   389
01.04.1981 04:45:00;   371
27.05.1981 10:30:00;   377
10.06.1981 12:45:00;   425
24.07.1981 20:15:00;   579
07.08.1981 22:00:00;   377
29.09.1981 13:45:00;   382
15.10.1981 12:15:00;   472
02.11.1981 22:00:00;   335
02.12.1981 21:15:00;   289
07.01.1982 18:15:00;   312
09.02.1982 22:00:00;   261
04.03.1982 11:00:00;   271
09.04.1982 03:45:00;   300
24.05.1982 00:00:00;   461
27.06.1982 14:30:00;   513
04.07.1982 13:45:00;   444
31.08.1982 20:30:00;   394
01.09.1982 00:00:00;   385
04.10.1982 14:30:00;   320
09.11.1982 10:30:00;   238
20.12.1982 22:00:00;   294
19.01.1983 18:30:00;   281
03.02.1983 22:15:00;   341
28.03.1983 17:15:00;   273
21.04.1983 20:15:00;   355
16.05.1983 17:30:00;   395
14.06.1983 10:00:00;   487
04.07.1983 20:30:00;   398
03.08.1983 20:45:00;   403
11.09.1983 22:15:00;   400
10.10.1983 05:00:00;   291
27.11.1983 16:15:00;   329
24.12.1983 12:00:00;   314
05.01.1984 14:15:00;   251
08.02.1984 18:30:00;   278
29.03.1984 22:00:00;   233
26.04.1984 00:45:00;   299
05.05.1984 22:00:00;   379
24.06.1984 12:45:00;   489
02.07.1984 12:15:00;   432
13.08.1984 23:30:00;   376
17.09.1984 15:15:00;   483
03.10.1984 18:30:00;   366
26.11.1984 10:45:00;   298
12.12.1984 15:30:00;   338
07.01.1985 21:00:00;   321
22.02.1985 20:45:00;   335
08.03.1985 14:15:00;   318
10.04.1985 21:15:00;   379
18.05.1985 14:15:00;   372
15.06.1985 13:00:00;   416
06.07.1985 00:30:00;   412
06.08.1985 15:15:00;   547
11.09.1985 08:00:00;   361
24.10.1985 13:00:00;   310
18.11.1985 13:30:00;   318
28.12.1985 13:30:00;   327
01.01.1986 13:45:00;   325
28.02.1986 14:00:00;   307
26.03.1986 13:45:00;   333
22.04.1986 11:00:00;   370
19.05.1986 22:15:00;   440
04.06.1986 23:15:00;   421
06.07.1986 22:15:00;   444
29.08.1986 11:15:00;   360
02.09.1986 06:30:00;   349
02.10.1986 10:30:00;   326
01.11.1986 13:30:00;   291
01.12.1986 09:45:00;   328
31.01.1987 20:15:00;   313
12.02.1987 12:15:00;   335
02.03.1987 10:15:00;   346
20.04.1987 10:45:00;   352
27.05.1987 22:15:00;   351
15.06.1987 22:00:00;   535
01.07.1987 22:15:00;   531
03.08.1987 02:00:00;   447
27.09.1987 09:45:00;   371
01.10.1987 09:45:00;   344
21.11.1987 14:15:00;   363
19.12.1987 11:15:00;   427
02.01.1988 11:45:00;   321
26.02.1988 22:30:00;   326
28.03.1988 10:00:00;   334
19.04.1988 21:00:00;   358
26.05.1988 20:45:00;   458
01.06.1988 17:45:00;   423
14.07.1988 12:30:00;   419
20.08.1988 22:45:00;   432
02.09.1988 15:45:00;   407
14.10.1988 20:45:00;   342
20.11.1988 19:30:00;   312
05.12.1988 11:15:00;   359
05.01.1989 15:00:00;   293
17.02.1989 11:00:00;   329
31.03.1989 09:15:00;   326
24.04.1989 10:00:00;   340
24.05.1989 08:30:00;   358
29.06.1989 16:30:00;   380
11.07.1989 20:15:00;   375
01.08.1989 16:00:00;   394
03.09.1989 14:00:00;   372
02.10.1989 09:45:00;   331
23.11.1989 13:45:00;   319
23.12.1989 22:00:00;   327
16.01.1990 09:15:00;   310
15.02.1990 02:00:00;   345
01.03.1990 09:30:00;   343
26.04.1990 14:00:00;   312
25.05.1990 14:30:00;   355
06.06.1990 11:45:00;   417
08.07.1990 13:30:00;   428
17.08.1990 08:30:00;   337
24.09.1990 10:30:00;   364
02.10.1990 10:30:00;   340
17.11.1990 12:45:00;   329
07.12.1990 10:30:00;   318
11.01.1991 12:00:00;   319
01.02.1991 10:30:00;   298
28.03.1991 10:30:00;   331
05.04.1991 09:45:00;   330
12.05.1991 10:30:00;   364
17.06.1991 16:30:00;   499
15.07.1991 03:00:00;   424
06.08.1991 11:15:00;   342
27.09.1991 11:15:00;   351
02.10.1991 15:00:00;   325
26.11.1991 18:30:00;   294
22.12.1991 20:45:00;   473
01.01.1992 14:45:00;   321
03.02.1992 10:15:00;   287
23.03.1992 13:00:00;   322
29.04.1992 07:15:00;   379
16.05.1992 13:45:00;   426
