Messstelle:                ;Lunz am See (Wassercluster)
HZB-Nummer:                ;214262
HD-Nummer:                 ;no029
DBMS-Nummer:               ;3003113
Gewässer:                  ;Lunzer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.2008              ;00606,24
   04.05.2011              ;00606,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   22.12.2008              ;653476,00 - 302287,00
Exportzeitreihe:           ;(3003113,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2009 00:00,01.01.2022 00:00]
Werte:
01.01.2009 00:00:00;   188
08.02.2009 21:15:00;   195
30.03.2009 02:30:00;   200
10.04.2009 00:45:00;   229
30.05.2009 22:45:00;   235
24.06.2009 09:15:00;   294
01.07.2009 00:00:00;   220
05.08.2009 01:00:00;   267
12.09.2009 06:30:00;   220
24.10.2009 18:00:00;   213
05.11.2009 09:15:00;   196
25.12.2009 22:30:00;   212
02.01.2010 15:00:00;   192
28.02.2010 06:00:00;   193
27.03.2010 03:00:00;   218
30.04.2010 23:30:00;   209
22.05.2010 18:15:00;   235
03.06.2010 02:30:00;   261
30.07.2010 16:30:00;   239
31.08.2010 23:59:55;   243
01.09.2010 00:45:00;   243
01.10.2010 00:15:00;   198
01.11.2010 23:15:00;   198
24.12.2010 22:45:00;   209
14.01.2011 16:00:00;   277
12.02.2011 22:30:00;   205
18.03.2011 20:45:00;   211
02.04.2011 07:45:00;   219
28.05.2011 23:00:00;   214
09.06.2011 20:30:00;   216
25.07.2011 08:00:00;   228
04.08.2011 17:30:00;   220
20.09.2011 23:00:00;   222
11.10.2011 07:15:00;   240
01.11.2011 00:00:00;   187
26.12.2011 05:00:00;   193
20.01.2012 12:30:00;   226
29.02.2012 23:59:55;   217
02.03.2012 00:30:00;   219
30.04.2012 00:00:00;   231
01.05.2012 00:00:00;   227
13.06.2012 19:30:00;   225
27.07.2012 09:15:00;   216
01.08.2012 00:30:00;   197
14.09.2012 04:00:00;   228
13.10.2012 13:15:00;   202
05.11.2012 17:15:00;   206
24.12.2012 07:15:00;   238
05.01.2013 18:30:00;   249
01.02.2013 00:00:00;   218
10.03.2013 06:15:00;   209
19.04.2013 15:00:00;   241
12.05.2013 08:15:00;   231
02.06.2013 20:00:00;   275
01.07.2013 09:52:50;   199
29.08.2013 11:55:00;   210
19.09.2013 07:10:00;   228
19.10.2013 08:40:00;   194
07.11.2013 18:45:00;   217
27.12.2013 16:25:00;   198
10.01.2014 07:50:00;   195
03.02.2014 10:30:00;   198
17.03.2014 23:10:00;   211
22.04.2014 00:45:00;   212
