Messstelle:                ;Innergschlöß
HZB-Nummer:                ;212068
HD-Nummer:                 ;
DBMS-Nummer:               ;7001130
Gewässer:                  ;Gschlössbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;39,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1930              ;01687,29
   01.01.1962              ;01686,29
   01.01.1976              ;01686,22
   23.09.1996              ;01686,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;383122,00 - 220929,00
Exportzeitreihe:           ;(7001130,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
18.01.1963 00:00:00;    98
01.02.1963 00:00:00;    97
01.03.1963 00:00:00;    96
30.04.1963 00:00:00;   107
28.05.1963 18:00:00;   149
27.06.1963 18:00:00;   177
02.07.1963 18:00:00;   172
18.08.1963 18:00:00;   209
05.09.1963 18:00:00;   169
04.10.1963 18:00:00;   125
16.11.1963 00:00:00;   104
01.12.1963 00:00:00;   100
03.01.1964 00:00:00;    89
01.02.1964 00:00:00;    81
31.03.1964 18:00:00;    93
19.04.1964 00:00:00;   107
13.05.1964 18:00:00;   152
08.06.1964 18:00:00;   185
31.07.1964 18:00:00;   191
02.08.1964 18:00:00;   193
17.09.1964 18:00:00;   148
01.10.1964 18:00:00;   112
25.11.1964 18:00:00;    91
02.12.1964 00:00:00;    87
01.01.1965 00:00:00;    82
19.02.1965 00:00:00;    82
30.03.1965 00:00:00;    81
30.04.1965 00:00:00;    85
19.05.1965 18:00:00;   151
23.06.1965 18:00:00;   179
01.07.1965 18:00:00;   180
23.08.1965 00:00:00;   170
02.09.1965 18:00:00;   220
01.10.1965 18:00:00;   101
01.11.1965 00:00:00;    71
10.12.1965 00:00:00;    64
01.01.1966 00:00:00;    58
01.02.1966 00:00:00;    55
23.03.1966 00:00:00;    54
30.04.1966 12:00:00;    92
23.05.1966 18:00:00;   117
19.06.1966 18:00:00;   158
23.07.1966 18:00:00;   161
18.08.1966 18:00:00;   199
02.09.1966 18:00:00;   122
04.10.1966 18:00:00;   120
04.11.1966 18:00:00;    96
01.12.1966 00:00:00;    56
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00;    56
01.02.1968 00:00:00;    52
31.03.1968 00:00:00;    60
24.04.1968 18:00:00;   105
30.05.1968 18:00:00;   135
30.06.1968 18:00:00;   162
09.07.1968 18:00:00;   186
03.08.1968 18:00:00;   157
04.09.1968 18:00:00;   132
09.10.1968 18:00:00;    92
03.11.1968 18:00:00;   130
07.12.1968 18:00:00;    59
28.01.1969 12:00:00;    68
28.02.1969 18:00:00;    53
31.03.1969 00:00:00;    54
30.04.1969 00:00:00;    82
29.05.1969 18:00:00;   146
19.06.1969 18:00:00;   148
29.07.1969 18:00:00;   153
16.08.1969 18:00:00;   160
14.09.1969 18:00:00;   134
01.10.1969 18:00:00;    96
07.11.1969 00:00:00;    68
01.12.1969 00:00:00;    51
01.01.1970 00:00:00;    50
01.02.1970 00:00:00;    49
01.03.1970 00:00:00;    49
25.04.1970 00:00:00;    63
16.05.1970 00:00:00;    78
24.06.1970 18:00:00;   160
25.07.1970 18:00:00;   193
10.08.1970 18:00:00;   211
12.09.1970 18:00:00;   156
10.10.1970 18:00:00;    97
03.11.1970 00:00:00;    72
01.12.1970 00:00:00;    59
25.01.1971 00:00:00;    53
01.02.1971 00:00:00;    53
30.03.1971 00:00:00;    56
22.04.1971 00:00:00;    91
21.05.1971 18:00:00;   131
25.06.1971 18:00:00;   138
18.07.1971 18:00:00;   165
27.08.1971 18:00:00;   201
05.09.1971 18:00:00;   121
05.10.1971 18:00:00;    90
02.11.1971 00:00:00;    61
13.12.1971 18:00:00;    57
01.01.1972 00:00:00;    55
01.02.1972 00:00:00;    51
28.03.1972 00:00:00;    60
07.04.1972 00:00:00;    65
27.05.1972 18:00:00;   113
12.06.1972 18:00:00;   167
28.07.1972 18:00:00;   159
12.08.1972 18:00:00;   162
10.09.1972 18:00:00;   114
13.10.1972 18:00:00;    71
04.11.1972 00:00:00;    68
01.12.1972 00:00:00;    62
01.01.1973 00:00:00;    58
01.02.1973 00:00:00;    56
26.03.1973 00:00:00;    57
05.04.1973 00:00:00;    60
07.05.1973 18:00:00;   156
18.06.1973 18:00:00;   177
10.07.1973 18:00:00;   156
11.08.1973 18:00:00;   145
10.09.1973 18:00:00;   134
03.10.1973 18:00:00;    97
02.11.1973 18:00:00;    72
01.12.1973 00:00:00;    64
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
15.01.1976 03:00:00;    65
01.02.1976 00:00:00;    65
31.03.1976 23:59:55;    77
06.04.1976 20:00:00;    91
19.05.1976 17:00:00;   119
23.06.1976 01:00:00;   153
18.07.1976 16:00:00;   176
31.08.1976 21:00:00;   131
14.09.1976 02:00:00;   143
04.10.1976 00:00:00;   124
01.11.1976 23:00:00;    78
01.12.1976 00:00:00;    68
19.01.1977 16:00:00;    71
02.02.1977 06:00:00;    68
27.03.1977 16:00:00;    73
30.04.1977 21:00:00;    98
20.05.1977 17:00:00;   135
14.06.1977 22:00:00;   155
31.07.1977 20:00:00;   217
01.08.1977 02:00:00;   199
09.09.1977 01:00:00;   136
09.10.1977 17:00:00;    95
03.11.1977 18:00:00;    75
25.12.1977 19:00:00;    60
01.01.1978 00:00:00;    60
22.02.1978 15:00:00;    57
31.03.1978 23:59:55;    63
30.04.1978 07:00:00;    73
22.05.1978 14:00:00;   108
11.06.1978 18:00:00;   143
05.07.1978 03:00:00;   161
08.08.1978 00:00:00;   215
08.09.1978 10:00:00;   126
03.10.1978 21:00:00;   111
01.11.1978 00:00:00;    71
09.12.1978 19:00:00;    59
02.01.1979 18:00:00;    56
15.02.1979 11:30:00;    55
17.03.1979 10:00:00;    58
16.04.1979 06:00:00;    66
31.05.1979 17:30:00;   139
12.06.1979 00:30:00;   159
10.07.1979 08:00:00;   175
04.08.1979 01:00:00;   164
22.09.1979 10:30:00;   166
15.10.1979 06:00:00;   138
28.11.1979 12:30:00;    72
01.12.1979 00:00:00;    68
01.01.1980 00:00:00;    62
01.02.1980 00:00:00;    56
30.03.1980 21:00:00;    58
19.04.1980 00:00:00;    66
27.05.1980 02:30:00;    94
14.06.1980 19:30:00;   147
09.07.1980 16:30:00;   170
08.08.1980 14:30:00;   182
23.09.1980 14:30:00;   139
17.10.1980 17:00:00;   169
01.11.1980 02:00:00;    71
01.12.1980 00:00:00;    64
12.01.1981 09:00:00;    59
01.02.1981 00:00:00;    52
31.03.1981 23:59:55;    73
16.04.1981 02:30:00;    89
27.05.1981 03:00:00;   152
29.06.1981 01:30:00;   173
18.07.1981 16:00:00;   216
16.08.1981 22:30:00;   166
23.09.1981 17:00:00;   137
11.10.1981 15:30:00;    89
03.11.1981 01:30:00;    76
01.12.1981 00:00:00;    55
01.01.1982 00:00:00;    52
01.02.1982 00:00:00;    48
31.03.1982 23:59:55;    50
06.04.1982 19:00:00;    62
31.05.1982 21:00:00;   121
26.06.1982 19:00:00;   168
31.07.1982 14:00:00;   187
13.08.1982 22:00:00;   197
07.09.1982 14:30:00;   162
01.10.1982 00:00:00;   102
13.11.1982 21:00:00;    71
01.12.1982 01:30:00;    63
01.01.1983 00:00:00;    60
01.02.1983 00:00:00;    58
14.03.1983 22:00:00;    58
27.04.1983 18:00:00;    87
23.05.1983 17:30:00;   131
06.06.1983 12:30:00;   151
29.07.1983 17:00:00;   170
02.08.1983 02:00:00;   182
11.09.1983 02:00:00;   149
11.10.1983 16:00:00;   106
01.11.1983 00:30:00;    69
01.12.1983 00:00:00;    58
01.01.1984 00:00:00;    55
01.02.1984 00:00:00;    52
31.03.1984 16:45:00;    52
25.04.1984 18:15:00;    75
21.05.1984 02:45:00;   110
22.06.1984 14:00:00;   132
25.07.1984 21:15:00;   165
06.08.1984 02:15:00;   155
05.09.1984 23:30:00;   165
02.10.1984 11:00:00;   109
03.11.1984 11:45:00;    69
11.12.1984 07:45:00;    64
02.01.1985 05:15:00;    61
02.02.1985 08:00:00;    60
09.03.1985 11:15:00;    57
05.04.1985 00:00:00;    65
27.05.1985 18:45:00;   127
07.06.1985 21:00:00;   156
27.07.1985 21:00:00;   176
06.08.1985 13:30:00;   241
03.09.1985 23:15:00;   134
04.10.1985 15:30:00;   106
10.11.1985 21:45:00;    77
01.12.1985 00:00:00;    63
01.01.1986 00:00:00;    61
01.02.1986 00:00:00;    59
31.03.1986 23:59:55;    62
30.04.1986 20:30:00;    89
23.05.1986 14:00:00;   159
24.06.1986 06:45:00;   176
06.07.1986 19:00:00;   189
18.08.1986 22:30:00;   182
17.09.1986 14:45:00;   123
06.10.1986 15:00:00;   102
01.11.1986 00:00:00;    66
01.12.1986 00:00:00;    62
01.01.1987 00:00:00;    60
01.02.1987 00:00:00;    57
27.03.1987 17:45:00;    60
30.04.1987 23:59:55;    86
01.05.1987 18:00:00;    97
15.06.1987 18:45:00;   151
19.07.1987 17:30:00;   231
25.08.1987 05:30:00;   282
27.09.1987 00:30:00;   155
12.10.1987 01:30:00;   154
06.11.1987 07:45:00;    68
24.12.1987 18:00:00;    60
01.01.1988 00:00:00;    56
01.02.1988 00:00:00;    52
03.03.1988 15:15:00;    51
23.04.1988 13:00:00;    75
18.05.1988 17:45:00;   107
15.06.1988 20:30:00;   142
27.07.1988 15:45:00;   199
20.08.1988 20:30:00;   202
06.09.1988 22:00:00;   185
12.10.1988 16:30:00;   130
01.11.1988 00:00:00;    74
01.12.1988 00:00:00;    66
11.01.1989 04:15:00;    68
19.02.1989 07:45:00;    68
30.03.1989 17:00:00;    93
01.04.1989 17:15:00;    92
30.05.1989 20:30:00;   124
23.06.1989 08:30:00;   140
24.07.1989 19:00:00;   193
17.08.1989 17:45:00;   173
16.09.1989 07:15:00;   128
01.10.1989 17:15:00;    83
01.11.1989 04:00:00;    83
19.12.1989 11:15:00;    80
01.01.1990 00:00:00;    65
25.02.1990 19:00:00;    71
23.03.1990 03:45:00;    81
02.04.1990 03:30:00;    82
22.05.1990 21:45:00;   127
27.06.1990 15:00:00;   168
18.07.1990 00:45:00;   214
06.08.1990 18:15:00;   156
04.09.1990 17:00:00;   130
02.10.1990 05:30:00;   119
01.11.1990 07:45:00;    84
01.12.1990 00:00:00;    75
01.01.1991 00:00:00;    68
28.02.1991 20:15:00;    69
26.03.1991 09:30:00;    85
16.04.1991 14:30:00;    92
23.05.1991 10:15:00;   104
17.06.1991 18:30:00;   241
15.07.1991 02:30:00;   186
03.08.1991 05:45:00;   213
30.09.1991 18:30:00;   131
12.10.1991 22:00:00;   126
01.11.1991 00:00:00;    75
23.12.1991 12:45:00;    90
01.01.1992 00:00:00;    66
01.02.1992 00:00:00;    65
16.03.1992 00:45:00;    65
29.04.1992 01:45:00;    93
31.05.1992 22:00:00;   127
20.06.1992 07:45:00;   160
29.07.1992 21:45:00;   173
30.08.1992 02:45:00;   187
01.09.1992 02:00:00;   177
05.10.1992 15:00:00;   134
05.11.1992 18:00:00;    85
01.12.1992 00:00:00;    74
01.01.1993 00:00:00;    72
01.02.1993 00:00:00;    71
21.03.1993 09:15:00;    80
27.04.1993 21:00:00;    98
27.05.1993 19:45:00;   138
23.06.1993 00:45:00;   165
19.07.1993 23:00:00;   173
23.08.1993 08:45:00;   163
14.09.1993 05:15:00;   170
14.10.1993 13:15:00;   151
07.11.1993 17:00:00;    82
01.12.1993 00:00:00;    74
01.01.1994 00:00:00;    72
01.02.1994 00:00:00;    70
25.03.1994 18:45:00;    89
30.04.1994 16:45:00;    97
25.05.1994 17:00:00;   131
26.06.1994 18:15:00;   158
06.07.1994 23:00:00;   180
11.08.1994 22:45:00;   164
08.09.1994 20:30:00;   181
03.10.1994 07:15:00;   112
20.11.1994 14:45:00;    99
11.12.1994 15:15:00;    92
01.01.1995 00:15:00;    74
01.02.1995 00:00:00;    72
25.03.1995 20:00:00;    74
23.04.1995 19:30:00;    94
27.05.1995 18:30:00;   127
26.06.1995 05:00:00;   157
03.07.1995 21:00:00;   173
08.08.1995 21:30:00;   161
08.09.1995 20:45:00;   131
01.10.1995 23:30:00;   106
01.11.1995 00:00:00;    81
01.12.1995 00:00:00;    76
01.01.1996 00:00:00;    74
01.02.1996 00:00:00;    73
25.03.1996 22:15:00;    76
24.04.1996 18:45:00;    98
19.05.1996 22:30:00;   130
12.06.1996 15:45:00;   162
08.07.1996 06:00:00;   208
28.08.1996 08:45:00;   184
05.09.1996 13:45:00;   101
15.10.1996 23:45:00;   143
14.11.1996 05:15:00;    88
01.12.1996 00:00:00;    73
01.01.1997 00:00:05;    69
01.02.1997 00:00:00;    68
11.03.1997 20:45:00;    78
26.04.1997 00:00:00;    78
19.05.1997 18:45:00;   119
27.06.1997 20:15:00;   174
29.07.1997 00:30:00;   152
29.08.1997 00:45:00;   160
07.09.1997 14:15:00;   144
10.10.1997 23:45:00;   135
07.11.1997 07:00:00;   125
01.12.1997 00:00:00;    73
01.01.1998 00:00:00;    70
28.02.1998 23:59:55;    70
31.03.1998 20:00:00;    82
27.04.1998 16:30:00;    96
12.05.1998 18:15:00;   119
06.06.1998 18:00:00;   157
14.07.1998 02:30:00;   189
15.08.1998 17:30:00;   199
12.09.1998 09:15:00;   203
07.10.1998 11:45:00;   154
09.11.1998 19:00:00;   100
15.12.1998 02:00:00;    75
01.01.1999 00:00:00;    69
01.02.1999 00:00:00;    68
31.03.1999 23:59:55;    72
29.04.1999 19:00:00;    92
31.05.1999 19:15:00;   141
03.06.1999 03:15:00;   159
06.07.1999 21:15:00;   169
16.08.1999 19:45:00;   197
20.09.1999 23:45:00;   215
01.10.1999 00:00:00;   124
01.11.1999 00:00:00;    82
01.12.1999 00:00:00;    77
01.01.2000 00:00:00;    75
01.02.2000 00:00:00;    74
09.03.2000 23:15:00;    88
28.04.2000 23:30:00;   105
28.05.2000 20:45:00;   135
16.06.2000 00:00:00;   167
04.07.2000 19:45:00;   199
16.08.2000 19:15:00;   181
21.09.2000 03:15:00;   203
15.10.2000 23:15:00;   154
