Messstelle:                ;Urlaken
HZB-Nummer:                ;212597
HD-Nummer:                 ;00322
DBMS-Nummer:               ;2001025
Gewässer:                  ;Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;160,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00499,00
   01.01.1979              ;00499,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;492078,00 - 166455,00
   01.01.1976              ;492078,00 - 166455,00
Exportzeitreihe:           ;(2001025,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    44
17.02.1976 08:00:00;    41
31.03.1976 23:59:55;    41
29.04.1976 12:00:00;    46
14.05.1976 08:00:00;    50
01.06.1976 00:00:00;    50
29.07.1976 08:00:00;    44
01.08.1976 02:00:00;    44
18.09.1976 10:00:00;    44
31.10.1976 08:00:00;    44
15.11.1976 08:00:00;    50
04.12.1976 08:00:00;    44
16.01.1977 08:00:00;    40
28.02.1977 08:00:00;    59
01.03.1977 02:00:00;    61
01.04.1977 00:00:00;    54
05.05.1977 10:00:00;    42
27.06.1977 10:00:00;    38
29.07.1977 10:00:00;    40
24.08.1977 10:00:00;    62
01.09.1977 00:00:00;    62
01.10.1977 00:00:00;    57
14.11.1977 10:00:00;    52
01.12.1977 00:00:00;    50
30.01.1978 08:00:00;    54
01.02.1978 00:00:00;    54
22.03.1978 08:00:00;    67
17.04.1978 08:00:00;    73
01.05.1978 00:00:00;    72
26.06.1978 08:00:00;    70
22.07.1978 08:00:00;    78
01.08.1978 00:00:00;    75
01.09.1978 00:00:00;    65
03.10.1978 08:00:00;    72
01.11.1978 00:00:00;    58
19.12.1978 08:00:00;    56
31.01.1979 12:00:00;    79
17.02.1979 08:00:00;    82
31.03.1979 10:00:00;    91
09.04.1979 08:00:00;    95
14.05.1979 10:00:00;   107
01.06.1979 00:00:00;    99
04.07.1979 08:00:00;   109
