Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1962              ;00283,97
   02.02.2011              ;00280,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;531450,00 - 323340,00
   09.06.2009              ;531467,00 - 323357,00
   01.01.2020              ;531466,66 - 323357,09
Exportzeitreihe:           ;(4001134,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
12.01.1976 07:30:00;   264
28.02.1976 03:00:00;   144
19.03.1976 11:30:00;   167
26.04.1976 20:00:00;   204
10.05.1976 08:15:00;   224
03.06.1976 14:15:00;   299
27.07.1976 10:00:00;   251
05.08.1976 22:45:00;   245
05.09.1976 15:00:00;   234
17.10.1976 11:45:00;   198
02.11.1976 09:15:00;   199
10.12.1976 18:15:00;   161
26.01.1977 23:45:00;   160
06.02.1977 08:15:00;   239
05.03.1977 06:45:00;   303
30.04.1977 22:45:00;   266
01.05.1977 00:00:00;   265
27.06.1977 23:45:00;   209
31.07.1977 23:59:55;   206
01.08.1977 12:45:00;   506
12.09.1977 11:30:00;   204
03.10.1977 11:15:00;   189
06.11.1977 11:30:00;   170
25.12.1977 05:15:00;   251
10.01.1978 21:15:00;   157
28.02.1978 01:45:00;   194
30.03.1978 22:45:00;   210
03.04.1978 08:45:00;   204
23.05.1978 14:45:00;   249
02.06.1978 06:15:00;   219
05.07.1978 17:30:00;   261
04.08.1978 09:45:00;   195
09.09.1978 02:00:00;   232
26.10.1978 08:30:00;   285
01.11.1978 05:00:00;   147
10.12.1978 21:15:00;   180
28.01.1979 19:15:00;   133
18.02.1979 03:45:00;   144
12.03.1979 17:15:00;   290
28.04.1979 09:00:00;   218
21.05.1979 13:15:00;   273
19.06.1979 14:00:00;   317
10.07.1979 10:15:00;   260
01.08.1979 00:15:00;   224
24.09.1979 19:45:00;   220
22.10.1979 08:15:00;   161
28.11.1979 00:00:00;   325
02.12.1979 02:15:00;   200
04.01.1980 02:30:00;   131
05.02.1980 20:30:00;   203
30.03.1980 02:30:00;   204
02.04.1980 17:30:00;   246
09.05.1980 09:30:00;   261
05.06.1980 23:30:00;   326
22.07.1980 13:00:00;   310
06.08.1980 09:30:00;   207
01.09.1980 18:45:00;   302
13.10.1980 04:00:00;   238
17.11.1980 03:00:00;   153
24.12.1980 11:15:00;   215
04.01.1981 03:15:00;   214
08.02.1981 12:30:00;   205
12.03.1981 04:30:00;   322
02.04.1981 13:00:00;   266
23.05.1981 10:45:00;   274
24.06.1981 17:45:00;   269
21.07.1981 00:45:00;   448
28.08.1981 15:45:00;   283
17.09.1981 11:00:00;   264
01.10.1981 00:15:00;   177
23.11.1981 02:15:00;   223
04.12.1981 22:15:00;   174
31.01.1982 08:15:00;   305
01.02.1982 00:00:00;   223
31.03.1982 11:30:00;   203
07.04.1982 20:45:00;   225
29.05.1982 10:15:00;   353
27.06.1982 20:15:00;   328
27.07.1982 01:15:00;   254
05.08.1982 16:00:00;   212
24.09.1982 06:30:00;   186
15.10.1982 06:45:00;   203
20.11.1982 07:15:00;   136
28.12.1982 10:30:00;   149
06.01.1983 04:15:00;   272
01.02.1983 20:30:00;   188
20.03.1983 18:15:00;   199
22.04.1983 23:15:00;   250
09.05.1983 15:30:00;   253
16.06.1983 20:30:00;   225
02.07.1983 07:15:00;   207
05.08.1983 17:15:00;   213
12.09.1983 18:00:00;   197
12.10.1983 00:30:00;   213
29.11.1983 14:15:00;   181
24.12.1983 10:15:00;   304
01.01.1984 10:30:00;   164
27.02.1984 11:45:00;   133
30.03.1984 06:15:00;   198
17.04.1984 05:30:00;   208
21.05.1984 22:30:00;   282
05.06.1984 00:00:00;   214
28.07.1984 23:15:00;   274
07.08.1984 13:30:00;   215
24.09.1984 12:00:00;   243
03.10.1984 00:15:00;   229
03.11.1984 23:30:00;   135
23.12.1984 12:45:00;   127
31.01.1985 23:59:55;   137
02.02.1985 01:30:00;   246
28.03.1985 09:00:00;   175
10.04.1985 06:45:00;   213
15.05.1985 00:30:00;   254
09.06.1985 03:00:00;   269
16.07.1985 23:30:00;   252
07.08.1985 15:00:00;   419
09.09.1985 21:15:00;   251
15.10.1985 17:00:00;   176
13.11.1985 00:30:00;   146
21.12.1985 11:45:00;   198
19.01.1986 14:00:00;   278
01.02.1986 18:45:00;   160
30.03.1986 01:45:00;   196
09.04.1986 23:45:00;   260
01.05.1986 00:15:00;   258
05.06.1986 10:15:00;   208
03.07.1986 09:00:00;   195
14.08.1986 10:00:00;   195
11.09.1986 06:15:00;   197
23.10.1986 01:30:00;   175
22.11.1986 23:00:00;   141
29.12.1986 15:15:00;   207
02.01.1987 00:30:00;   211
09.02.1987 12:00:00;   247
02.03.1987 05:15:00;   261
11.04.1987 04:30:00;   288
13.05.1987 23:30:00;   278
05.06.1987 15:30:00;   290
09.07.1987 13:00:00;   265
03.08.1987 04:30:00;   248
01.09.1987 09:00:00;   192
21.10.1987 10:30:00;   151
23.11.1987 00:30:00;   175
18.12.1987 20:15:00;   355
01.01.1988 10:00:00;   159
01.02.1988 12:00:00;   151
22.03.1988 00:45:00;   259
13.04.1988 23:00:00;   315
09.05.1988 10:45:00;   267
06.06.1988 13:30:00;   284
15.07.1988 17:45:00;   207
29.08.1988 22:15:00;   218
16.09.1988 13:00:00;   274
25.10.1988 15:30:00;   229
15.11.1988 05:15:00;   206
05.12.1988 09:45:00;   277
08.01.1989 22:30:00;   230
21.02.1989 14:00:00;   223
31.03.1989 12:00:00;   221
05.04.1989 17:15:00;   228
15.05.1989 01:45:00;   258
18.06.1989 17:45:00;   389
26.07.1989 06:15:00;   263
30.08.1989 05:15:00;   297
16.09.1989 10:15:00;   256
02.10.1989 12:15:00;   212
01.11.1989 03:45:00;   223
25.12.1989 03:45:00;   150
03.01.1990 12:15:00;   129
15.02.1990 16:45:00;   269
11.03.1990 04:15:00;   283
08.04.1990 12:15:00;   193
15.05.1990 13:45:00;   203
14.06.1990 22:45:00;   248
10.07.1990 13:15:00;   352
07.08.1990 11:30:00;   182
24.09.1990 17:45:00;   214
08.10.1990 10:15:00;   195
19.11.1990 22:45:00;   209
10.12.1990 19:30:00;   162
03.01.1991 16:30:00;   198
25.02.1991 08:45:00;   147
27.03.1991 11:45:00;   180
27.04.1991 00:30:00;   170
18.05.1991 13:15:00;   330
28.06.1991 01:00:00;   265
28.07.1991 11:30:00;   432
03.08.1991 06:30:00;   575
02.09.1991 07:15:00;   181
04.10.1991 01:15:00;   143
27.11.1991 09:00:00;   138
23.12.1991 08:45:00;   436
06.01.1992 11:00:00;   151
06.02.1992 10:45:00;   194
21.03.1992 15:30:00;   252
29.04.1992 11:15:00;   281
11.05.1992 22:15:00;   277
14.06.1992 02:15:00;   284
