Messstelle:                ;Windpassing
HZB-Nummer:                ;207910
HD-Nummer:                 ;no230
DBMS-Nummer:               ;3001031
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;733,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;00294,13
   01.01.1976              ;00294,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;698484,10 - 334301,90
   01.01.1932              ;698505,00 - 334330,00
Exportzeitreihe:           ;(3001031,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 12:00:00;   127
26.02.1976 21:00:00;    47
02.03.1976 07:00:00;    44
27.04.1976 11:00:00;    74
27.05.1976 03:00:00;    72
03.06.1976 12:00:00;    89
24.07.1976 13:00:00;    63
21.08.1976 16:00:00;    92
18.09.1976 18:00:00;   100
17.10.1976 20:00:00;    46
15.11.1976 22:00:00;    75
03.12.1976 04:00:00;    93
30.01.1977 05:00:00;    61
06.02.1977 21:00:00;   102
04.03.1977 08:00:00;   161
14.04.1977 07:00:00;   119
01.05.1977 20:00:00;    50
28.06.1977 02:00:00;    30
10.07.1977 05:00:00;    37
02.08.1977 13:00:00;   173
10.09.1977 01:00:00;    31
12.10.1977 06:00:00;    40
16.11.1977 00:00:00;    15
25.12.1977 14:00:00;   105
04.01.1978 10:00:00;    43
27.02.1978 18:00:00;    89
01.03.1978 00:00:00;    64
01.04.1978 00:00:00;    46
11.05.1978 08:00:00;    50
01.06.1978 02:00:00;    27
05.07.1978 22:00:00;    67
03.08.1978 17:00:00;    18
30.09.1978 08:00:00;    19
26.10.1978 16:00:00;    55
01.11.1978 00:00:00;    17
10.12.1978 17:00:00;    69
04.01.1979 08:00:00;    35
09.02.1979 05:00:00;    60
12.03.1979 20:00:00;   135
28.04.1979 20:00:00;   115
03.05.1979 19:00:00;    78
19.06.1979 17:00:00;    53
15.07.1979 05:00:00;    77
08.08.1979 23:00:00;    68
05.09.1979 15:00:00;    54
20.10.1979 07:00:00;    32
27.11.1979 19:00:00;   143
07.12.1979 11:00:00;    73
14.01.1980 00:00:00;    27
06.02.1980 20:00:00;    77
30.03.1980 07:00:00;    48
30.04.1980 23:59:55;   110
02.05.1980 00:00:00;   114
05.06.1980 12:00:00;    69
28.07.1980 13:00:00;   126
09.08.1980 01:00:00;    46
02.09.1980 01:00:00;    75
13.10.1980 14:00:00;    72
27.11.1980 14:00:00;    34
15.12.1980 23:00:00;    98
04.01.1981 07:00:00;    99
08.02.1981 20:00:00;    90
12.03.1981 16:00:00;   112
01.04.1981 07:00:00;    47
02.05.1981 07:00:00;    72
24.06.1981 20:00:00;    64
21.07.1981 06:00:00;   102
28.08.1981 16:00:00;    81
14.09.1981 04:00:00;   122
01.10.1981 00:00:00;    70
20.11.1981 12:00:00;    95
05.12.1981 10:00:00;    73
31.01.1982 12:00:00;   164
01.02.1982 00:00:00;   120
01.03.1982 18:00:00;    59
09.04.1982 12:00:00;    53
29.05.1982 13:00:00;   116
01.06.1982 00:00:00;    61
27.07.1982 06:00:00;    56
08.08.1982 00:00:00;    63
24.09.1982 14:00:00;    44
02.10.1982 18:00:00;    60
15.11.1982 02:00:00;    40
28.12.1982 17:00:00;    75
06.01.1983 05:00:00;   145
02.02.1983 09:00:00;    73
01.03.1983 00:00:00;    71
16.04.1983 22:00:00;    58
09.05.1983 20:00:00;    68
20.06.1983 18:00:00;    56
30.07.1983 02:00:00;    44
06.08.1983 01:00:00;    44
17.09.1983 04:00:00;    34
09.10.1983 23:00:00;    35
28.11.1983 01:00:00;    34
24.12.1983 19:00:00;   107
19.01.1984 05:00:00;    43
08.02.1984 02:00:00;    61
31.03.1984 07:00:00;    63
10.04.1984 08:00:00;    94
15.05.1984 09:00:00;   163
07.06.1984 20:00:00;    43
29.07.1984 03:00:00;    64
13.08.1984 17:00:00;    69
24.09.1984 19:00:00;    96
04.10.1984 15:00:00;    75
27.11.1984 23:00:00;    39
22.12.1984 08:00:00;    32
09.01.1985 00:01:00;    39
02.02.1985 13:00:00;   121
28.03.1985 11:00:00;   112
03.04.1985 01:00:00;    89
03.05.1985 04:00:00;    59
09.06.1985 16:00:00;    79
02.07.1985 17:30:00;    84
07.08.1985 07:30:00;   179
10.09.1985 00:00:00;    83
15.10.1985 20:30:00;    52
13.11.1985 23:30:00;    38
18.12.1985 15:30:00;   125
15.01.1986 01:45:00;   158
01.02.1986 09:30:00;    53
15.03.1986 21:15:00;    76
04.04.1986 16:00:00;    70
29.05.1986 12:00:00;    57
16.06.1986 06:00:00;   106
19.07.1986 16:00:00;    48
01.08.1986 08:15:00;    43
10.09.1986 16:00:00;    40
27.10.1986 21:15:00;    49
03.11.1986 17:15:00;    51
30.12.1986 22:15:00;   105
02.01.1987 14:45:00;   104
09.02.1987 18:30:00;   140
01.03.1987 17:15:00;   112
22.04.1987 14:30:00;   114
07.05.1987 10:00:00;   154
22.06.1987 13:30:00;   124
01.07.1987 22:30:00;    52
03.08.1987 17:30:00;    80
28.09.1987 05:15:00;    43
24.10.1987 12:30:00;    37
03.11.1987 20:30:00;    46
18.12.1987 19:00:00;   155
01.01.1988 00:00:00;    50
13.02.1988 22:45:00;    43
23.03.1988 08:45:00;   152
14.04.1988 00:15:00;   149
03.05.1988 12:00:00;    63
06.06.1988 15:45:00;    89
14.07.1988 18:15:00;    54
04.08.1988 15:15:00;    49
16.09.1988 15:15:00;   142
25.10.1988 14:30:00;    42
30.11.1988 10:00:00;    84
25.12.1988 09:00:00;   134
09.01.1989 03:45:00;   106
21.02.1989 17:45:00;    92
05.03.1989 00:45:00;    62
15.04.1989 20:45:00;    75
01.05.1989 19:30:00;   164
18.06.1989 16:15:00;   236
12.07.1989 07:45:00;    63
30.08.1989 09:30:00;   147
05.09.1989 09:15:00;   165
