Messstelle:                ;Bocksdorf
HZB-Nummer:                ;210476
HD-Nummer:                 ;
DBMS-Nummer:               ;1001044
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00237,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;738900,00 - 222000,00
   05.10.2018              ;738915,79 - 222005,28
Exportzeitreihe:           ;(1001044,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
08.01.1991 14:15:00;   126
24.02.1991 17:00:00;   133
30.03.1991 10:00:00;   133
06.04.1991 14:00:00;   114
11.05.1991 13:15:00;   193
28.06.1991 04:45:00;   236
13.07.1991 19:45:00;   268
18.08.1991 13:30:00;   178
23.09.1991 14:30:00;   215
18.10.1991 21:15:00;   205
21.11.1991 01:45:00;   258
23.12.1991 14:00:00;   142
10.01.1992 20:45:00;   118
14.02.1992 11:15:00;   121
27.03.1992 04:30:00;   218
02.04.1992 19:30:00;   150
09.05.1992 18:30:00;   163
12.06.1992 20:45:00;   208
07.07.1992 15:15:00;   297
01.08.1992 03:00:00;   142
01.09.1992 09:15:00;   162
07.10.1992 18:45:00;   269
17.11.1992 23:15:00;   263
06.12.1992 00:45:00;   280
25.01.1993 11:15:00;   105
19.02.1993 09:00:00;   116
24.03.1993 03:00:00;   106
11.04.1993 23:00:00;   107
31.05.1993 19:45:00;   180
07.06.1993 21:45:00;   248
05.07.1993 05:15:00;   120
25.08.1993 04:45:00;   151
16.09.1993 17:30:00;   167
23.10.1993 22:00:00;   162
06.11.1993 05:15:00;   130
15.12.1993 19:45:00;   161
06.01.1994 15:00:00;   156
09.02.1994 02:15:00;   101
21.03.1994 09:00:00;   103
12.04.1994 10:45:00;   189
27.05.1994 18:00:00;   148
30.06.1994 17:30:00;   140
07.07.1994 10:15:00;   182
11.08.1994 19:30:00;   224
03.09.1994 10:45:00;   194
24.10.1994 18:30:00;   193
11.11.1994 22:45:00;   221
31.12.1994 03:15:00;   115
27.01.1995 04:15:00;   148
27.02.1995 00:15:00;   199
04.03.1995 22:00:00;   293
13.04.1995 14:45:00;   151
31.05.1995 20:00:00;   139
14.06.1995 02:00:00;   214
14.07.1995 17:00:00;   181
28.08.1995 16:30:00;   212
20.09.1995 11:00:00;   220
04.10.1995 08:30:00;   111
17.11.1995 21:45:00;   117
27.12.1995 02:15:00;   122
09.01.1996 08:00:00;   188
20.02.1996 16:15:00;   122
19.03.1996 18:45:00;   213
04.04.1996 20:45:00;   283
27.05.1996 20:00:00;   255
22.06.1996 21:00:00;   192
03.07.1996 05:15:00;   212
13.08.1996 02:00:00;   213
23.09.1996 19:00:00;   273
22.10.1996 06:45:00;   231
22.11.1996 14:30:00;   123
20.12.1996 23:15:00;   113
05.01.1997 16:01:10;   101
13.02.1997 22:39:45;   135
17.03.1997 14:55:00;   109
20.04.1997 05:37:25;   109
22.05.1997 08:46:40;   169
10.06.1997 14:07:35;   276
23.07.1997 21:33:00;   297
01.08.1997 08:10:00;   252
07.09.1997 18:40:50;   160
12.10.1997 17:36:25;    98
13.11.1997 11:47:35;   119
20.12.1997 19:44:50;   152
03.01.1998 19:57:20;   100
16.02.1998 08:30:15;   112
01.03.1998 14:30:25;   118
16.04.1998 14:25:50;   126
18.05.1998 01:29:15;   125
27.06.1998 08:54:05;   397
01.07.1998 01:52:40;   295
01.08.1998 02:27:55;   263
06.09.1998 06:35:30;   281
20.10.1998 02:24:30;   224
04.11.1998 23:07:55;   217
17.12.1998 01:29:45;   110
12.01.1999 16:39:00;   109
12.02.1999 10:59:55;   106
27.03.1999 22:12:00;   109
23.04.1999 19:55:20;   238
21.05.1999 04:41:10;   343
04.06.1999 16:49:05;   130
14.07.1999 14:18:25;   146
20.08.1999 20:43:05;   176
22.09.1999 00:46:15;   154
24.10.1999 03:40:15;   102
10.11.1999 02:49:00;   117
11.12.1999 07:51:05;   162
31.01.2000 19:42:00;   107
01.02.2000 18:20:35;   119
29.03.2000 23:06:35;   130
01.04.2000 23:44:35;   107
22.05.2000 11:41:15;   112
15.06.2000 21:05:25;   111
07.07.2000 22:25:30;   152
06.08.2000 07:46:45;   164
16.09.2000 21:26:15;   147
27.10.2000 11:16:20;   134
05.11.2000 00:35:45;   179
28.12.2000 08:20:35;   182
08.01.2001 21:05:35;   135
01.02.2001 14:48:00;   101
26.03.2001 13:40:10;   127
08.04.2001 11:37:55;   139
09.05.2001 15:42:30;   111
11.06.2001 13:34:45;   119
10.07.2001 15:11:05;   212
24.08.2001 18:55:20;   138
14.09.2001 21:57:20;   138
01.10.2001 00:00:00;    97
09.11.2001 07:47:15;   102
31.12.2001 06:50:25;    96
23.01.2002 13:27:25;    97
18.02.2002 07:48:50;   112
01.03.2002 11:53:30;    94
12.04.2002 13:28:40;   108
19.05.2002 19:02:50;   174
28.06.2002 13:40:30;   159
16.07.2002 08:31:10;   133
12.08.2002 07:06:25;   209
10.09.2002 15:52:40;   117
18.10.2002 02:31:25;   156
22.11.2002 20:08:50;   149
06.12.2002 07:27:15;   143
22.01.2003 13:18:20;   108
02.02.2003 23:21:25;    94
03.03.2003 13:37:20;    92
10.04.2003 22:16:25;   100
29.05.2003 09:18:15;   111
15.06.2003 01:30:35;   128
17.07.2003 23:12:05;   226
31.08.2003 12:10:15;   130
10.09.2003 12:29:25;   115
