Messstelle:                ;Haugsdorf
HZB-Nummer:                ;209155
HD-Nummer:                 ;no627
DBMS-Nummer:               ;3003088
Gewässer:                  ;Pulkau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;277
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.01.2008              ;00197,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.01.2008              ;729919,00 - 396883,00
Exportzeitreihe:           ;(3003088,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[21.01.2008 09:15:45,01.01.2022 00:00]
Werte:
28.01.2008 19:25:05;   126
01.02.2008 04:32:15;   121
01.03.2008 14:50:00;   121
25.04.2008 14:15:00;   129
19.05.2008 05:40:00;   135
04.06.2008 16:50:00;   159
12.07.2008 21:20:00;   133
16.08.2008 15:15:00;   130
16.09.2008 04:50:00;   122
16.10.2008 19:50:00;   119
08.11.2008 22:25:00;   123
19.12.2008 07:45:00;   120
24.01.2009 04:15:00;   117
28.02.2009 23:15:00;   192
07.03.2009 14:35:00;   278
01.04.2009 00:00:00;   133
26.05.2009 23:45:00;   131
27.06.2009 04:50:00;   198
03.07.2009 03:35:00;   250
03.08.2009 04:05:00;   223
04.09.2009 23:25:00;   128
10.10.2009 00:10:00;   119
04.11.2009 13:30:00;   124
23.12.2009 13:30:00;   121
01.01.2010 00:50:00;   121
28.02.2010 23:59:55;   156
01.03.2010 23:55:00;   212
14.04.2010 19:05:00;   170
28.05.2010 22:50:00;   166
19.06.2010 04:20:00;   382
16.07.2010 04:45:00;   355
07.08.2010 19:40:00;   464
26.09.2010 08:30:00;   208
01.10.2010 00:30:00;   134
22.11.2010 11:25:00;   136
13.12.2010 00:05:00;   140
14.01.2011 23:00:00;   151
12.02.2011 07:35:00;   129
19.03.2011 02:30:00;   185
04.04.2011 14:30:00;   137
28.05.2011 02:00:00;   143
04.06.2011 23:45:00;   255
21.07.2011 18:20:00;   127
07.08.2011 15:15:00;   153
20.09.2011 15:50:00;   126
13.10.2011 05:45:00;   122
21.11.2011 18:35:00;   120
16.12.2011 21:15:00;   122
22.01.2012 14:00:00;   124
25.02.2012 06:40:00;   125
01.03.2012 01:45:00;   121
16.04.2012 15:25:00;   127
06.05.2012 04:10:00;   131
12.06.2012 17:45:00;   319
09.07.2012 02:45:00;   131
07.08.2012 04:15:00;   216
13.09.2012 04:40:00;   128
07.10.2012 14:35:00;   122
02.11.2012 01:15:00;   120
28.12.2012 23:30:00;   123
31.01.2013 02:25:00;   156
01.02.2013 00:00:00;   130
06.03.2013 02:45:00;   138
10.04.2013 03:45:00;   138
22.05.2013 05:15:00;   136
10.06.2013 21:10:00;   313
07.07.2013 05:30:00;   125
26.08.2013 09:25:00;   125
17.09.2013 08:45:00;   130
16.10.2013 09:25:00;   121
04.11.2013 08:15:00;   118
31.12.2013 19:25:00;   117
21.01.2014 13:45:00;   123
10.02.2014 06:20:00;   120
24.03.2014 08:00:00;   118
25.04.2014 20:15:00;   120
18.05.2014 09:25:00;   130
11.06.2014 18:30:00;   132
31.07.2014 01:15:00;   191
31.08.2014 23:59:55;   182
14.09.2014 11:30:00;   198
02.10.2014 03:40:00;   129
18.11.2014 19:15:00;   164
08.12.2014 03:15:00;   134
10.01.2015 21:40:00;   138
11.02.2015 12:50:00;   124
11.03.2015 19:55:00;   123
17.04.2015 21:50:00;   128
24.05.2015 07:05:00;   130
14.06.2015 18:10:00;   120
19.07.2015 08:05:00;   117
17.08.2015 09:25:00;   131
04.09.2015 04:50:00;   120
20.10.2015 06:15:00;   129
21.11.2015 08:05:00;   125
02.12.2015 18:00:00;   122
25.01.2016 22:55:00;   122
19.02.2016 03:35:00;   133
01.03.2016 03:40:00;   128
14.04.2016 04:10:00;   135
13.05.2016 16:45:00;   152
30.06.2016 21:40:00;   180
12.07.2016 23:45:00;   199
01.08.2016 02:55:00;   161
06.09.2016 04:00:00;   116
04.10.2016 16:00:00;   122
06.11.2016 22:30:00;   120
28.12.2016 18:35:00;   125
23.01.2017 11:30:00;   118
22.02.2017 00:25:00;   128
18.03.2017 11:15:00;   122
28.04.2017 03:00:00;   122
15.05.2017 03:50:00;   121
07.06.2017 09:50:00;   117
24.07.2017 16:30:00;   121
05.08.2017 03:40:00;   120
20.09.2017 14:00:00;   131
03.10.2017 23:15:00;   119
13.11.2017 08:35:00;   119
01.12.2017 00:00:00;   119
10.01.2018 23:20:00;   122
01.02.2018 17:40:00;   117
11.03.2018 10:10:00;   121
01.04.2018 05:30:00;   117
14.05.2018 19:05:00;   130
02.06.2018 08:10:00;   128
