Messstelle:                ;Lengau (Basisableitung)
HZB-Nummer:                ;206250
HD-Nummer:                 ;2246
DBMS-Nummer:               ;4001167
Gewässer:                  ;Hainbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00501,00
   01.01.1987              ;00500,00
   01.01.1989              ;00496,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;441060,00 - 319850,00
   24.03.2020              ;441038,62 - 319835,87
Exportzeitreihe:           ;(4001167,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.08.1978 00:00,01.01.2022 00:00]
Werte:
16.08.1978 22:00:00;    52
29.09.1978 11:00:00;    52
01.10.1978 01:00:00;    52
01.11.1978 00:00:00;    39
10.12.1978 00:01:00;    23
01.01.1979 00:00:00;    17
08.02.1979 16:00:00;    30
30.03.1979 17:00:00;    26
23.04.1979 05:00:00;    24
13.05.1979 00:00:00;    24
14.06.1979 07:00:00;    29
21.07.1979 06:00:00;    30
06.08.1979 11:00:00;    37
24.09.1979 14:00:00;    30
17.10.1979 21:00:00;    27
06.11.1979 16:00:00;    29
18.12.1979 10:00:00;    26
05.01.1980 22:00:00;    25
11.02.1980 10:00:00;    27
09.03.1980 20:00:00;    25
29.04.1980 18:00:00;    26
31.05.1980 04:00:00;    25
24.06.1980 04:00:00;    25
22.07.1980 12:00:00;    31
13.08.1980 13:00:00;    29
26.09.1980 15:00:00;    32
09.10.1980 21:00:00;    30
16.11.1980 00:00:00;    28
14.12.1980 00:00:05;    30
11.01.1981 14:00:00;    34
17.02.1981 13:00:00;    27
08.03.1981 17:00:00;    32
05.04.1981 05:00:00;    19
05.05.1981 20:00:00;    30
19.06.1981 05:00:00;    23
21.07.1981 13:00:00;    31
28.08.1981 17:00:00;    26
15.09.1981 07:00:00;    32
28.10.1981 05:00:00;    35
13.11.1981 19:00:00;    35
01.12.1981 06:00:00;    34
31.01.1982 23:59:55;    31
01.02.1982 02:00:00;    32
11.03.1982 10:00:00;    33
09.04.1982 00:00:00;    32
24.05.1982 09:00:00;    33
29.06.1982 09:00:00;    37
04.07.1982 10:00:00;    37
01.08.1982 11:00:00;    34
01.09.1982 00:00:00;    27
01.10.1982 11:00:00;    31
18.11.1982 14:00:00;    27
28.12.1982 04:00:00;    29
03.01.1983 23:00:00;    28
01.02.1983 08:00:00;    25
19.03.1983 18:30:00;    26
18.04.1983 11:30:00;    27
09.05.1983 11:30:00;    34
14.06.1983 23:30:00;    26
07.07.1983 20:00:00;    34
09.08.1983 11:00:00;    37
25.09.1983 10:00:00;    29
11.10.1983 18:30:00;    25
29.11.1983 14:30:00;    43
26.12.1983 18:30:00;    38
15.01.1984 02:15:00;    38
07.02.1984 08:30:00;    41
17.03.1984 19:15:00;    38
18.04.1984 09:15:00;    41
28.05.1984 08:30:00;    46
28.06.1984 13:00:00;    32
04.07.1984 09:00:00;    45
12.08.1984 07:30:00;    49
24.09.1984 07:15:00;    51
03.10.1984 09:00:00;    40
27.11.1984 12:30:00;    32
21.12.1984 19:30:00;    38
31.01.1985 00:01:00;    52
01.02.1985 00:00:00;    52
22.03.1985 20:00:00;    28
15.04.1985 08:30:00;    26
18.05.1985 21:30:00;    28
13.06.1985 14:45:00;    32
02.07.1985 10:45:00;    28
23.08.1985 05:00:00;    43
06.09.1985 04:30:00;    38
15.10.1985 12:45:00;    42
19.11.1985 01:45:00;    51
01.12.1985 00:00:00;    39
15.01.1986 15:30:00;    37
01.02.1986 18:00:00;    25
24.03.1986 13:45:00;    38
02.04.1986 13:15:00;    28
29.05.1986 10:15:00;    30
13.06.1986 11:45:00;    30
19.07.1986 20:30:00;    23
28.08.1986 23:45:00;    36
01.09.1986 15:15:00;    15
30.10.1986 01:15:00;    32
03.11.1986 03:45:00;    23
29.12.1986 20:30:00;    81
01.01.1987 19:45:00;   160
09.02.1987 20:45:00;   192
02.03.1987 21:00:00;   186
11.04.1987 00:30:00;   159
06.05.1987 19:00:00;   158
04.06.1987 23:15:00;   149
28.07.1987 05:15:00;   149
02.08.1987 19:15:00;   154
