Messstelle:                ;Wald
HZB-Nummer:                ;203026
HD-Nummer:                 ;
DBMS-Nummer:               ;5001002
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;206,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00863,06
   01.04.1990              ;00858,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;366115,00 - 234430,00
   01.04.1990              ;366715,00 - 234415,00
Exportzeitreihe:           ;(5001002,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
31.01.1976 14:00:00;   116
02.02.1976 10:00:00;   117
31.03.1976 20:00:00;   117
21.04.1976 01:00:00;   140
07.05.1976 21:00:00;   193
16.06.1976 19:00:00;   202
28.07.1976 12:00:00;   226
21.08.1976 14:00:00;   203
14.09.1976 05:00:00;   207
01.10.1976 00:00:00;   162
09.11.1976 14:00:00;   127
25.12.1976 12:00:00;   122
19.01.1977 14:00:00;   114
25.02.1977 08:00:00;   119
27.03.1977 01:00:00;   140
30.04.1977 16:00:00;   202
20.05.1977 17:00:00;   244
10.06.1977 21:00:00;   234
31.07.1977 23:59:55;   357
01.08.1977 02:00:00;   370
09.09.1977 11:00:00;   209
11.10.1977 04:00:00;   145
03.11.1977 05:00:00;   135
25.12.1977 03:00:00;   132
06.01.1978 18:00:00;   116
25.02.1978 16:00:00;   123
31.03.1978 17:00:00;   136
30.04.1978 18:00:00;   148
22.05.1978 18:00:00;   214
08.06.1978 20:00:00;   243
05.07.1978 02:00:00;   252
08.08.1978 07:00:00;   247
08.09.1978 13:00:00;   225
03.10.1978 20:00:00;   197
01.11.1978 00:00:00;   138
13.12.1978 04:00:00;   126
28.01.1979 03:00:00;   119
01.02.1979 00:00:00;   116
12.03.1979 07:00:00;   137
18.04.1979 15:00:00;   119
20.05.1979 18:00:00;   247
25.06.1979 20:00:00;   268
10.07.1979 05:00:00;   258
10.08.1979 06:00:00;   241
03.09.1979 01:00:00;   209
15.10.1979 10:00:00;   196
27.11.1979 22:00:00;   149
03.12.1979 16:00:00;   143
05.01.1980 22:00:00;   128
05.02.1980 12:00:00;   129
29.03.1980 20:00:00;   137
17.04.1980 23:00:00;   150
27.05.1980 20:00:00;   190
14.06.1980 23:00:00;   273
09.07.1980 22:00:00;   268
16.08.1980 20:00:00;   274
01.09.1980 10:00:00;   195
17.10.1980 20:00:00;   260
01.11.1980 00:00:00;   151
06.12.1980 19:00:00;   133
09.01.1981 13:00:00;   147
12.02.1981 14:00:00;   124
31.03.1981 18:00:00;   209
01.04.1981 02:00:00;   188
22.05.1981 22:00:00;   237
29.06.1981 08:00:00;   250
18.07.1981 21:00:00;   297
21.08.1981 03:00:00;   250
23.09.1981 23:00:00;   232
07.10.1981 16:00:00;   164
02.11.1981 23:00:00;   155
10.12.1981 12:00:00;   137
01.01.1982 20:00:00;   134
01.02.1982 00:00:00;   128
30.03.1982 17:00:00;   134
09.04.1982 01:00:00;   157
31.05.1982 21:00:00;   217
24.06.1982 00:00:00;   263
22.07.1982 22:00:00;   250
14.08.1982 01:00:00;   227
27.09.1982 12:00:00;   203
01.10.1982 22:00:00;   181
07.11.1982 14:00:00;   142
04.12.1982 17:00:00;   133
05.01.1983 21:00:00;   131
01.02.1983 17:00:00;   128
21.03.1983 19:00:00;   134
21.04.1983 22:00:00;   178
15.05.1983 18:00:00;   226
14.06.1983 13:00:00;   230
05.07.1983 20:00:00;   236
03.08.1983 01:00:00;   252
11.09.1983 15:00:00;   195
11.10.1983 20:00:00;   180
02.11.1983 15:00:00;   138
31.12.1983 23:45:00;   126
01.01.1984 00:00:00;   126
01.02.1984 00:00:00;   121
25.03.1984 19:00:00;   128
26.04.1984 22:45:00;   153
21.05.1984 07:00:00;   235
20.06.1984 22:15:00;   213
12.07.1984 19:45:00;   242
06.08.1984 04:15:00;   225
05.09.1984 21:45:00;   200
02.10.1984 13:15:00;   183
01.11.1984 00:00:00;   136
05.12.1984 17:30:00;   131
25.01.1985 00:00:00;   124
02.02.1985 00:45:00;   124
31.03.1985 23:45:00;   122
24.04.1985 03:15:00;   148
13.05.1985 19:15:00;   220
07.06.1985 21:30:00;   233
31.07.1985 05:00:00;   276
06.08.1985 13:30:00;   336
04.09.1985 00:15:00;   229
03.10.1985 21:45:00;   164
06.11.1985 11:45:00;   142
05.12.1985 09:45:00;   135
19.01.1986 09:00:00;   135
03.02.1986 07:30:00;   126
30.03.1986 00:00:00;   135
30.04.1986 22:15:00;   190
23.05.1986 20:30:00;   278
24.06.1986 04:30:00;   256
06.07.1986 22:30:00;   251
12.08.1986 22:15:00;   243
10.09.1986 03:00:00;   198
04.10.1986 19:30:00;   163
04.11.1986 15:30:00;   141
01.12.1986 00:00:00;   132
01.01.1987 00:00:00;   131
15.02.1987 04:00:00;   126
03.03.1987 02:00:00;   137
30.04.1987 19:30:00;   199
01.05.1987 19:30:00;   208
15.06.1987 21:00:00;   278
19.07.1987 19:15:00;   323
25.08.1987 09:00:00;   415
27.09.1987 02:45:00;   260
12.10.1987 05:45:00;   230
02.11.1987 16:15:00;   179
21.12.1987 01:15:00;   183
04.01.1988 18:00:00;   164
01.02.1988 00:00:00;   158
01.03.1988 00:00:00;   148
20.04.1988 22:45:00;   166
09.05.1988 16:00:00;   235
30.06.1988 21:30:00;   211
14.07.1988 10:15:00;   321
30.08.1988 01:15:00;   277
02.09.1988 14:15:00;   254
12.10.1988 19:00:00;   196
23.11.1988 11:00:00;   162
17.12.1988 11:00:00;   182
08.01.1989 20:45:00;   141
23.02.1989 15:15:00;   146
21.03.1989 15:15:00;   146
05.04.1989 10:00:00;   178
24.05.1989 23:45:00;   181
28.06.1989 09:00:00;   226
03.07.1989 08:15:00;   254
17.08.1989 17:45:00;   228
03.09.1989 08:45:00;   180
16.10.1989 19:45:00;   160
06.11.1989 08:30:00;   173
19.12.1989 14:15:00;   159
01.01.1990 00:15:00;   152
15.02.1990 02:00:00;   155
23.03.1990 02:00:00;   159
30.04.1990 19:15:00;   202
25.05.1990 14:30:00;   218
08.06.1990 16:45:00;   244
10.07.1990 06:45:00;   293
17.08.1990 12:45:00;   234
24.09.1990 09:45:00;   216
04.10.1990 21:15:00;   203
30.11.1990 19:00:00;   195
09.12.1990 11:30:00;   195
02.01.1991 07:45:00;   199
22.02.1991 17:15:00;   194
16.03.1991 18:45:00;   199
02.04.1991 12:30:00;   198
23.05.1991 06:45:00;   206
17.06.1991 21:00:00;   323
25.07.1991 22:30:00;   264
01.08.1991 07:00:00;   277
19.09.1991 12:15:00;   200
01.10.1991 02:00:00;   205
02.11.1991 17:30:00;   193
23.12.1991 03:00:00;   207
12.01.1992 10:30:00;   193
04.02.1992 13:45:00;   192
14.03.1992 11:30:00;   196
29.04.1992 01:45:00;   213
11.05.1992 19:15:00;   245
20.06.1992 10:30:00;   245
03.07.1992 22:45:00;   251
07.08.1992 22:30:00;   271
01.09.1992 03:30:00;   216
05.10.1992 21:45:00;   203
22.11.1992 21:00:00;   204
17.12.1992 17:45:00;   198
25.01.1993 07:15:00;   199
07.02.1993 11:15:00;   199
29.03.1993 18:15:00;   196
26.04.1993 20:30:00;   210
20.05.1993 19:30:00;   252
23.06.1993 07:00:00;   251
18.07.1993 23:00:00;   260
08.08.1993 18:15:00;   242
14.09.1993 10:15:00;   263
14.10.1993 14:15:00;   225
08.11.1993 11:15:00;   169
15.12.1993 15:15:00;   194
06.01.1994 16:15:00;   190
16.02.1994 14:00:00;   197
25.03.1994 21:30:00;   200
30.04.1994 21:45:00;   204
19.05.1994 14:00:00;   234
04.06.1994 02:00:00;   246
07.07.1994 08:45:00;   242
25.08.1994 08:30:00;   247
14.09.1994 17:30:00;   241
03.10.1994 23:30:00;   201
20.11.1994 14:15:00;   195
11.12.1994 08:30:00;   189
09.01.1995 09:00:00;   190
12.02.1995 21:45:00;   188
06.03.1995 21:45:00;   188
23.04.1995 18:15:00;   214
27.05.1995 14:15:00;   248
22.06.1995 19:00:00;   266
04.07.1995 02:00:00;   276
16.08.1995 22:00:00;   233
08.09.1995 09:15:00;   236
01.10.1995 21:30:00;   190
01.11.1995 12:30:00;   191
28.12.1995 22:45:00;   190
02.01.1996 06:45:00;   186
26.02.1996 04:15:00;   188
26.03.1996 19:15:00;   191
23.04.1996 19:45:00;   205
27.05.1996 12:45:00;   228
11.06.1996 22:30:00;   237
08.07.1996 07:00:00;   238
25.08.1996 03:15:00;   234
05.09.1996 12:15:00;   202
21.10.1996 21:30:00;   234
12.11.1996 21:00:00;   190
24.12.1996 20:45:00;   188
29.01.1997 11:07:15;   192
17.02.1997 21:07:30;   187
15.03.1997 07:46:40;   188
21.04.1997 12:20:30;   190
14.05.1997 14:52:05;   236
17.06.1997 06:58:35;   260
18.07.1997 07:48:50;   255
08.08.1997 07:24:15;   228
06.09.1997 17:08:20;   224
11.10.1997 01:02:35;   217
07.11.1997 04:22:10;   192
19.12.1997 07:24:55;   189
12.01.1998 05:45:00;   190
09.02.1998 18:15:00;   190
31.03.1998 18:30:00;   193
26.04.1998 17:30:00;   211
12.05.1998 20:45:00;   222
11.06.1998 04:00:00;   248
14.07.1998 06:30:00;   265
15.08.1998 19:45:00;   240
05.09.1998 15:15:00;   248
07.10.1998 13:15:00;   207
10.11.1998 20:30:00;   213
14.12.1998 21:45:00;   187
27.01.1999 06:30:00;   190
08.02.1999 06:15:00;   193
14.03.1999 21:15:00;   187
29.04.1999 19:45:00;   214
31.05.1999 19:15:00;   260
03.06.1999 03:00:00;   300
22.07.1999 18:15:00;   285
16.08.1999 20:30:00;   257
01.09.1999 23:30:00;   245
01.10.1999 00:45:00;   221
09.11.1999 07:15:00;   189
02.12.1999 22:00:00;   192
31.01.2000 22:00:00;   188
01.02.2000 16:00:00;   185
10.03.2000 07:30:00;   192
23.04.2000 19:15:00;   220
10.05.2000 19:00:00;   247
06.06.2000 08:00:00;   238
08.07.2000 00:00:00;   283
03.08.2000 20:00:00;   253
21.09.2000 04:45:00;   259
13.10.2000 18:30:00;   225
14.11.2000 20:30:00;   198
06.12.2000 15:15:00;   197
02.01.2001 23:45:00;   186
01.02.2001 16:30:00;   192
18.03.2001 09:45:00;   189
30.04.2001 20:15:00;   209
31.05.2001 07:30:00;   238
10.06.2001 23:30:00;   292
20.07.2001 15:45:00;   277
10.08.2001 14:30:00;   287
01.09.2001 00:30:00;   218
