Messstelle:                ;Mitterweißenbach
HZB-Nummer:                ;206615
HD-Nummer:                 ;4440
DBMS-Nummer:               ;4001202
Gewässer:                  ;Mitterweißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00467,00
   22.11.2010              ;00465,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;474558,00 - 290346,00
   01.01.2020              ;474551,00 - 290357,00
Exportzeitreihe:           ;(4001202,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Werte:
31.01.1982 07:00:00;   200
01.02.1982 00:00:00;   188
31.03.1982 21:00:00;   178
06.04.1982 21:00:00;   177
24.05.1982 12:00:00;   211
12.06.1982 17:00:00;   223
26.07.1982 08:00:00;   222
01.08.1982 03:00:00;   216
24.09.1982 01:00:00;   157
15.10.1982 05:00:00;   173
19.11.1982 10:00:00;   155
28.12.1982 07:00:00;   177
27.01.1983 00:00:00;   226
28.02.1983 00:00:00;   165
20.03.1983 04:00:00;   181
22.04.1983 11:00:00;   215
09.05.1983 12:00:00;   190
16.06.1983 05:00:00;   204
02.07.1983 05:00:00;   170
05.08.1983 13:00:00;   210
25.09.1983 10:00:00;   203
11.10.1983 20:00:00;   207
29.11.1983 11:00:00;   181
24.12.1983 06:00:00;   220
15.01.1984 03:45:00;   173
07.02.1984 14:30:00;   170
29.03.1984 23:30:00;   170
15.04.1984 20:30:00;   172
24.05.1984 05:15:00;   190
15.06.1984 07:00:00;   197
29.07.1984 14:30:00;   227
12.08.1984 03:30:00;   210
17.09.1984 08:45:00;   217
04.10.1984 08:15:00;   181
23.11.1984 16:15:00;   137
21.12.1984 20:45:00;   154
31.01.1985 23:59:55;   170
02.02.1985 18:00:00;   207
22.03.1985 19:15:00;   170
05.04.1985 19:45:00;   172
01.05.1985 10:30:00;   199
23.06.1985 10:00:00;   201
07.07.1985 10:15:00;   192
07.08.1985 12:30:00;   279
09.09.1985 17:15:00;   216
15.10.1985 14:00:00;   210
11.11.1985 01:30:00;   175
15.12.1985 18:45:00;   205
19.01.1986 09:00:00;   213
01.02.1986 17:00:00;   161
24.03.1986 00:00:00;   182
09.04.1986 18:00:00;   189
30.05.1986 00:45:00;   189
05.06.1986 01:45:00;   188
24.07.1986 15:30:00;   192
25.08.1986 07:00:00;   193
04.09.1986 06:00:00;   164
27.10.1986 01:30:00;   181
02.11.1986 23:45:00;   166
19.12.1986 09:30:00;   174
02.01.1987 00:45:00;   211
28.02.1987 22:15:00;   220
02.03.1987 22:45:00;   239
11.04.1987 00:30:00;   221
20.05.1987 23:00:00;   200
05.06.1987 09:00:00;   247
09.07.1987 15:30:00;   199
03.08.1987 00:30:00;   236
06.09.1987 11:30:00;   200
18.10.1987 13:00:00;   174
20.11.1987 12:00:00;   180
18.12.1987 14:15:00;   251
26.01.1988 06:15:00;   154
01.02.1988 00:00:00;   144
21.03.1988 20:30:00;   222
13.04.1988 20:15:00;   238
20.05.1988 21:15:00;   203
06.06.1988 05:45:00;   214
14.07.1988 13:15:00;   207
30.08.1988 00:15:00;   206
06.09.1988 05:45:00;   222
29.10.1988 20:15:00;   179
16.11.1988 11:00:00;   196
05.12.1988 05:15:00;   231
08.01.1989 21:45:00;   197
19.02.1989 20:45:00;   195
13.03.1989 23:30:00;   191
02.04.1989 01:00:00;   175
15.05.1989 01:15:00;   177
18.06.1989 17:45:00;   208
12.07.1989 02:45:00;   199
09.08.1989 05:00:00;   212
16.09.1989 04:45:00;   222
31.10.1989 23:59:55;   202
01.11.1989 00:15:00;   203
19.12.1989 13:15:00;   171
21.01.1990 16:30:00;   151
15.02.1990 14:45:00;   211
10.03.1990 18:00:00;   180
26.04.1990 15:30:00;   175
02.05.1990 19:00:00;   170
11.06.1990 07:45:00;   226
08.07.1990 16:15:00;   241
22.08.1990 09:45:00;   171
08.09.1990 13:00:00;   214
02.10.1990 04:30:00;   202
19.11.1990 22:00:00;   187
23.12.1990 03:30:00;   166
03.01.1991 10:00:00;   188
25.02.1991 18:30:00;   154
20.03.1991 10:30:00;   201
26.04.1991 20:15:00;   146
18.05.1991 10:30:00;   208
27.06.1991 20:45:00;   222
27.07.1991 15:30:00;   236
02.08.1991 09:15:00;   360
23.09.1991 15:30:00;   167
02.10.1991 13:00:00;   165
08.11.1991 01:30:00;   171
