Messstelle:                ;Walbersdorf
HZB-Nummer:                ;210070
HD-Nummer:                 ;
DBMS-Nummer:               ;1001007
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00219,52
   01.01.2003              ;00218,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;756600,00 - 289100,00
   05.10.2018              ;756626,42 - 289044,28
Exportzeitreihe:           ;(1001007,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;    50
17.02.1976 08:00:00;    36
01.03.1976 00:00:00;    34
24.04.1976 10:00:00;    40
14.05.1976 08:00:00;    50
01.06.1976 00:00:00;    44
26.07.1976 08:00:00;    36
22.08.1976 08:00:00;    38
01.09.1976 10:00:00;    95
01.10.1976 00:00:00;    42
21.11.1976 08:00:00;    40
03.12.1976 08:00:00;    40
27.01.1977 08:00:00;    38
12.02.1977 10:00:00;    52
04.03.1977 10:00:00;    50
09.04.1977 08:00:00;    50
14.05.1977 08:00:00;    40
14.06.1977 16:00:00;   110
21.07.1977 08:00:00;    50
19.08.1977 14:00:00;   110
09.09.1977 08:00:00;    80
31.10.1977 23:59:55;    34
27.11.1977 08:00:00;    40
27.12.1977 08:00:00;    40
31.01.1978 08:00:00;    36
26.02.1978 08:00:00;    38
01.03.1978 00:00:00;    36
14.04.1978 08:00:00;    42
14.05.1978 08:00:00;    50
05.06.1978 16:00:00;   110
05.07.1978 04:00:00;    36
30.08.1978 18:00:00;    44
27.09.1978 08:00:00;    34
27.10.1978 08:00:00;    32
01.11.1978 00:00:00;    32
09.12.1978 08:00:00;    36
28.01.1979 08:00:00;    54
15.02.1979 16:00:00;    52
29.03.1979 12:00:00;    50
06.04.1979 10:00:00;    76
03.05.1979 18:00:00;    58
09.06.1979 18:00:00;    90
19.07.1979 14:00:00;   210
01.08.1979 00:00:00;   160
24.09.1979 14:00:00;    50
01.10.1979 00:00:00;    32
18.11.1979 10:00:00;    50
25.12.1979 08:00:00;    39
03.01.1980 10:00:00;    33
05.02.1980 08:00:00;    38
22.03.1980 08:00:00;    36
22.04.1980 16:00:00;    42
08.05.1980 16:00:00;    80
24.06.1980 08:00:00;    46
28.07.1980 16:00:00;    70
30.08.1980 18:00:00;    70
01.09.1980 00:00:00;    32
13.10.1980 08:00:00;    50
27.11.1980 08:00:00;    40
12.12.1980 16:00:00;    38
01.01.1981 00:00:00;    34
01.02.1981 00:00:00;    32
18.03.1981 14:00:00;    35
27.04.1981 18:00:00;    34
30.05.1981 14:00:00;   100
08.06.1981 18:00:00;    80
26.07.1981 10:00:00;    32
09.08.1981 18:00:00;    70
25.09.1981 16:00:00;   120
22.10.1981 16:00:00;    50
07.11.1981 08:00:00;    30
12.12.1981 10:00:00;    29
02.01.1982 08:00:00;    42
01.02.1982 00:00:00;    35
19.03.1982 10:00:00;    39
01.04.1982 00:00:00;    30
10.05.1982 12:00:00;    36
26.06.1982 20:00:00;   160
12.07.1982 16:00:00;    70
05.08.1982 10:00:00;   150
08.09.1982 08:00:00;    34
01.10.1982 16:00:00;    68
14.11.1982 08:00:00;    44
19.12.1982 08:00:00;    46
06.01.1983 08:00:00;    39
28.02.1983 16:00:00;    40
01.03.1983 00:00:00;    40
12.04.1983 16:00:00;    35
23.05.1983 10:00:00;    46
02.06.1983 18:00:00;   100
01.07.1983 00:00:00;    30
03.08.1983 08:00:00;    30
17.09.1983 08:00:00;    40
11.10.1983 18:00:00;    42
27.11.1983 08:00:00;    30
20.12.1983 08:00:00;    36
30.01.1984 08:00:00;    30
06.02.1984 08:00:00;    30
30.03.1984 08:00:00;    33
13.04.1984 14:00:00;    40
30.05.1984 16:00:00;    50
28.06.1984 20:00:00;    48
15.07.1984 20:00:00;    35
10.08.1984 16:00:00;    45
24.09.1984 08:00:00;    34
01.10.1984 00:00:00;    28
20.11.1984 08:00:00;    32
01.12.1984 00:00:00;    28
01.01.1985 00:00:00;    28
05.02.1985 08:00:00;    28
23.03.1985 18:00:00;    60
05.04.1985 08:00:00;    32
07.05.1985 14:00:00;    70
07.06.1985 18:00:00;    80
02.07.1985 12:00:00;    50
18.08.1985 08:00:00;    58
09.09.1985 16:00:00;    40
01.10.1985 00:00:00;    28
24.11.1985 08:00:00;    33
12.12.1985 08:00:00;    40
16.01.1986 14:00:00;    39
01.02.1986 00:00:00;    30
11.03.1986 16:00:00;    56
02.04.1986 08:00:00;    36
16.05.1986 14:00:00;    37
30.06.1986 14:00:00;    60
19.07.1986 12:00:00;    40
18.08.1986 20:00:00;    90
10.09.1986 14:00:00;    40
27.10.1986 08:00:00;    29
24.11.1986 08:00:00;    40
19.12.1986 08:00:00;    30
24.01.1987 08:00:00;    29
12.02.1987 16:00:00;    48
22.03.1987 18:00:00;    36
10.04.1987 08:00:00;    40
12.05.1987 18:00:00;    62
04.06.1987 18:00:00;    52
24.07.1987 20:00:00;    95
14.08.1987 22:00:00;    80
06.09.1987 16:00:00;    36
24.10.1987 08:00:00;    33
27.11.1987 08:00:00;    33
17.12.1987 08:00:00;    38
30.01.1988 08:00:00;    36
01.02.1988 00:00:00;    32
15.03.1988 18:00:00;    35
01.04.1988 02:00:00;    33
18.05.1988 16:00:00;    80
10.06.1988 16:00:00;    60
14.07.1988 18:00:00;    36
03.08.1988 18:00:00;    48
02.09.1988 20:00:00;    64
06.10.1988 08:00:00;    30
19.11.1988 08:00:00;    32
06.12.1988 08:00:00;    34
08.01.1989 23:45:00;    31
25.02.1989 17:00:00;    45
14.03.1989 00:15:00;    33
01.04.1989 21:00:00;    49
06.05.1989 16:30:00;    53
02.06.1989 09:00:00;    48
11.07.1989 20:15:00;   128
08.08.1989 19:00:00;    83
27.09.1989 22:30:00;    51
15.10.1989 03:00:00;    38
06.11.1989 20:45:00;    54
04.12.1989 19:00:00;    29
08.01.1990 09:00:00;    29
27.02.1990 15:45:00;    40
28.03.1990 00:45:00;    56
19.04.1990 06:15:00;    49
10.05.1990 00:00:00;    93
21.06.1990 11:45:00;    72
09.07.1990 23:15:00;    86
06.08.1990 16:45:00;    22
20.09.1990 16:15:00;    63
29.10.1990 16:15:00;    44
27.11.1990 16:15:00;    37
10.12.1990 12:00:00;    39
08.01.1991 15:00:00;    27
24.02.1991 16:30:00;    27
30.03.1991 13:30:00;    29
01.04.1991 01:15:00;    24
18.05.1991 13:00:00;   101
27.06.1991 23:45:00;    81
09.07.1991 17:45:00;    89
01.08.1991 13:00:00;    47
30.09.1991 19:45:00;    62
08.10.1991 19:00:00;    44
16.11.1991 20:00:00;    53
23.12.1991 05:45:00;    50
10.01.1992 19:45:00;    32
06.02.1992 02:00:00;    29
26.03.1992 21:15:00;    45
27.04.1992 14:30:00;    42
11.05.1992 17:15:00;    38
12.06.1992 15:15:00;   121
11.07.1992 22:30:00;   119
01.08.1992 19:30:00;    70
01.09.1992 08:30:00;    50
05.10.1992 18:45:00;    89
22.11.1992 21:00:00;    48
06.12.1992 01:00:00;    68
25.01.1993 09:15:00;    30
07.02.1993 23:00:00;    23
15.03.1993 00:30:00;    23
14.04.1993 06:30:00;    25
28.05.1993 14:30:00;    56
20.06.1993 14:15:00;   115
25.07.1993 19:45:00;   105
25.08.1993 05:15:00;    49
26.09.1993 08:30:00;    44
23.10.1993 23:15:00;    76
06.11.1993 05:45:00;    42
10.12.1993 06:00:00;    30
01.01.1994 14:00:00;    38
08.02.1994 22:30:00;    25
08.03.1994 23:15:00;    36
11.04.1994 06:15:00;    56
15.05.1994 19:45:00;    66
19.06.1994 17:15:00;    98
12.07.1994 20:30:00;    58
23.08.1994 16:15:00;    76
03.09.1994 07:30:00;    46
24.10.1994 14:30:00;    49
11.11.1994 14:15:00;    50
11.12.1994 10:00:00;    49
24.01.1995 01:00:00;    29
26.02.1995 18:00:00;    43
04.03.1995 17:45:00;    43
30.04.1995 20:15:00;    68
30.05.1995 14:30:00;    76
16.06.1995 15:15:00;    97
28.07.1995 05:45:00;    38
19.08.1995 18:45:00;    86
15.09.1995 03:00:00;    57
