Messstelle:                ;Obertrum (Seepegel)
HZB-Nummer:                ;203612
HD-Nummer:                 ;
DBMS-Nummer:               ;5001056
Gewässer:                  ;Obertrumer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,80
   17.03.1998              ;00501,72
   09.05.2001              ;00501,72
   01.01.2005              ;00501,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;430370,00 - 311630,00
   09.05.2001              ;430610,00 - 311585,00
Exportzeitreihe:           ;(5001056,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
31.01.1976 10:00:00;   101
01.02.1976 00:00:00;   101
06.03.1976 10:00:00;    88
01.04.1976 00:00:00;    78
31.05.1976 08:00:00;   103
05.06.1976 08:00:00;   132
31.07.1976 10:00:00;    94
31.08.1976 08:00:00;   104
17.09.1976 08:00:00;   130
01.10.1976 00:00:00;   106
28.11.1976 10:00:00;   110
01.12.1976 00:00:00;   109
29.01.1977 10:00:00;   113
11.02.1977 08:00:00;   147
04.03.1977 10:00:00;   134
24.04.1977 10:00:00;   119
01.05.1977 00:00:00;   115
29.06.1977 10:00:00;   123
01.07.1977 00:00:00;   123
22.08.1977 08:00:00;   140
01.09.1977 00:00:00;   131
01.10.1977 00:00:00;    94
28.11.1977 10:00:00;    85
31.12.1977 08:00:00;   105
02.01.1978 10:00:00;   106
28.02.1978 10:00:00;   100
28.03.1978 08:00:00;   125
01.04.1978 00:00:00;   125
14.05.1978 10:00:00;   105
01.06.1978 00:00:00;    99
14.07.1978 10:00:00;   120
18.08.1978 08:00:00;   118
30.09.1978 08:00:00;   119
02.10.1978 08:00:00;   121
01.11.1978 00:00:00;   111
28.12.1978 10:00:00;    99
31.01.1979 10:00:00;   102
24.02.1979 10:00:00;   118
14.03.1979 08:00:00;   133
08.04.1979 10:00:00;   136
01.05.1979 00:00:00;   134
20.06.1979 08:00:00;   151
01.07.1979 00:00:00;   135
25.08.1979 10:00:00;   123
01.09.1979 00:00:00;   114
01.10.1979 00:00:00;   104
28.11.1979 08:00:00;   148
01.12.1979 00:00:00;   143
01.01.1980 00:00:00;   105
06.02.1980 08:00:00;   120
01.03.1980 00:00:00;   103
30.04.1980 08:00:00;   150
01.05.1980 00:00:00;   150
30.06.1980 08:00:00;   119
23.07.1980 06:00:00;   128
01.08.1980 00:00:00;   111
26.09.1980 22:00:00;   110
14.10.1980 10:00:00;   122
01.11.1980 00:00:00;   119
31.12.1980 08:00:00;   124
01.01.1981 00:00:00;   124
01.02.1981 00:00:00;   118
15.03.1981 22:00:00;   120
01.04.1981 00:00:00;   108
02.05.1981 06:00:00;    92
01.06.1981 00:00:00;    85
20.07.1981 14:00:00;   150
01.08.1981 00:00:00;   131
18.09.1981 22:00:00;   116
31.10.1981 16:00:00;   137
01.11.1981 08:00:00;   136
10.12.1981 10:00:00;   145
