Messstelle:                ;Knotzberg
HZB-Nummer:                ;206177
HD-Nummer:                 ;3760
DBMS-Nummer:               ;4001159
Gewässer:                  ;Leitenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00439,00
   01.01.1989              ;00417,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;481940,00 - 359390,00
   01.04.2020              ;481940,00 - 359405,00
Exportzeitreihe:           ;(4001159,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[29.06.1976 16:00,01.01.2022 00:00]
Werte:
30.06.1976 08:00:00;   133
28.07.1976 06:00:00;   165
21.08.1976 10:00:00;   166
02.09.1976 19:00:00;   166
31.10.1976 09:00:00;   199
15.11.1976 06:00:00;   251
09.12.1976 19:00:00;   208
26.01.1977 19:00:00;   181
11.02.1977 00:00:00;   295
04.03.1977 09:00:00;   182
14.04.1977 00:00:00;   293
09.05.1977 03:00:00;   163
27.06.1977 07:00:00;   250
01.07.1977 00:00:00;   190
22.08.1977 07:00:00;   256
09.09.1977 11:00:00;   151
03.10.1977 11:00:00;   152
15.11.1977 09:00:00;   221
25.12.1977 07:00:00;   236
04.01.1978 02:00:00;   162
28.02.1978 20:00:00;   190
03.03.1978 18:00:00;   237
03.04.1978 21:00:00;   155
10.05.1978 04:00:00;   214
24.06.1978 15:00:00;   213
09.07.1978 19:00:00;   252
17.08.1978 01:00:00;   249
29.09.1978 11:00:00;   275
05.10.1978 02:00:00;   274
01.11.1978 00:00:00;   147
30.12.1978 00:00:00;   226
01.01.1979 00:00:00;   166
17.02.1979 15:00:00;   258
12.03.1979 10:00:00;   362
06.04.1979 15:00:00;   280
02.05.1979 15:00:00;   239
19.06.1979 09:00:00;   209
14.07.1979 16:00:00;   246
24.08.1979 18:00:00;   344
24.09.1979 18:00:00;   295
01.10.1979 00:00:00;   149
27.11.1979 14:00:00;   261
11.12.1979 03:00:00;   225
28.01.1980 11:00:00;   151
06.02.1980 14:00:00;   273
09.03.1980 21:00:00;   176
28.04.1980 18:00:00;   306
01.05.1980 00:00:00;   193
29.06.1980 10:00:00;   270
22.07.1980 12:00:00;   351
31.08.1980 22:00:00;   165
01.09.1980 18:00:00;   186
13.10.1980 06:00:00;   231
16.11.1980 16:00:00;   196
24.12.1980 15:00:00;   273
03.01.1981 21:00:00;   294
08.02.1981 15:00:00;   295
11.03.1981 02:00:00;   282
30.04.1981 23:59:55;   180
01.05.1981 10:00:00;   209
24.06.1981 15:00:00;   178
20.07.1981 19:00:00;   403
10.08.1981 04:00:00;   275
25.09.1981 13:00:00;   220
11.10.1981 07:00:00;   285
14.11.1981 05:00:00;   259
09.12.1981 05:00:00;   236
31.01.1982 01:00:00;   372
01.02.1982 00:00:00;   225
19.03.1982 17:00:00;   272
01.04.1982 00:00:00;   174
29.05.1982 02:00:00;   174
16.06.1982 20:00:00;   208
24.07.1982 23:00:00;   186
31.08.1982 23:59:55;   220
01.09.1982 01:00:00;   221
14.10.1982 11:00:00;   149
19.11.1982 03:00:00;   167
28.12.1982 05:00:00;   204
17.01.1983 12:00:00;   290
01.02.1983 14:00:00;   222
01.03.1983 19:00:00;   199
16.04.1983 00:00:00;   242
09.05.1983 10:00:00;   330
10.06.1983 15:00:00;   207
29.07.1983 05:00:00;   141
03.08.1983 06:00:00;   192
04.09.1983 00:00:00;   135
09.10.1983 13:00:00;   143
29.11.1983 14:00:00;   185
24.12.1983 11:00:00;   257
14.01.1984 17:00:00;   259
07.02.1984 03:15:00;   253
06.03.1984 19:45:00;   171
08.04.1984 12:15:00;   270
29.05.1984 07:45:00;   181
22.06.1984 15:30:00;   148
03.07.1984 15:00:00;   180
17.08.1984 00:45:00;   167
16.09.1984 21:15:00;   319
02.10.1984 18:00:00;   194
27.11.1984 04:30:00;   155
11.12.1984 12:15:00;   146
31.01.1985 20:30:00;   259
01.02.1985 23:45:00;   308
22.03.1985 16:00:00;   216
12.04.1985 06:45:00;   173
02.05.1985 14:15:00;   210
23.06.1985 08:30:00;   253
02.07.1985 09:30:00;   233
26.08.1985 19:30:00;   334
06.09.1985 05:15:00;   267
15.10.1985 12:30:00;   154
10.11.1985 21:45:00;   186
21.12.1985 06:00:00;   255
19.01.1986 11:15:00;   355
01.02.1986 17:00:00;   189
07.03.1986 14:30:00;   196
19.04.1986 09:30:00;   192
30.05.1986 00:15:00;   194
15.06.1986 03:45:00;   188
08.07.1986 21:15:00;   147
13.08.1986 11:00:00;   143
10.09.1986 11:45:00;   141
22.10.1986 08:45:00;   191
02.11.1986 21:00:00;   209
30.12.1986 08:00:00;   310
01.01.1987 23:30:00;   276
09.02.1987 14:00:00;   280
25.03.1987 15:00:00;   281
05.04.1987 23:00:00;   186
20.05.1987 17:45:00;   272
24.06.1987 10:00:00;   259
28.07.1987 00:45:00;   273
19.08.1987 16:30:00;   212
27.09.1987 10:15:00;   265
01.10.1987 00:15:00;   148
21.11.1987 00:30:00;   232
19.12.1987 08:30:00;   311
30.01.1988 04:15:00;   213
10.02.1988 02:30:00;   191
25.03.1988 16:00:00;   346
20.04.1988 20:15:00;   306
20.05.1988 03:00:00;   157
06.06.1988 10:30:00;   196
18.07.1988 16:30:00;   155
20.08.1988 22:15:00;   201
05.09.1988 09:45:00;   183
25.10.1988 12:15:00;   236
15.11.1988 03:15:00;   234
05.12.1988 03:15:00;   341
08.01.1989 17:15:00;   278
19.02.1989 04:15:00;   309
19.03.1989 01:15:00;   172
18.04.1989 07:30:00;   176
01.05.1989 14:30:00;   186
03.06.1989 20:30:00;   257
03.07.1989 04:30:00;   313
02.08.1989 19:15:00;   224
16.09.1989 03:15:00;   231
31.10.1989 00:30:00;   264
01.11.1989 00:00:00;   248
17.12.1989 16:00:00;   288
21.01.1990 12:30:00;   176
15.02.1990 14:45:00;   291
01.03.1990 02:15:00;   281
25.04.1990 13:45:00;   226
25.05.1990 16:00:00;   155
12.06.1990 21:30:00;   275
04.07.1990 17:45:00;   198
17.08.1990 12:15:00;   163
24.09.1990 12:30:00;   203
31.10.1990 23:59:55;   198
19.11.1990 15:15:00;   268
30.12.1990 15:45:00;   198
03.01.1991 04:00:00;   259
26.02.1991 18:15:00;   168
20.03.1991 10:45:00;   243
06.04.1991 11:00:00;   143
12.05.1991 22:15:00;   155
27.06.1991 20:45:00;   307
24.07.1991 21:00:00;   160
02.08.1991 21:00:00;   317
23.09.1991 03:45:00;   148
18.10.1991 06:15:00;   149
16.11.1991 21:00:00;   202
23.12.1991 05:45:00;   320
06.01.1992 16:45:00;   220
06.02.1992 15:00:00;   236
22.03.1992 21:30:00;   290
06.04.1992 13:00:00;   167
11.05.1992 16:15:00;   146
10.06.1992 17:45:00;   156
23.07.1992 03:00:00;   141
23.08.1992 19:00:00;   158
04.09.1992 08:15:00;   150
25.10.1992 19:15:00;   207
23.11.1992 08:00:00;   289
13.12.1992 21:00:00;   197
07.01.1993 12:00:00;   264
01.02.1993 00:00:00;   154
17.03.1993 17:15:00;   348
19.04.1993 11:00:00;   206
14.05.1993 16:30:00;   149
17.06.1993 13:45:00;   192
29.07.1993 02:45:00;   216
31.08.1993 06:45:00;   246
29.09.1993 03:15:00;   288
24.10.1993 04:45:00;   270
15.11.1993 22:00:00;   179
21.12.1993 10:30:00;   287
01.01.1994 13:30:00;   251
03.02.1994 03:00:00;   182
26.03.1994 09:45:00;   233
15.04.1994 15:45:00;   309
28.05.1994 00:45:00;   224
05.06.1994 22:00:00;   265
07.07.1994 12:45:00;   151
31.08.1994 23:59:55;   141
27.09.1994 03:45:00;   164
31.10.1994 00:00:00;   141
19.11.1994 00:15:00;   196
28.12.1994 18:15:00;   288
26.01.1995 06:45:00;   303
25.02.1995 20:45:00;   230
19.03.1995 20:30:00;   253
01.04.1995 20:00:00;   308
14.05.1995 03:45:00;   202
06.06.1995 02:30:00;   328
03.07.1995 22:30:00;   145
28.08.1995 08:30:00;   178
01.09.1995 22:30:00;   363
02.10.1995 08:00:00;   176
17.11.1995 03:30:00;   342
24.12.1995 19:45:00;   277
01.01.1996 00:00:00;   146
19.02.1996 04:00:00;   155
16.03.1996 17:15:00;   242
05.04.1996 17:30:00;   211
27.05.1996 15:00:00;   329
02.06.1996 01:00:00;   165
09.07.1996 02:15:00;   232
25.08.1996 04:45:00;   166
14.09.1996 17:45:00;   192
21.10.1996 20:00:00;   313
09.11.1996 04:00:00;   200
20.12.1996 19:45:00;   209
16.01.1997 14:00:40;   138
12.02.1997 16:13:35;   321
16.03.1997 17:51:50;   243
30.04.1997 17:11:15;   259
08.05.1997 23:07:05;   216
20.06.1997 06:24:10;   158
18.07.1997 12:42:30;   370
29.08.1997 23:30:45;   191
13.09.1997 21:54:35;   142
15.10.1997 22:57:55;   168
30.11.1997 20:28:15;   204
11.12.1997 22:57:30;   292
20.01.1998 02:05:50;   173
17.02.1998 17:56:45;   173
17.03.1998 15:42:55;   265
12.04.1998 21:30:15;   199
13.05.1998 21:13:55;   143
13.06.1998 04:36:50;   210
11.07.1998 18:36:25;   179
22.08.1998 06:15:25;   150
15.09.1998 18:17:10;   296
29.10.1998 16:37:50;   358
01.11.1998 10:09:20;   296
14.12.1998 15:35:50;   281
08.01.1999 13:26:45;   275
20.02.1999 18:46:50;   349
02.03.1999 13:16:45;   308
07.04.1999 21:08:50;   205
15.05.1999 00:09:10;   191
17.06.1999 23:42:15;   154
10.07.1999 17:26:35;   193
27.08.1999 06:11:00;   170
26.09.1999 21:45:00;   145
09.10.1999 11:30:00;   141
10.11.1999 15:30:00;   161
19.12.1999 09:00:00;   237
31.01.2000 03:00:00;   340
09.02.2000 02:45:00;   290
31.03.2000 10:30:00;   324
01.04.2000 00:00:00;   229
31.05.2000 13:15:00;   191
01.06.2000 00:00:00;   155
12.07.2000 10:45:00;   194
06.08.2000 20:45:00;   189
21.09.2000 08:45:00;   169
03.10.2000 12:45:00;   208
27.11.2000 08:30:00;   148
15.12.2000 16:00:00;   218
11.01.2001 18:45:00;   170
04.02.2001 14:30:00;   238
23.03.2001 22:15:00;   281
17.04.2001 01:45:00;   209
16.05.2001 02:00:00;   167
11.06.2001 12:45:00;   305
26.07.2001 15:30:00;   158
10.08.2001 14:15:00;   164
09.09.2001 02:30:00;   278
25.10.2001 22:30:00;   168
08.11.2001 08:45:00;   250
30.12.2001 01:45:00;   313
28.01.2002 01:00:00;   341
25.02.2002 22:00:00;   314
21.03.2002 15:15:00;   388
27.04.2002 03:15:00;   155
12.05.2002 00:00:00;   150
24.06.2002 09:00:00;   185
10.07.2002 21:45:00;   179
12.08.2002 13:15:00;   471
01.09.2002 08:15:00;   229
18.10.2002 10:45:00;   300
11.11.2002 18:00:00;   367
30.12.2002 04:00:00;   325
28.01.2003 14:45:00;   299
15.02.2003 10:30:00;   157
04.03.2003 17:00:00;   228
02.04.2003 16:45:00;   151
20.05.2003 01:22:50;   145
18.06.2003 17:15:00;   181
29.07.2003 07:00:00;   157
18.08.2003 19:15:00;   143
12.09.2003 03:30:00;   135
09.10.2003 03:45:00;   172
17.11.2003 10:00:00;   133
14.12.2003 15:15:00;   153
13.01.2004 22:15:00;   364
02.02.2004 23:15:00;   261
15.03.2004 17:30:00;   199
11.04.2004 12:30:00;   264
07.05.2004 01:15:00;   142
13.06.2004 17:00:00;   205
15.07.2004 11:30:00;   159
14.08.2004 23:30:00;   152
25.09.2004 23:15:00;   175
09.10.2004 10:45:00;   207
23.11.2004 01:30:00;   237
23.12.2004 23:00:00;   155
21.01.2005 05:45:00;   206
13.02.2005 01:30:00;   322
18.03.2005 16:15:00;   327
26.04.2005 05:45:00;   259
07.05.2005 22:30:00;   212
14.06.2005 23:00:00;   162
08.07.2005 11:15:00;   194
23.08.2005 19:00:00;   362
29.09.2005 07:00:00;   242
02.10.2005 20:45:00;   196
18.11.2005 17:30:00;   138
16.12.2005 17:48:00;   222
22.01.2006 16:41:10;   146
17.02.2006 13:28:55;   176
31.03.2006 18:16:50;   364
01.04.2006 17:31:10;   284
27.05.2006 05:21:00;   329
01.06.2006 07:03:00;   266
07.07.2006 01:48:50;   172
31.08.2006 00:51:00;   200
19.09.2006 11:06:00;   208
29.10.2006 22:30:15;   154
13.11.2006 10:13:25;   203
10.12.2006 06:42:00;   169
19.01.2007 16:39:00;   308
28.02.2007 04:42:00;   220
01.03.2007 04:36:00;   270
01.04.2007 12:12:00;   143
10.05.2007 03:04:25;   256
01.06.2007 22:27:00;   171
19.07.2007 07:36:00;   333
11.08.2007 11:42:00;   146
06.09.2007 20:48:55;   299
05.10.2007 10:36:15;   172
11.11.2007 18:45:00;   359
07.12.2007 11:27:00;   291
19.01.2008 05:21:15;   225
29.02.2008 20:12:00;   195
14.03.2008 19:24:00;   267
03.04.2008 19:59:05;   238
06.05.2008 18:00:00;   185
27.06.2008 12:21:00;   164
04.07.2008 00:15:00;   188
