Messstelle:                ;Oslip
HZB-Nummer:                ;210393
HD-Nummer:                 ;
DBMS-Nummer:               ;1001036
Gewässer:                  ;Eisbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;63,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;00129,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;770500,00 - 300600,00
   05.10.2018              ;770510,95 - 300615,67
Exportzeitreihe:           ;(1001036,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1986 00:00,01.01.2022 00:00]
Werte:
15.01.1986 02:00:00;   222
01.02.1986 21:00:00;   158
10.03.1986 18:30:00;   180
10.04.1986 19:15:00;   153
16.05.1986 15:00:00;   158
14.06.1986 07:00:00;   203
24.07.1986 19:30:00;   183
05.08.1986 09:30:00;   195
10.09.1986 17:30:00;   169
22.10.1986 13:00:00;   158
24.11.1986 05:00:00;   206
19.12.1986 14:45:00;   145
09.01.1987 12:15:00;   152
20.02.1987 14:15:00;   173
01.03.1987 01:45:00;   156
10.04.1987 13:15:00;   153
04.05.1987 01:30:00;   182
16.06.1987 05:15:00;   171
25.07.1987 04:00:00;   231
04.08.1987 18:30:00;   211
08.09.1987 17:00:00;   170
24.10.1987 04:00:00;   174
27.11.1987 09:15:00;   159
21.12.1987 01:15:00;   170
30.01.1988 10:30:00;   175
27.02.1988 22:15:00;   156
25.03.1988 07:00:00;   159
10.04.1988 06:15:00;   143
18.05.1988 17:30:00;   173
16.06.1988 08:15:00;   175
28.07.1988 01:15:00;   164
22.08.1988 09:15:00;   186
02.09.1988 22:15:00;   214
20.10.1988 23:15:00;   154
14.11.1988 23:45:00;   171
02.12.1988 19:45:00;   176
09.01.1989 01:45:00;   146
19.02.1989 07:00:00;   139
14.03.1989 01:30:00;   144
30.04.1989 23:59:55;   147
11.05.1989 21:15:00;   176
22.06.1989 23:30:00;   151
31.07.1989 16:30:00;   178
09.08.1989 16:45:00;   180
05.09.1989 06:15:00;   197
03.10.1989 12:15:00;   165
01.11.1989 06:30:00;   165
18.12.1989 06:15:00;   138
21.01.1990 17:15:00;   135
27.02.1990 19:00:00;   160
28.03.1990 05:30:00;   150
23.04.1990 17:15:00;   158
10.05.1990 01:00:00;   209
03.06.1990 02:15:00;   179
10.07.1990 12:30:00;   172
06.08.1990 20:15:00;   163
08.09.1990 00:45:00;   171
29.10.1990 20:15:00;   169
03.11.1990 21:45:00;   150
10.12.1990 14:15:00;   151
05.01.1991 06:30:00;   133
24.02.1991 20:30:00;   133
30.03.1991 14:00:00;   136
18.04.1991 19:15:00;   134
18.05.1991 20:00:00;   298
28.06.1991 02:00:00;   194
25.07.1991 00:15:00;   253
17.08.1991 23:15:00;   152
20.09.1991 21:30:00;   175
08.10.1991 22:30:00;   149
16.11.1991 22:15:00;   170
23.12.1991 09:15:00;   171
11.01.1992 00:00:00;   146
06.02.1992 05:30:00;   139
26.03.1992 22:15:00;   218
23.04.1992 17:45:00;   148
11.05.1992 20:45:00;   131
09.06.1992 00:30:00;   177
12.07.1992 02:00:00;   183
01.08.1992 07:30:00;   129
01.09.1992 12:15:00;   166
05.10.1992 20:45:00;   176
22.11.1992 09:45:00;   144
06.12.1992 02:45:00;   195
25.01.1993 10:15:00;   128
07.02.1993 02:15:00;   124
28.03.1993 15:45:00;   172
20.04.1993 09:30:00;   124
16.05.1993 08:30:00;   133
23.06.1993 20:45:00;   211
25.07.1993 22:30:00;   192
31.08.1993 08:30:00;   152
01.09.1993 17:30:00;   152
03.10.1993 21:15:00;   176
06.11.1993 08:45:00;   176
25.12.1993 02:00:00;   146
01.01.1994 15:15:00;   185
09.02.1994 01:15:00;   130
04.03.1994 17:00:00;   135
12.04.1994 11:00:00;   235
30.05.1994 14:00:00;   164
12.06.1994 22:30:00;   156
18.07.1994 18:15:00;   167
20.08.1994 08:45:00;   161
03.09.1994 09:30:00;   158
24.10.1994 20:00:00;   175
11.11.1994 18:00:00;   161
11.12.1994 12:15:00;   149
24.01.1995 03:45:00;   135
27.02.1995 00:15:00;   145
04.03.1995 20:30:00;   203
26.04.1995 17:15:00;   147
31.05.1995 22:00:00;   144
06.06.1995 13:00:00;   160
28.07.1995 08:30:00;   136
20.08.1995 05:45:00;   153
15.09.1995 09:00:00;   198
02.10.1995 10:45:00;   141
17.11.1995 20:45:00;   138
11.12.1995 23:15:00;   134
09.01.1996 06:15:00;   145
20.02.1996 16:30:00;   141
24.03.1996 19:30:00;   135
04.04.1996 22:15:00;   212
09.05.1996 07:00:00;   222
30.06.1996 00:00:00;   203
15.07.1996 17:45:00;   169
