Messstelle:                ;Garsella
HZB-Nummer:                ;200105
HD-Nummer:                 ;
DBMS-Nummer:               ;8001010
Gewässer:                  ;Lutz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,66
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00729,49
   01.12.2000              ;00729,19
   25.04.2013              ;00729,17
   13.04.2014              ;00730,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;115377,00 - 232085,00
   13.04.2014              ;115380,00 - 232079,00
Exportzeitreihe:           ;(8001010,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 00:30:00;    85
29.02.1976 18:30:00;    76
31.03.1976 19:30:00;    82
19.04.1976 18:30:00;    89
08.05.1976 21:30:00;   105
02.06.1976 05:00:00;   142
26.07.1976 01:30:00;   118
01.08.1976 08:30:00;   112
03.09.1976 04:00:00;   121
05.10.1976 08:30:00;    93
11.11.1976 16:30:00;    81
02.12.1976 12:30:00;    76
26.01.1977 20:00:00;    82
06.02.1977 02:30:00;   106
04.03.1977 21:00:00;   112
24.04.1977 07:00:00;   114
04.05.1977 18:30:00;   133
25.06.1977 21:30:00;   125
31.07.1977 16:00:00;   127
01.08.1977 00:00:00;   113
09.09.1977 08:30:00;    97
10.10.1977 23:30:00;    76
15.11.1977 07:30:00;    91
25.12.1977 01:30:00;    95
01.01.1978 00:00:00;    57
24.02.1978 20:00:00;    89
21.03.1978 04:30:00;    83
30.04.1978 21:30:00;    86
23.05.1978 03:30:00;   104
10.06.1978 05:30:00;   123
05.07.1978 00:00:00;   119
08.08.1978 03:30:00;   133
08.09.1978 05:00:00;   119
26.10.1978 22:30:00;    97
01.11.1978 00:00:00;    58
09.12.1978 03:00:00;    66
