Messstelle:                ;Mettmach
HZB-Nummer:                ;204693
HD-Nummer:                 ;2460
DBMS-Nummer:               ;4001019
Gewässer:                  ;Mettmach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;30,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00457,34
   01.01.2015              ;00454,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;450935,00 - 337355,00
   01.01.2015              ;450779,42 - 337521,00
   24.03.2020              ;450781,44 - 337530,63
Exportzeitreihe:           ;(4001019,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 07:00:00;    66
11.02.1976 08:00:00;    40
06.03.1976 06:00:00;    48
25.04.1976 23:00:00;    49
23.05.1976 03:30:00;    54
02.06.1976 20:30:00;    68
20.07.1976 16:30:00;    51
13.08.1976 23:00:00;    50
30.09.1976 12:00:00;    54
31.10.1976 09:30:00;    53
15.11.1976 13:30:00;    61
01.12.1976 13:00:00;    44
26.01.1977 17:00:00;    57
08.02.1977 18:30:00;    72
03.03.1977 03:30:00;    67
13.04.1977 21:30:00;    81
09.05.1977 01:30:00;    62
26.06.1977 09:00:00;    68
31.07.1977 23:59:55;    80
01.08.1977 12:30:00;   114
05.09.1977 02:00:00;    75
11.10.1977 02:00:00;    51
03.11.1977 05:00:00;    56
25.12.1977 02:30:00;    69
03.01.1978 17:00:00;    46
27.02.1978 16:00:00;    57
20.03.1978 22:00:00;    57
07.04.1978 09:00:00;    47
20.05.1978 00:00:00;    65
24.06.1978 13:00:00;    63
10.07.1978 08:00:00;    60
17.08.1978 00:00:00;    68
23.09.1978 08:00:00;    61
26.10.1978 05:00:00;    62
18.11.1978 11:00:00;    44
29.12.1978 17:30:00;    44
16.01.1979 16:30:00;    39
03.02.1979 01:00:00;    72
12.03.1979 02:30:00;    80
11.04.1979 18:00:00;    77
12.05.1979 21:30:00;    62
18.06.1979 03:30:00;    79
14.07.1979 13:00:00;    61
04.08.1979 11:30:00;    66
24.09.1979 17:30:00;    74
18.10.1979 20:30:00;    48
27.11.1979 21:30:00;    97
17.12.1979 19:00:00;    48
05.01.1980 16:00:00;    47
05.02.1980 08:00:00;    70
12.03.1980 11:30:00;    51
29.04.1980 17:30:00;    78
08.05.1980 20:30:00;    85
27.06.1980 15:30:00;    58
22.07.1980 04:30:00;    70
19.08.1980 08:00:00;    48
23.09.1980 20:00:00;    71
13.10.1980 05:30:00;    66
12.11.1980 09:30:00;    51
24.12.1980 00:00:00;    62
03.01.1981 18:00:00;    61
08.02.1981 00:00:00;    71
10.03.1981 11:30:00;    56
14.04.1981 18:30:00;    41
01.05.1981 06:00:00;    65
26.06.1981 19:00:00;    58
20.07.1981 08:00:00;    99
23.08.1981 11:30:00;    48
30.09.1981 03:30:00;    54
11.10.1981 11:30:00;    64
28.11.1981 04:00:00;    63
01.12.1981 05:30:00;    68
31.01.1982 05:30:00;    89
01.02.1982 00:00:00;    56
18.03.1982 18:30:00;    51
07.04.1982 06:30:00;    49
24.05.1982 03:30:00;    49
16.06.1982 21:30:00;    74
26.07.1982 22:30:00;    50
29.08.1982 05:00:00;    49
01.09.1982 00:30:00;    44
23.10.1982 10:30:00;    45
18.11.1982 20:00:00;    49
28.12.1982 11:00:00;    59
04.01.1983 02:00:00;    69
27.02.1983 10:30:00;    59
01.03.1983 00:00:00;    46
15.04.1983 16:00:00;    58
09.05.1983 18:30:00;    75
28.06.1983 00:00:00;    74
07.07.1983 20:30:00;   180
29.08.1983 07:00:00;    50
25.09.1983 09:00:00;    51
09.10.1983 16:00:00;    43
29.11.1983 07:00:00;    76
24.12.1983 12:00:00;    65
14.01.1984 17:30:00;    54
07.02.1984 03:15:00;    64
30.03.1984 17:15:00;    47
02.04.1984 20:15:00;    42
29.05.1984 07:00:00;    52
09.06.1984 04:15:00;    41
04.07.1984 08:45:00;    55
12.08.1984 08:15:00;    43
17.09.1984 07:45:00;    73
03.10.1984 02:00:00;    44
23.11.1984 17:00:00;    41
15.12.1984 01:15:00;    41
31.01.1985 23:59:55;    70
01.02.1985 00:15:00;    70
22.03.1985 16:45:00;    56
01.04.1985 07:30:00;    45
29.05.1985 20:30:00;    54
23.06.1985 05:15:00;    57
02.07.1985 07:15:00;    57
06.08.1985 19:00:00;   143
06.09.1985 07:30:00;    69
15.10.1985 15:00:00;    50
30.11.1985 20:00:00;    55
19.12.1985 05:00:00;    52
14.01.1986 21:30:00;    94
01.02.1986 16:00:00;    41
25.03.1986 11:30:00;    54
19.04.1986 07:30:00;    49
14.05.1986 18:15:00;    59
05.06.1986 09:15:00;    48
31.07.1986 21:00:00;    63
01.08.1986 00:00:00;    46
04.09.1986 02:00:00;    56
23.10.1986 08:45:00;    54
03.11.1986 06:30:00;    43
30.12.1986 16:00:00;    64
01.01.1987 23:15:00;    72
28.02.1987 12:15:00;    81
02.03.1987 19:30:00;   111
27.04.1987 02:15:00;    56
20.05.1987 00:30:00;    85
24.06.1987 15:15:00;    55
28.07.1987 02:30:00;    55
03.08.1987 17:00:00;    68
27.09.1987 11:15:00;    63
18.10.1987 12:00:00;    37
21.11.1987 08:30:00;    55
19.12.1987 08:00:00;    75
30.01.1988 07:30:00;    44
01.02.1988 14:15:00;    40
25.03.1988 18:15:00;    84
13.04.1988 22:45:00;    56
20.05.1988 20:15:00;    48
06.06.1988 08:15:00;    61
12.07.1988 08:30:00;    49
22.08.1988 08:00:00;    40
04.09.1988 12:15:00;    45
29.10.1988 16:30:00;    51
30.11.1988 12:15:00;    53
05.12.1988 03:00:00;    88
07.01.1989 00:15:00;    56
19.02.1989 08:30:00;    64
19.03.1989 00:30:00;    43
15.04.1989 18:30:00;    49
01.05.1989 13:30:00;    49
12.06.1989 11:45:00;    47
09.07.1989 01:00:00;    79
07.08.1989 00:00:00;    51
16.09.1989 00:45:00;    53
31.10.1989 00:00:00;    56
01.11.1989 00:00:00;    49
18.12.1989 00:00:00;    60
05.01.1990 09:15:00;    35
15.02.1990 16:00:00;    89
01.03.1990 01:30:00;    50
25.04.1990 20:15:00;    59
09.05.1990 19:00:00;    49
11.06.1990 05:30:00;    70
04.07.1990 13:30:00;    64
02.08.1990 11:15:00;    48
23.09.1990 03:15:00;    60
