Messstelle:                ;Pflüglhof
HZB-Nummer:                ;212472
HD-Nummer:                 ;00193
DBMS-Nummer:               ;2001015
Gewässer:                  ;Malta
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;131,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;00847,23
   01.01.1976              ;00847,00
   12.09.2002              ;00847,25
   05.09.2006              ;00847,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;459507,25 - 205859,87
   04.08.2015              ;459516,00 - 205837,00
Exportzeitreihe:           ;(2001015,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 01:00:00;   126
29.02.1976 23:59:55;   125
31.03.1976 22:00:00;   145
05.04.1976 00:00:00;   157
18.05.1976 22:00:00;   182
16.06.1976 20:00:00;   198
18.07.1976 02:00:00;   187
04.08.1976 15:00:00;   171
14.09.1976 11:00:00;   217
13.10.1976 16:00:00;   184
07.11.1976 02:00:00;   162
11.12.1976 17:00:00;   148
19.01.1977 10:00:00;   120
09.02.1977 12:00:00;   203
26.03.1977 21:00:00;   141
30.04.1977 20:00:00;   158
07.05.1977 11:00:00;   200
10.06.1977 22:00:00;   190
18.07.1977 10:00:00;   209
19.08.1977 03:00:00;   208
09.09.1977 12:00:00;   185
25.10.1977 01:00:00;   135
05.11.1977 17:00:00;   155
03.12.1977 04:00:00;   124
06.01.1978 04:00:00;   124
28.02.1978 07:00:00;   115
14.03.1978 21:00:00;   153
30.04.1978 22:00:00;   145
22.05.1978 16:00:00;   209
08.06.1978 20:00:00;   165
05.07.1978 12:00:00;   184
08.08.1978 06:00:00;   171
09.09.1978 00:00:00;   148
04.10.1978 05:00:00;   216
01.11.1978 00:00:00;   125
01.12.1978 17:00:00;   113
01.01.1979 14:00:00;   111
28.02.1979 23:59:55;   110
16.03.1979 19:00:00;   137
25.04.1979 18:00:00;   180
30.05.1979 22:00:00;   196
27.06.1979 01:00:00;   174
10.07.1979 08:00:00;   174
24.08.1979 19:00:00;   150
22.09.1979 14:00:00;   197
15.10.1979 12:00:00;   228
28.11.1979 17:00:00;   147
07.12.1979 20:00:00;   132
02.01.1980 15:00:00;   116
24.02.1980 11:00:00;   116
30.03.1980 08:00:00;   121
17.04.1980 23:00:00;   138
13.05.1980 22:00:00;   150
24.06.1980 02:00:00;   189
09.07.1980 16:00:00;   236
31.08.1980 07:00:00;   174
01.09.1980 00:00:00;   139
17.10.1980 21:00:00;   229
01.11.1980 00:00:00;   128
03.12.1980 14:00:00;   120
08.01.1981 10:00:00;   116
01.02.1981 00:00:00;   112
31.03.1981 22:00:00;   143
01.04.1981 22:00:00;   147
27.05.1981 05:00:00;   214
05.06.1981 02:00:00;   161
19.07.1981 03:00:00;   230
21.08.1981 11:00:00;   150
28.09.1981 18:00:00;   159
22.10.1981 16:00:00;   160
03.11.1981 05:00:00;   145
18.12.1981 22:00:00;   124
01.01.1982 20:00:00;   120
01.02.1982 00:00:00;   118
29.03.1982 18:00:00;   120
09.04.1982 05:00:00;   137
24.05.1982 11:00:00;   166
27.06.1982 12:00:00;   172
23.07.1982 03:00:00;   160
29.08.1982 13:00:00;   142
08.09.1982 12:00:00;   137
06.10.1982 18:00:00;   181
14.11.1982 05:00:00;   145
01.12.1982 13:00:00;   131
06.01.1983 17:00:00;   128
01.02.1983 12:00:00;   124
22.03.1983 11:00:00;   128
27.04.1983 22:00:00;   152
24.05.1983 15:00:00;   174
09.06.1983 21:00:00;   166
06.07.1983 03:00:00;   142
03.08.1983 05:00:00;   163
17.09.1983 03:00:00;   157
