Messstelle:                ;Kammer
HZB-Nummer:                ;205351
HD-Nummer:                 ;5290
DBMS-Nummer:               ;4001082
Gewässer:                  ;Attersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;459,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00468,80
   01.01.1912              ;00468,60
   01.01.1962              ;00468,75
   01.01.1971              ;00467,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;469540,00 - 311510,00
   01.01.2020              ;469501,00 - 311642,00
Exportzeitreihe:           ;(4001082,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Werte:
26.01.1951 00:00:00;    44
01.02.1951 00:00:00;    42
28.03.1951 00:00:00;    56
01.04.1951 00:00:05;    59
13.05.1951 00:00:00;    69
12.06.1951 00:00:00;    66
27.07.1951 00:00:00;    43
02.08.1951 00:00:00;    41
01.09.1951 12:00:00;    30
02.10.1951 12:00:00;    14
30.11.1951 12:00:00;    22
20.12.1951 00:00:00;    47
01.01.1952 00:00:00;    41
29.02.1952 12:00:00;    41
28.03.1952 12:00:00;   101
01.04.1952 00:00:00;    96
30.05.1952 00:00:00;    65
03.06.1952 00:00:00;    65
01.07.1952 12:00:00;    58
17.08.1952 00:00:00;    28
11.09.1952 00:00:00;    33
29.10.1952 00:00:00;    49
12.11.1952 00:00:00;    67
03.12.1952 00:00:00;    55
02.01.1953 12:00:00;    36
28.02.1953 12:00:00;    33
31.03.1953 12:00:00;    42
21.04.1953 12:00:00;    43
22.05.1953 12:00:00;    50
30.06.1953 12:00:00;    50
13.07.1953 12:00:00;    66
08.08.1953 12:00:00;    62
01.09.1953 12:00:00;    37
01.10.1953 12:00:00;    27
01.11.1953 12:00:00;    15
09.12.1953 12:00:00;     6
26.01.1954 12:00:00;    63
01.02.1954 12:00:00;    55
27.03.1954 12:00:00;    53
07.04.1954 12:00:00;    78
20.05.1954 00:00:00;    84
01.06.1954 12:00:00;    58
13.07.1954 12:00:00;   129
01.08.1954 12:00:00;    58
30.09.1954 12:00:00;    50
11.10.1954 12:00:00;    76
