Messstelle:                ;Lachau
HZB-Nummer:                ;209197
HD-Nummer:                 ;no135
DBMS-Nummer:               ;3001136
Gewässer:                  ;Melk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00252,00
   01.01.1977              ;00250,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;670558,00 - 330142,00
Exportzeitreihe:           ;(3001136,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
06.01.1976 09:30:00;   259
26.02.1976 20:30:00;   140
01.03.1976 00:00:00;   131
27.04.1976 07:30:00;   215
23.05.1976 08:00:00;   164
04.06.1976 06:00:00;   171
24.07.1976 09:00:00;   227
21.08.1976 19:00:00;   176
19.09.1976 04:30:00;   232
17.10.1976 16:30:00;   172
14.11.1976 22:30:00;   226
02.12.1976 23:00:00;   176
30.01.1977 13:30:00;   198
12.02.1977 22:00:00;   244
04.03.1977 11:00:00;   229
14.04.1977 00:00:00;   238
01.05.1977 04:30:00;   158
30.06.1977 21:30:00;   157
01.07.1977 09:00:00;   156
01.08.1977 09:30:00;   229
09.09.1977 16:00:00;   173
11.10.1977 04:00:00;   186
15.11.1977 15:00:00;   131
25.12.1977 04:00:00;   199
04.01.1978 08:00:00;   143
27.02.1978 18:00:00;   190
21.03.1978 18:00:00;   168
14.04.1978 18:30:00;   155
11.05.1978 03:00:00;   143
05.06.1978 14:00:00;   130
05.07.1978 15:00:00;   216
18.08.1978 21:00:00;   117
02.09.1978 21:00:00;   127
20.10.1978 08:30:00;   135
23.11.1978 10:00:00;   136
10.12.1978 08:30:00;   157
03.01.1979 00:01:00;   133
08.02.1979 21:00:00;   199
12.03.1979 06:30:00;   255
07.04.1979 18:30:00;   213
02.05.1979 21:30:00;   192
19.06.1979 10:30:00;   225
