Messstelle:                ;Singerin
HZB-Nummer:                ;208694
HD-Nummer:                 ;no680
DBMS-Nummer:               ;3001096
Gewässer:                  ;Naßbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00576,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;704570,00 - 292660,00
Exportzeitreihe:           ;(3001096,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
13.01.1976 08:00:00;   154
27.02.1976 08:00:00;   128
02.03.1976 08:00:00;   134
07.04.1976 08:00:00;   154
23.05.1976 08:00:00;   148
03.06.1976 08:00:00;   162
28.07.1976 08:00:00;   133
22.08.1976 08:00:00;   141
05.09.1976 08:00:00;   162
01.10.1976 02:00:00;   131
16.11.1976 08:00:00;   129
03.12.1976 08:00:00;   143
27.01.1977 08:00:00;   133
06.02.1977 08:00:00;   148
04.03.1977 08:00:00;   194
28.04.1977 08:00:00;   151
01.05.1977 00:00:00;   146
28.06.1977 08:00:00;   130
15.07.1977 08:00:00;   137
01.08.1977 02:00:00;   174
10.09.1977 08:00:00;   121
11.10.1977 08:00:00;   125
02.11.1977 08:00:00;   116
25.12.1977 08:00:00;   135
14.01.1978 08:00:00;   125
27.02.1978 08:00:00;   141
31.03.1978 08:00:00;   139
01.04.1978 00:00:00;   139
10.05.1978 08:00:00;   140
01.06.1978 00:00:00;   132
06.07.1978 08:00:00;   147
01.08.1978 00:00:00;   118
24.09.1978 08:00:00;   129
26.10.1978 08:00:00;   152
01.11.1978 02:00:00;   122
10.12.1978 08:00:00;   148
28.01.1979 19:00:00;   131
09.02.1979 00:00:00;   131
12.03.1979 15:00:00;   163
28.04.1979 19:00:00;   151
18.05.1979 02:00:00;   141
17.06.1979 03:00:00;   152
15.07.1979 02:00:00;   154
04.08.1979 21:00:00;   140
24.09.1979 17:00:00;   146
19.10.1979 18:00:00;   133
28.11.1979 17:00:00;   152
02.12.1979 10:00:00;   140
05.01.1980 09:00:00;   127
06.02.1980 19:00:00;   140
30.03.1980 00:00:00;   151
02.04.1980 17:00:00;   151
08.05.1980 22:00:00;   157
24.06.1980 05:00:00;   152
04.07.1980 08:00:00;   140
09.08.1980 01:00:00;   131
01.09.1980 13:00:00;   162
13.10.1980 04:00:00;   155
16.11.1980 13:00:00;   128
24.12.1980 18:00:00;   148
04.01.1981 01:00:00;   148
08.02.1981 20:00:00;   141
12.03.1981 12:00:00;   173
01.04.1981 00:00:00;   143
01.05.1981 16:00:00;   132
24.06.1981 11:00:00;   155
21.07.1981 01:00:00;   161
28.08.1981 12:00:00;   171
17.09.1981 12:00:00;   149
22.10.1981 20:00:00;   154
23.11.1981 02:00:00;   147
21.12.1981 13:00:00;   130
31.01.1982 07:00:00;   172
01.02.1982 00:00:00;   145
29.03.1982 21:00:00;   136
07.04.1982 07:00:00;   146
29.05.1982 07:00:00;   174
27.06.1982 19:00:00;   166
12.07.1982 17:00:00;   154
07.08.1982 13:00:00;   157
24.09.1982 06:00:00;   132
02.10.1982 09:00:00;   155
14.11.1982 22:00:00;   121
28.12.1982 17:00:00;   124
06.01.1983 03:00:00;   168
01.02.1983 00:00:00;   138
22.03.1983 21:00:00;   136
19.04.1983 20:00:00;   145
09.05.1983 19:00:00;   138
09.06.1983 18:00:00;   145
02.07.1983 04:00:00;   130
08.08.1983 13:00:00;   130
17.09.1983 08:00:00;   134
17.10.1983 23:00:00;   127
29.11.1983 16:00:00;   128
24.12.1983 11:00:00;   159
12.01.1984 16:00:00;   130
18.02.1984 13:00:00;   131
29.03.1984 19:00:00;   137
15.04.1984 21:00:00;   142
15.05.1984 05:00:00;   152
01.06.1984 00:00:00;   131
28.07.1984 16:00:00;   161
12.08.1984 14:00:00;   149
24.09.1984 07:00:00;   149
02.10.1984 22:00:00;   150
27.11.1984 09:00:00;   122
01.12.1984 06:00:00;   116
05.01.1985 00:00:00;   119
02.02.1985 13:00:00;   145
22.03.1985 15:45:00;   144
05.04.1985 19:00:00;   146
07.05.1985 18:45:00;   155
01.06.1985 06:15:00;   155
02.07.1985 15:30:00;   139
07.08.1985 02:15:00;   212
09.09.1985 21:45:00;   140
15.10.1985 11:15:00;   145
11.11.1985 12:45:00;   118
18.12.1985 04:00:00;   139
19.01.1986 13:00:00;   156
14.02.1986 11:30:00;   130
28.03.1986 20:45:00;   136
09.04.1986 20:00:00;   158
30.05.1986 04:45:00;   146
14.06.1986 06:45:00;   156
01.07.1986 00:00:00;   121
18.08.1986 19:30:00;   123
10.09.1986 17:15:00;   129
30.10.1986 12:30:00;   118
03.11.1986 05:30:00;   120
29.12.1986 17:15:00;   145
01.01.1987 08:30:00;   143
09.02.1987 09:30:00;   148
01.03.1987 05:30:00;   148
11.04.1987 07:30:00;   155
13.05.1987 19:15:00;   159
22.06.1987 15:00:00;   153
26.07.1987 15:00:00;   135
03.08.1987 08:30:00;   142
27.09.1987 14:15:00;   120
26.10.1987 23:45:00;   118
25.11.1987 08:45:00;   135
18.12.1987 16:15:00;   175
01.01.1988 00:00:00;   122
07.02.1988 23:15:00;   119
21.03.1988 23:15:00;   147
13.04.1988 21:45:00;   159
21.05.1988 08:15:00;   144
06.06.1988 08:00:00;   154
02.07.1988 17:30:00;   124
21.08.1988 06:30:00;   140
16.09.1988 09:45:00;   172
25.10.1988 10:45:00;   128
15.11.1988 03:30:00;   132
25.12.1988 02:45:00;   169
10.01.1989 19:45:00;   135
25.02.1989 22:00:00;   148
31.03.1989 02:15:00;   142
01.04.1989 23:30:00;   149
06.05.1989 19:45:00;   163
18.06.1989 09:00:00;   203
11.07.1989 20:15:00;   193
30.08.1989 03:45:00;   204
28.09.1989 01:15:00;   176
01.10.1989 23:00:00;   138
01.11.1989 04:15:00;   138
20.12.1989 01:15:00;   131
01.01.1990 00:00:00;   124
15.02.1990 16:45:00;   154
11.03.1990 01:15:00;   171
28.04.1990 06:00:00;   144
04.05.1990 08:00:00;   135
15.06.1990 06:00:00;   147
10.07.1990 12:30:00;   169
23.08.1990 01:45:00;   132
24.09.1990 12:30:00;   151
29.10.1990 21:15:00;   138
23.11.1990 16:15:00;   137
10.12.1990 14:45:00;   147
03.01.1991 18:30:00;   144
26.02.1991 05:30:00;   129
09.03.1991 04:00:00;   135
04.04.1991 13:00:00;   136
26.05.1991 20:45:00;   168
11.06.1991 00:45:00;   171
28.07.1991 20:30:00;   220
03.08.1991 16:00:00;   216
23.09.1991 21:15:00;   130
25.10.1991 13:30:00;   132
26.11.1991 01:00:00;   136
23.12.1991 09:45:00;   187
07.01.1992 03:00:00;   141
06.02.1992 11:00:00;   147
21.03.1992 14:15:00;   171
26.04.1992 18:30:00;   157
01.05.1992 20:15:00;   153
12.06.1992 17:30:00;   175
02.07.1992 12:45:00;   138
02.08.1992 20:00:00;   125
04.09.1992 17:30:00;   139
05.10.1992 21:00:00;   152
23.11.1992 05:00:00;   205
05.12.1992 18:45:00;   143
08.01.1993 22:30:00;   159
05.02.1993 21:00:00;   128
18.03.1993 17:15:00;   168
20.04.1993 01:00:00;   167
03.05.1993 15:45:00;   141
24.06.1993 08:45:00;   152
20.07.1993 17:45:00;   183
25.08.1993 10:15:00;   142
01.09.1993 15:45:00;   169
24.10.1993 03:45:00;   169
15.11.1993 03:00:00;   127
20.12.1993 16:15:00;   156
08.01.1994 02:45:00;   138
07.02.1994 02:45:00;   127
25.03.1994 09:15:00;   152
18.04.1994 08:00:00;   170
29.05.1994 17:15:00;   147
19.06.1994 17:30:00;   146
19.07.1994 15:45:00;   128
24.08.1994 13:30:00;   134
14.09.1994 23:00:00;   127
25.10.1994 00:15:00;   130
20.11.1994 15:45:00;   153
29.12.1994 06:00:00;   171
27.01.1995 03:00:00;   175
08.02.1995 08:00:00;   168
27.03.1995 22:45:00;   176
02.04.1995 11:45:00;   198
01.05.1995 00:00:00;   171
27.06.1995 02:00:00;   236
01.07.1995 00:00:00;   161
29.08.1995 14:30:00;   175
15.09.1995 09:00:00;   182
02.10.1995 14:00:00;   158
17.11.1995 22:45:00;   176
24.12.1995 10:15:00;   158
12.01.1996 20:30:00;   151
01.02.1996 00:00:00;   136
25.03.1996 01:15:00;   163
29.04.1996 19:30:00;   194
13.05.1996 03:15:00;   196
22.06.1996 18:00:00;   191
12.07.1996 13:45:00;   182
03.08.1996 21:45:00;   155
08.09.1996 04:00:00;   223
21.10.1996 06:00:00;   243
06.11.1996 14:15:00;   160
05.12.1996 00:30:00;   152
01.01.1997 00:00:00;   139
26.02.1997 21:24:30;   148
17.03.1997 14:23:20;   224
06.04.1997 09:53:45;   187
05.05.1997 19:36:00;   179
23.06.1997 09:26:05;   188
08.07.1997 03:31:20;   259
01.08.1997 05:31:10;   187
02.09.1997 07:20:20;   148
02.10.1997 19:25:15;   173
14.11.1997 17:30:25;   153
20.12.1997 20:04:20;   166
01.01.1998 00:00:00;   147
16.02.1998 23:27:10;   150
18.03.1998 04:38:00;   199
01.04.1998 19:41:05;   178
19.05.1998 20:34:45;   183
27.06.1998 17:14:30;   181
09.07.1998 09:16:00;   239
18.08.1998 14:10:40;   175
05.09.1998 23:01:35;   181
20.10.1998 02:32:10;   156
11.11.1998 03:34:40;   185
15.12.1998 05:05:55;   187
05.01.1999 22:58:55;   155
05.02.1999 15:05:55;   159
03.03.1999 18:35:25;   173
08.04.1999 01:39:40;   171
21.05.1999 05:42:55;   191
22.06.1999 14:34:45;   195
10.07.1999 11:50:10;   213
07.08.1999 19:37:25;   194
02.09.1999 18:42:15;   226
04.10.1999 14:13:20;   150
10.11.1999 00:00:40;   147
03.12.1999 00:52:15;   147
31.01.2000 23:28:55;   182
01.02.2000 00:00:00;   182
10.03.2000 05:33:10;   211
23.04.2000 17:45:25;   181
01.05.2000 21:22:30;   172
25.06.2000 11:28:45;   157
11.07.2000 18:04:45;   154
06.08.2000 06:48:05;   192
16.09.2000 21:48:20;   167
05.10.2000 09:03:15;   149
04.11.2000 23:46:15;   156
11.12.2000 11:02:00;   172
08.01.2001 07:33:05;   146
07.02.2001 20:54:05;   155
24.03.2001 08:30:00;   176
12.04.2001 18:38:15;   160
02.05.2001 04:43:15;   155
19.06.2001 06:33:55;   185
21.07.2001 21:27:45;   178
21.08.2001 02:43:50;   146
18.09.2001 06:43:40;   202
03.10.2001 08:09:45;   152
27.11.2001 03:51:45;   145
06.12.2001 17:03:15;   178
28.01.2002 07:30:45;   189
01.02.2002 00:14:10;   167
21.03.2002 18:58:20;   240
24.04.2002 10:25:40;   182
02.05.2002 17:41:45;   161
07.06.2002 15:41:05;   189
21.07.2002 23:08:35;   176
13.08.2002 10:00:15;   223
27.09.2002 23:07:10;   171
18.10.2002 07:42:50;   179
04.11.2002 20:47:50;   198
23.12.2002 12:01:15;   196
28.01.2003 18:30:35;   167
01.02.2003 00:00:00;   147
12.03.2003 20:18:10;   164
16.04.2003 21:44:35;   157
09.05.2003 16:47:35;   168
06.06.2003 18:49:25;   161
18.07.2003 01:13:40;   152
18.08.2003 18:47:20;   208
13.09.2003 17:03:45;   181
10.10.2003 05:55:40;   168
02.11.2003 14:19:35;   162
31.12.2003 00:12:10;   156
14.01.2004 07:56:20;   168
03.02.2004 07:31:00;   226
21.03.2004 20:52:00;   178
04.04.2004 20:51:25;   169
16.05.2004 08:55:40;   201
24.06.2004 03:17:30;   191
16.07.2004 06:05:40;   157
26.08.2004 23:00:55;   160
24.09.2004 04:39:15;   167
06.10.2004 03:14:00;   146
23.11.2004 19:41:50;   180
01.12.2004 21:52:15;   148
21.01.2005 07:29:10;   182
13.02.2005 07:43:50;   155
19.03.2005 16:28:25;   229
26.04.2005 11:38:45;   176
19.05.2005 05:27:50;   210
04.06.2005 19:23:40;   166
08.07.2005 14:42:45;   204
22.08.2005 01:07:40;   199
18.09.2005 00:17:25;   162
01.10.2005 02:31:35;   158
10.11.2005 15:18:10;   149
16.12.2005 21:27:45;   150
01.01.2006 00:00:00;   138
21.02.2006 13:08:30;   155
27.03.2006 17:23:00;   188
29.04.2006 10:30:00;   190
01.05.2006 20:21:25;   179
03.06.2006 06:28:00;   236
01.07.2006 22:33:20;   164
08.08.2006 00:22:35;   270
01.09.2006 00:00:00;   148
30.10.2006 08:00:45;   148
14.11.2006 21:16:40;   172
01.12.2006 00:00:00;   142
19.01.2007 20:38:40;   208
28.02.2007 23:59:55;   161
01.03.2007 01:04:00;   161
03.04.2007 04:04:00;   158
10.05.2007 07:54:10;   170
14.06.2007 15:29:10;   153
10.07.2007 17:26:10;   145
11.08.2007 20:25:30;   149
07.09.2007 08:16:40;   259
28.10.2007 20:14:30;   187
24.11.2007 00:04:25;   181
10.12.2007 04:29:00;   164
27.01.2008 19:49:45;   166
27.02.2008 05:23:40;   155
15.03.2008 00:56:00;   175
26.04.2008 07:30:35;   173
01.05.2008 00:00:00;   160
05.06.2008 15:39:35;   160
23.07.2008 23:23:35;   225
16.08.2008 04:35:00;   206
25.09.2008 21:48:40;   187
04.10.2008 15:46:25;   159
21.11.2008 16:33:50;   162
23.12.2008 02:01:15;   169
01.01.2009 00:00:00;   145
08.02.2009 09:25:50;   159
05.03.2009 16:03:25;   170
05.04.2009 19:35:45;   192
30.05.2009 13:26:40;   208
29.06.2009 02:30:10;   239
01.07.2009 00:00:00;   186
04.08.2009 19:48:10;   179
04.09.2009 21:18:50;   170
23.10.2009 01:35:05;   172
18.11.2009 15:31:35;   151
25.12.2009 19:30:00;   160
02.01.2010 16:03:50;   142
26.02.2010 19:03:05;   156
21.03.2010 22:52:35;   175
15.04.2010 13:30:05;   163
22.05.2010 03:19:25;   191
02.06.2010 13:55:40;   215
03.07.2010 20:27:10;   157
31.08.2010 21:04:20;   220
01.09.2010 00:00:00;   208
20.10.2010 18:40:25;   147
23.11.2010 16:53:20;   148
24.12.2010 12:14:25;   175
14.01.2011 02:35:50;   193
12.02.2011 09:21:00;   172
18.03.2011 22:09:45;   165
30.04.2011 20:23:15;   153
28.05.2011 10:49:10;   173
19.06.2011 05:49:50;   177
05.07.2011 18:36:10;   181
04.08.2011 14:58:10;   167
19.09.2011 22:23:30;   180
10.10.2011 20:54:15;   190
01.11.2011 18:17:40;   142
24.12.2011 12:02:05;   142
20.01.2012 05:23:20;   190
29.02.2012 15:31:30;   189
02.03.2012 17:30:20;   187
29.04.2012 22:59:20;   171
01.05.2012 00:21:45;   169
23.06.2012 12:34:35;   169
21.07.2012 06:12:10;   210
03.08.2012 11:59:45;   162
13.09.2012 02:11:30;   198
16.10.2012 11:29:30;   153
05.11.2012 11:49:15;   173
23.12.2012 20:29:30;   184
05.01.2013 17:14:05;   215
01.02.2013 00:00:00;   164
08.03.2013 23:13:30;   171
19.04.2013 18:18:20;   181
11.05.2013 01:50:55;   181
11.06.2013 09:32:25;   210
01.07.2013 00:00:00;   154
09.08.2013 17:10:00;   295
17.09.2013 14:23:50;   183
11.10.2013 19:02:40;   169
24.11.2013 19:49:25;   192
10.12.2013 16:20:15;   176
10.01.2014 06:19:05;   164
02.02.2014 07:11:10;   165
16.03.2014 23:09:30;   168
20.04.2014 04:59:40;   176
16.05.2014 10:00:05;   262
30.06.2014 11:05:50;   172
31.07.2014 23:10:40;   195
01.08.2014 00:00:00;   195
13.09.2014 11:40:00;   204
23.10.2014 23:00:00;   215
20.11.2014 05:05:00;   166
19.12.2014 10:20:00;   164
10.01.2015 09:45:00;   230
24.02.2015 20:10:00;   163
31.03.2015 20:35:00;   184
11.04.2015 18:40:00;   190
23.05.2015 18:20:00;   217
13.06.2015 15:40:00;   178
08.07.2015 20:05:00;   164
17.08.2015 07:05:00;   160
26.09.2015 07:15:00;   165
08.10.2015 14:10:00;   177
30.11.2015 21:40:00;   168
02.12.2015 02:25:00;   188
31.01.2016 23:59:55;   205
01.02.2016 04:16:00;   223
31.03.2016 18:34:40;   172
02.04.2016 01:14:15;   173
04.05.2016 12:10:25;   199
30.06.2016 19:18:25;   259
12.07.2016 16:00:05;   225
10.08.2016 14:27:25;   192
06.09.2016 13:17:30;   201
04.10.2016 19:05:15;   181
17.11.2016 02:44:00;   174
27.12.2016 08:20:00;   170
01.01.2017 06:00:00;   160
21.02.2017 22:35:00;   198
19.03.2017 06:30:00;   206
25.04.2017 20:30:00;   188
21.05.2017 08:20:00;   181
03.06.2017 19:10:00;   164
27.07.2017 12:10:00;   176
06.08.2017 23:55:00;   173
20.09.2017 06:40:00;   230
29.10.2017 15:05:00;   198
01.11.2017 02:25:00;   171
12.12.2017 08:10:50;   183
05.01.2018 09:36:15;   179
01.02.2018 00:22:20;   168
13.03.2018 02:31:50;   177
12.04.2018 16:02:15;   180
01.05.2018 00:00:00;   164
28.06.2018 08:49:15;   217
06.07.2018 23:07:20;   188
10.08.2018 21:01:55;   194
01.09.2018 09:48:15;   196
30.10.2018 09:59:55;   177
01.11.2018 00:00:00;   165
24.12.2018 09:22:05;   225
01.01.2019 00:15:55;   168
22.02.2019 14:17:40;   212
02.03.2019 12:32:40;   187
30.04.2019 23:59:55;   176
12.05.2019 02:21:10;   195
01.06.2019 00:00:00;   176
14.07.2019 10:41:55;   163
19.08.2019 21:23:30;   164
09.09.2019 09:24:35;   170
06.10.2019 09:26:40;   167
