Messstelle:                ;Almdorf
HZB-Nummer:                ;201947
HD-Nummer:                 ;
DBMS-Nummer:               ;7001087
Gewässer:                  ;Fieberbrunner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;165,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.01.1955              ;00660,00
   01.01.1982              ;00665,36
   01.03.2005              ;00665,30
   08.07.2015              ;00663,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;382910,00 - 264886,00
   08.07.2015              ;382861,15 - 264927,67
Exportzeitreihe:           ;(7001087,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1955 08:00,01.01.2022 00:00]
Werte:
13.01.1955 08:00:00;   107
04.02.1955 08:00:00;    91
27.03.1955 08:00:00;   132
12.04.1955 08:00:00;   150
07.05.1955 08:00:00;   141
21.06.1955 08:00:00;   125
22.07.1955 00:00:00;   220
01.08.1955 00:00:00;   113
15.09.1955 08:00:00;   112
07.10.1955 08:00:00;   100
02.11.1955 08:00:00;    90
04.12.1955 08:00:00;    95
01.01.1956 00:00:00;    89
12.02.1956 08:00:00;   136
04.03.1956 08:00:00;   150
02.04.1956 08:00:00;   120
19.05.1956 08:00:00;   130
19.06.1956 08:30:00;   171
01.07.1956 00:00:00;   112
25.08.1956 08:00:00;   226
13.09.1956 20:00:00;   250
04.10.1956 08:00:00;   101
07.11.1956 08:00:00;    97
07.12.1956 08:00:00;   120
23.01.1957 08:00:00;   105
26.02.1957 08:00:00;   110
29.03.1957 08:00:00;   124
19.04.1957 08:00:00;   115
19.05.1957 08:00:00;   110
19.06.1957 08:00:00;   125
23.07.1957 10:00:00;   190
22.08.1957 08:00:00;   145
23.09.1957 08:00:00;   107
01.10.1957 00:00:00;    95
12.11.1957 08:00:00;    90
14.12.1957 08:00:00;    90
31.01.1958 23:59:55;   107
17.02.1958 08:00:00;   155
31.03.1958 08:00:00;   108
05.04.1958 08:00:00;   120
07.05.1958 08:00:00;   130
28.06.1958 08:00:00;   140
05.07.1958 08:00:00;   116
10.08.1958 08:00:00;   105
22.09.1958 08:00:00;    97
21.10.1958 08:00:00;   109
01.11.1958 08:00:00;   109
29.12.1958 08:00:00;   101
01.01.1959 00:00:00;    90
28.02.1959 23:59:55;    86
