Messstelle:                ;Nickelsdorf (Kläranlage)
HZB-Nummer:                ;210013
HD-Nummer:                 ;
DBMS-Nummer:               ;1001001
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2131,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00127,76
   01.01.1984              ;00127,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;806700,00 - 312150,00
   05.10.2018              ;806699,09 - 312173,53
Exportzeitreihe:           ;(1001001,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
14.01.1976 08:00:00;   292
01.02.1976 00:00:00;   173
02.03.1976 08:00:00;   142
28.04.1976 08:00:00;   176
01.05.1976 00:00:00;   162
01.06.1976 00:00:00;   144
29.07.1976 08:00:00;   128
01.08.1976 00:00:00;   124
30.09.1976 08:00:00;   135
20.10.1976 08:00:00;   137
27.11.1976 08:00:00;   160
01.12.1976 02:00:00;   167
28.01.1977 08:00:00;   172
11.02.1977 08:00:00;   202
07.03.1977 08:00:00;   212
01.04.1977 00:00:00;   192
03.05.1977 08:00:00;   185
01.06.1977 00:00:00;   156
21.07.1977 08:00:00;   152
03.08.1977 08:00:00;   212
10.09.1977 08:00:00;   156
01.10.1977 02:00:00;   142
05.11.1977 08:00:00;   147
27.12.1977 08:00:00;   147
01.01.1978 00:00:00;   145
28.02.1978 08:00:00;   147
02.03.1978 08:00:00;   162
03.04.1978 08:00:00;   157
24.05.1978 08:00:00;   161
01.06.1978 00:00:00;   154
09.07.1978 08:00:00;   130
04.08.1978 08:00:00;    89
28.09.1978 08:00:00;    91
03.10.1978 08:00:00;   106
02.11.1978 08:00:00;    96
14.12.1978 08:00:00;   111
25.01.1979 00:01:00;   111
20.02.1979 08:00:00;   130
15.03.1979 08:00:00;   153
07.04.1979 08:00:00;   160
01.05.1979 00:00:00;   156
21.06.1979 08:00:00;   152
08.07.1979 08:00:00;   148
23.08.1979 08:00:00;   157
28.09.1979 08:00:00;   111
01.10.1979 02:00:00;   104
23.11.1979 08:00:00;   156
01.12.1979 00:00:00;   156
31.01.1980 08:00:00;   132
06.02.1980 08:00:00;   142
31.03.1980 08:00:00;   124
30.04.1980 08:00:00;   138
04.05.1980 08:00:00;   146
29.06.1980 08:00:00;   120
01.07.1980 00:00:00;   118
10.08.1980 08:00:00;   117
03.09.1980 12:00:00;   120
14.10.1980 08:00:00;   141
10.11.1980 08:00:00;   131
28.12.1980 08:00:00;   132
08.01.1981 00:00:00;   143
15.02.1981 10:00:00;   126
12.03.1981 08:00:00;   143
01.04.1981 02:00:00;   125
19.05.1981 08:00:00;   106
27.06.1981 08:00:00;   119
22.07.1981 08:00:00;   104
29.08.1981 08:00:00;   110
29.09.1981 08:00:00;   122
26.10.1981 08:00:00;   122
24.11.1981 08:00:00;   142
29.12.1981 00:00:05;   137
31.01.1982 08:00:00;   182
01.02.1982 02:00:00;   277
27.03.1982 08:00:00;   133
05.04.1982 08:00:00;   132
26.05.1982 08:00:00;   162
29.06.1982 10:00:00;   172
01.07.1982 00:00:00;   161
07.08.1982 08:00:00;   192
01.09.1982 00:00:00;   132
09.10.1982 08:00:00;   204
15.11.1982 08:00:00;   162
23.12.1982 08:00:00;   152
30.01.1983 08:00:00;   183
01.02.1983 02:00:00;   186
06.03.1983 08:00:00;   164
24.04.1983 08:00:00;   164
10.05.1983 08:00:00;   143
18.06.1983 08:00:00;   126
01.07.1983 00:00:00;   115
10.08.1983 08:00:00;   103
19.09.1983 08:00:00;   104
14.10.1983 08:00:00;   108
30.11.1983 08:00:00;   118
26.12.1983 08:00:00;   122
01.01.1984 02:00:00;   122
13.02.1984 00:00:00;   146
01.03.1984 00:00:00;   122
06.04.1984 08:00:00;   152
28.05.1984 08:00:00;   172
01.06.1984 00:00:00;   157
09.07.1984 08:00:00;   111
11.08.1984 08:00:00;   118
26.09.1984 08:00:00;   128
06.10.1984 08:00:00;   121
22.11.1984 08:00:00;   107
30.12.1984 08:00:00;   100
02.01.1985 08:00:00;   107
03.02.1985 00:01:00;   130
23.03.1985 08:00:00;   192
01.04.1985 00:00:00;   169
19.05.1985 08:00:00;   160
02.06.1985 08:00:00;   162
04.07.1985 10:00:00;   131
08.08.1985 08:00:00;   178
03.09.1985 08:00:00;   152
04.10.1985 08:00:00;   108
27.11.1985 08:00:00;   127
20.12.1985 08:00:00;   158
21.01.1986 08:00:00;   191
01.02.1986 02:00:00;   174
30.03.1986 08:00:00;   174
11.04.1986 08:00:00;   222
29.05.1986 08:00:00;   202
18.06.1986 08:00:00;   182
01.07.1986 00:00:00;   127
07.08.1986 08:00:00;   117
01.09.1986 00:00:00;   107
28.10.1986 14:00:00;   115
29.11.1986 08:00:00;   122
31.12.1986 08:00:00;   129
03.01.1987 08:00:00;   140
22.02.1987 08:00:00;   232
01.03.1987 00:00:00;   178
11.04.1987 08:00:00;   200
08.05.1987 08:00:00;   220
06.06.1987 08:00:00;   190
26.07.1987 08:00:00;   135
14.08.1987 08:00:00;   136
04.09.1987 08:00:00;   126
16.10.1987 08:00:00;   120
30.11.1987 10:00:00;   132
20.12.1987 08:00:00;   197
06.01.1988 12:00:00;   138
09.02.1988 12:00:00;   138
28.03.1988 06:00:00;   194
11.04.1988 10:00:00;   198
22.05.1988 14:00:00;   163
07.06.1988 20:00:00;   188
01.07.1988 16:00:00;   135
22.08.1988 16:00:00;   136
17.09.1988 20:00:00;   188
27.10.1988 12:00:00;   131
26.11.1988 04:00:00;   141
26.12.1988 08:00:00;   194
11.01.1989 07:45:00;   158
27.02.1989 06:00:00;   171
01.03.1989 13:00:00;   152
17.04.1989 07:30:00;   161
08.05.1989 11:15:00;   188
20.06.1989 13:00:00;   207
14.07.1989 05:30:00;   227
31.08.1989 10:00:00;   200
01.09.1989 00:00:00;   200
02.10.1989 23:45:00;   173
08.11.1989 02:15:00;   164
18.12.1989 11:00:00;   135
28.01.1990 08:15:00;   123
16.02.1990 06:45:00;   141
12.03.1990 13:15:00;   173
24.04.1990 08:30:00;   149
27.05.1990 16:30:00;   140
16.06.1990 21:30:00;   145
12.07.1990 08:45:00;   166
09.08.1990 12:00:00;   108
26.09.1990 17:45:00;   112
31.10.1990 13:15:00;   117
23.11.1990 08:00:00;   120
12.12.1990 06:00:00;   129
03.01.1991 16:45:00;   131
01.02.1991 00:00:00;   114
12.03.1991 15:15:00;   136
22.04.1991 07:30:00;   125
20.05.1991 00:00:00;   200
12.06.1991 09:00:00;   175
31.07.1991 23:59:55;   263
06.08.1991 20:00:00;   337
01.09.1991 00:00:00;   127
28.10.1991 07:15:00;   130
27.11.1991 04:00:00;   161
25.12.1991 04:45:00;   199
08.01.1992 23:45:00;   155
09.02.1992 16:00:00;   149
23.03.1992 02:15:00;   182
30.04.1992 18:45:00;   165
01.05.1992 12:30:00;   165
15.06.1992 04:30:00;   200
13.07.1992 03:45:00;   143
03.08.1992 08:15:00;   111
