Messstelle:                ;Breitenstein
HZB-Nummer:                ;213256
HD-Nummer:                 ;00571
DBMS-Nummer:               ;2001080
Gewässer:                  ;Wimitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;103,89
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1977              ;00520,00
   27.04.1982              ;00516,55
   16.07.2004              ;00516,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;530954,00 - 185569,00
   04.08.2015              ;530954,94 - 185573,36
Exportzeitreihe:           ;(2001080,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.02.1977 00:00,01.01.2022 00:00]
Werte:
26.02.1977 08:00:00;    54
01.03.1977 00:00:00;    50
09.04.1977 08:00:00;    40
01.05.1977 02:00:00;    30
16.06.1977 08:00:00;    28
06.07.1977 08:00:00;    32
19.08.1977 08:00:00;    33
14.09.1977 08:00:00;    26
11.10.1977 06:00:00;    27
13.11.1977 22:00:00;    25
08.12.1977 16:00:00;    24
29.01.1978 18:00:00;    22
27.02.1978 22:00:00;    25
17.03.1978 06:00:00;    40
22.04.1978 04:00:00;    44
22.05.1978 22:00:00;    39
25.06.1978 02:00:00;    45
13.07.1978 04:00:00;    87
04.08.1978 02:00:00;    55
30.09.1978 23:59:55;    51
01.10.1978 02:00:00;    60
06.11.1978 16:00:00;    30
13.12.1978 14:00:00;    25
29.01.1979 18:00:00;    34
17.02.1979 10:00:00;    35
17.03.1979 00:00:00;    67
17.04.1979 20:00:00;    50
11.05.1979 04:00:00;    60
15.06.1979 04:00:00;    63
04.07.1979 04:00:00;    78
09.08.1979 18:00:00;    45
24.09.1979 16:00:00;    68
15.10.1979 22:00:00;    31
10.11.1979 10:00:00;    59
12.12.1979 00:00:00;    36
07.01.1980 22:00:00;    31
01.02.1980 18:00:00;    30
30.03.1980 02:00:00;    40
02.04.1980 22:00:00;    41
27.05.1980 16:00:00;    37
24.06.1980 06:00:00;    52
30.07.1980 14:00:00;    78
30.08.1980 22:00:00;    71
10.09.1980 12:00:00;    52
13.10.1980 08:00:00;    88
27.11.1980 08:00:00;    52
06.12.1980 10:00:00;    44
16.01.1981 10:30:00;    36
18.02.1981 10:00:00;    34
13.03.1981 00:00:00;    49
06.04.1981 05:30:00;    38
04.05.1981 23:30:00;    48
16.06.1981 17:00:00;    37
19.07.1981 12:30:00;    79
21.08.1981 10:30:00;    57
01.09.1981 23:30:00;    50
22.10.1981 23:00:00;    68
12.11.1981 11:30:00;    37
29.12.1981 13:30:00;    29
02.01.1982 05:00:00;    40
22.02.1982 18:30:00;    29
29.03.1982 23:00:00;    36
04.04.1982 23:00:00;    38
29.05.1982 04:30:00;    58
27.06.1982 17:30:00;    50
25.07.1982 21:00:00;    50
29.08.1982 20:30:00;    58
08.09.1982 05:00:00;    65
01.10.1982 17:00:00;    72
14.11.1982 10:30:00;    54
18.12.1982 16:00:00;    53
18.01.1983 14:00:00;    40
19.02.1983 12:30:00;    32
25.03.1983 20:30:00;    47
12.04.1983 18:00:00;    36
09.05.1983 08:30:00;    49
11.06.1983 21:30:00;    45
06.07.1983 05:00:00;    46
03.08.1983 03:30:00;    45
17.09.1983 05:00:00;    64
17.10.1983 15:30:00;    61
28.11.1983 04:00:00;    27
20.12.1983 17:00:00;    37
08.01.1984 19:00:00;    24
13.02.1984 09:00:00;    23
30.03.1984 08:30:00;    46
03.04.1984 04:00:00;    57
21.05.1984 11:30:00;    50
30.06.1984 01:00:00;    39
26.07.1984 06:30:00;    36
06.08.1984 10:00:00;    43
24.09.1984 11:30:00;    68
02.10.1984 20:00:00;    47
01.11.1984 17:00:00;    26
03.12.1984 13:30:00;    32
24.01.1985 16:30:00;    28
03.02.1985 23:00:00;    28
28.03.1985 02:30:00;    45
28.04.1985 15:00:00;    38
09.05.1985 14:00:00;    59
09.06.1985 04:00:00;    87
16.07.1985 02:30:00;    55
07.08.1985 01:30:00;    62
04.09.1985 07:30:00;    36
09.10.1985 03:30:00;    32
11.11.1985 12:00:00;    37
11.12.1985 03:30:00;    30
06.01.1986 22:45:00;    26
27.02.1986 10:15:00;    24
30.03.1986 21:00:00;    36
09.04.1986 20:15:00;    63
30.05.1986 03:00:00;    59
16.06.1986 05:30:00;    68
12.07.1986 00:45:00;    34
28.08.1986 19:00:00;    69
10.09.1986 15:30:00;    59
23.10.1986 20:00:00;    35
23.11.1986 23:45:00;    48
05.12.1986 11:30:00;    23
02.01.1987 14:45:00;    21
14.02.1987 15:45:00;    33
29.03.1987 02:45:00;    44
05.04.1987 18:45:00;    53
13.05.1987 22:30:00;    53
09.06.1987 18:30:00;    41
26.07.1987 13:15:00;    47
05.08.1987 03:00:00;    51
06.09.1987 16:00:00;    37
12.10.1987 07:30:00;    44
25.11.1987 05:15:00;    51
01.12.1987 00:00:00;    33
07.01.1988 14:45:00;    30
08.02.1988 01:30:00;    33
22.03.1988 20:45:00;    34
24.04.1988 08:00:00;    43
21.05.1988 01:15:00;    35
06.06.1988 08:45:00;    49
15.07.1988 06:00:00;    44
21.08.1988 11:15:00;    34
02.09.1988 21:45:00;    57
06.10.1988 14:45:00;    35
23.11.1988 13:45:00;    26
02.12.1988 22:15:00;    31
08.01.1989 10:15:00;    22
25.02.1989 06:45:00;    27
21.03.1989 15:00:00;    33
28.04.1989 10:30:00;    34
17.05.1989 06:45:00;    29
26.06.1989 23:15:00;    45
13.07.1989 03:15:00;    56
09.08.1989 03:45:00;    61
03.09.1989 08:00:00;    66
11.10.1989 10:15:00;    40
06.11.1989 11:30:00;    74
19.12.1989 23:15:00;    38
22.01.1990 09:30:00;    32
15.02.1990 21:15:00;    32
25.03.1990 18:30:00;    32
08.04.1990 03:45:00;    42
20.05.1990 17:00:00;    30
10.06.1990 06:00:00;    42
11.07.1990 02:15:00;    52
07.08.1990 23:45:00;    39
24.09.1990 11:15:00;    40
27.10.1990 20:15:00;    82
01.11.1990 14:00:00;    71
10.12.1990 12:00:00;    61
01.01.1991 13:00:00;    32
14.02.1991 09:00:00;    41
26.03.1991 10:30:00;    50
01.04.1991 00:00:00;    40
11.05.1991 05:30:00;    80
27.06.1991 03:45:00;    53
26.07.1991 01:15:00;    62
18.08.1991 19:15:00;    70
13.09.1991 04:00:00;    85
01.10.1991 00:45:00;    51
05.11.1991 04:00:00;    54
01.12.1991 00:00:00;    43
18.01.1992 12:15:00;    35
17.02.1992 11:00:00;    33
25.03.1992 00:30:00;    52
30.04.1992 16:00:00;    47
10.05.1992 23:00:00;    47
03.06.1992 23:45:00;    48
05.07.1992 13:45:00;    32
12.08.1992 13:15:00;    30
04.09.1992 22:30:00;    49
05.10.1992 23:30:00;    53
04.11.1992 03:00:00;    49
05.12.1992 22:15:00;    73
23.01.1993 23:00:00;    37
01.02.1993 08:00:00;    37
24.03.1993 11:15:00;    49
01.04.1993 13:30:00;    33
04.05.1993 22:00:00;    34
08.06.1993 00:30:00;    48
20.07.1993 23:30:00;    62
26.08.1993 02:30:00;    59
26.09.1993 11:15:00;    46
24.10.1993 13:15:00;   108
06.11.1993 06:45:00;    59
22.12.1993 01:00:00;    45
11.01.1994 14:15:00;    44
08.02.1994 19:30:00;    41
02.03.1994 21:30:00;    41
18.04.1994 04:15:00;    42
01.05.1994 13:45:00;    38
05.06.1994 07:15:00;    41
07.07.1994 09:00:00;    51
08.08.1994 21:45:00;    46
14.09.1994 23:30:00;    56
05.10.1994 01:45:00;    65
11.11.1994 10:45:00;    65
01.12.1994 00:00:00;    41
14.01.1995 00:30:00;    39
15.02.1995 19:00:00;    37
28.03.1995 01:30:00;    50
25.04.1995 16:30:00;    49
13.05.1995 08:30:00;    56
11.06.1995 12:00:00;    53
02.07.1995 19:45:00;    56
28.08.1995 12:15:00;    47
20.09.1995 06:45:00;    63
17.10.1995 20:00:00;    36
12.11.1995 17:45:00;    33
04.12.1995 16:45:00;    34
08.01.1996 19:00:00;    36
02.02.1996 16:00:00;    34
27.03.1996 13:00:00;    43
11.04.1996 01:15:00;    46
28.05.1996 03:15:00;    47
22.06.1996 21:15:00;    61
03.07.1996 05:15:00;    66
29.08.1996 09:30:00;    57
05.09.1996 19:30:00;    52
03.10.1996 01:45:00;    66
18.11.1996 18:45:00;    81
01.12.1996 00:00:00;    49
04.01.1997 20:06:55;    42
27.02.1997 09:01:40;    38
06.03.1997 21:44:40;    38
22.04.1997 02:54:45;    35
09.05.1997 01:01:55;    37
23.06.1997 08:59:40;    46
15.07.1997 03:21:00;    54
29.08.1997 10:02:10;    55
14.09.1997 13:22:35;    44
02.10.1997 14:24:30;    33
30.11.1997 23:59:55;    44
01.12.1997 06:15:45;    44
31.01.1998 13:54:20;    34
04.02.1998 13:16:55;    34
14.03.1998 11:24:25;    33
06.04.1998 14:04:10;    34
25.05.1998 06:21:45;    32
04.06.1998 16:07:20;    36
14.07.1998 21:26:45;    70
28.08.1998 04:33:00;    45
06.09.1998 01:12:35;    89
20.10.1998 02:17:55;    80
05.11.1998 03:20:55;    61
01.12.1998 00:00:00;    40
15.01.1999 13:29:20;    39
17.02.1999 12:50:20;    37
05.03.1999 19:32:10;    38
30.04.1999 19:46:05;    44
21.05.1999 14:38:30;    41
22.06.1999 00:02:55;    40
23.07.1999 03:30:45;    78
17.08.1999 02:16:05;    81
01.09.1999 00:00:00;    69
04.10.1999 12:59:00;    83
05.11.1999 10:20:40;    43
11.12.1999 08:45:10;    39
21.01.2000 12:21:05;    39
01.02.2000 02:06:20;    36
29.03.2000 19:46:10;    52
25.04.2000 04:20:45;    50
22.05.2000 15:11:45;    40
25.06.2000 11:19:30;    51
11.07.2000 15:59:00;    55
06.08.2000 08:39:20;    55
17.09.2000 04:51:35;    46
09.10.2000 17:30:20;    56
21.11.2000 19:18:05;   129
01.12.2000 03:00:05;    64
08.01.2001 16:39:05;    96
23.02.2001 13:03:50;    45
13.03.2001 20:34:15;    50
22.04.2001 01:57:40;    45
06.05.2001 21:46:55;    50
17.06.2001 16:28:00;    43
20.07.2001 12:01:35;    75
31.08.2001 21:46:55;    38
26.09.2001 08:34:10;    51
07.10.2001 17:57:05;    36
13.11.2001 15:41:15;    33
29.12.2001 12:39:25;    35
10.01.2002 12:22:40;    32
07.02.2002 14:00:10;    34
03.03.2002 22:38:35;    35
27.04.2002 15:53:05;    38
26.05.2002 16:19:00;    50
07.06.2002 06:02:30;    40
16.07.2002 03:28:50;    73
12.08.2002 09:52:05;    69
25.09.2002 16:13:20;    57
18.10.2002 11:58:35;    56
22.11.2002 17:37:00;    56
10.12.2002 13:26:20;    45
01.01.2003 00:00:00;    38
26.02.2003 10:17:45;    36
