Messstelle:                ;Markt Allhau (Musserbrücke)
HZB-Nummer:                ;210203
HD-Nummer:                 ;
DBMS-Nummer:               ;1001018
Gewässer:                  ;Stögersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;70,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00335,51
   01.01.1991              ;00337,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;731300,00 - 239350,00
   05.10.2018              ;731298,19 - 239341,55
Exportzeitreihe:           ;(1001018,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   252
29.02.1976 08:00:00;   240
01.03.1976 02:00:00;   242
24.04.1976 22:00:00;   300
14.05.1976 08:00:00;   246
14.06.1976 08:00:00;   246
20.07.1976 08:00:00;   236
07.08.1976 08:00:00;   236
01.09.1976 02:00:00;   242
17.10.1976 08:00:00;   240
14.11.1976 08:00:00;   234
02.12.1976 22:00:00;   320
29.01.1977 08:00:00;   270
12.02.1977 18:00:00;   360
04.03.1977 08:00:00;   242
09.04.1977 08:00:00;   248
15.05.1977 08:00:00;   242
22.06.1977 08:00:00;   370
21.07.1977 08:00:00;   232
01.08.1977 00:00:00;   232
14.09.1977 08:00:00;   228
31.10.1977 08:00:00;   230
01.11.1977 00:00:00;   230
25.12.1977 08:00:00;   232
01.01.1978 00:00:00;   230
28.02.1978 08:00:00;   242
01.03.1978 00:00:00;   242
14.04.1978 08:00:00;   236
20.05.1978 08:00:00;   262
25.06.1978 08:00:00;   382
19.07.1978 08:00:00;   292
02.08.1978 08:00:00;   236
30.09.1978 08:00:00;   230
01.10.1978 02:00:00;   232
26.11.1978 08:00:00;   230
16.12.1978 08:00:00;   234
29.01.1979 08:00:00;   280
17.02.1979 08:00:00;   310
30.03.1979 08:00:00;   250
05.04.1979 16:00:00;   380
03.05.1979 06:00:00;   370
26.06.1979 20:00:00;   496
30.07.1979 20:00:00;   400
04.08.1979 08:00:00;   390
26.09.1979 08:00:00;   236
01.10.1979 00:00:00;   230
19.11.1979 08:00:00;   270
23.12.1979 08:00:00;   234
01.01.1980 00:00:00;   230
05.02.1980 08:00:00;   240
15.03.1980 08:00:00;   232
01.04.1980 00:00:00;   230
10.05.1980 08:00:00;   236
30.06.1980 08:00:00;   250
01.07.1980 00:00:00;   250
30.08.1980 08:00:00;   240
10.09.1980 08:00:00;   240
12.10.1980 08:00:00;   460
06.11.1980 08:00:00;   254
01.12.1980 00:00:00;   230
01.01.1981 00:00:00;   230
01.02.1981 00:00:00;   230
07.03.1981 08:00:00;   234
01.04.1981 00:00:00;   228
18.05.1981 08:00:00;   244
17.06.1981 08:00:00;   254
19.07.1981 08:00:00;   240
01.08.1981 00:00:00;   226
29.09.1981 12:00:00;   340
23.10.1981 08:00:00;   346
