Messstelle:                ;Zell am Moos
HZB-Nummer:                ;205260
HD-Nummer:                 ;5005
DBMS-Nummer:               ;4001074
Gewässer:                  ;Zeller See (Irrsee)
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00551,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;448505,00 - 306710,00
   01.01.2020              ;448459,50 - 307044,82
Exportzeitreihe:           ;(4001074,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
24.01.1976 12:00:00;   189
01.02.1976 00:00:00;   179
02.03.1976 14:00:00;   154
03.04.1976 14:00:00;   150
31.05.1976 14:00:00;   166
03.06.1976 12:00:00;   204
29.07.1976 12:00:00;   155
11.08.1976 12:00:00;   165
26.09.1976 12:00:00;   177
01.10.1976 00:00:00;   169
29.11.1976 12:00:00;   177
02.12.1976 14:00:00;   179
30.01.1977 12:00:00;   171
11.02.1977 12:00:00;   211
05.03.1977 12:00:00;   197
16.04.1977 14:00:00;   195
01.05.1977 00:00:00;   184
30.06.1977 14:00:00;   184
01.07.1977 02:00:00;   185
24.08.1977 12:00:00;   200
01.09.1977 00:00:00;   184
12.10.1977 14:00:00;   157
18.11.1977 14:00:00;   163
29.12.1977 12:00:00;   181
04.01.1978 14:00:00;   181
28.02.1978 12:00:00;   162
30.03.1978 12:00:00;   194
01.04.1978 00:00:00;   193
20.05.1978 12:00:00;   169
01.06.1978 00:00:00;   158
11.07.1978 12:00:00;   177
17.08.1978 12:00:00;   164
30.09.1978 12:00:00;   183
01.10.1978 02:00:00;   188
01.11.1978 00:00:00;   179
18.12.1978 14:00:00;   160
01.01.1979 00:00:00;   157
09.02.1979 12:00:00;   182
14.03.1979 12:00:00;   220
18.04.1979 12:00:00;   213
01.05.1979 02:00:00;   199
20.06.1979 12:00:00;   180
17.07.1979 12:00:00;   169
10.08.1979 12:00:00;   168
01.09.1979 00:00:00;   157
01.10.1979 00:00:00;   144
29.11.1979 12:00:00;   201
01.12.1979 00:00:00;   199
01.01.1980 00:00:00;   145
12.02.1980 12:00:00;   178
13.03.1980 12:00:00;   152
29.04.1980 12:00:00;   189
02.05.1980 20:00:00;   201
30.06.1980 14:00:00;   182
04.07.1980 12:00:00;   190
01.08.1980 00:00:00;   168
13.09.1980 14:00:00;   166
26.10.1980 12:00:00;   178
01.11.1980 00:00:00;   171
26.12.1980 12:00:00;   190
05.01.1981 12:00:00;   190
10.02.1981 14:00:00;   194
14.03.1981 12:00:00;   209
01.04.1981 00:00:00;   180
07.05.1981 12:00:00;   165
20.06.1981 14:00:00;   150
21.07.1981 12:00:00;   220
01.08.1981 00:00:00;   192
18.09.1981 12:00:00;   170
31.10.1981 12:00:00;   180
02.11.1981 12:00:00;   185
05.12.1981 12:00:00;   191
07.01.1982 12:00:00;   194
01.02.1982 02:00:00;   196
31.03.1982 12:00:00;   175
02.04.1982 14:00:00;   178
29.05.1982 12:00:00;   166
29.06.1982 12:00:00;   170
05.07.1982 12:00:00;   171
11.08.1982 12:00:00;   172
01.09.1982 02:00:00;   151
16.10.1982 12:00:00;   146
19.11.1982 12:00:00;   148
29.12.1982 12:00:00;   163
06.01.1983 12:00:00;   197
01.02.1983 02:00:00;   185
02.03.1983 12:00:00;   162
17.04.1983 12:00:00;   179
11.05.1983 14:00:00;   164
29.06.1983 12:00:00;   165
01.07.1983 02:00:00;   165
07.08.1983 12:00:00;   166
01.09.1983 00:00:00;   140
13.10.1983 12:00:00;   144
30.11.1983 12:00:00;   158
26.12.1983 14:00:00;   174
01.01.1984 00:00:00;   169
09.02.1984 14:00:00;   177
31.03.1984 12:00:00;   164
05.04.1984 14:00:00;   167
29.05.1984 14:00:00;   157
01.06.1984 00:00:00;   155
30.07.1984 14:00:00;   167
14.08.1984 14:00:00;   179
26.09.1984 14:00:00;   173
01.10.1984 00:00:00;   167
01.11.1984 00:00:00;   141
22.12.1984 12:00:00;   151
31.01.1985 14:00:00;   147
10.02.1985 14:00:00;   198
29.03.1985 14:00:00;   166
01.04.1985 00:00:00;   164
03.05.1985 14:00:00;   178
27.06.1985 14:00:00;   178
01.07.1985 00:00:00;   173
08.08.1985 18:00:00;   219
09.09.1985 14:00:00;   190
16.10.1985 12:00:00;   153
13.11.1985 12:00:00;   147
21.12.1985 12:00:00;   188
19.01.1986 12:00:00;   208
01.02.1986 00:00:00;   180
26.03.1986 12:00:00;   173
02.04.1986 16:00:00;   175
31.05.1986 14:00:00;   167
05.06.1986 14:00:00;   169
25.07.1986 14:00:00;   154
01.08.1986 00:00:00;   148
01.09.1986 02:00:00;   140
30.10.1986 12:00:00;   156
01.11.1986 00:00:00;   156
31.12.1986 12:00:00;   175
03.01.1987 12:00:00;   202
28.02.1987 12:00:00;   190
03.03.1987 12:00:00;   239
11.04.1987 14:00:00;   174
23.05.1987 14:00:00;   193
27.06.1987 14:00:00;   181
01.07.1987 00:00:00;   174
05.08.1987 14:00:00;   176
28.09.1987 14:00:00;   152
01.10.1987 00:00:00;   150
22.11.1987 12:00:00;   160
21.12.1987 12:00:00;   200
01.01.1988 00:00:00;   173
02.02.1988 12:00:00;   163
26.03.1988 12:00:00;   232
14.04.1988 12:00:00;   207
01.05.1988 00:00:00;   165
07.06.1988 12:00:00;   167
18.07.1988 12:00:00;   155
01.08.1988 00:00:00;   146
17.09.1988 12:00:00;   160
01.10.1988 00:00:00;   149
17.11.1988 12:00:00;   171
13.12.1988 12:00:00;   218
09.01.1989 12:00:00;   206
22.02.1989 12:00:00;   171
01.03.1989 00:00:00;   164
18.04.1989 12:00:00;   164
01.05.1989 02:00:00;   161
24.06.1989 12:00:00;   153
04.07.1989 12:00:00;   160
10.08.1989 12:00:00;   175
17.09.1989 12:00:00;   160
13.10.1989 12:00:00;   167
10.11.1989 12:00:00;   169
25.12.1989 12:00:00;   163
01.01.1990 00:00:00;   158
16.02.1990 12:00:00;   176
01.03.1990 02:00:00;   178
28.04.1990 12:00:00;   175
01.05.1990 00:00:00;   172
16.06.1990 12:00:00;   179
10.07.1990 12:00:00;   190
01.08.1990 00:00:00;   149
25.09.1990 12:00:00;   169
08.10.1990 12:00:00;   165
22.11.1990 12:00:00;   183
01.12.1990 00:00:00;   170
05.01.1991 12:00:00;   171
01.02.1991 00:00:00;   147
23.03.1991 12:00:00;   155
01.04.1991 00:00:00;   151
18.05.1991 12:00:00;   160
28.06.1991 12:00:00;   174
28.07.1991 12:00:00;   184
03.08.1991 12:00:00;   271
01.09.1991 00:00:00;   153
02.10.1991 12:00:00;   139
18.11.1991 12:00:00;   156
24.12.1991 12:00:00;   207
01.01.1992 00:00:00;   189
17.02.1992 12:00:00;   181
24.03.1992 12:00:00;   213
01.04.1992 00:00:00;   190
01.05.1992 02:00:00;   169
14.06.1992 12:00:00;   143
16.07.1992 14:00:00;   139
02.08.1992 12:00:00;   138
06.09.1992 12:00:00;   142
30.10.1992 12:00:00;   161
30.11.1992 12:00:00;   208
01.12.1992 00:00:00;   208
30.01.1993 12:00:00;   171
