Messstelle:                ;Ottendorf
HZB-Nummer:                ;211912
HD-Nummer:                 ;ow4700
DBMS-Nummer:               ;6001139
Gewässer:                  ;Rittschein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00289,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;716883,50 - 211796,20
   01.01.2018              ;716852,60 - 211778,20
Exportzeitreihe:           ;(6001139,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Werte:
06.01.1993 15:00:00;   109
11.02.1993 12:45:00;   108
25.03.1993 04:45:00;   110
26.04.1993 09:45:00;   110
07.05.1993 03:30:00;   114
24.06.1993 00:30:00;   144
18.07.1993 20:30:00;   122
06.08.1993 16:45:00;   160
29.09.1993 21:00:00;   118
24.10.1993 00:45:00;   201
06.11.1993 07:30:00;   132
15.12.1993 05:30:00;   144
05.01.1994 19:00:00;   133
02.02.1994 17:00:00;   113
01.03.1994 00:00:00;   109
12.04.1994 10:15:00;   208
29.05.1994 17:00:00;   123
13.06.1994 03:15:00;   136
07.07.1994 08:45:00;   172
13.08.1994 21:45:00;   139
17.09.1994 09:15:00;   119
27.10.1994 02:45:00;   154
12.11.1994 11:30:00;   161
31.12.1994 17:00:00;   116
27.01.1995 07:30:00;   142
27.02.1995 02:30:00;   138
04.03.1995 20:00:00;   193
28.04.1995 23:00:00;   139
02.05.1995 01:30:00;   124
10.06.1995 03:00:00;   193
02.07.1995 21:30:00;   187
28.08.1995 14:30:00;   139
20.09.1995 07:15:00;   158
01.10.1995 00:00:00;   108
18.11.1995 00:30:00;   108
24.12.1995 01:00:00;   118
09.01.1996 08:15:00;   131
20.02.1996 19:15:00;   118
19.03.1996 18:00:00;   137
04.04.1996 21:00:00;   289
27.05.1996 18:00:00;   172
30.06.1996 06:30:00;   163
03.07.1996 01:30:00;   163
12.08.1996 14:45:00;   128
23.09.1996 16:45:00;   193
17.10.1996 00:15:00;   221
19.11.1996 12:00:00;   119
21.12.1996 05:30:00;   115
29.01.1997 16:34:25;   112
13.02.1997 21:04:40;   123
19.03.1997 13:51:55;   112
30.04.1997 01:13:40;   110
08.05.1997 16:24:50;   114
16.06.1997 20:35:35;   326
16.07.1997 19:28:10;   163
01.08.1997 02:31:50;   207
07.09.1997 19:40:15;   169
04.10.1997 08:35:05;   109
30.11.1997 23:59:55;   121
03.12.1997 18:32:20;   138
01.01.1998 00:00:00;   113
01.02.1998 17:53:10;   107
08.03.1998 03:45:15;   115
16.04.1998 18:56:00;   113
21.05.1998 22:14:10;   110
30.06.1998 19:09:05;   153
07.07.1998 20:09:45;   131
05.08.1998 00:29:10;   133
06.09.1998 01:25:40;   180
20.10.1998 02:30:30;   141
05.11.1998 00:11:30;   142
15.12.1998 19:32:45;   114
15.01.1999 22:32:45;   109
28.02.1999 20:02:50;   113
27.03.1999 21:37:45;   121
17.04.1999 20:14:25;   133
21.05.1999 03:31:20;   274
17.06.1999 18:45:15;   272
11.07.1999 17:17:55;   249
20.08.1999 20:22:40;   136
21.09.1999 23:33:10;   110
26.10.1999 15:14:30;   106
09.11.1999 22:21:15;   110
11.12.1999 05:45:35;   165
29.01.2000 13:46:20;   216
01.02.2000 19:08:45;   120
30.03.2000 00:10:25;   134
02.04.2000 01:06:55;   113
02.05.2000 17:15:25;   112
06.06.2000 20:47:30;   125
26.07.2000 09:22:25;   112
06.08.2000 08:39:50;   123
16.09.2000 22:27:50;   123
03.10.2000 10:20:00;   132
18.11.2000 15:58:40;   125
28.12.2000 08:34:50;   138
08.01.2001 21:13:45;   118
01.02.2001 00:00:00;   105
26.03.2001 22:30:00;   120
08.04.2001 11:16:50;   120
09.05.2001 17:37:30;   109
11.06.2001 16:40:55;   117
20.07.2001 14:50:40;   109
10.08.2001 12:55:40;   102
25.09.2001 23:16:20;   130
26.10.2001 00:32:25;   121
09.11.2001 11:38:55;   114
06.12.2001 18:15:10;   107
29.01.2002 20:41:25;   108
18.02.2002 09:44:50;   113
01.03.2002 15:29:45;   108
27.04.2002 16:01:40;   117
14.05.2002 16:38:30;   127
07.06.2002 04:53:30;   144
15.07.2002 05:00:00;   121
01.08.2002 15:58:45;   161
06.09.2002 01:25:25;   128
12.10.2002 14:13:10;   140
23.11.2002 02:43:20;   122
06.12.2002 12:14:20;   142
03.01.2003 05:01:15;   111
28.02.2003 19:31:55;   114
02.03.2003 17:00:55;   126
27.04.2003 18:41:15;   113
13.05.2003 02:56:35;   109
15.06.2003 04:16:05;   108
23.07.2003 17:26:50;   130
29.08.2003 18:37:40;   137
08.09.2003 22:25:20;   112
04.10.2003 09:18:20;   222
02.11.2003 08:31:40;   119
