Messstelle:                ;Itzling
HZB-Nummer:                ;203430
HD-Nummer:                 ;
DBMS-Nummer:               ;5001038
Gewässer:                  ;Alterbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00420,00
   01.01.1990              ;00413,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;428180,00 - 298740,00
Exportzeitreihe:           ;(5001038,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
23.01.1976 08:00:00;    35
01.02.1976 00:00:00;    23
26.03.1976 08:00:00;    31
27.04.1976 08:00:00;    33
31.05.1976 14:00:00;   119
01.06.1976 02:00:00;   125
31.07.1976 08:00:00;    37
21.08.1976 14:00:00;    46
01.09.1976 16:00:00;   105
17.10.1976 08:00:00;    35
15.11.1976 08:00:00;    86
10.12.1976 08:00:00;    35
27.01.1977 08:00:00;    34
07.02.1977 08:00:00;    80
02.03.1977 22:00:00;   118
13.04.1977 20:00:00;    95
09.05.1977 08:00:00;    36
27.06.1977 14:00:00;   105
31.07.1977 20:00:00;   187
09.08.1977 22:00:00;   240
04.09.1977 06:00:00;   185
11.10.1977 08:00:00;    25
03.11.1977 22:00:00;    80
13.12.1977 08:00:00;    75
04.01.1978 08:00:00;    30
25.02.1978 20:00:00;    60
20.03.1978 22:00:00;    70
01.04.1978 00:00:00;    29
09.05.1978 22:00:00;    69
24.06.1978 12:00:00;    78
05.07.1978 12:00:00;    70
16.08.1978 20:00:00;    52
08.09.1978 16:00:00;   140
26.10.1978 08:00:00;   115
01.11.1978 00:00:00;    24
09.12.1978 08:00:00;    45
29.01.1979 08:00:00;    29
06.02.1979 08:00:00;    44
13.03.1979 12:00:00;   170
28.04.1979 08:00:00;    76
12.05.1979 14:00:00;    91
18.06.1979 02:00:00;   180
09.07.1979 18:00:00;    70
04.08.1979 18:00:00;   200
24.09.1979 16:00:00;   110
15.10.1979 10:00:00;    45
27.11.1979 16:00:00;   175
01.12.1979 00:00:00;    55
12.01.1980 08:00:00;    35
05.02.1980 08:00:00;   100
12.03.1980 08:00:00;    49
01.04.1980 20:00:00;   110
01.05.1980 16:00:00;    66
27.06.1980 06:00:00;   140
03.07.1980 22:00:00;   135
13.08.1980 06:00:00;    75
23.09.1980 22:00:00;   130
08.10.1980 20:00:00;    90
16.11.1980 08:00:00;    38
23.12.1980 22:00:00;   120
03.01.1981 06:00:00;    80
07.02.1981 12:00:00;    95
12.03.1981 22:00:00;   165
01.04.1981 00:00:00;    29
23.05.1981 06:00:00;    41
19.06.1981 10:00:00;   115
