Messstelle:                ;Pöllau (Prätisbach-II)
HZB-Nummer:                ;211623
HD-Nummer:                 ;ow4560
DBMS-Nummer:               ;6001111
Gewässer:                  ;Prätisbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;21,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00433,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;711931,90 - 241631,50
   01.01.2018              ;711938,10 - 241590,50
Exportzeitreihe:           ;(6001111,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:15,01.01.2022 00:00]
Werte:
17.01.1980 02:15:00;    13
14.02.1980 00:45:00;    13
06.03.1980 10:30:00;    13
02.04.1980 16:00:00;    13
30.05.1980 19:45:00;    14
29.06.1980 21:00:00;    31
27.07.1980 13:30:00;    28
12.08.1980 13:15:00;    47
09.09.1980 16:30:00;    17
13.10.1980 01:30:00;    58
27.11.1980 04:30:00;    25
05.12.1980 18:45:00;    15
29.01.1981 00:00:00;    20
18.02.1981 06:45:00;    31
07.03.1981 18:15:00;    26
01.04.1981 18:30:00;    22
17.05.1981 17:45:00;    39
17.06.1981 20:30:00;    23
24.07.1981 23:30:00;    48
03.08.1981 17:45:00;    56
13.09.1981 22:45:00;    51
22.10.1981 19:00:00;    57
01.11.1981 12:30:00;    19
14.12.1981 11:30:00;    14
31.01.1982 15:15:00;    40
01.02.1982 00:00:00;    24
02.03.1982 14:15:00;    39
06.04.1982 16:30:00;    17
29.05.1982 02:15:00;    32
26.06.1982 19:45:00;    56
25.07.1982 13:45:00;    42
17.08.1982 14:00:00;    96
08.09.1982 01:30:00;    41
06.10.1982 19:00:00;   127
14.11.1982 03:00:00;    38
10.12.1982 22:00:00;    33
17.01.1983 17:30:00;    28
23.02.1983 09:00:00;    30
29.03.1983 18:00:00;    20
03.04.1983 16:30:00;    18
27.05.1983 08:30:00;    27
11.06.1983 15:15:00;    24
19.07.1983 18:30:00;    38
02.08.1983 22:45:00;    15
17.09.1983 07:00:00;    20
17.10.1983 07:00:00;    32
27.11.1983 20:15:00;    19
20.12.1983 11:30:00;    24
27.01.1984 17:30:00;     9
26.02.1984 16:00:00;    10
30.03.1984 04:30:00;    22
03.04.1984 20:15:00;    36
29.05.1984 15:00:00;    48
01.06.1984 00:00:00;    21
02.07.1984 17:30:00;    13
11.08.1984 15:15:00;    28
07.09.1984 21:30:00;    48
04.10.1984 05:15:00;    25
20.11.1984 04:45:00;    14
18.12.1984 11:00:00;    15
15.01.1985 14:15:00;    11
02.02.1985 10:15:00;    60
25.03.1985 15:30:00;    54
01.04.1985 19:30:00;    28
18.05.1985 19:15:00;   110
30.06.1985 17:15:00;    94
27.07.1985 17:15:00;    80
07.08.1985 01:30:00;    80
02.09.1985 02:30:00;    18
31.10.1985 15:00:00;    12
02.11.1985 04:00:00;    20
04.12.1985 12:15:00;    30
24.01.1986 14:00:00;    13
14.02.1986 08:30:00;    15
31.03.1986 17:00:00;    33
02.04.1986 16:30:00;    33
30.05.1986 00:30:00;    42
16.06.1986 02:15:00;    47
31.07.1986 15:15:00;    55
01.08.1986 18:00:00;    41
22.09.1986 07:30:00;    38
23.10.1986 19:00:00;    11
05.11.1986 22:00:00;    11
