Messstelle:                ;Thal (Martinsbrücke)
HZB-Nummer:                ;200311
HD-Nummer:                 ;
DBMS-Nummer:               ;8001031
Gewässer:                  ;Rotach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,83
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00539,20
   01.01.1989              ;00539,15
   19.04.2018              ;00539,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;115468,00 - 265613,00
Exportzeitreihe:           ;(8001031,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
11.01.1976 16:30:00;   117
29.02.1976 19:30:00;    40
19.03.1976 16:30:00;    57
07.04.1976 21:00:00;    36
31.05.1976 11:00:00;    64
02.06.1976 05:00:00;   165
26.07.1976 08:30:00;    98
01.08.1976 09:00:00;   105
17.09.1976 08:00:00;   104
05.10.1976 13:30:00;    58
07.11.1976 22:30:00;    58
01.12.1976 08:30:00;    84
26.01.1977 15:30:00;    71
08.02.1977 21:30:00;   152
04.03.1977 04:00:00;    73
14.04.1977 00:00:00;   153
13.05.1977 07:00:00;    65
27.06.1977 06:30:00;    69
31.07.1977 15:30:00;   199
01.08.1977 00:00:00;    97
09.09.1977 09:00:00;    61
10.10.1977 21:00:00;    64
15.11.1977 04:30:00;   104
25.12.1977 01:00:00;    77
25.01.1978 02:30:00;    53
26.02.1978 23:30:00;    62
21.03.1978 02:30:00;   150
01.04.1978 16:30:00;    64
24.05.1978 01:30:00;   107
28.06.1978 08:00:00;    95
09.07.1978 10:30:00;   150
08.08.1978 03:00:00;   176
29.09.1978 06:00:00;   108
04.10.1978 20:00:00;    97
01.11.1978 03:00:00;    27
09.12.1978 04:30:00;    95
28.01.1979 16:00:00;    65
02.02.1979 18:30:00;   136
12.03.1979 04:30:00;   153
17.04.1979 04:30:00;    81
12.05.1979 12:30:00;    71
17.06.1979 11:30:00;   139
14.07.1979 11:30:00;    71
26.08.1979 15:00:00;    64
22.09.1979 03:00:00;   118
06.10.1979 04:30:00;    44
27.11.1979 19:00:00;   133
12.12.1979 16:30:00;    69
24.01.1980 20:00:00;   120
05.02.1980 07:00:00;   144
31.03.1980 23:59:55;    96
01.04.1980 00:00:00;    96
04.05.1980 10:30:00;    68
29.06.1980 09:00:00;   140
03.07.1980 10:30:00;   128
31.08.1980 23:59:55;   108
01.09.1980 04:30:00;   151
25.10.1980 05:00:00;    94
19.11.1980 02:30:00;    88
15.12.1980 16:00:00;   100
04.01.1981 03:30:00;   118
07.02.1981 21:30:00;    74
12.03.1981 21:00:00;   136
30.04.1981 23:59:55;    41
27.05.1981 06:30:00;   112
21.06.1981 15:30:00;    41
19.07.1981 07:00:00;   130
23.08.1981 10:00:00;   105
29.09.1981 05:30:00;   171
15.10.1981 08:30:00;   160
01.11.1981 00:00:00;    56
08.12.1981 21:30:00;   105
06.01.1982 15:00:00;   139
01.02.1982 00:00:00;    90
30.03.1982 23:30:00;    82
09.04.1982 23:30:00;    98
01.05.1982 00:00:00;    69
16.06.1982 19:30:00;   104
04.07.1982 10:30:00;    63
17.08.1982 03:00:00;   128
27.09.1982 03:30:00;   138
01.10.1982 03:00:00;   105
18.11.1982 14:30:00;    77
21.12.1982 02:30:00;   133
05.01.1983 20:00:00;   119
01.02.1983 08:00:00;    84
19.03.1983 16:30:00;   100
06.04.1983 14:30:00;   113
26.05.1983 15:00:00;    84
14.06.1983 11:30:00;   134
08.07.1983 10:00:00;    72
03.08.1983 23:00:00;    82
11.09.1983 02:30:00;   138
09.10.1983 20:30:00;    83
27.11.1983 09:30:00;   117
24.12.1983 05:30:00;   145
15.01.1984 00:30:00;   100
07.02.1984 17:00:00;    84
29.03.1984 15:00:00;    96
16.04.1984 20:00:00;    58
30.05.1984 23:30:00;   102
24.06.1984 15:30:00;   115
03.07.1984 12:30:00;    81
11.08.1984 22:30:00;   146
10.09.1984 08:30:00;   146
05.10.1984 06:00:00;    76
26.11.1984 21:30:00;    84
17.12.1984 03:00:00;   134
31.01.1985 23:59:55;    77
03.02.1985 02:30:00;   130
26.03.1985 17:30:00;    57
30.04.1985 22:30:00;   124
01.05.1985 00:00:00;   123
15.06.1985 11:00:00;   117
05.07.1985 10:00:00;    69
26.08.1985 00:00:00;   145
03.09.1985 18:30:00;    92
19.10.1985 10:00:00;    18
10.11.1985 17:30:00;   132
01.12.1985 00:00:00;    68
23.01.1986 22:15:00;   119
01.02.1986 13:15:00;    28
23.03.1986 23:30:00;   114
10.04.1986 07:00:00;   102
23.05.1986 23:00:00;   131
04.06.1986 11:00:00;   155
07.07.1986 11:15:00;   106
12.08.1986 23:00:00;   103
