Messstelle:                ;Lorüns-Äule
HZB-Nummer:                ;231662
HD-Nummer:                 ;
DBMS-Nummer:               ;8001054
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;534,59
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00578,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;113184,00 - 221660,00
Exportzeitreihe:           ;(8001054,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Werte:
08.01.1985 02:00:00;   337
14.02.1985 01:15:00;   315
10.03.1985 16:00:00;   229
15.04.1985 06:00:00;   266
23.05.1985 08:45:00;   255
07.06.1985 18:00:00;   269
05.07.1985 22:15:00;   279
06.08.1985 11:30:00;   364
06.09.1985 08:45:00;   235
28.10.1985 15:15:00;   223
21.11.1985 14:15:00;   285
13.12.1985 16:00:00;   225
28.01.1986 09:15:00;   232
28.02.1986 15:15:00;   224
26.03.1986 17:30:00;   236
17.04.1986 05:30:00;   248
26.05.1986 15:45:00;   356
04.06.1986 20:30:00;   313
06.07.1986 20:00:00;   295
23.08.1986 14:45:00;   253
17.09.1986 15:30:00;   236
18.10.1986 00:00:00;   257
25.11.1986 09:00:00;   313
16.12.1986 12:45:00;   232
21.01.1987 20:00:00;   233
18.02.1987 18:30:00;   224
02.03.1987 21:45:00;   230
23.04.1987 16:00:00;   248
12.05.1987 10:45:00;   278
15.06.1987 19:45:00;   348
01.07.1987 20:30:00;   387
06.08.1987 20:45:00;   309
27.09.1987 01:00:00;   259
19.10.1987 09:00:00;   256
24.11.1987 00:30:00;   246
19.12.1987 14:30:00;   245
03.01.1988 03:15:00;   233
08.02.1988 20:30:00;   234
25.03.1988 19:15:00;   242
21.04.1988 09:15:00;   247
26.05.1988 21:00:00;   383
01.06.1988 15:15:00;   352
14.07.1988 10:45:00;   311
29.08.1988 22:00:00;   312
02.09.1988 12:00:00;   307
13.10.1988 20:00:00;   282
24.11.1988 11:15:00;   233
05.12.1988 09:30:00;   242
03.01.1989 11:45:00;   232
24.02.1989 17:15:00;   230
30.03.1989 15:15:00;   239
05.04.1989 07:15:00;   252
21.05.1989 12:30:00;   258
29.06.1989 13:30:00;   320
11.07.1989 18:15:00;   294
30.08.1989 13:15:00;   294
03.09.1989 11:30:00;   322
30.10.1989 20:30:00;   325
08.11.1989 19:00:00;   329
19.12.1989 15:30:00;   235
13.01.1990 12:45:00;   232
15.02.1990 17:30:00;   291
03.03.1990 09:00:00;   255
08.04.1990 10:15:00;   251
18.05.1990 15:30:00;   294
08.06.1990 18:30:00;   326
09.07.1990 11:45:00;   350
17.08.1990 14:00:00;   244
24.09.1990 12:15:00;   249
08.10.1990 12:15:00;   247
19.11.1990 13:00:00;   236
08.12.1990 14:15:00;   231
03.01.1991 15:15:00;   231
28.02.1991 22:00:00;   237
22.03.1991 17:00:00;   249
02.04.1991 11:30:00;   248
23.05.1991 12:30:00;   300
26.06.1991 14:30:00;   407
09.07.1991 18:30:00;   383
08.08.1991 18:15:00;   284
27.09.1991 03:45:00;   272
01.10.1991 00:45:00;   269
15.11.1991 12:45:00;   275
22.12.1991 19:30:00;   301
22.01.1992 10:45:00;   266
13.02.1992 20:45:00;   267
16.03.1992 00:30:00;   272
29.04.1992 00:30:00;   303
16.05.1992 12:30:00;   362
03.06.1992 19:30:00;   356
11.07.1992 12:00:00;   311
07.08.1992 11:45:00;   358
04.09.1992 08:15:00;   280
27.10.1992 15:45:00;   265
22.11.1992 20:30:00;   295
03.12.1992 18:00:00;   276
04.01.1993 14:00:00;   265
27.02.1993 11:00:00;   263
30.03.1993 07:30:00;   279
28.04.1993 17:45:00;   338
28.05.1993 22:00:00;   353
09.06.1993 14:00:00;   307
16.07.1993 22:15:00;   367
12.08.1993 14:45:00;   327
11.09.1993 11:30:00;   283
08.10.1993 23:00:00;   363
02.11.1993 16:45:00;   262
20.12.1993 15:00:00;   264
26.01.1994 15:30:00;   264
02.02.1994 20:00:00;   262
30.03.1994 15:30:00;   286
30.04.1994 23:30:00;   271
17.05.1994 16:45:00;   351
28.06.1994 16:00:00;   359
04.07.1994 23:45:00;   336
06.08.1994 21:00:00;   338
02.09.1994 05:45:00;   278
10.10.1994 15:15:00;   358
02.11.1994 18:30:00;   344
28.12.1994 09:00:00;   256
14.01.1995 11:15:00;   264
15.02.1995 15:00:00;   258
29.03.1995 19:15:00;   278
23.04.1995 21:45:00;   280
30.05.1995 20:45:00;   320
01.06.1995 18:30:00;   352
10.07.1995 15:15:00;   362
05.08.1995 10:45:00;   347
06.09.1995 21:15:00;   317
13.10.1995 13:45:00;   342
13.11.1995 17:15:00;   256
27.12.1995 19:45:00;   256
15.01.1996 19:45:00;   256
26.02.1996 13:00:00;   259
