Messstelle:                ;Neudorf
HZB-Nummer:                ;212704
HD-Nummer:                 ;00382
DBMS-Nummer:               ;2001035
Gewässer:                  ;Gössering
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;75,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00581,60
   25.03.2003              ;00581,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;453148,48 - 164447,82
   04.08.2015              ;453118,95 - 164327,81
Exportzeitreihe:           ;(2001035,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2021 00:00]
Werte:
29.01.1976 08:00:00;    30
09.02.1976 14:00:00;    28
30.03.1976 15:00:00;    32
08.04.1976 00:00:00;    41
27.05.1976 15:00:00;    52
02.06.1976 12:00:00;    38
23.07.1976 05:00:00;    38
04.08.1976 18:00:00;    36
11.09.1976 00:00:00;    68
30.10.1976 19:00:00;    69
08.11.1976 00:00:00;    62
02.12.1976 03:00:00;    46
12.01.1977 11:00:00;    40
25.02.1977 13:00:00;    66
29.03.1977 04:00:00;    65
08.04.1977 05:00:00;    74
14.05.1977 09:00:00;    82
20.06.1977 01:00:00;    46
26.07.1977 05:00:00;    52
21.08.1977 04:00:00;    47
01.09.1977 04:00:00;    46
04.10.1977 18:00:00;    37
14.11.1977 07:00:00;    29
14.12.1977 08:00:00;    34
20.01.1978 07:00:00;    25
27.02.1978 12:00:00;    30
30.03.1978 15:00:00;    44
30.04.1978 18:00:00;    51
22.05.1978 17:00:00;    69
24.06.1978 21:00:00;    60
05.07.1978 14:00:00;    60
08.08.1978 05:00:00;    53
30.09.1978 23:59:55;    50
03.10.1978 13:00:00;    80
02.11.1978 07:00:00;    37
30.12.1978 03:00:00;    33
28.01.1979 16:00:00;    76
01.02.1979 00:00:00;    38
16.03.1979 15:00:00;    79
25.04.1979 20:00:00;    68
02.05.1979 22:00:00;    89
16.06.1979 20:00:00;    71
02.07.1979 20:00:00;    58
04.08.1979 00:00:00;    42
24.09.1979 10:00:00;    54
15.10.1979 11:00:00;    95
10.11.1979 08:00:00;    67
11.12.1979 08:00:00;    43
03.01.1980 07:00:00;    36
01.02.1980 07:00:00;    38
30.03.1980 00:00:00;    44
03.04.1980 08:00:00;    43
05.05.1980 07:00:00;    44
24.06.1980 02:00:00;    54
09.07.1980 09:00:00;    82
31.08.1980 01:00:00;    52
10.09.1980 08:00:00;    49
25.10.1980 13:00:00;    72
15.11.1980 07:00:00;    48
01.12.1980 13:00:00;    40
02.01.1981 10:30:00;    34
09.02.1981 10:30:00;    32
16.03.1981 15:00:00;    42
02.04.1981 07:30:00;    42
27.05.1981 06:30:00;    73
18.06.1981 02:30:00;    52
19.07.1981 05:00:00;    75
21.08.1981 07:00:00;    51
25.09.1981 03:30:00;    62
27.10.1981 14:00:00;    68
02.11.1981 07:30:00;    38
31.12.1981 22:30:00;    35
01.01.1982 18:30:00;    47
08.02.1982 07:30:00;    32
30.03.1982 14:30:00;    34
08.04.1982 07:30:00;    43
24.05.1982 10:00:00;    73
27.06.1982 12:00:00;    64
17.07.1982 04:00:00;    45
