Messstelle:                ;Burg
HZB-Nummer:                ;210260
HD-Nummer:                 ;
DBMS-Nummer:               ;1001024
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;664,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,36
   01.01.1987              ;00238,36
   01.01.1994              ;00237,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;756150,00 - 229550,00
   05.10.2018              ;756122,08 - 229600,23
Exportzeitreihe:           ;(1001024,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
13.01.1976 08:00:00;   105
29.02.1976 08:00:00;    76
02.03.1976 08:00:00;    81
25.04.1976 08:00:00;    87
14.05.1976 08:00:00;    98
01.06.1976 00:00:00;    35
31.07.1976 08:00:00;    20
01.08.1976 02:00:00;    27
01.09.1976 02:00:00;    29
18.10.1976 08:00:00;    41
01.11.1976 00:00:00;    33
03.12.1976 08:00:00;   298
30.01.1977 08:00:00;   267
12.02.1977 18:00:00;   339
05.03.1977 08:00:00;    77
09.04.1977 08:00:00;    69
15.05.1977 08:00:00;    47
22.06.1977 08:00:00;    72
01.07.1977 02:00:00;    81
22.08.1977 08:00:00;    24
13.09.1977 08:00:00;    20
14.10.1977 10:00:00;    19
14.11.1977 08:00:00;    22
07.12.1977 08:00:00;    20
30.01.1978 08:00:00;    29
28.02.1978 08:00:00;    65
01.03.1978 00:00:00;    65
14.04.1978 08:00:00;    32
20.05.1978 16:00:00;   215
24.06.1978 14:00:00;   250
19.07.1978 16:00:00;   250
03.08.1978 08:00:00;   115
30.09.1978 08:00:00;    48
01.10.1978 02:00:00;    51
27.11.1978 08:00:00;    19
21.12.1978 08:00:00;    21
29.01.1979 18:00:00;   216
17.02.1979 16:00:00;   239
30.03.1979 08:00:00;   112
06.04.1979 18:00:00;   343
03.05.1979 08:00:00;   321
28.06.1979 18:00:00;   230
31.07.1979 08:00:00;   295
01.08.1979 00:00:00;   295
10.09.1979 08:00:00;    38
09.10.1979 08:00:00;    26
20.11.1979 08:00:00;   149
27.12.1979 08:00:00;    44
16.01.1980 00:00:00;    46
02.02.1980 08:00:00;    79
08.03.1980 08:00:00;    30
01.04.1980 02:00:00;    30
10.05.1980 08:00:00;    34
30.06.1980 08:00:00;    82
11.07.1980 18:00:00;   164
31.08.1980 08:00:00;    47
10.09.1980 08:00:00;    48
13.10.1980 18:00:00;   410
06.11.1980 18:00:00;   256
01.12.1980 00:00:00;    75
09.01.1981 00:00:00;    57
11.02.1981 08:00:00;    37
09.03.1981 08:00:00;    64
10.04.1981 08:00:00;    35
25.05.1981 08:00:00;    58
18.06.1981 08:00:00;   138
20.07.1981 08:00:00;    70
30.08.1981 10:00:00;    23
29.09.1981 18:00:00;   198
23.10.1981 08:00:00;   272
01.11.1981 00:00:00;    49
31.12.1981 08:00:00;    45
02.01.1982 16:00:00;   337
01.02.1982 10:00:00;    56
04.03.1982 08:00:00;    55
01.04.1982 00:00:00;    37
24.05.1982 18:00:00;   175
27.06.1982 08:00:00;   195
24.07.1982 08:00:00;    69
08.08.1982 02:00:00;   475
08.09.1982 08:00:00;   232
02.10.1982 10:00:00;   455
14.11.1982 16:00:00;   200
11.12.1982 10:00:00;   430
16.01.1983 08:00:00;    90
01.02.1983 00:00:00;    48
05.03.1983 08:00:00;    85
22.04.1983 18:00:00;   180
25.05.1983 08:00:00;    48
01.06.1983 00:00:00;    32
25.07.1983 08:00:00;    40
03.08.1983 08:00:00;    41
17.09.1983 08:00:00;    50
12.10.1983 08:00:00;    20
28.11.1983 08:00:00;    37
17.12.1983 08:00:00;    22
14.01.1984 00:01:00;    20
28.02.1984 08:00:00;    28
03.03.1984 08:00:00;    75
03.04.1984 08:00:00;    90
30.05.1984 08:00:00;   158
22.06.1984 08:00:00;   190
01.07.1984 00:00:00;    42
10.08.1984 08:00:00;    70
24.09.1984 08:00:00;    40
04.10.1984 08:00:00;   165
18.11.1984 08:00:00;    22
15.12.1984 08:00:00;    18
05.01.1985 00:00:00;    23
01.02.1985 00:00:00;    22
23.03.1985 08:00:00;   300
01.04.1985 00:00:00;    90
06.05.1985 20:00:00;   229
08.06.1985 08:00:00;    50
09.07.1985 08:00:00;    70
07.08.1985 08:00:00;   220
04.09.1985 08:00:00;    25
31.10.1985 08:00:00;    15
24.11.1985 08:00:00;    40
30.12.1985 08:00:00;   160
01.01.1986 00:00:00;   110
17.02.1986 08:00:00;    60
25.03.1986 08:00:00;   180
01.04.1986 00:00:00;    80
30.05.1986 08:00:00;   210
19.06.1986 08:00:00;   330
25.07.1986 08:00:00;    40
20.08.1986 08:00:00;    80
01.09.1986 00:00:00;    30
26.10.1986 08:00:00;    25
24.11.1986 02:00:00;   125
30.12.1986 02:00:00;    41
15.01.1987 00:01:00;   138
21.02.1987 18:00:00;   420
29.03.1987 08:00:00;   300
01.04.1987 00:00:00;   185
28.05.1987 08:00:00;   215
05.06.1987 08:00:00;   220
04.07.1987 08:00:00;   210
04.08.1987 22:00:00;   380
07.09.1987 08:00:00;   140
26.10.1987 08:00:00;   150
17.11.1987 08:00:00;   152
01.12.1987 02:00:00;   180
31.01.1988 08:00:00;   220
01.02.1988 00:00:00;   220
06.03.1988 08:00:00;   160
10.04.1988 08:00:00;   150
21.05.1988 08:00:00;   190
07.06.1988 08:00:00;   220
14.07.1988 08:00:00;   150
10.08.1988 08:00:00;   200
14.09.1988 08:00:00;   250
08.10.1988 08:00:00;   140
23.11.1988 00:00:00;   140
01.12.1988 02:00:00;   165
01.01.1989 02:00:00;   130
26.02.1989 08:00:00;   147
01.03.1989 02:00:00;   152
02.04.1989 08:00:00;   200
19.05.1989 08:00:00;   200
04.06.1989 08:00:00;   240
26.07.1989 18:00:00;   340
01.08.1989 02:00:00;   395
28.09.1989 08:00:00;   305
01.10.1989 00:00:00;   152
07.11.1989 08:00:00;   181
21.12.1989 08:00:00;   131
28.01.1990 00:00:05;   150
28.02.1990 08:00:00;   130
28.03.1990 08:00:00;   140
24.04.1990 08:00:00;   171
26.05.1990 08:00:00;   182
19.06.1990 00:00:00;   420
01.07.1990 02:00:00;   210
16.08.1990 10:00:00;   143
08.09.1990 12:00:00;   146
28.10.1990 12:00:00;   200
01.11.1990 18:00:00;   320
11.12.1990 12:00:00;   233
09.01.1991 12:00:00;   154
28.02.1991 00:00:05;   144
11.03.1991 12:00:00;   157
01.04.1991 00:00:00;   134
18.05.1991 18:00:00;   391
28.06.1991 08:00:00;   547
29.07.1991 12:00:00;   236
18.08.1991 18:00:00;   227
16.09.1991 12:00:00;   282
01.10.1991 02:00:00;   200
21.11.1991 06:00:00;   325
01.12.1991 00:00:00;   207
04.01.1992 12:00:00;   143
20.02.1992 12:00:00;   154
27.03.1992 06:00:00;   267
01.04.1992 00:00:00;   157
03.05.1992 12:00:00;   154
13.06.1992 06:00:00;   230
17.07.1992 12:00:00;   154
01.08.1992 00:00:00;   143
12.09.1992 12:00:00;   139
26.10.1992 12:00:00;   168
17.11.1992 02:00:00;   235
07.12.1992 06:00:00;   219
01.01.1993 00:00:00;   148
25.02.1993 08:00:00;   141
02.03.1993 08:00:00;   143
01.04.1993 00:00:00;   141
01.05.1993 00:00:00;   136
24.06.1993 06:00:00;   150
15.07.1993 00:00:00;   135
07.08.1993 08:00:00;   130
29.09.1993 06:00:00;   144
24.10.1993 06:00:00;   196
18.11.1993 00:00:00;   152
25.12.1993 06:00:00;   205
05.01.1994 20:00:00;   255
04.02.1994 18:00:00;   169
09.03.1994 18:00:00;   159
12.04.1994 18:00:00;   288
30.05.1994 00:00:00;   192
21.06.1994 04:00:00;   208
