Messstelle:                ;Zillingdorf
HZB-Nummer:                ;209288
HD-Nummer:                 ;no765
DBMS-Nummer:               ;3001145
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1242,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00240,00
   01.01.1983              ;00238,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.12.1978              ;749425,00 - 302016,00
Exportzeitreihe:           ;(3001145,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:30,01.01.2022 00:00]
Werte:
01.01.1979 00:30:00;   100
17.02.1979 08:30:00;   151
17.03.1979 06:00:00;   166
29.04.1979 07:00:00;   163
03.05.1979 02:30:00;   158
26.06.1979 17:30:00;   196
20.07.1979 21:00:00;   178
25.08.1979 00:00:00;   173
24.09.1979 19:00:00;   157
07.10.1979 02:30:00;   109
29.11.1979 04:30:00;   153
01.12.1979 00:30:00;   139
13.01.1980 00:00:05;   118
07.02.1980 19:00:00;   129
30.03.1980 16:30:00;   134
19.04.1980 09:30:00;   155
02.05.1980 14:00:00;   168
01.06.1980 00:00:00;   153
07.07.1980 02:30:00;   131
09.08.1980 06:30:00;   115
13.09.1980 09:00:00;   123
13.10.1980 16:30:00;   157
27.11.1980 12:30:00;   118
25.12.1980 11:00:00;   141
17.01.1981 11:30:00;   148
10.02.1981 10:30:00;   125
13.03.1981 01:00:00;   184
01.04.1981 06:30:00;   139
01.05.1981 00:00:00;   100
25.06.1981 02:30:00;   133
01.07.1981 00:00:00;   100
01.08.1981 00:00:00;   100
14.09.1981 14:00:00;   148
23.10.1981 01:00:00;   183
23.11.1981 06:00:00;   147
01.12.1981 00:00:00;   110
31.01.1982 18:30:00;   195
01.02.1982 00:00:00;   185
04.03.1982 09:30:00;   112
09.04.1982 21:00:00;   133
29.05.1982 23:00:00;   178
23.06.1982 22:30:00;   201
27.07.1982 21:00:00;   143
09.08.1982 00:00:00;   254
08.09.1982 12:00:00;   147
07.10.1982 02:30:00;   319
14.11.1982 11:30:00;   158
18.12.1982 21:30:00;   149
06.01.1983 12:00:00;   212
01.02.1983 01:30:00;   152
23.03.1983 21:00:00;   129
22.04.1983 15:30:00;   150
09.05.1983 16:00:00;   148
27.06.1983 02:30:00;   130
01.07.1983 00:00:00;   100
01.08.1983 00:00:00;   100
17.09.1983 12:30:00;   133
17.10.1983 19:00:00;   124
22.11.1983 06:30:00;   100
25.12.1983 07:30:00;   145
10.01.1984 00:00:00;   100
01.02.1984 00:00:00;   100
31.03.1984 23:59:55;   100
08.04.1984 07:30:00;   153
07.05.1984 18:30:00;   172
28.06.1984 20:00:00;   146
01.07.1984 00:00:00;   113
10.08.1984 08:30:00;   138
24.09.1984 13:00:00;   139
03.10.1984 03:30:00;   134
01.11.1984 00:00:00;    90
01.12.1984 00:00:00;    90
31.01.1985 23:59:55;    90
03.02.1985 10:00:00;   156
23.03.1985 08:00:00;   196
03.04.1985 11:30:00;   173
07.05.1985 20:00:00;   175
16.06.1985 00:30:00;   160
03.07.1985 04:00:00;   115
07.08.1985 16:30:00;   205
01.09.1985 23:00:00;   139
01.10.1985 00:00:00;    90
01.11.1985 00:00:00;    90
31.12.1985 23:30:00;    91
20.01.1986 08:45:00;   150
01.02.1986 00:00:00;    90
31.03.1986 08:45:00;   138
10.04.1986 06:15:00;   187
01.05.1986 07:00:00;   144
16.06.1986 08:00:00;   187
03.07.1986 12:30:00;    90
24.08.1986 07:00:00;   125
09.09.1986 07:00:00;   143
30.10.1986 23:45:00;    91
24.11.1986 05:30:00;   145
31.12.1986 19:15:00;   108
05.01.1987 18:30:00;   130
10.02.1987 00:45:00;   217
02.03.1987 04:15:00;   166
11.04.1987 19:00:00;   174
13.05.1987 23:15:00;   245
05.06.1987 13:45:00;   171
26.07.1987 16:15:00;   141
04.08.1987 20:00:00;   152
06.09.1987 20:00:00;   167
01.10.1987 00:00:00;    90
01.11.1987 00:00:00;    90
19.12.1987 04:00:00;   224
01.01.1988 00:00:00;    90
01.02.1988 00:00:00;    90
26.03.1988 20:45:00;   183
14.04.1988 08:30:00;   194
12.05.1988 04:45:00;   169
06.06.1988 23:45:00;   200
01.07.1988 00:00:00;   106
21.08.1988 11:00:00;   172
17.09.1988 00:45:00;   196
01.10.1988 00:00:00;    90
01.11.1988 00:00:00;    90
25.12.1988 14:00:00;   205
10.01.1989 10:15:00;   161
26.02.1989 17:00:00;   177
01.03.1989 00:00:00;   139
15.04.1989 22:30:00;   167
07.05.1989 05:45:00;   195
19.06.1989 05:15:00;   247
12.07.1989 06:30:00;   317
31.08.1989 05:15:00;   202
28.09.1989 13:45:00;   204
04.10.1989 20:00:00;   179
07.11.1989 15:15:00;   121
18.12.1989 07:00:00;    91
06.01.1990 23:15:00;   100
28.02.1990 23:59:55;    91
11.03.1990 17:00:00;   173
24.04.1990 07:00:00;   135
26.05.1990 03:30:00;   144
21.06.1990 17:00:00;   180
10.07.1990 19:00:00;   187
18.08.1990 04:15:00;   135
25.09.1990 13:15:00;   152
30.10.1990 05:30:00;   136
02.11.1990 00:30:00;   122
04.12.1990 05:15:00;    93
01.01.1991 00:00:00;    90
01.02.1991 00:00:00;    90
11.03.1991 00:15:00;    93
01.04.1991 00:00:00;    93
18.05.1991 17:00:00;   213
11.06.1991 09:15:00;   190
29.07.1991 06:45:00;   438
04.08.1991 04:45:00;   453
15.09.1991 22:00:00;   201
09.10.1991 06:30:00;   149
17.11.1991 05:45:00;   178
25.12.1991 00:00:05;   153
08.01.1992 19:45:00;   155
07.02.1992 19:45:00;   150
25.03.1992 13:45:00;   177
30.04.1992 08:45:00;   171
01.05.1992 00:00:00;   168
13.06.1992 21:00:00;   274
01.07.1992 00:00:00;    93
01.08.1992 00:00:00;    93
01.09.1992 00:00:00;    93
05.10.1992 10:00:00;   158
23.11.1992 14:00:00;   300
01.12.1992 08:30:00;   254
09.01.1993 09:15:00;   192
01.02.1993 00:00:00;    93
19.03.1993 00:15:00;   228
20.04.1993 15:00:00;   194
01.05.1993 00:00:00;   149
24.06.1993 02:15:00;   169
21.07.1993 04:15:00;   213
01.08.1993 00:00:00;    93
02.09.1993 03:45:00;   166
24.10.1993 04:45:00;   286
06.11.1993 14:00:00;   157
22.12.1993 10:30:00;   170
08.01.1994 19:15:00;   151
01.02.1994 00:00:00;   123
26.03.1994 09:00:00;   148
18.04.1994 18:45:00;   220
30.05.1994 15:45:00;   166
20.06.1994 03:30:00;   164
19.07.1994 23:00:00;   166
24.08.1994 18:30:00;   149
03.09.1994 18:45:00;   142
25.10.1994 05:00:00;   131
12.11.1994 01:00:00;   141
01.12.1994 00:00:00;    93
01.01.1995 00:00:00;    93
01.02.1995 00:00:00;    93
28.03.1995 13:45:00;   163
03.04.1995 03:15:00;   207
01.05.1995 00:00:00;   170
27.06.1995 16:45:00;   260
01.07.1995 00:00:00;   161
31.08.1995 11:30:00;   144
16.09.1995 00:15:00;   160
01.10.1995 00:00:00;   121
18.11.1995 19:45:00;   133
01.12.1995 00:00:00;    93
16.01.1996 12:30:00;   125
01.02.1996 00:00:00;    93
27.03.1996 12:15:00;   176
30.04.1996 07:00:00;   249
13.05.1996 13:30:00;   273
22.06.1996 21:15:00;   239
06.07.1996 21:45:00;   243
25.08.1996 08:00:00;   180
08.09.1996 15:00:00;   300
22.10.1996 22:30:00;   403
01.11.1996 15:15:00;   186
01.12.1996 00:00:00;   125
23.01.1997 07:14:05;   114
01.02.1997 00:00:00;    93
17.03.1997 23:02:35;   257
06.04.1997 19:22:35;   214
22.05.1997 12:30:25;   191
23.06.1997 18:49:55;   201
08.07.1997 15:15:50;   444
01.08.1997 13:12:00;   215
14.09.1997 06:00:55;   143
01.10.1997 00:00:00;    98
01.11.1997 00:00:00;    98
21.12.1997 16:00:15;   129
31.01.1998 23:59:55;    98
28.02.1998 23:59:55;    98
18.03.1998 10:02:20;   247
05.04.1998 09:11:45;   178
20.05.1998 05:01:00;   187
27.06.1998 23:02:15;   188
09.07.1998 18:15:35;   263
01.08.1998 06:15:20;   164
06.09.1998 02:08:50;   220
06.10.1998 17:27:40;   153
11.11.1998 21:48:35;   182
16.12.1998 01:41:40;   187
01.01.1999 00:00:00;    98
01.02.1999 00:00:00;    98
05.03.1999 09:15:20;   184
08.04.1999 10:46:30;   183
21.05.1999 07:35:10;   275
22.06.1999 20:42:20;   203
10.07.1999 20:28:05;   252
07.08.1999 22:00:15;   315
03.09.1999 02:09:20;   281
04.10.1999 16:47:20;   150
10.11.1999 16:12:45;   124
01.12.1999 00:00:00;    98
31.01.2000 22:32:20;   217
01.02.2000 04:28:15;   217
10.03.2000 13:32:50;   250
02.04.2000 10:52:15;   223
02.05.2000 00:42:00;   196
30.06.2000 23:59:55;    98
31.07.2000 23:59:55;    98
06.08.2000 12:25:20;   206
17.09.2000 04:24:40;   156
03.10.2000 19:53:30;   153
05.11.2000 03:42:55;   149
28.12.2000 11:19:45;   112
01.01.2001 00:00:00;    98
01.02.2001 00:00:00;    98
26.03.2001 10:28:00;   173
01.04.2001 00:00:00;    98
01.05.2001 00:00:00;    98
01.06.2001 00:00:00;    98
01.07.2001 00:00:00;    98
01.08.2001 00:00:00;    98
18.09.2001 17:42:55;   205
01.10.2001 00:00:00;    98
01.11.2001 00:00:00;    98
01.12.2001 00:00:00;    98
29.01.2002 01:52:30;   163
01.02.2002 00:00:00;    98
22.03.2002 03:20:20;   328
01.04.2002 05:00:55;   194
06.05.2002 05:39:05;   141
07.06.2002 04:58:15;   287
17.07.2002 07:02:15;   181
13.08.2002 19:51:25;   342
29.09.2002 01:26:30;   130
19.10.2002 05:18:05;   172
05.11.2002 06:48:50;   203
23.12.2002 22:23:35;   224
01.01.2003 00:00:00;   172
01.02.2003 00:29:10;   138
31.03.2003 23:59:55;    98
30.04.2003 23:59:55;    98
13.05.2003 02:42:55;   219
14.06.2003 00:21:50;   168
01.07.2003 00:00:00;    98
19.08.2003 18:26:45;   128
01.09.2003 00:00:00;    98
01.10.2003 00:00:00;    98
02.11.2003 19:24:00;   123
01.12.2003 00:00:00;    98
01.01.2004 00:00:00;    98
03.02.2004 17:51:20;   279
22.03.2004 04:52:50;   197
05.04.2004 10:40:35;   182
16.05.2004 21:05:10;   193
04.06.2004 20:15:05;   229
06.07.2004 22:21:15;   189
19.08.2004 05:48:30;   137
01.09.2004 00:00:00;    98
01.10.2004 00:00:00;    98
24.11.2004 13:10:25;   136
27.12.2004 15:44:10;   140
21.01.2005 23:25:15;   153
01.02.2005 00:00:00;    98
19.03.2005 21:21:25;   356
20.04.2005 07:43:55;   199
19.05.2005 13:39:00;   228
