Messstelle:                ;Rauchwart
HZB-Nummer:                ;210484
HD-Nummer:                 ;
DBMS-Nummer:               ;1001045
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00227,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;742400,00 - 221200,00
   05.10.2018              ;742449,79 - 221186,19
Exportzeitreihe:           ;(1001045,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
21.01.1991 11:00:00;   167
25.02.1991 00:00:00;   160
31.03.1991 02:00:00;   166
01.04.1991 00:00:00;   162
11.05.1991 17:45:00;   214
28.06.1991 08:45:00;   251
22.07.1991 03:00:00;   272
19.08.1991 13:45:00;   184
23.09.1991 21:30:00;   219
22.10.1991 14:15:00;   244
21.11.1991 04:30:00;   268
23.12.1991 21:30:00;   173
12.01.1992 08:30:00;   155
15.02.1992 01:30:00;   158
27.03.1992 17:30:00;   238
03.04.1992 04:00:00;   168
13.05.1992 16:15:00;   214
13.06.1992 02:45:00;   226
07.07.1992 20:15:00;   286
06.08.1992 08:30:00;   162
01.09.1992 21:30:00;   161
08.10.1992 00:00:00;   235
18.11.1992 02:30:00;   273
06.12.1992 06:00:00;   293
28.01.1993 14:45:00;   203
14.02.1993 10:15:00;   150
11.03.1993 15:15:00;   168
12.04.1993 12:00:00;   155
27.05.1993 15:00:00;   184
08.06.1993 02:45:00;   205
19.07.1993 19:15:00;   152
25.08.1993 18:45:00;   160
30.09.1993 15:30:00;   197
06.10.1993 12:00:00;   246
07.11.1993 01:00:00;   169
25.12.1993 17:45:00;   198
06.01.1994 21:45:00;   199
01.02.1994 09:15:00;   220
04.03.1994 13:00:00;   154
12.04.1994 20:15:00;   219
30.05.1994 02:00:00;   166
13.06.1994 15:45:00;   170
12.07.1994 11:45:00;   184
12.08.1994 04:45:00;   210
03.09.1994 16:30:00;   204
25.10.1994 08:45:00;   245
12.11.1994 05:30:00;   239
31.12.1994 22:15:00;   161
27.01.1995 18:15:00;   176
27.02.1995 09:00:00;   222
05.03.1995 02:00:00;   300
25.04.1995 15:45:00;   157
13.05.1995 12:00:00;   155
14.06.1995 08:30:00;   237
17.07.1995 16:30:00;   163
28.08.1995 22:45:00;   214
20.09.1995 15:30:00;   227
02.10.1995 09:15:00;   215
07.11.1995 09:30:00;   186
26.12.1995 21:30:00;   186
10.01.1996 02:45:00;   208
21.02.1996 01:00:00;   188
19.03.1996 22:15:00;   228
05.04.1996 01:00:00;   308
21.05.1996 15:00:00;   241
23.06.1996 11:00:00;   206
03.07.1996 18:30:00;   229
13.08.1996 13:30:00;   226
23.09.1996 23:00:00;   291
22.10.1996 23:00:00;   223
22.11.1996 21:15:00;   177
03.12.1996 13:15:00;   205
27.01.1997 10:35:15;   155
14.02.1997 07:50:40;   190
06.03.1997 18:49:35;   156
20.04.1997 18:38:45;   156
22.05.1997 17:16:35;   200
25.06.1997 10:30:50;   240
24.07.1997 04:43:45;   306
01.08.1997 16:12:45;   304
14.09.1997 14:42:20;   183
21.10.1997 22:12:35;   163
16.11.1997 18:32:20;   161
21.12.1997 07:54:25;   198
06.01.1998 15:44:05;   159
17.02.1998 12:02:20;   156
10.03.1998 11:02:15;   186
16.04.1998 23:16:30;   157
27.05.1998 10:54:45;   159
27.06.1998 11:19:05;   372
01.07.1998 07:56:15;   319
01.08.1998 06:54:55;   253
06.09.1998 09:40:50;   304
20.10.1998 09:32:20;   248
05.11.1998 05:05:30;   241
17.12.1998 10:11:25;   164
12.01.1999 23:30:45;   162
28.02.1999 23:59:55;   158
08.03.1999 07:17:10;   160
24.04.1999 02:14:35;   251
21.05.1999 08:20:00;   367
09.06.1999 10:18:55;   210
11.07.1999 15:33:35;   195
21.08.1999 04:12:35;   238
22.09.1999 07:47:15;   195
25.10.1999 08:17:05;   156
10.11.1999 08:42:15;   176
11.12.1999 14:22:30;   228
18.01.2000 19:13:05;   158
04.02.2000 05:30:25;   178
30.03.2000 12:05:35;   184
01.04.2000 00:00:00;   166
22.05.2000 20:40:30;   155
16.06.2000 01:50:35;   152
15.07.2000 19:41:55;   177
18.08.2000 09:40:55;   217
17.09.2000 10:28:45;   178
03.10.2000 20:32:05;   187
05.11.2000 05:01:20;   228
28.12.2000 16:08:45;   242
09.01.2001 08:24:35;   202
14.02.2001 15:13:00;   241
27.03.2001 04:08:25;   174
08.04.2001 20:18:20;   198
10.05.2001 07:18:10;   160
18.06.2001 08:45:15;   157
11.07.2001 00:34:55;   205
12.08.2001 13:10:35;   150
15.09.2001 08:52:35;   174
22.10.2001 13:05:45;   155
12.11.2001 15:04:00;   245
24.12.2001 09:04:55;   151
21.01.2002 16:49:20;   153
18.02.2002 12:20:10;   160
11.03.2002 14:35:10;   226
13.04.2002 07:41:15;   157
20.05.2002 03:09:55;   176
07.06.2002 23:09:00;   160
16.07.2002 20:28:30;   162
12.08.2002 09:52:30;   242
24.09.2002 04:03:30;   153
18.10.2002 16:28:00;   206
23.11.2002 05:50:35;   185
06.12.2002 14:30:10;   219
28.01.2003 07:00:50;   166
01.02.2003 07:17:20;   160
17.03.2003 13:19:20;   174
08.04.2003 11:45:35;   156
21.05.2003 17:28:05;   155
16.06.2003 13:24:30;   155
18.07.2003 09:08:00;   170
31.08.2003 23:59:55;   151
10.09.2003 21:01:00;   161
05.10.2003 15:35:40;   205
03.11.2003 18:04:10;   158
31.12.2003 23:59:55;   175
01.01.2004 05:06:30;   182
29.02.2004 10:32:00;   157
25.03.2004 04:33:45;   236
20.04.2004 20:22:25;   172
11.05.2004 14:30:25;   175
25.06.2004 23:25:20;   351
20.07.2004 09:21:05;   213
09.08.2004 21:44:25;   162
01.09.2004 12:33:15;   157
16.10.2004 17:21:25;   186
11.11.2004 11:13:00;   163
27.12.2004 19:38:20;   188
01.01.2005 00:00:00;   154
24.02.2005 22:53:05;   157
17.03.2005 21:03:25;   197
21.04.2005 04:52:15;   215
18.05.2005 21:37:55;   183
16.06.2005 01:52:20;   242
13.07.2005 07:23:15;   237
15.08.2005 09:29:35;   254
17.09.2005 11:10:25;   177
12.10.2005 18:27:20;   163
27.11.2005 16:57:45;   216
06.12.2005 16:33:20;   208
03.01.2006 04:31:55;   184
20.02.2006 23:45:30;   224
10.03.2006 21:06:35;   185
30.04.2006 07:09:45;   247
30.05.2006 02:03:55;   250
29.06.2006 15:43:50;   259
13.07.2006 03:47:55;   196
21.08.2006 00:21:00;   214
27.09.2006 22:16:55;   167
25.10.2006 02:08:15;   204
22.11.2006 16:34:30;   198
10.12.2006 00:13:10;   159
24.01.2007 05:57:50;   174
26.02.2007 09:43:50;   195
20.03.2007 07:42:10;   216
01.04.2007 04:57:20;   154
05.05.2007 23:52:00;   202
04.06.2007 22:28:40;   213
10.07.2007 04:53:40;   196
30.08.2007 16:21:05;   186
08.09.2007 00:21:55;   229
28.10.2007 22:12:20;   255
01.11.2007 00:00:00;   171
10.12.2007 09:57:20;   207
28.01.2008 00:43:05;   155
02.02.2008 19:40:40;   154
24.03.2008 04:12:20;   168
21.04.2008 23:06:30;   176
01.05.2008 21:44:15;   173
05.06.2008 13:43:20;   281
21.07.2008 14:05:50;   278
16.08.2008 13:30:15;   301
25.09.2008 21:47:10;   162
04.10.2008 05:41:35;   171
07.11.2008 21:35:35;   173
19.12.2008 03:45:30;   214
28.01.2009 08:15:15;   230
08.02.2009 20:41:40;   261
06.03.2009 22:02:35;   237
01.04.2009 00:00:00;   159
