Messstelle:                ;Melk (Strom-km 2035,98)
HZB-Nummer:                ;207134
HD-Nummer:                 ;
DBMS-Nummer:               ;10001003
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;94813,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1844              ;00204,88
   01.11.1939              ;00203,07
   01.01.1952              ;00203,02
   01.01.1959              ;00202,97
   01.01.1982              ;00199,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1844              ;675354,90 - 344564,30
   01.01.2010              ;675464,69 - 344428,18
Exportzeitreihe:           ;(10001003,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Werte:
11.01.1965 12:00:00;   281
03.02.1965 12:00:00;   210
29.03.1965 12:00:00;   546
01.04.1965 12:00:00;   512
21.05.1965 12:00:00;   674
13.06.1965 12:00:00;   760
01.07.1965 12:00:00;   574
02.08.1965 12:00:00;   504
04.09.1965 12:00:00;   386
01.10.1965 12:00:00;   236
30.11.1965 12:00:00;   168
19.12.1965 12:00:00;   436
05.01.1966 12:00:00;   254
10.02.1966 12:00:00;   464
02.03.1966 12:00:00;   277
18.04.1966 12:00:00;   428
29.05.1966 12:00:00;   513
30.06.1966 12:00:00;   606
25.07.1966 12:00:00;   688
20.08.1966 12:00:00;   622
01.09.1966 12:00:00;   451
29.10.1966 12:00:00;   249
06.11.1966 12:00:00;   307
21.12.1966 12:00:00;   484
02.01.1967 12:00:00;   387
04.02.1967 12:00:00;   399
24.03.1967 12:00:00;   354
11.04.1967 12:00:00;   413
18.05.1967 12:00:00;   509
01.06.1967 12:00:00;   543
10.07.1967 12:00:00;   441
06.08.1967 12:00:00;   316
17.09.1967 12:00:00;   334
06.10.1967 12:00:00;   227
07.11.1967 12:00:00;   154
24.12.1967 12:00:00;   422
16.01.1968 12:00:00;   527
26.02.1968 12:00:00;   258
31.03.1968 12:00:00;   351
25.04.1968 12:00:00;   363
08.05.1968 12:00:00;   333
11.06.1968 12:00:00;   361
19.07.1968 12:00:00;   481
08.08.1968 12:00:00;   494
26.09.1968 12:00:00;   331
03.10.1968 12:00:00;   572
01.11.1968 12:00:00;   180
23.12.1968 12:00:00;   166
31.01.1969 12:00:00;   206
01.02.1969 12:00:00;   235
17.03.1969 12:00:00;   279
29.04.1969 12:00:00;   349
01.05.1969 12:00:00;   336
08.06.1969 12:00:00;   497
13.07.1969 12:00:00;   416
19.08.1969 12:00:00;   359
01.09.1969 12:00:00;   298
01.10.1969 12:00:00;   133
15.11.1969 12:00:00;   135
04.12.1969 12:00:00;   113
31.01.1970 12:00:00;   145
23.02.1970 12:00:00;   636
27.03.1970 12:00:00;   399
27.04.1970 12:00:00;   497
17.05.1970 12:00:00;   548
12.06.1970 12:00:00;   565
18.07.1970 12:00:00;   543
12.08.1970 12:00:00;   680
07.09.1970 12:00:00;   425
05.10.1970 12:00:00;   479
23.11.1970 12:00:00;   440
06.12.1970 12:00:00;   291
30.01.1971 12:00:00;   184
01.02.1971 12:00:00;   156
24.03.1971 12:00:00;   337
29.04.1971 12:00:00;   270
20.05.1971 12:00:00;   245
13.06.1971 12:00:00;   460
02.07.1971 12:00:00;   370
