Messstelle:                ;Klamm
HZB-Nummer:                ;202127
HD-Nummer:                 ;
DBMS-Nummer:               ;7001103
Gewässer:                  ;Leutascher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.12.1983              ;01184,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;208903,20 - 247455,70
Exportzeitreihe:           ;(7001103,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Werte:
01.01.1984 00:00:00;    77
04.02.1984 05:45:00;    70
28.03.1984 20:30:00;    75
24.04.1984 19:00:00;   101
05.05.1984 20:00:00;   109
26.06.1984 08:30:00;   106
02.07.1984 09:15:00;    88
08.08.1984 17:30:00;    95
17.09.1984 15:30:00;   112
02.10.1984 10:45:00;    85
24.11.1984 14:15:00;    78
11.12.1984 11:15:00;    74
02.01.1985 15:30:00;    69
02.02.1985 23:45:00;    79
31.03.1985 23:59:55;    71
21.04.1985 20:00:00;    83
14.05.1985 19:00:00;    96
23.06.1985 03:45:00;    90
06.07.1985 22:15:00;    95
06.08.1985 14:00:00;   133
03.09.1985 19:15:00;    83
05.10.1985 21:45:00;    75
09.11.1985 02:15:00;    73
04.12.1985 17:15:00;    71
01.01.1986 00:00:00;    69
01.02.1986 02:15:00;    68
28.03.1986 23:15:00;    76
30.04.1986 17:45:00;   104
21.05.1986 19:45:00;   107
04.06.1986 15:00:00;    92
07.07.1986 13:45:00;    93
04.08.1986 22:45:00;   104
17.09.1986 20:30:00;    96
22.10.1986 02:15:00;    81
02.11.1986 14:45:00;    72
01.12.1986 00:00:00;    69
02.01.1987 10:45:00;    72
01.02.1987 00:00:00;    68
29.03.1987 02:15:00;    71
29.04.1987 20:00:00;    99
03.05.1987 03:30:00;   107
27.06.1987 01:15:00;    97
21.07.1987 09:45:00;   107
03.08.1987 05:15:00;   104
05.09.1987 20:30:00;    83
01.10.1987 01:00:00;    77
17.11.1987 07:15:00;    73
